x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
6.137598125269285,-28.659886612031173,2.520810988100834,18.040607896974628,18.27938845987763,-18.54610851273405,7.065498854790036,-30.541998724683282,31.17078942095001,21.461162851623747
-18.371748379583448,-1.0340581375337798,19.108849649588656,-25.77969597680167,-23.699428292028355,-2.418073521277332,-23.76989504069195,4.386005606693246,6.793308108805789,21.068035202319997
29.49309156484668,32.622000064515206,-9.854443134912572,-15.98496450721343,-9.315557986120648,-31.414996086585532,-0.6829699737071735,-7.7516570218581755,-15.81234063443651,21.509301160059604
-28.99607108208101,8.25791050046869,19.914646590197563,2.344033097349744,-3.7797479579640267,10.034173173723637,-13.21765228668075,7.253033551358598,0.9714742787049104,19.900692692347263
8.47680077700543,-11.936654466701274,-23.59612722353365,21.002117825532075,25.08791464354865,28.762441747369103,25.08953052154302,20.315549977098158,-25.74389862838421,21.30065475410484
-14.468573035465063,30.03467182232103,30.411057318740397,13.64990768329411,-15.043564626625926,-10.619140794216722,-2.2550315260121323,-7.0231042225073,21.182160274428576,21.20111454528258
-25.805857342620673,2.4062137570301445,16.362427964732383,0.38243320806942904,-5.311378824226026,-3.0523570541136564,-12.474702419524096,1.7994363251781706,0.023933788217696872,19.708933327552906
-10.776059425787498,29.253398437500003,28.900445312500004,7.105899611443675,-13.950702992811351,-24.26216015625,-9.977882876637796,-14.833255859375,3.152646252363702,20.507885116266284
-13.276671429522391,31.389750000000006,13.509367187499997,2.3707388043981794,23.228292607348166,-11.608525390625001,-3.560308472282429,30.2334609375,0.9782890838262546,21.474880070748167
-12.266432929638714,31.389750000000006,13.509367187499997,4.9569753657554685,3.959334445557161,-11.608525390625001,-9.828778041816943,30.2334609375,2.0558393463904636,20.91550224604593
-1.866142831316452,-27.29038671875,10.081562499999997,-18.47205387508278,-5.108782997991039,0.6710117187500018,-13.22391154708195,-8.983221595720636,1.7052601171930988,19.99529855080229
5.2461640625,29.253398437500003,28.900445312500004,15.385238281249997,-7.615144136191898,-24.26216015625,-10.934016865681784,-14.833255859375,3.958187744602064,20.988633869079536
-6.616811812443128,-20.918592773437503,23.59692578125,-18.4059248046875,-10.30928133767502,-11.019646484374999,-8.203793642177772,-27.0714970703125,-0.7456204212320614,20.927791527460528
-26.055724809534574,6.541667968749998,29.854511718750004,29.690730468749997,-18.85113055156701,-22.874675781249998,-12.056751097258957,9.048605826902197,1.999383063375788,20.720537750454493
-24.03163733415363,-8.63448828125,3.3791132812499995,-1.338520191225136,-6.664273470713955,-13.997232421875001,-12.890066128846623,-3.5217461822946206,-0.19919485784263458,19.530222273382872
-25.222766269210123,-10.059470703125001,20.62134375,-14.528268170669996,-27.65834182463309,-22.1942724609375,-14.825040813422675,-31.86374200439453,0.185047719348006,21.320791401565398
-15.605641552695982,-27.29038671875,10.081562499999997,-29.705085693359376,-6.463015826868354,0.6710117187500018,-13.14270440443007,-9.164724609375,3.1118174547652657,20.88952136245131
-28.60404638671875,-16.6425966796875,-13.02762109375,-7.3211549263362805,-7.85382467171755,10.955511718750003,-13.552426374377177,-23.029256835937503,2.203957212288124,20.73246136997678
25.399078125000003,-4.427044921875002,6.7551953125,-6.556456099891346,-12.615793038181529,-29.03755859375,-6.940328762629434,-4.568100486860683,1.6862176537501128,20.824784981765458
-23.72402833924548,-8.63448828125,3.3791132812499995,-2.42879578522421,-4.763844306907277,-13.997232421875001,-13.436063289767063,-6.4762215200954465,-0.4707450230878649,19.894806726622885
-20.589130253499157,-8.63448828125,3.3791132812499995,-2.9742092454695737,-7.6674152464820295,-13.997232421875001,-13.424766493354667,-7.295468653470714,-0.32414765321220784,19.538163002901083
-1.4302181964325804,29.253398437500003,28.900445312500004,12.67360350623494,-10.671016577940328,-24.26216015625,-10.487594581910948,-15.055042348196434,1.7495309964158494,21.288773868653205
-16.264437170348153,29.253398437500003,28.900445312500004,5.670966998325518,-10.163747751050359,-24.26216015625,-8.589580787081697,-14.092264749840766,4.530835553426741,21.22632100465128
-14.657999716935585,29.253398437500003,28.900445312500004,7.958349183236187,-10.92798134098619,-24.26216015625,-11.834663916939597,-16.142978236844858,4.979336075233768,20.64395783947201
-22.27022948366918,29.253398437500003,28.900445312500004,2.878879394503258,-8.502427264195237,-24.26216015625,-12.021410149672196,-9.73286852035443,4.250639959964701,21.092204359992703
-21.833480381639426,5.783124785832747,28.900445312500004,3.5395003227901043,-8.697763574571134,-24.26216015625,-11.234897322637305,-9.85763805584179,4.639043373514255,20.856073985422523
-23.7717471197989,-8.551115234375,21.00887860755263,9.31507543569709,-10.426377126506924,-3.10513671875,-11.285544985840247,2.4496100927960214,-0.6120208418023125,20.315555615378223
-26.11207957436039,31.389750000000006,9.759130775416942,1.1098961602667217,-2.291303218573937,-11.608525390625001,-8.697983478313823,9.523895179103334,1.9933785898746166,20.814237006738804
-28.513531146191944,-12.111263660369733,6.2418238835347,-2.0949163737146144,-6.93398413945523,-13.997232421875001,-13.344810651987377,-7.011907703333208,-0.34974702121219536,19.86460306526481
-21.172226401897213,-27.986597608980382,10.428180838306467,-11.064594010687138,-6.5438177710373715,0.6710117187500018,-13.217093639942405,-8.266617717955928,0.7229988700007013,20.490370842339576
-12.557653390645019,7.659237647385879,18.749587116328755,-0.003221960892489051,-8.704951881323346,-10.06836328125,-9.968136384150384,-18.18560400748145,-0.8824743386179641,19.398836227857483
-10.043131126050167,29.445689977109225,29.900243645333134,2.6437399366850443,-11.40867604744064,-24.39477927327286,-8.213756157106864,-14.833255859375,0.33776644334271566,21.28647290407458
-30.167859868964488,-0.4430839618378002,13.401816095308128,-4.689290941619738,-9.3014904397028,-2.9258577367242005,-10.84574112190231,-23.029256835937503,1.5691516021360314,20.632824273417388
-20.56787056398035,-6.621592090385882,10.984736829670219,1.2756764630482067,-5.08642865863283,-27.22496208271092,-10.604047954801079,23.174851562500002,3.743376184919498,20.736903324974836
-5.7219943504909345,4.024410156249999,26.342229236717365,-5.477408287453152,-7.482257861951915,0.726988607631732,-5.7400384655751076,15.919179262501245,-2.446027656781464,19.772459585446654
-9.568938935924905,-28.233565939881114,25.3166819519259,-3.8570658217099627,-7.989530206747595,-10.461992654086544,-5.998015737897287,-21.834538085937503,2.1035345063770308,20.64936883826668
-22.688997191568625,-0.7683653046636714,10.635514282715988,-0.787012516328641,-8.894824826549737,-14.23349414809265,-10.579628980209279,-6.43858203125,-1.0615410286677047,19.520255253870072
-12.29807602953018,-7.3165968175757925,-0.14700862926312652,-9.150064443753159,-6.745828393413117,-12.58143632785746,-9.04063827181994,-3.4505000000000017,-2.7918124920983054,17.792994752620785
-21.955268982243847,-11.909348136933623,2.8346196460010944,-10.58261509371394,-6.961377644651272,-17.19809476065407,-9.594387122516835,-8.022458382023657,-2.95680854508128,19.29507452807546
0.7210120725169347,3.274345702032541,14.915502791460725,-5.37841979084758,-8.331755257390427,-13.706607922044196,-5.185584163348722,-15.107766618491645,-3.888521910582302,18.53265839388284
-9.755709368233383,6.960891059856252,28.900445312500004,2.5863214881562016,-8.061594872474767,-25.159694706651784,-6.034539057647056,-12.20914740858096,-0.2985922703694328,20.146588692838048
-3.781394644462708,7.946304460279471,3.404724020055056,-14.328694622225296,-7.473321885709698,-1.2154115197239967,-7.783312081103535,-3.2656789087353886,-3.457670942167198,16.918053517985705
-3.6120437318345573,-4.279673321876828,-0.03548126550844444,-31.874876950379285,-6.247363071667589,-6.866179687500001,-6.657907748007883,-6.29461197328644,-5.150020239702222,19.673204194188934
-12.501221698928706,-0.911335246963823,5.1221370008345986,-15.244504566457085,-7.635762425051901,-13.997232421875001,-8.667973192830495,-7.814720218971875,-3.5837020759064053,18.752328306506406
7.666184676296325,28.2981515428802,6.981822480806969,-18.35835507888077,-8.358081233819622,-0.6602126772564745,-6.372731050475711,-3.143677374894306,-4.2344432756601265,20.204666857227036
-6.860388158104062,6.0959055331135374,11.048438142212703,-15.104599509434305,-6.94827276726248,-6.459103236555595,-5.676501484950059,-12.438200087703166,6.286256786474304,18.306248035512564
-5.2113088705441974,4.389554483879984,16.53926865108933,-3.1387649817448278,-10.657333110672887,-2.6822531609042137,-5.8042854381703,1.868177249483388,-5.383140624999999,17.48234966883301
-5.00725683728588,4.608309133051456,20.95990004144341,-3.297463597398586,-11.675028735363824,-2.4689677915579864,-5.74038494778749,0.7188959286096477,-5.383140624999999,18.453216800148248
-4.894518330491348,4.554485066505741,11.677957811972298,-2.3477481941982283,-12.500917783230207,-2.8384407618526595,-5.706822065748128,2.0512988051015526,-5.383140624999999,16.761605532840637
-6.606057708314474,1.0909721553904461,2.642958986763972,-10.16867696183208,-7.673559129691451,11.964336789554935,-10.382938535899623,1.3125640056868875,11.429859375,17.960034120153473
-10.731304687110672,1.1099080746697112,12.79682493252124,-3.225156595576543,-13.297315922859301,-8.84832397927498,-6.327425128252095,-0.9697760622808822,-2.3994803688853708,17.6415427313984
-4.759599076968485,-1.7165037785085673,8.83177057155526,-14.733850291072692,-3.4760899655740722,-5.794598888781817,-4.826005541297846,0.4759948206886051,-22.032318940767368,18.93793535682663
-13.298352899346831,-2.607731270247129,7.023280213536388,-8.474081605643427,-14.986729919141066,4.072514813703265,-6.868422905545174,-9.030995967279086,-0.7709656894243757,17.84506581856167
