x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
24.784933361931934,2.191025596726334,-22.85728847651086,30.588027142789677,-30.51114842368157,-3.7728626541409653,31.125858139305606,-27.096126575216303,4.929328948105642,21.2772202798913
-13.49247023156724,23.624782882602716,-9.603351746169267,-32.63242220738436,15.417256360327762,12.736015534915438,-24.45586827820261,5.510620553162653,-31.04201775761597,21.839638522621104
-21.76585990742429,-10.422062637843183,6.13275398179816,-7.808943002358845,23.498666558369806,-17.728321662280543,-4.7021424569742685,32.1689852056694,6.559151601244693,21.23592080627961
-2.7431808122016434,12.96000985895897,20.05319510757834,4.960086865796811,-5.1033858573533735,28.898651740987887,6.910114866389975,9.041110652251511,-9.552466263109089,19.61858693277356
16.759538953024972,-20.041107309814155,11.960979026489383,16.984484757611895,-13.517312389739892,-26.96196241050706,-14.715028004414304,-8.869922400782542,27.064476362459743,20.59281354644954
-15.57303125,0.2583085937500016,26.2876352245258,20.99462219360661,-6.266643338849057,-21.593365574074937,1.2140232614402606,-11.536130859375,-20.65296484375,21.213800439097707
0.8864171452231773,-22.3045009765625,12.548886548502153,19.92436523675473,-11.872700995292217,17.173148975091905,26.177310735906076,22.312167691850384,-11.37467535032756,21.02948701766014
1.9057113562533203,-4.698800701727585,9.108357424502913,22.60928020339248,-13.679560358330434,13.28255769679106,29.317224753380074,23.87845851682917,-10.110076845140984,20.89845229950117
-16.98828470273083,-30.638089599609376,21.575401406540884,12.007267070285366,13.395009915151775,11.58652054724486,-10.345038717015644,7.524119682445665,-16.148761755304665,21.2512600805462
-4.559778194154653,-16.4335625,4.188222656249998,22.57128173964211,2.0503358477295563,9.098331715580635,-7.822080049503828,8.094924769702132,-23.389657562215767,20.315266487240134
-3.9200597237504766,10.055410156249998,27.96452734375,22.292175781250002,3.672002068061417,25.86139442389377,-8.644420865428785,12.13727276684299,6.522539062500002,20.70997892037503
-4.963127466202625,0.2583085937500016,23.67737890625,31.0221796875,-6.913365813926365,-24.814458984375,-0.040980865019484725,7.502286390167264,-20.65296484375,20.824993712158147
-1.8860901881562846,3.442656249999999,0.9796445312500026,8.411570312499997,-23.316698340360738,1.8115200726131206,17.22430994883274,8.217975769208124,22.497265624999997,20.287205564177246
-5.225809281633222,-30.638089599609376,21.012812500000003,12.462625301620015,20.7439296875,5.538027343750002,-20.27160872950565,8.431148887063493,-14.66659375,21.386013456652876
-7.824014272619994,3.9164939210608125,27.90636052013941,11.056031156136385,-6.295278188191954,4.107445217444742,3.6021709506707182,8.227030529238242,-22.238345760406155,19.943590015677426
9.587095142867682,-23.180091530980825,23.519366159834284,12.88828264925067,-5.619371411100616,17.91288985831131,22.098756180668865,7.652585373274363,17.27708726997912,21.07686016930845
-4.874669414655365,22.31574067676422,17.562033983993175,11.090200016263694,-6.610964864141344,3.989500322953326,8.20647546501543,16.745596143665345,0.6768493205095751,19.98016491831428
-5.517826893360272,10.396197886932278,8.661702115994778,11.426657343351557,7.792192528534812,25.26015516326185,5.166574640645557,2.2380615680650067,-32.70670152630488,21.06530650695886
-21.310912127507535,17.75193340924841,7.2252886794522055,6.710944233096903,-1.9282083449954222,28.420911285319576,2.4363522272835567,9.676316435365557,-26.062769317069684,21.076335133427214
-5.1730730728188625,6.561230866572963,1.1800167594879767,13.077324622803047,-2.6816339984640827,23.949726520130817,3.7067400560122934,1.0593191121774765,-32.7078423942825,20.411624856438287
-1.7608790104521326,11.901661754310723,7.8717502059945375,6.942496025725866,-9.63682882102573,1.1831536125269508,11.024114419430056,7.329119755148703,12.391080063284114,17.943979733449222
-6.768344568240078,11.230913991162069,11.16863620439382,10.151124092890186,-9.437450057054381,-14.240517578125,3.9167640932381502,6.849107502312506,11.749159913655873,18.753855347878684
-0.08726787349895915,12.986965064411883,2.08606966058926,9.168767341494636,-14.069120407202007,-12.552341796875002,17.29813381580579,5.244838189937077,25.86952219493447,19.851019877089847
-13.869796276548573,11.206081330450523,11.852857473961137,10.208799922252602,-9.384018123370932,-14.240517578125,7.323990856669589,6.882033609684385,11.925268394856161,19.22695666785642
-5.83365860633949,6.440802229116407,8.651567505364277,10.950021127737855,-7.508523096498138,3.2209257812500027,-11.08710108175849,6.603168338778843,4.123892691671301,17.360376165604873
-10.706633753627006,5.307866997361167,11.469895423333874,18.62993028787195,-7.2567641418179605,-2.860296215094202,-15.919015625,6.273125253916852,3.6502002155304965,19.41762031920631
-9.673333402023655,10.171444116478085,6.104971073129313,5.5659547816914525,-10.129991115884156,-0.6068278494541559,28.945453125,4.008715600701869,1.149713757800221,19.4825168423031
-10.843136017304058,10.778815314402237,9.847399001496406,11.093986262067673,-4.447777099859245,7.834840642009453,-23.626039511265716,9.255220757888203,-0.563608657751054,19.686663265128256
-2.8387842146275837,12.034749421627609,10.922199807761004,15.344788215826192,-12.250761512733732,-0.7101947402780766,20.591717156520083,10.62222681918503,30.172829297442412,20.724433070990532
-10.338937312259173,10.738654940635506,11.00640084327511,6.146804520523325,-13.314335547096167,2.5189324074746864,-4.490899944010351,3.4815943623121868,11.164724709043433,18.5694975529409
-3.67428947472386,8.261211895177318,7.60485840093429,13.026263330471437,-14.806580660979325,-4.074341533803299,0.7442023292666775,5.088946053297207,14.92047647343778,18.328053592155715
-8.202167050988177,13.018779718488553,4.267106726776326,3.3677100202672676,-10.765855216854384,-0.6452109052769472,7.69866606060387,4.158487509743459,1.1121405339154364,16.81901018968358
-18.22582789092652,1.3177695457182494,5.306430766879181,8.852537397652469,-10.46223434311565,-14.240517578125,2.187535372035846,3.3608833932270485,0.826773492498873,18.647736751381252
-10.932226182229527,-15.684550159840363,4.961616011024759,14.430120174991387,-8.040035014808776,2.0959650250488338,-3.793540107158318,2.9513183257648237,-6.151351120073048,17.819593102799093
-11.321235546956782,9.083585937499997,4.629916410927628,3.743229470576246,-7.633723524486914,5.430649658573309,-0.8956989103331878,9.646351768591629,-1.7726854589945447,16.863397489257878
