x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
5.521784650222202,-1.1676905913452664,22.147271320195202,-3.879608289876831,17.878276277729796,-30.73448498899161,16.709459824174154,-26.43582997503187,16.820590476542698,21.135963003827005
20.24937650406997,-24.6247304835958,-26.968424539272544,18.319449472857812,-5.647986762462519,13.191418842685778,-0.459983888020183,28.559370931450594,-13.30172634376224,21.52960519754985
-27.16923087925432,24.88046817028188,-5.9899441050180044,-17.089327922849336,-26.523033074280498,-6.069384270470451,-32.68936100681019,5.555484842783315,-23.887468368613252,21.128105460089653
19.506879471935683,12.709275836115104,17.347852892189294,-32.10372203501137,-9.910277034295188,-16.210498687867098,-6.853274928435027,15.276284576453868,32.68806972858721,21.335443985533573
-15.465148459907418,-9.318996748051564,-16.84532639637068,32.127162083463645,24.048308587197717,26.237633925813327,29.105396519378708,-14.786018182952464,-4.475194554248915,21.31449127263448
-27.18056866746035,-0.6472158037086331,-23.09818371258209,-16.22776030654161,-16.950826682060228,15.153291795767466,-18.61412964211728,-8.55049690717875,-31.791124166193946,21.228058840588695
-28.19260091941847,23.24298828125,-11.125205078125,-16.120368585045068,-21.012565785771205,-5.415468749999999,6.763120152165918,11.686600222732999,7.112442759923233,20.65809791153941
-28.97616122481994,-20.88556079726982,-29.113489990234378,-13.444187198153134,-11.365284816210046,4.562867187499997,25.8600390625,8.970589843749998,3.559587003047504,21.18572839731526
-27.67514132510768,9.32679646591999,-29.180596028494694,-11.876677871529495,-10.532021484375,4.562867187499997,25.8600390625,8.970589843749998,3.631377753822825,21.186919068998357
-19.763059223446056,23.24298828125,-13.34686751689604,23.091484375,-25.086731304542106,-6.1600315245900426,13.580436428920947,8.671683593750004,22.299832109674043,21.205240966774777
-20.35274704020521,23.24298828125,-13.665630543943802,-2.285810654784207,-24.31635876573337,-6.272962629561508,14.820958956244269,8.671683593750004,20.95652233301587,21.10657442123817
-21.977690561211755,23.24298828125,-14.644297844374947,23.091484375,-22.163990378722964,-6.869346781476054,13.309119028991283,16.341632364426957,14.255017927420035,21.002104637659667
-25.944152832232742,2.876085937500001,-0.2681778419901306,-15.868769531249999,-4.869909278548402,-4.214135919381501,21.972579377803463,-23.559870217834163,-4.550737011000443,20.447612706264593
-25.82235544556859,-32.391880126953126,-23.48286586666439,23.864046875,-10.532021484375,-3.8404572118184213,28.75158008105918,8.970589843749998,-8.02621996787547,21.312326528492378
-17.27669920927847,23.24298828125,-2.5769637992447514,22.214509174353047,-20.00815625,-6.8597633779364635,17.291898402763557,3.9587171786091275,-0.1875239886593647,20.53642400692632
5.9576544980084165,-26.714349609375,-3.976131203541911,-4.302046652219104,31.902496093750003,-11.794683447594416,17.48942151091191,8.658265774819718,2.2209968935619813,20.77991133828403
-27.104233715993015,1.0437382812500005,-5.69020657873283,-11.79869883197249,2.172523437499997,6.747296834543732,31.106981272444195,-20.389117895299922,-6.793021002510521,20.63936317090456
4.997948543373852,4.236839843749998,5.9851751529456365,5.228683370945674,30.09493359375,3.1076478958469096,30.56304713808793,-18.425451602520077,-7.138167084910904,20.583948264652495
-0.023542069427982426,32.463281249999994,3.075870779965207,4.23757542849858,-7.248076171874999,-18.256167572866524,-2.0382743566429475,-27.791813247851053,-2.4844708805329354,20.730086868327927
6.082284815668736,6.550722656250002,-2.757527807640212,26.056129707091827,22.751648437500002,-0.7453997005726123,18.048398327601028,-27.8419858850809,-2.460226285369881,20.780025973829723
-26.315957802703224,-2.067308593749999,1.9930504984765847,-24.573174310798485,2.270234375000001,-12.891294093072656,24.1373985711585,21.157614539094098,-2.6764663823500605,20.760392092748006
-12.081472370211625,23.24298828125,-2.9028284235544923,20.424382996542093,-20.00815625,-6.762046380423701,13.948260414562299,-12.368241860769508,-0.05590173629608586,20.212824773478626
-8.405382812500001,23.24298828125,-5.851906033585479,23.091484375,-21.08885384718998,-9.097770330850889,10.986343750000003,-9.11858260057187,4.631590262653859,20.195506161517404
-18.0845830078125,-32.391880126953126,-13.867868009433899,23.864046875,-13.051713291199619,-7.1392832693803,25.8600390625,-5.761431879818744,1.7202872394197115,20.739119092128604
-8.405382812500001,23.24298828125,-8.94070513070766,23.091484375,-20.960582724988733,-11.620888490553217,10.986343750000003,-5.819884967808537,9.529546178241603,20.53249821075243
-7.469365234375001,2.876085937500001,1.4734416983982115,-15.868769531249999,11.568742776421097,-6.7807660281408495,19.997261718750003,-19.09505431161066,-0.8321397854076338,19.726464799595107
-10.836599277367128,-27.80077880859375,-0.23933172834389893,-31.317355590820313,23.919378906250003,3.096131820945068,18.041850442514274,-11.526973853458188,-2.2516063360146426,20.901376984301145
-1.0669783241505328,16.2283359375,2.1524882135551238,16.178390625,26.289191406249998,-8.08324586953276,-22.754911132812502,-19.778154548960316,5.773945292775856,20.45799826276713
-11.220995539511577,-17.844398267532828,-10.553880259249233,17.474625000000003,27.743316406250003,-6.86705196873125,4.3322382812499995,-29.119177199898463,-5.773479280392383,21.060026740836236
-10.253359351477432,2.5106163726115227,-1.4814654128222884,26.56358984375,-23.617671875,-13.453483106547566,16.420847656250004,-0.4330011092404362,0.8486890851877149,21.039718305353272
-11.794345610126406,18.9381172554448,-1.516927333516474,23.091484375,0.11837825410838576,-9.145541060861188,10.986343750000003,-6.098520941121393,8.07709479392377,19.21598775380932
-0.7882019793090578,19.139046875,-2.7818546414817753,19.125929687499998,8.664457297246827,-7.422248283899293,-14.886666015625,-9.45919856440862,19.769542686227055,20.262572871266055
-29.885451966992385,-27.769282226562503,-11.614316812707116,25.657941406250004,7.993708666078369,-4.203553076733076,-1.054298828124999,-3.5509105378893757,7.821774849396078,20.90244779844266
-16.30147162730046,2.876085937500001,8.319774287893132,-15.868769531249999,16.273188685510583,-8.24025834164809,19.997261718750003,-25.527021198960128,-2.292214422178816,20.656287270970203
-17.102490029041554,23.24298828125,-4.109437572724811,23.091484375,-11.388145436357487,-10.350594644286183,10.986343750000003,5.487283624691926,17.134087239878525,20.5338497660339
-20.036096017525985,-3.927677734374999,-2.1539110701862363,12.137996093749997,3.221857147219062,-4.446191804270775,11.22980859375,15.007949545004813,3.377007058371433,18.833863156433313
-18.708744206315508,23.24298828125,-4.192158520880767,23.091484375,-6.017125709640812,-5.840909225905776,14.011434796556067,8.671683593750004,10.853817629282247,20.12487946440165
-19.72374897665982,-3.927677734374999,-2.6156464659640974,12.137996093749997,5.183839124552428,1.5279937545588638,17.424031948139003,26.69695703125,-2.528610167599659,20.552906680702524
-2.642896484375001,2.463289062500003,-2.8982252277096165,31.951695312500007,-2.4608664091634793,-5.421735062676738,0.3210461499043191,24.261027273228933,4.413829639509075,20.710898917923455
-28.7788329666248,-23.7795888671875,-8.77558926323205,-6.137603515624999,8.109380326582247,1.1105808019215928,10.093877815223514,-3.88554522880829,-27.70194935154764,20.42547161620175
-17.459028945600387,19.139046875,-3.1528917156761906,19.125929687499998,14.48808538350903,-2.555514736486135,-6.259458204198346,4.592750323897548,26.983628906249997,20.83568945246957
-21.167982072002687,-0.2651289062499984,-11.964660649331677,-4.478228515624998,9.360685068193256,-7.484810472912361,11.263559502577174,14.247895131823824,0.03257713387042571,19.530701813479844
-30.814919322947425,-27.769282226562503,-17.777552227637372,25.657941406250004,10.606127257743573,2.133771329048642,10.917070609423384,8.269496102840407,1.265829837505997,21.122325613934976
