x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
11.93693166249907,6.931092403868945,-15.622115608233905,10.81353447487102,10.993738049713762,-0.7949544402916864,-22.025611694981244,-4.899021042497257,29.57501993888942,20.24073958149639
-18.928197329889088,-9.169395800959151,15.371787132073912,-25.740136813924135,-10.73042127434249,-20.213032667657764,-8.019984535765396,23.615128089821212,-7.0834576738854444,20.79448870377452
-21.69003250126858,-30.632882289866735,6.425630125218909,-5.26457687480378,-3.781197323942994,20.152084808397767,8.407860729789206,18.087576191058666,8.353865890792619,21.122317506174678
20.33442262501564,21.693709785685876,-26.223617667674546,23.16648048899456,-32.50541124327694,-15.003135086235236,3.319905045667703,-29.083085117160287,2.7354072341117046,21.441335863925072
3.081311155361739,-6.091344218627416,29.43319718380077,-10.678755083287584,29.911502270570757,13.491799795200421,24.440860817487582,-18.000155356743043,-27.786712218317355,21.330764259842024
20.632613281250002,1.4349175649547519,-7.806453201442736,-32.23917706298828,19.333427099458845,9.591741135071125,-6.020173367009633,0.12910433163081336,9.769286980839013,20.869258243275777
12.901453125000003,10.301399517752579,13.95335731836419,-23.48347265625,5.046776630924782,8.237596464404966,-15.191090518009027,-14.489681887113335,9.289623330471748,20.30249388337219
27.333695642856668,0.5411248500285879,22.002812499999997,-13.1868515625,7.668516629776775,28.54444140625,-25.750371676462866,19.022656249999997,24.81027618895667,21.42928660323641
11.831649715608592,19.825752799499355,-4.77129296875,-29.89317724609375,-2.0697733693025384,-16.987294872482984,-22.840276588323164,-29.641048509254095,9.85323828125,20.660066381472298
12.840767471818793,-6.768193595292722,32.64321875,14.295210937500002,3.8157677947658115,13.282023437500001,-19.23168217081378,19.402452901098947,-4.651498629700111,21.112614480302295
11.325013806008329,1.0715802931435547,-26.48143212890625,3.4557070312500002,-1.2317741743387813,-10.950328124999999,-27.31252928592705,-8.43075771755554,-18.0491962890625,20.86351867932796
12.238251101415095,5.8474696420038725,9.066804687500003,27.197730468750002,0.9139133927639094,27.47966796875,-7.2517435946307955,28.277046875000003,30.96741510245765,21.019059616481552
13.036001757085593,8.952249045466303,-27.853577148437502,27.80053515625,9.575345271475989,15.199484374999997,-26.47053940260057,-6.635826113615288,20.61227252353077,21.296232253911253
20.108278179605136,14.439902637243826,19.4285390625,-11.813341151573116,-8.720530308445895,2.243811145920276,-18.02569343490161,-16.502566461634434,-8.654177734375,20.75318220090318
12.521434637117622,6.159480696233807,-10.652490202021944,-6.434540500858962,-3.1139535582607216,2.619936269789399,-22.748557549396118,2.168343097858653,16.44034290403326,19.881822318263733
12.096192493418712,14.03112182708167,18.56610605814847,-16.594165119878067,-27.859581766715262,2.6254838033420143,-25.430043134911493,-1.544510315297149,4.212035470372356,21.128506155484
19.201605375922753,11.988609719887464,-7.272552569544374,-22.371571620689615,-9.959688651553527,4.952441655852375,-22.110059850341116,-15.72190010694574,-1.0512290214961517,20.098626700871538
-13.184258917074622,-13.115997153868143,-8.755544854910013,-9.325134598083672,-21.528785667258838,7.049247374403841,-24.68489195027665,19.58127128281405,9.406342396695877,20.923148444341862
15.497124360780958,4.796355729105926,-7.588052031013518,-23.162525231438387,-17.598974536678128,-0.01611193525877752,-21.38908751511918,4.574937499999997,19.512577243759097,21.046617504034188
16.96949169434015,14.189565117523358,-4.729331038868665,-17.08847504883375,-5.566155700649947,3.594289581055719,-15.577551846881516,-11.254437630293076,4.123669342178502,19.780740424572993
-8.567341988442571,27.14311447135205,0.791062283628591,-26.729625470302395,-5.577015277193677,4.984528975127439,-3.373046526123435,-12.181050043660775,11.536719964551466,20.737212095496844
13.019263835729312,-10.667997203224122,-5.0018191686535864,-29.919643842186897,-2.5281117286308437,1.0252102676879034,-21.156299616473284,-7.7585948855266516,-21.607985625129345,20.554063940096672
17.5602766002523,23.968669687616327,-1.6146302145102531,-26.51592887374682,-8.175774453714336,1.2731308478087726,14.133511679771345,-24.65227360720175,0.7931403779505217,21.09614639316336
23.089517281416597,18.34533166856535,1.900530410135076,-27.372559639468196,-9.01841675202093,5.260143023945865,-13.995187438354385,-21.274779422692333,-8.654177734375,20.787753120383965
-31.67483532714844,12.331020600832687,-8.859857967171855,-23.112616742010857,-10.729177450787027,3.055258851521849,-29.847394955000592,-7.663990135066591,-3.196540826561659,20.948043736273736
21.998852001309785,14.63612815542043,9.149048680780268,-18.115321583734172,-3.756599316008561,4.4573192133464445,-21.350128595107595,1.293376513984505,17.961528684138074,20.54205442111029
16.62163957430203,19.130175781250003,-6.94783465748586,-31.300934820355998,-13.120158459952684,1.141467022596892,-21.956328813634236,-22.375217123868165,9.460696064312984,21.02438956506665
4.379668031081145,11.635071707039252,-8.863959224155828,-21.726307222172036,-12.07782404048795,3.0539398950658523,-27.7843505859375,-8.828055717230853,-10.490417968750002,20.482027478445392
20.134623070875783,15.503181740082475,-15.778450582208073,-8.011987516739783,-6.733561390222224,5.435245945972092,-25.247592872175282,-11.84783204572754,16.6054765625,20.808453458595363
12.157676319069203,12.227300819330871,-1.77580560411716,-12.679036647130737,-7.629773436617803,3.7706423466430294,-14.188335081984523,-6.625171681823041,-0.23289115102411984,18.64560091082661
13.28384084251423,14.846970299937212,2.154408596608583,-17.227547124434693,-10.167795838511985,8.005276928918384,-12.534081032719484,-11.31900842433837,-2.640794562656758,19.588583272449867
10.665729043591682,9.163561276258733,2.9405697601934193,-9.454487172042768,-9.90926229953521,4.226660271999151,-13.03144317108561,-3.120260201254286,-4.512025513690951,17.66741808422677
18.51056015752812,9.718371984877805,4.863711047601903,-12.123063129765363,-18.513940679532418,11.71144429325664,-12.372708999971437,-7.013957413374449,-7.384187461722696,20.137044571842328
12.719261470440031,10.48382771101717,6.677809267003589,-15.396254194283248,-13.189333484942654,5.7806948286278725,-11.564079882672676,-9.039568316679926,-8.487895438651037,19.6757518060399
10.91836324349515,8.530337352710454,3.074530283269425,-12.60767068200009,-12.274530351901454,16.471110175100392,-15.159578465162,-0.5203803477641458,-3.2239599757667676,19.49306240184548
4.622021650046982,1.0012896026897167,5.525321280378272,-7.949105957366118,-11.417779445022614,4.61656413253295,-11.25677694774749,-1.2975200884147746,-7.945223804630551,17.007696146941377
0.4082995741868274,-5.299033657738004,4.195830894513939,-9.047549193774817,-14.747022859453011,4.118772563280366,-21.616838435582967,0.7695876882220745,-12.298664830953502,19.24685335422804
5.219013727896964,2.3367876266121854,12.813282974112369,-9.770657393296009,-11.840707818898814,4.232557861453756,-11.581370987191708,-0.3872257567712012,2.252747940238912,17.842532243419388
1.9418719817675125,-12.805534064917438,10.064862152631626,-6.349898294348794,-13.734826284284235,4.983651921716593,-10.88583546852659,0.8168712750900298,-14.941432083229323,18.236728896700722
5.046175730543723,13.85920242606361,7.886600321493184,-10.487269389669152,-13.48020411245766,0.2999059571213536,-8.66570898960298,-4.457293320121405,-9.91692033157721,18.613151872383373
2.6214463347084376,0.6487382850924277,4.869754542119082,-7.813217140288749,-12.313980846669718,9.338648520844714,-11.42360941397305,-1.5791021340336933,-22.65463786451575,19.551409077232456
5.256092101212957,2.393432776142035,20.587668128243706,-11.042000129190416,-11.837128773749612,4.313423241910961,-11.614519101596748,-0.5178742625268882,-4.392727868725132,19.280000837271405
9.145171983161553,2.1144703850015816,3.509968782248137,-4.999978684907678,-15.162051234985839,5.248241941981597,-11.996502350522757,4.014447189316279,-5.055089342242237,16.9256708785972
5.424613284567883,-1.4309982129256404,1.961310642387211,-6.192526982056496,-29.373783609336208,4.820329719394714,-14.534421761792853,13.177098756397186,-6.738961983474525,20.1920749985962
3.997435381056043,-2.197871458802066,7.941530474070802,-7.812669600501398,-15.844638964474559,6.580161465960664,-11.366433546792543,2.762424576427051,-6.604322226725067,17.80387322868451
17.186047864775567,-5.488981671986249,6.862302322238136,-4.353398765893054,-11.26391362648199,3.2557900149302057,-12.650948502436556,2.583225523102172,0.04815474935045927,18.395046974373535
9.600602669107232,3.5391426985275345,8.30042849961778,-7.029091722341697,-15.523106676078104,5.022905111195378,-12.360858824749457,9.811569893443973,-0.2761128592201416,18.60661501471319
9.505290569566753,29.719834767868804,5.414344656806179,-8.656674018132662,-18.030630796321727,2.4968474872662014,-9.385757625666493,0.7706517472301613,-5.947952259395265,20.473362252170592
5.1783311784998105,-1.778776091414727,-0.7726320714978208,-5.469235972013649,-17.775747813023635,0.8302357360839352,-15.678380801103199,1.4187654696126373,-4.00036099662114,18.00739446360348
11.824410957588661,-0.1423841910068262,2.1233336256792654,-6.055188939531416,-15.706914699599345,8.458553487763872,-14.529770459504483,-0.7243751359890709,-7.208012663595561,18.475348004101175
9.612887039444004,10.46336045944625,5.56085236946636,-10.346484053218287,-18.13054933724616,1.8240276869478862,-9.127951189684634,-0.04052268347213328,-5.982970845524015,18.587427993972657
10.00000646530971,4.228948407428511,0.10744743265083656,1.3178148716062879,-11.047577035560128,3.121447662737573,-14.72200191838392,-1.9517331649747511,-2.1473960579059863,16.392714815773257
8.754550369119286,3.593916203041559,4.055923670674808,0.5637564674635627,-12.019422135596653,3.8418808080893925,-9.837554705230346,2.2233939801819176,-5.435658918231603,16.358335450896895
10.333938824661857,2.043454482882943,-3.0647452425272306,3.4120623082243426,-13.897671197314057,3.250516682129579,-11.03802629836408,0.7217867483428719,-6.931896312559651,16.8547125465029
8.579525002215412,2.780965518093204,1.4696021728316282,7.891207788367716,-11.879624603986858,3.006636420065192,-12.770940917903495,-0.00858229133635291,-3.6851822995577663,16.833178886453513
6.1629041727846925,-1.6227662116205543,8.713550620182453,4.094754808156324,-15.092668388758678,4.081026027813969,-9.244684171456683,5.306458213714244,-9.633191212576705,17.592117380721866
8.32292489525522,9.222076220632218,-1.8660579697414583,0.28958198433748095,-13.788960762468662,3.120528615737335,-14.270551379664244,0.23762631950850022,-9.797586557090536,17.935011351593957
10.407997414150493,4.86209125672859,-2.293336063625887,7.784019696197696,-12.81955201239506,5.790672261772869,-14.191544669721093,1.6125509068510908,-1.7832953311576212,17.80007273378404
12.862460860522702,1.9202197708013315,6.652691894021537,4.940873891050096,-13.355721717580181,3.315704376874919,-15.809892145121196,-4.289112637307085,-0.25201520393179777,18.15661933088795
4.889597631534151,-0.06754507545096544,-0.246814304608435,-0.06295676774581693,-14.25823848812163,-0.23901723553055376,-13.60647157545208,-0.7035321592804564,-4.496361011803316,16.659303989274985
4.723898719564026,0.025990165846103253,-0.2893775714187825,-0.03367815071766955,-14.086970311665613,-1.3514024411807135,-13.221840360727438,-0.8171543089109505,-4.559868193703128,16.430768031728405
4.5468624638051836,0.163817689043519,-0.17995269633331645,-0.01906776621211037,-13.996515358807375,-2.1203829794037503,-13.02463850774416,-0.8429841699131977,-4.555563477432855,16.108363721716
3.195727367012857,-0.3908719071320874,3.4495432452728565,-0.709636156816515,-14.761967603536156,-0.4453238310172054,-9.0544089199553,4.000517503832022,-6.942692783416621,16.288465438383817
5.028580479553533,7.121851651761318,1.7355049963154485,-4.9831025430351055,-16.27684159174475,-8.309284249629407,-10.345839725433756,-6.1792622429885355,-5.286173575129837,17.659273546595436
3.092878676305368,-0.381320555893609,3.3331448705029345,-0.6985143020162212,-14.741982787995546,-0.4575808152204459,-8.920463842579384,4.041867903847859,-6.9070519431115756,16.177421645832535
3.02362774382172,-0.3619139594214502,3.3055043088957703,-0.6961372092295193,-14.729431721498983,-0.4597459765758032,-8.71491716874128,3.945867737514156,-6.884552561467611,16.230148143159422
5.023755275254231,-5.009248442445081,0.6353207190212089,-2.890816520357948,-12.942200980518447,-4.246709064856404,-11.403362915584719,1.4024524005156067,-5.642614829797413,16.42777042236419
3.038708374373094,-0.3585605555332947,3.31951721049424,-0.6969421447934323,-14.735193337326027,-0.47469194816642357,-8.577074141865271,3.957200798575215,-6.83504000935152,16.30576774725707
8.838415333549953,2.457396469023209,3.26219162939708,0.24006682431899407,-12.418467976747763,-1.4729769244318511,-10.763721057237888,3.404629385619174,-2.937027014764535,16.54315170298242
2.9859275276587383,-0.38264556909265934,3.3398533405054778,-0.6885435444374437,-14.747061557703542,-0.5007183665671278,-8.823575259220071,4.032754984113417,-6.764582719964302,16.266771518852597
2.9810077391150003,-0.3852558493688605,3.3562270533819216,-0.6910700543966399,-14.74528772187934,-0.5008837601145899,-8.822605667203351,3.984987410850067,-6.755242494172247,16.27751161416458
6.902742653439873,-1.1660205894001514,1.266615198555094,-3.7567695567172663,-13.032362498141342,0.7301188660504394,-11.260299782008254,0.09492334289924287,-7.676184004834905,16.313852365049488
6.931130302199243,-1.1567749995147558,1.2676523002248459,-3.769074141307428,-13.04338802694878,0.7524058848470929,-11.248443542886392,0.0830634630064182,-7.6784849383055125,16.24988030471085
3.7106718897414126,-0.10271188777821294,1.6214517036588276,-0.3657279905741646,-14.355850686263924,-1.2970840653913775,-10.879587976079016,1.3757380418197727,-5.657527170297776,16.456532822004124
6.660434334387695,-1.1891872257929492,1.2224907589975587,-3.7101518134742406,-13.059482708862657,0.6099924974261981,-11.098606437911396,0.2282177998365995,-7.6322128102255355,16.539662160088906
