x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-27.714183846171228,-20.432202497303795,7.617782421688105,5.46920836950941,8.61057089953006,-26.946470064204203,9.3337163286118,-17.37106183004211,13.301161023154094,21.4392408081968
31.364186610447277,5.55327248652533,-21.810661919644293,13.102708067806063,4.206938166389065,5.693612498503242,-9.24304180898346,12.603688251336926,-28.145224178477775,21.181069074330075
7.976942638846808,-6.753137026685472,-17.68084901011361,23.31000346302485,-23.60436923501844,-11.171230672602416,-3.623661808238829,3.9563891231194575,-12.948441522716593,20.44572567705774
-5.522556469009281,7.00133881960646,27.081458413495177,-30.806198715652453,-16.49891054419838,6.9925041226815665,28.258132768398994,-21.568840868359615,-3.9353870864575633,21.158412758846453
-9.082601632490665,20.649692208182586,1.7830299118989075,-8.770772110490622,23.48183110639949,25.895831488413656,-30.48702776414319,32.15154433242017,20.199452854528303,21.414862435418332
-13.878379203592477,-3.4704071914553616,5.434441679835814,7.497570540191276,-4.006337400132132,-32.59404660434325,16.99603653579225,-12.194729568536165,-10.121847086637516,20.62582123030625
17.347328234082816,1.8488612025679743,-17.667020045914807,-11.297269170923936,-4.154785813367511,-14.868986328125,6.594386718750002,-32.60545001220703,-15.075785016802122,20.939391832346498
-23.786651367187503,-4.375515086064034,-24.885211705706134,-4.875248072989741,-7.29266355392706,21.2572890625,0.6733906250000032,-25.996599609375,-16.121936415963457,20.84129071554505
-28.388640625,-6.154184015778128,-3.0354511718749997,25.188324833371922,-22.690796268812104,-23.938816406249998,1.194156249999999,10.616050781250003,-16.44804407999933,21.144584918207777
-2.8317802812568544,-3.445559202954989,-24.395521484375003,-14.596484578627226,-5.280083969886654,21.2572890625,0.6733906250000032,-25.996599609375,-14.628433704000162,21.078645225969776
-4.506951571073486,4.351347803785792,-24.395521484375003,16.491347653910402,-6.803548030005313,21.2572890625,0.6733906250000032,-25.996599609375,-14.744338158369715,21.150538383094048
2.1189624686426427,26.96696875,-9.837435546875,16.761207031250002,-7.425157158331029,-12.685866160551495,10.242074218749998,-8.044187064891375,-13.215089347010828,20.12223492302818
-10.735621080563895,-2.0900546875000003,-21.254002929687502,-27.563871093750002,7.525769531249999,-1.6757583729724352,26.16095703125,-9.164586657895253,-14.328244835001893,21.04718979531948
-3.605676258032606,-16.9026416015625,-15.212974609375,-18.84598046875,-29.210851806640626,-17.442125153184687,-4.658052734375001,-13.447781250000002,-14.546276606884184,21.210571053213645
-10.495795818873933,25.3623046875,-24.395521484375003,11.40445344509444,4.032175781249997,-4.853991851668727,0.6733906250000032,-25.996599609375,-14.37555000416554,21.141672395128303
-19.617469993266454,-2.0900546875000003,-22.05894894860505,7.292751845960275,7.525769531249999,28.5135390625,26.16095703125,-8.795260689637953,-15.320632310149353,21.21712638794496
