x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-22.46173018115197,-8.306172905629964,8.823313812631689,20.643166119698193,-11.786745002357303,-4.351954993566139,16.166160531594542,25.01435536378449,13.473006530303365,21.04232408704199
18.842538265161785,0.2843754161105565,21.07891230817951,-4.479734157347398,-25.62191980359565,-12.787330841726508,-24.410715008191776,-14.398318921773576,28.17792552493833,21.419043428180817
-14.458552281966412,27.83859328349927,-22.709469615356326,8.899446833691108,11.476346714030633,-26.181198684790004,28.661082749879526,9.878629890934477,0.7174994387606972,21.338005823877914
27.85189355931694,18.29111288373111,-1.7976054456893245,-24.411411932528814,-4.044273718146325,13.078287019111947,-4.162251593204278,5.483830170612698,-14.000821746516262,20.53176533725472
4.327841491823442,-27.305229619319768,-7.8031409808229455,-14.354674911662492,24.00157044691597,27.159937289718975,-8.579401002593638,-21.482513212990135,-24.960196711961927,21.38145494241952
-31.407855224609374,22.666151180061334,-8.753673250298256,-27.57558349609375,-12.382904609860407,4.702462713445442,-11.282339691190966,-1.4838074945333588,-25.998664152929198,21.606031686836864
12.555785920327203,14.172195576536879,16.134057028382465,-25.83413623046875,-17.99432831868608,4.543356251899816,-0.18697780712451362,-0.01802513554718388,-13.24405484618135,20.271481955491772
-5.369686558693989,-14.084175604740196,-32.649876953125,-5.919668966169667,21.82059375,-16.0627265625,-11.119838332611355,-32.30057763671875,-13.748742764219088,21.031533336589643
-8.062114228151437,-0.5465424282087525,23.38780859375,-18.81796063149548,-26.0481845703125,-9.394593749999999,-9.67664660152817,-14.399486328125,-14.497705916543776,21.10799271206504
-13.359275390625001,12.946685117723227,23.38780859375,-19.567738117474132,-26.0481845703125,-9.394593749999999,-8.822723730169841,-14.399486328125,-15.382119246720464,21.260169006599117
7.127466706893323,-21.5351025390625,-32.649876953125,5.997670513799932,21.82059375,-16.0627265625,-4.062306165553739,-32.30057763671875,-14.61991499799787,21.192861719069942
-2.338248907258226,-21.5351025390625,-32.649876953125,13.688898876788059,21.82059375,-16.0627265625,-18.1988935546875,-6.602921033941691,-13.952627233381651,21.27599757513905
4.1844624855353345,-21.5351025390625,-32.649876953125,-14.2533965304426,21.82059375,0.054645685223363216,-18.1988935546875,-32.30057763671875,-14.144607168860226,21.29682193980827
8.019612221478958,-21.5351025390625,-32.649876953125,15.20685546875,-11.585039072374734,-12.421790693404663,-18.1988935546875,-21.14989886664177,-16.858626824549226,21.306660222803067
8.528031198700113,12.753984263890828,23.70048234064273,18.649216963902546,-26.0481845703125,-9.394593749999999,-4.363607012610245,-14.399486328125,-26.600818857531333,21.503315329171542
