x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
14.687556540182136,11.845894666540715,-8.208175102100775,26.93614535603109,-27.146174543972204,-30.937024796630855,-3.535807431923967,-3.9695440138668445,-9.194803392353045,20.751475510575844
-2.197692284655318,25.180188724922118,-26.937637160586295,-8.850405015979138,-4.4216571310347526,-14.461249227669654,-8.201138192367864,-7.033003073705501,16.975348545314347,20.4128639636131
-18.108223126863813,-7.372078324898414,21.672209708198537,-0.3546963999006749,27.64305748751731,23.127829944217368,18.638116530816284,18.773204286791717,21.427935371766736,21.51423023650884
-22.2231161714448,-20.75041533265894,0.4251171616920999,10.590048285650525,-11.733093109310236,16.725011856567917,-27.88246184306758,-25.359474179765932,-5.888800911118636,21.27043259522246
25.38261051803864,3.615819981402332,6.5583398964877375,-21.965579765031073,17.191640644449365,5.209118046458876,26.436024344759062,30.09832369687137,-27.4861541699593,21.594652438866696
-18.011291015624998,25.41197345683738,-28.52338432783558,21.229174930187988,-24.74344091796875,13.697122269691718,-5.552908547018337,7.099605452192627,-1.9682073013831527,21.26095264759046
-18.011291015624998,20.98827573507662,-28.22990792020999,20.733516197536325,-24.74344091796875,-0.305526565495299,12.733340888398125,-5.1354606375493255,-0.9017346024744377,20.732081720227875
-14.30217578125,-5.597538740148437,-8.18894860089075,-11.023674416776892,21.40618454356114,-17.882171880592217,-4.070784850919008,-6.096267157594713,32.53228664057066,20.806750286027544
3.440355468749999,22.093147021354703,0.870871230162571,-19.333290599821318,20.78379296875,-16.932431956648216,-14.77921915927218,-4.016167978383024,6.71659220914821,20.32680219589535
-22.7276494140625,10.569938956418454,-27.045689941406252,-18.221975251718362,12.412672161056129,-25.30570792982875,-15.062608386495562,-3.354692109824363,16.030953125000003,21.172354624242043
-1.1176439980280684,18.93809219293783,-26.05872802734375,20.30408439888786,-20.574809189427825,-4.996279730584348,18.46866952560763,-1.3495918218701632,-7.4166933593749995,20.906016224153056
-2.662960836431129,17.63469737471776,-19.202213867187503,18.538554687500003,12.006156250000004,-7.091982189284149,-10.994613913992747,-1.9893122662863405,-18.89055078125,20.08771170731587
-4.215079998190589,-19.9733310546875,-6.163515624999999,31.882390625,-24.89482470703125,-10.538613985123128,-15.808422798646504,-1.73955057511861,9.505585937500001,20.835004599687046
-9.428760895668745,22.827023342287866,-19.202213867187503,18.538554687500003,12.006156250000004,1.9418221691691855,-8.090880226446927,0.29995587753719377,-18.89055078125,20.351566562088728
2.268056809929611,7.304740436390418,-13.652658203125,1.0205898437500025,22.911742187500003,9.376649081879172,-16.079651608495368,-0.33230160444322365,-20.225454101562498,20.166199128872858
-3.7290430530752126,1.3421363108341708,8.731714843749998,24.94994921875,22.038333697424697,26.41772265625,-3.265617770266349,1.8677232878325754,-27.154189580609398,20.902985504630724
3.8927004943886487,2.923596000191928,-13.652658203125,1.0205898437500025,22.911742187500003,0.5669780981073131,-16.94930173532071,-0.20937299106986984,-20.225454101562498,19.659080288175073
-5.450410014680589,-28.79850390625,-27.045689941406252,-15.890619140624999,18.80868897531036,-4.7266711167733675,-21.619498681464712,0.7066840137114951,16.030953125000003,21.02885782184324
1.1245723665550287,-6.813325163304725,-6.163515624999999,31.882390625,-24.89482470703125,-2.085643227132106,-22.800459689641688,0.1804041880228482,9.505585937500001,20.406518399990524
5.59814528285019,5.977475625076096,5.695218750000002,0.2132968749999975,8.422945312499998,-6.610399611892735,-14.996543674151376,0.6967170627397437,-11.007367187500002,17.58416375099101
-4.992615234375002,-19.9733310546875,2.778696939422126,12.685034118064586,-20.01335190866093,-11.454594091921557,-14.438274314820276,1.0821810327546757,-0.2543195372565208,19.755375885966153
-1.6434746093750014,25.14170703125,-0.031029321860891912,3.0815944498582226,9.858692953235014,0.14194282645318168,-14.322987834274993,7.761505998350572,-28.047753046307413,20.020842948782168
