,x0,x1,Target,Hypothesis
0,3.291966895329385,2.2804533737348427,-0.5205991489996692,Good
1,4.755613626093876,7.581800606022643,-49.215059064668324,Global
2,8.179022063823279,2.7276033805730164,-8.150075223157177,Global
3,7.7834960301189575,11.25204429159016,-106.98107856533271,Global
4,4.991525012279839,14.818431724139433,-196.08601750690153,Global
5,2.641592653589793,1.775,-2.4238536994100497,Good
6,3.3340418462891805,2.2474862802944213,-0.589027774691677,Good
7,-5.0,0.0,-308.12909601160663,Global
8,-5.0,15.0,-17.50829951577817,Global
9,-5.0,9.922134177924399,-65.50726080568475,Global
10,10.0,0.0,-10.960889035651505,Global
11,10.0,6.348222846335682,-13.133946886910934,Global
12,3.4829294198577596,2.775,-1.5160683220227562,Good
13,2.861830502872401,2.5901808999023466,-0.7787572612694683,Good
14,6.421066075929873,0.0,-20.736089218002792,Global
15,10.0,3.2906287776607432,-2.025895941689332,Global
16,0.30427139327345526,7.208951713251173,-21.98766149733753,Global
17,-1.9617618607322325,12.450175336450108,-14.354053934703694,Global
18,-2.319183814582454,15.0,-24.75581450815288,Global
19,3.630032001891421,1.8394247670766117,-1.5280052769578416,Good
20,2.9943062093852766,2.2504563054582833,-0.5220733013897124,Good
21,8.244035223593277,4.876750241100985,-16.702046828892428,Global
22,-0.5618192666647495,10.059969356768129,-27.89196080211173,Global
23,10.0,1.7715766357902376,-3.459437291970555,Global
24,2.3099419401870644,5.033870010179346,-7.615711049135817,Global
25,-3.8102802581131656,13.233757336559039,-2.9643057728156297,Global
26,2.6462890722779355,2.375964749510579,-1.652312012159808,Good
27,3.1070569445122507,2.5004663056192205,-0.4429674019821304,Good
28,3.1776501485612494,2.048987266463196,-0.4433568697510992,Good
29,3.033769250797922,2.775,-0.6253863473056892,Good
30,3.402857670600341,0.0,-5.050428119826817,Global
31,10.0,4.539829483654979,-4.3051189073902245,Global
32,-3.4194825568501948,13.753809179312196,-1.4078550739565587,Global
33,-3.198628382426311,13.159392423444483,-0.9713633954887259,Global
34,9.437519278948361,2.575580838633127,-0.40673300465387824,Global
35,8.995896001087926,1.4142120831416778,-1.7899481674659334,Global
36,9.235090709108333,2.069153305759532,-0.6328631169416298,Global
37,9.40000724183729,3.350559844389062,-1.2043215878663096,Global
38,3.31930788744668,1.0693888734429835,-1.696370525383427,Global
39,2.8684569299124583,3.7132383739562296,-2.231507243195094,Global
40,3.1507759955173333,2.21167287746599,-0.40144802310757677,Good
41,3.20815634828284,1.775,-0.6204493201148313,Good
42,3.093876886260265,2.360280760874126,-0.41109875801247997,Good
43,9.260933858188592,2.6707699431287244,-0.6357186416967787,Global
44,-3.1472252690633273,13.448941207300532,-1.7445691926087132,Global
45,-2.9845162439339283,11.788531026555907,-0.5286812396024582,Global
46,-2.5213797804172744,10.716720999765911,-2.2000300611634507,Global
47,-2.620940328006783,11.403337618500974,-1.7889455604399707,Global
48,3.069399967781849,2.0277017707685174,-0.5154797926635571,Good
49,3.1642878179305773,2.408668525929627,-0.42325213264398065,Good
50,-3.159149985173522,12.381599252994521,-0.40351014029332943,Global
51,-2.077013318979886,9.313461781091391,-5.646161408964157,Global
52,-2.9571206970666952,12.15285837007514,-0.661161568182792,Global
53,-3.1704172435248696,12.09267553975577,-0.4652310726218248,Global
54,9.533472318128252,2.8630829234989568,-0.5415021584806681,Global
55,3.1395884170543846,2.2920957845187764,-0.3981478939743622,Good
56,3.10524764934421,2.1625620633652485,-0.4240962870132478,Good
57,3.1082241917968685,2.2559894161515675,-0.40527359110609407,Good
58,-3.26141205842092,12.664253892643046,-0.4766214154695459,Global
59,9.45602471098932,2.322480471149365,-0.43461659090912014,Global
60,9.384697252326548,2.429098847607493,-0.4057503294990788,Global
61,-3.1545139203527772,12.307823304300044,-0.39869198521132965,Global
62,9.48462821642778,2.5414916387302697,-0.41532147733240316,Global
63,3.162022768119455,2.2588922811267906,-0.3998912513625985,Good
64,3.1441816952409045,2.336072238822738,-0.4018999461033673,Good
65,-3.1527096712382043,12.50728664132346,-0.4407330771179323,Global
66,-3.101128323758458,12.108685133018685,-0.4105471964129317,Global
67,9.395144206684554,1.8418612757941886,-0.7720778574655048,Global
68,-3.156988466823598,12.29116726838404,-0.3994606070673791,Global
69,9.393456450685298,2.4156575615249487,-0.4036892107535762,Global
70,3.1847894741218674,2.165501802135076,-0.41262844753682143,Good
71,3.1409738307916264,2.262686734335233,-0.3980529315617533,Good
72,3.1263797393812442,2.3036267776710937,-0.3992784495826814,Good
73,3.1423994497553687,2.2783002325663926,-0.3979059225140714,Good
74,3.140920476381915,2.273225606929429,-0.3978948107684391,Good
75,3.146404954672082,2.2881648396367797,-0.39828465082389053,Good
76,3.1433968207793335,2.255345822212575,-0.3982359602301025,Good
77,9.446993182692625,2.5455981614514682,-0.40293942187402254,Global
78,-3.0888231738637146,12.069088044588339,-0.4175662983479738,Global
79,-3.180343993446571,12.3567530626754,-0.40522989787379526,Global
80,9.393536198402995,2.3989409858477577,-0.40505626642148757,Global
81,-3.1305237345827353,12.240545651411402,-0.3985375015593034,Global
82,3.1394972985841703,2.2758585847615502,-0.39790903909616604,Good
83,3.140162322438826,2.275435033302,-0.3978976432917564,Good
84,9.444822900644237,2.5501929151325,-0.4032074004057485,Global
85,-2.9847016990104107,11.418159399130756,-0.7490858286127866,Global
86,-3.1331714039850307,12.266190845513973,-0.3983582499642572,Global
87,-3.175354004056164,12.420170826201739,-0.4074407640871438,Global
88,9.399179903474389,2.4299016784693226,-0.40158963883048293,Global
89,3.1409323447592743,2.274550221201641,-0.39789038183377656,Good
90,3.1390786937804465,2.2792006508268923,-0.3979227148234215,Good
91,3.1430961607023598,2.26623578143981,-0.3979558489390604,Good
92,-3.1272209754147053,12.233631489700892,-0.3989259885272101,Global
93,9.443353367253685,2.552319746426669,-0.40333924538241617,Global
94,9.417517531089892,2.3270348768956346,-0.41826118221870046,Global
95,-3.128828116161035,12.24038570539922,-0.39868527409284055,Global
96,9.406499463183733,2.4816269292559023,-0.39997545368217435,Global
97,3.1439730392644867,2.280451954669079,-0.3979679624830536,Good
98,3.1374377521975227,2.280595936099637,-0.39797577804344714,Good
99,-3.18577572370316,12.403187534356174,-0.40773137106336027,Global
100,9.471904531194573,2.4797902477388756,-0.4097906023648199,Global
101,-3.1257260108319076,12.22532538992501,-0.39922999884963445,Global
102,9.399052856908622,2.469308345152673,-0.4013179569784228,Global
103,-3.1402796790072625,12.36669016785176,-0.4068912723664943,Global
104,3.143180869771755,2.2665454579106137,-0.39795154279785405,Good
