,x0,x1,Target,Hypothesis
0,3.0586146582923672,2.495324493442158,-0.4548648091757257,Good
1,1.2553300705386103,10.804867401632372,-56.52874004692151,Global
2,-4.998284377739827,4.534988589477597,-172.66531086516164,Global
3,-2.7986616377433045,1.385078921531967,-102.58290348816024,Global
4,-2.2060968293349363,5.183410905645716,-28.868064601155666,Global
5,3.641592653589793,1.775,-1.5936216129169074,Good
6,3.2632358752248076,2.7034208675769626,-0.7406721296651677,Good
7,0.9634238991877481,6.014426788057026,-17.51881273428153,Global
8,8.865763990511619,1.932210536069288,-1.8719945015158037,Global
9,8.62188239431021,6.221455488954954,-22.1695122917983,Global
10,10.0,13.060618637567899,-103.09970622004911,Global
11,-5.0,15.0,-17.50829951577817,Global
12,2.641592653589793,2.626440725862616,-1.578363905760159,Good
13,3.246819439981963,2.409900436993163,-0.4974529526655691,Good
14,-0.7842206225540578,15.0,-75.66382071253715,Global
15,7.025448847667684,0.0,-18.503736109558726,Global
16,-5.0,11.26669798706959,-47.77799354539332,Global
17,10.0,0.0,-10.960889035651505,Global
18,10.0,3.947443170397876,-2.835195534709125,Global
19,3.010840717641039,2.1538592125269362,-0.5306176250643653,Good
20,2.641592653589793,1.775,-2.4238536994100497,Good
21,6.764416604572309,3.951715681011519,-26.38789244804317,Global
22,-1.4025026916289147,7.8595779855327725,-12.001087536370624,Global
23,5.096332617181817,7.9315357014498336,-58.317309390423915,Global
24,10.0,2.076061191762053,-2.8022757703540764,Global
25,3.3250389820874635,0.0,-5.122716516662699,Global
26,3.641592653589793,2.775,-2.3088885794952057,Good
27,3.281833277392704,2.083361910652599,-0.4993500376067683,Good
28,-0.2385833333642667,4.598498159665165,-22.529112164947513,Global
29,10.0,7.22394378219897,-19.759873411203657,Global
30,-0.979409501544436,6.442676353400502,-16.89095485566427,Global
31,1.2168624626134388,0.0,-31.429569101610205,Global
32,3.001328968770341,4.880181470034887,-6.708503510902968,Global
33,3.007774770922994,2.775,-0.6384393026096834,Good
34,3.183995332123,1.775,-0.6247606471060829,Good
35,10.0,5.40217031912128,-7.6993671079129635,Global
36,9.04714652550736,3.1566448557226146,-2.038304369577216,Global
37,-1.9239846671299314,9.992915232716738,-6.883556063766506,Global
38,-2.692534786726925,8.98160563689173,-6.368599583701781,Global
39,4.680458012064774,0.0,-11.600123223678214,Global
40,3.1420277335914064,2.2622581164106594,-0.3980420912015162,Good
41,3.130226453294324,1.9914072558799119,-0.48404833240754097,Good
42,3.1315530767376876,2.602121572560553,-0.5003104075789174,Good
43,2.196711232980347,4.16215148542011,-5.445810865294013,Global
