,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-9.804932796501097,-8.477500566650287,-9.506124053667346,-9.72373662504736,-9.337106873458136,-9.834000869986214,-8.656045837439066,-8.386812403676686,-8.034516170911573,-8.728678530406295,-9.56815348790564,-8.90194513583144,-8.908880083981547,-9.531847853705997,-9.77254831398584,-9.00068146590209,-9.695783155156423,-8.934627838885461,-9.225986463106903,-8.623345233155671,-728.5870044763965,Poor
1,-8.049327965010969,5.224994333497126,-5.061240536673459,-7.23736625047361,-3.371068734581371,-8.340008699862143,3.4395416256093334,6.131875963233149,9.654838290884278,2.713214695937051,-5.681534879056393,0.9805486416855924,0.9111991601845215,-5.318478537059967,-7.725483139858412,-0.006814659020905722,-6.95783155156424,0.653721611145393,-2.2598646310690196,3.7665476684432875,-231.36104991022125,Global
2,-2.5414568718321418,8.92320089926785,5.547158362134139,2.1606860613490895,2.3046407317213795,2.8597520253864683,-4.630329857393307,5.003122972064531,-4.263390211596933,4.1875211565246815,-8.704264490564688,3.797169584784715,1.0433566693935497,1.0765296062112135,-3.069427404188194,-6.547740798316046,0.8386527512636999,-8.964619139684512,6.511152268084203,4.221339404628193,-166.3236801898171,Global
3,-9.116655546740635,-8.469268769287428,-9.793122097795086,9.886096445158849,1.9888779419385436,-6.405223944705936,-2.712431960678339,7.2767345408630355,-0.9948899807499316,9.427395369699433,-7.2868044656958535,4.313489654055612,8.418965011745264,8.707288450957215,8.726058177358496,3.455480897692242,8.779852708854584,0.4845546043079345,-1.021564859963128,-9.374448266689576,-380.2875472624639,Global
4,7.182089806160246,-6.349424119538966,4.566188926572554,9.34736557325385,7.966314917466537,6.6874300558183855,1.8101560805675305,-2.770815028129114,-6.703386064719643,-1.1957647911726692,5.20373042537261,-1.154523342546609,-7.389532161933079,-6.359153093608205,9.948746648992802,-4.622961971905923,7.545304339905535,-6.720788795559052,8.988682440456678,-1.9966599764475408,-357.6829216863042,Global
5,-8.111518403654701,-9.476455791314477,-8.0,-9.154190960615463,-8.993218636348235,-8.0,-8.0,-9.833245583635765,-9.406428395483111,-8.811583997228583,-8.522916389755302,-10.0,-9.119701597097569,-8.0,-8.6775254162359,-9.483519256847597,-8.0,-10.0,-9.66451295852802,-8.0,-623.4885360125917,Poor
6,-8.598059552912162,-9.176958385715073,-8.786444883706082,-8.295142482980989,-8.685440775897217,-8.180637849922201,-8.864795862786183,-8.641274766418595,-9.664150297207236,-8.883482462042448,-8.633825917376813,-8.789588184949803,-8.906304071449759,-8.114045745704544,-9.083638141872095,-9.862014142775967,-8.497956479747232,-9.155485861670662,-9.69338371739383,-8.308026242785614,-462.0690270850729,Poor
7,-9.192490811307634,-9.801597785655499,-9.289906470719593,-8.004482859566988,-9.596595726231271,-9.891177711142332,-8.338444549727148,-9.74178805837187,-9.279141583754061,-9.921594074955214,-9.009345876209721,-9.05297087450869,-9.309528076663447,-9.293399650221398,-8.049111147140229,-8.086842893065622,-9.906489404552996,-8.192874504893656,-9.034860706667077,-9.119676121596521,-739.8302272056266,Poor
8,-8.59451503642643,-9.178161841812296,-8.78256823154545,-8.296571833365427,-8.684839589085437,-8.176530544893936,-8.862702672072235,-8.644436466865626,-9.665552942818026,-8.882453544249366,-8.632030424778302,-8.793170564484077,-8.90662067227744,-8.110927060444103,-9.082482677215376,-9.863437115801984,-8.493621959156739,-9.159406171578437,-9.694447585252862,-8.305893349175511,-462.30231880806787,Poor
9,-8.743902889860774,-9.505332176442653,-9.728956981476484,-8.939511944482136,-8.746224471771756,-8.8986459830846,-9.043669662725195,-8.352769723271674,-9.610933626249121,-8.906451961765418,-8.491921084408549,-8.973719425062551,-9.015512395986285,-8.908734927176337,-9.897530244791005,-9.761242393871012,-8.250519811350184,-8.122741493537788,-9.69649725647654,-9.063693514473105,-605.1968364625565,Poor
10,-8.76656486078161,-8.648762305081242,-8.640766477492708,-8.348499069945284,-9.278185603203815,-8.897117760601672,-9.286838153053516,-9.399175202638368,-9.360074301881689,-8.61962798199071,-8.901872483459805,-8.923631344543015,-9.188516789720584,-8.42895455061497,-9.61757679422803,-9.836991335149884,-9.323229221929443,-9.179899721331795,-9.617377729263188,-9.21709702325884,-603.2448136914988,Poor
11,-8.549308692830317,-8.873054720385975,-8.810442928409845,-9.22452676537239,-8.731079328095158,-8.26441504712847,-8.69661244831348,-9.742811960475734,-9.82252344081093,-8.645067243755314,-9.28881180762465,-9.370547307108403,-8.219892720152817,-8.272169244807893,-8.388675356580992,-9.285353476675244,-8.718437488944835,-8.802334905279743,-9.528915288306738,-8.820607474886048,-494.53793845287584,Poor
12,-8.61273351928761,-9.168480821879083,-8.803657663685398,-8.298338134539797,-8.685347774557354,-8.19524881729997,-8.870987680758649,-8.637747920946161,-9.662177530990268,-8.885947418931513,-8.65011873944133,-8.778610708558812,-8.893497140891512,-8.126824440972886,-9.075539281799347,-9.848866187213314,-8.517871130621383,-9.134156849111934,-9.68683071149984,-8.319233319327783,-459.7283346810833,Poor
13,-8.606820671778754,-9.162191945019504,-8.799960056761998,-8.322381512677218,-8.678202373495457,-8.1827043016133,-8.861606313947018,-8.665735025548537,-9.673628656003073,-8.879972596157124,-8.66817523173447,-8.793743194719003,-8.866701842336925,-8.121306675839907,-9.042987239443317,-9.833988509841195,-8.515312255696104,-9.128577367314197,-9.683498269293288,-8.321308344753648,-456.76444147591263,Poor
14,-8.608453391862742,-9.16304441342994,-8.802061767435402,-8.321208139022103,-8.675620773473796,-8.181701942432934,-8.862099898206939,-8.663946728690682,-9.675866863319367,-8.881204738233068,-8.669381478340663,-8.792749067693016,-8.865263735457578,-8.120209294352938,-9.040272506462365,-9.832673435278783,-8.514124274303802,-9.129239995414958,-9.684483383794987,-8.318517953472751,-456.8326155325988,Poor
15,-6.6832292576175645,8.589434355298696,2.301984265366933,7.539832535635817,-2.520701698730033,-1.3177919074239028,3.376928219428695,8.687281674578927,-3.6374186729173346,2.4873937872501273,-3.2552280320949905,1.2439592939938766,-3.3705760458891465,-9.307928397314738,-0.36152207211301857,-5.889429649725888,3.13000979411742,-7.7699956318772045,8.801495479630322,-1.5157872067008427,-219.89131950003133,Global
16,-9.132681252385677,9.76348250703446,9.708535562928517,9.937993531506269,-2.412212008832122,3.9749908767170776,-1.2073159083182397,8.36085179015252,-2.6057655107488404,7.952954992205704,1.5223190870277303,4.992809375691989,-5.87350908855144,-7.343106733906772,7.31593694846827,-9.773874266715685,7.668886330521751,0.8853990249241246,4.489932144746561,1.8640615281604251,-366.6287705091685,Global
17,-2.242017566772354,9.22545519242242,0.8694514332454197,-2.190493424470592,-8.429071698903437,8.960838027627052,5.464566872638148,7.697127650566422,-1.4132132780170554,3.97137382307144,4.0086184647257,2.3250986527298796,-5.581905345170894,-8.640576737161078,-5.641416544250346,-5.747763203334905,5.8347527743941345,-8.420297386084242,5.78240492233542,-4.6030534833929675,-237.67536671955858,Global
18,5.688021209387443,-3.0631505836335133,7.447285737273944,4.655438780614871,0.7496974879501863,5.769130919523327,4.466047491345899,2.314066096662529,-1.9228839918231788,-4.525336070121256,-1.9303332155696769,-1.1759594704521312,-2.4879223175983594,-9.849634766643106,6.658140833417676,-0.6190371525801464,7.207168381099962,-9.912346115600014,8.805466795637543,-5.292156306196086,-271.4224847584274,Global
19,5.784515172682019,-1.7091164278416393,-4.155217172707893,2.219049240753412,-2.961825140948182,6.516716420561892,4.457185633002354,2.695465320914396,-4.536381413813073,-0.7508853394026538,-2.7148193430163463,-3.5484854111739716,-0.20708497351509259,-9.383516318774483,9.152644560363335,2.708326682022319,0.6468638220492764,-8.483223161505503,9.829685581130008,-4.76876384856171,-214.46531350462558,Global
20,5.980071009945441,4.350359006555649,1.6348719768995146,0.30793381691576727,-8.965563075388793,7.28796304747673,6.788277646716143,2.9509714015096726,-4.946354651023963,-3.5201551204644055,-4.479167552706396,1.25952215821256,4.070091343008798,-6.674010214163459,5.80209119272358,-6.895344379193076,3.222841277656105,-6.6197752596617025,9.880234162437013,-6.0925281311090025,-261.5426376977385,Global
21,-4.255431827340006,7.5682208206603505,-1.2788213021227186,7.6412629063922,-9.75157452825812,-0.741649758371798,7.466244542209736,5.171052454529374,-8.322505950546045,0.0839044604571555,-5.42853617324951,-6.0182564631931985,-3.777800537610525,-8.717176274042465,-1.181541451502035,-4.132243914757659,-3.4414972349237587,-9.704358571680052,5.209310789041876,7.377580189244615,-254.06848545115926,Global
22,4.472692070264316,-2.4360574834071507,1.2150183917581927,-0.9104903544958081,-2.331387716615363,7.197966647812898,3.90879252556916,0.9981145552241806,-3.9514690455474906,-4.52288346127621,-1.5699307695108722,-1.8680017584925963,4.008427197834081,-0.029482768686779792,6.704099948251962,-6.764073868770637,7.453849792402867,-9.74019263107376,6.1089640057712415,2.7277414808379454,-177.74961151367185,Global
23,-3.0109775462417225,7.066575428627164,-7.645771664129115,4.134962534166641,2.6908117434560825,-1.5223331956298942,-7.058840284413163,5.983772446404956,-4.765692630616476,1.478633413316068,-3.578418337576366,-2.5762261962418087,2.909739755369161,3.4241605932259844,-3.4911201131273977,-7.323860409562421,-3.500360922106937,-6.721789839783911,6.225129647914336,1.978749453889197,-192.17561419266198,Global
24,0.7773211378922813,7.555947102775644,-4.528846331566541,0.9419722587628065,-3.911800318652718,1.54252334476881,-7.869187953979657,7.275233219436128,-6.686895572268591,0.3309470718728864,-0.4857195208047109,-8.518414464664554,7.054173241514324,3.321730720345265,-5.705940972387033,-4.322830394936982,-1.031020748554809,-1.3022702485285436,7.750988610807717,-6.596933419865882,-115.900531487865,Global
25,-5.535014023674718,9.551699118343635,-3.1599799434752596,-5.489257226309634,-3.057032315302475,-4.614802531756988,5.84177729552259,6.211785383876883,9.912989039789121,7.8726258064327155,-4.084232218684416,1.8541121771704283,9.276259332989056,-3.829356809892486,-6.429962963031366,2.158916688207311,-9.05708634840879,-7.960689839683736,-0.5676768117378206,2.6990081355957756,-321.36164352423884,Global
26,-4.367448785461385,4.125474692067021,-3.1575395570105247,-3.962464805022938,-7.994273448032727,0.9939853090789441,5.6533053301265,8.537718881554454,7.99719373502959,5.847565752808324,-0.4689138706943332,3.075988083128834,7.40868932459971,-4.044279691620756,-0.24088263287944223,-1.7666690936431877,-7.836144835880665,-6.915832883216071,-5.418502055157434,7.817180366621557,-152.82345234226887,Global
27,0.6746445338236917,0.48840236326268993,2.076962079455914,7.246370139754795,1.8275277991193732,0.013370936668010813,-3.010693534925723,5.658604443124972,-2.250021316853033,7.0076523888955435,-5.416875767096682,-5.876044996992286,5.077712069426392,5.195606932147509,4.241668392239902,-5.837724369346356,-0.39580233869200576,-5.068175930414536,6.435226854163989,7.319458974827327,-172.4823631696708,Global
28,0.7782839766526346,7.5561779599674095,-4.527830049871842,0.9424480689182855,-3.911564321680844,1.5432235093021411,-7.8698632785378,7.275086142424898,-6.6706130503955166,0.33151537114877794,-0.48514317979589383,-8.517802486838635,7.054177320177096,3.316113578589467,-5.705938830982478,-4.3222232214525285,-1.0326480038998518,-1.3027839278153814,7.749612678219107,-6.596622151982325,-116.00409368062199,Global
29,-4.3678137473721454,4.129514387412051,-3.15676680903089,-3.9629023485870083,-7.991842112654394,0.9956664074036553,5.65165904054943,8.52191607183525,7.9974286884251455,5.845874790524943,-0.4683413351645464,3.079568905652607,7.411455111531758,-4.041510223571113,-0.2392206216661917,-1.7619603663903558,-7.828601271617798,-6.915237085326921,-5.418313402562454,7.807877881382678,-152.4632972128053,Global
30,4.472815193713093,-2.4344951076853616,1.2169382394518378,-0.9012747348650033,-2.3240259242938186,7.203922860293859,3.9234728555817107,1.0002572686762894,-3.950582068996613,-4.521449226844669,-1.56130628742764,-1.8663410098647535,4.00923266027045,-0.023845413805912874,6.707075505942879,-6.753447323640585,7.45610144101473,-9.746329725688716,6.109766407232677,2.725078307764554,-177.98845287980103,Global
31,3.3029033037451843,8.156190615865608,-9.48517955796149,6.634533692751813,-0.8289768465528429,-4.80863415576311,-9.001474276075827,-2.5179126536185725,-2.3993424754737696,0.7291316508535388,-3.3396988107083825,-7.718906654199036,1.9419546027593206,7.459547708319974,-1.91978951160438,-1.0917036953377934,-6.500671680367473,1.4732607815960996,3.827102851060273,-1.3891150661147993,-190.45377562698843,Global
32,-0.6537396425145108,1.8110324048291364,-7.509992570299769,4.42944209841437,-4.0967085252143765,7.831205047053249,-9.194889633890739,7.6412128393555925,-5.99095575283296,4.584703839782744,-2.1795018125861993,-4.864552643880485,1.0473227339479045,0.806935014515112,-2.1631283101578935,-3.167334376332671,-6.748743239564432,-0.34362849430061004,1.1638980148310907,-7.8173259964914,-175.73872932397234,Global
33,3.050100560749291,-7.469813456339887,-3.557181089743251,-7.150348568179183,-1.1197243189458845,9.250743038755338,5.149191199223036,5.179382895956621,-5.740837267833778,1.9940858881720338,0.5897375449400535,1.3749348075579881,-2.5285570701055793,-9.856768704619238,8.9708986854931,1.9356958882960775,-1.1570623177126276,-5.794674678505496,5.4293862282989735,-2.531359920355449,-302.4339105832716,Global
34,-1.9037536865230926,6.383266482143984,-9.580315337069393,-0.5440373080142713,6.244989917667031,-4.869362401648665,-8.21521744869261,6.4664010266358645,-0.1186950875072057,8.277032618988901,5.495020989292495,0.6740821087698468,7.893108689197614,6.194085959717896,-1.316841840408653,-9.87573894286453,-3.986722903034144,-6.075699660838527,7.350928311974926,6.606654977418543,-285.2965436704653,Global
35,-8.606365877530212,-9.161290708287758,-8.79745018405118,-8.325457225031004,-8.679914995918296,-8.181410808253515,-8.865270575925386,-8.666445751759317,-9.67126620518602,-8.877209476625486,-8.666914704734587,-8.793857217868627,-8.863692600896844,-8.12203066960112,-9.045717056070984,-9.835209651549984,-8.516396023801056,-9.128466540851596,-9.683791180111104,-8.32106601731984,-456.6678881512571,Poor
36,-8.606636801269524,-9.158992588519443,-8.797831806217527,-8.326777817464869,-8.684298685980258,-8.1813906216766,-8.869976553166744,-8.666039610590968,-9.669018407558823,-8.876697405329873,-8.665493572250856,-8.792404920314807,-8.859491247949366,-8.121346641669785,-9.04392336401475,-9.835175780486669,-8.516532854191007,-9.131518582254605,-9.681731649149393,-8.319716647024872,-456.43472677902065,Poor
37,-8.608246443012527,-9.15318919956697,-8.7992609453724,-8.325986152043404,-8.692618287101986,-8.183203676247091,-8.870941529227611,-8.663843272071848,-9.663571975827479,-8.879578453103056,-8.659464560421094,-8.790651848525444,-8.857983558650188,-8.120117393025083,-9.035223143232978,-9.834831295845794,-8.513352354615366,-9.139309154431203,-9.67474881487789,-8.318523894581684,-455.4596481787207,Poor
38,-9.236636918392447,-9.20200775814823,-8.273491426850374,-9.581706491503502,-9.181265397339072,-8.202324195897127,-8.755369410466589,-9.815760919708032,-9.587032320599512,-9.630531887537023,-9.272701010566415,-9.609777537271087,-9.308624553462105,-8.027844338493727,-8.690092184402456,-9.390948451152966,-8.03466762996522,-8.8243721079744,-9.010382810598855,-9.00670301821257,-643.9259602756505,Poor
39,-8.544823403430444,-9.230100042006038,-9.088390599067601,-9.922651953774192,-8.464515461061652,-8.897418678734248,-8.496864521644675,-9.674803959844667,-9.304988232641339,-8.641444740069279,-9.26400599100629,-9.607964620662864,-8.085282951367692,-8.877140963950914,-9.421721710151713,-8.584322299926376,-8.409537931354292,-8.73271369144199,-9.712629490998141,-8.668820655254917,-575.6378861304439,Poor
