x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-22.26565438132713,32.02321768713604,9.481214776357184,28.8743722335403,13.106480221799778,9.20991463048518,-24.51879274515754,-17.76944768231192,7.24764626002171,21.275555247686437
-17.506395378167042,17.90740491549292,-6.063014650580264,-29.915327478068154,6.377454292022804,-30.502522874269957,21.254685334473557,26.81030052799221,-14.133173491083166,21.30040729644505
1.4189600000616878,-22.42082929734979,31.80778009546526,10.073876461191105,23.648461076098663,29.32818861563012,5.621894283510628,6.823245934933894,5.716728854053521,21.447531316051407
27.1417453159344,-4.557093448801499,-29.308974440183526,4.162668128535152,-10.14678818086838,-19.47076374021777,-13.851694607338626,0.9008014702167912,26.223533156567,21.0746920770833
17.102137443004843,-14.28394853044739,-19.023941252694875,-12.17233039028158,-29.306557313124834,2.5366030544059726,18.479037367351374,-25.252421240943622,-24.42487211850038,21.441331364894904
-12.7910859375,11.930879959345738,-13.86413528506376,12.212111242466499,-12.958286929581412,-31.446784258180838,0.8142045615382543,12.592265274567687,4.117347112476672,20.387144956358508
-12.7910859375,23.335261718749997,5.95314135047925,16.14267363720316,-14.399696604797487,-32.13965637341213,16.114983296926276,22.90706769027711,-29.7469970703125,21.056133606000273
10.868699218750002,14.144605468750001,-29.1514817499856,18.74335723123459,-5.469450913714695,-32.516922979543565,-17.17695330658094,2.730545594530348,-32.42327069091797,21.492748347747956
-18.70183797498647,23.335261718749997,4.9232313392000435,18.074893888704693,-15.264721814738195,-32.066422963688,13.164028534245837,23.351798214279718,-18.447220321813045,21.25643597874342
-14.822735310421201,26.63655436179024,-7.922755762560598,18.541938136229362,-14.792827797395017,-31.68546645581503,15.001669981572839,23.434779397084554,-29.7469970703125,21.493861363491725
10.868699218750002,20.76643441523015,-27.630500358354816,24.293841377183668,9.35863404971672,-32.36085271341106,-20.146884109451697,-2.396648093990457,-32.42327069091797,21.734450398646054
-17.069055032359742,25.75298810154566,-11.779715897898182,16.12566682810175,-4.923595703124999,-32.058479382021076,10.623461929350668,21.35627984190969,-13.55542049284323,21.082739228699676
-12.260951919761638,8.59720703125,-7.547320069214912,9.607512754787763,16.456734375000003,-30.34794589098838,-1.1727284072598039,-13.848456606595743,4.8295572506597395,20.773265271736083
-24.747358083476662,6.863857140780773,-9.312280544139494,10.015655136392773,-7.633919921875002,-29.59297152143316,30.75529955999528,-11.910080078124999,3.2164129436505533,21.06121999337625
-31.346109545552558,-11.883783822459435,-6.58946748236616,21.20968550719254,28.265433593750004,-28.942113728747948,23.510395900371137,30.246914062500004,3.6999017274955506,21.60670005514725
-11.425153546343811,17.742805040951666,-9.855811071106764,13.00314454439657,9.3639453125,-27.749304043046596,9.855367049334497,-8.37484375,3.1808910674250086,20.445705414983912
-9.571098035656526,21.83248910806966,-9.451213391248753,12.331859558209537,20.11400175950221,-32.08011773991436,-10.668967896686592,-12.37394184530162,9.478320374942214,21.2847021927046
-14.289733478652195,23.922407172343362,-12.147252307703333,14.416193732466162,-4.923595703124999,-31.331284117751892,6.36988422260346,18.04980859375,0.18238928184149472,20.83179384315383
-16.93480488534718,12.065758357731177,-5.761750284774287,13.687752682216122,19.23384439574327,-32.08078521607162,5.661336909692203,27.331826408010294,18.65254635895773,21.146211449530544
-17.007890305355385,16.284397146273974,-12.261991418552828,14.936740662528202,-6.1882649853050395,-31.684999589984145,6.536615624523982,18.156354015390164,-2.109512387534064,20.682757294471347
-12.021350855053285,13.16139614300949,-10.88106545429472,12.327739160799318,-9.128055619791738,-31.086578503357305,4.713859888282748,5.633208501617496,-18.028451550276955,20.253849559961214
-11.296145205304725,14.283294718049582,-7.081979589409048,12.412292212999041,-8.208771436979333,-30.841393317312036,8.265677757813052,-0.22291550158669082,-23.400857963682334,20.867814923058337
-24.465439911043475,14.531450438970069,-10.231053060383331,17.50855597266635,13.568511718750003,-25.686219693654397,7.345499595539543,-5.242743884276198,-5.45736348844332,21.29054745661504
-11.158474455414915,14.986441365250677,-11.2945490284403,12.821969977104288,31.6940625,-19.597410457475583,5.726175179145301,8.900328320086885,-7.041302764372073,20.563692741740827
-16.313865596628442,14.441517025937955,-10.006868218991748,17.54647981656992,13.568511718750003,-29.670852750662284,9.055330168833798,-15.463041210878249,2.0576570311534397,21.0631387796041
-20.167596434371067,9.87178456823694,-11.951780236737566,12.080458197416853,-29.56366357421875,-32.13968483484723,13.332962755611256,0.5963292877336954,-5.555280815427942,21.115305163336938
-13.87068733623924,10.77200242133619,-12.886946988385684,8.929247229313013,28.14188671875,-21.09115893377556,-3.405204914056977,0.011968936432936061,18.6349512883087,20.33999749750371
-15.76892080570256,3.2353533802469556,-11.726064463253401,7.445079399430746,3.8964140625,-12.31008740434568,-0.5983374941846549,-7.816565123560224,-30.429838574790487,20.514019686436644
-13.413948425397546,10.553034260509854,-12.699937938817282,8.980133193871119,28.14188671875,-18.251754879862006,-2.4865651241392115,0.8883764445009135,27.462808593749997,21.137955754894552
-13.790971555253158,9.11275704109893,-16.12059156408396,5.787444222075052,28.14188671875,-25.508048340790847,-2.5960680850478965,1.8905167284035542,-8.932242336283945,20.460632587982392
-12.983687603988855,10.053755649785181,-6.12333972685159,10.474968188457723,22.23540044838923,-32.330795066430085,1.8072478908726737,4.794672763979179,-12.967673208071197,20.433011875147375
-11.169562145809635,9.446211386964364,-14.563144829527122,7.481213334862453,-14.000219160044043,-25.207936734520125,1.9978227095937697,9.659274134022631,-15.823059697471749,20.42009681015166
-13.893778278957406,9.893786719208826,-5.878060479998407,17.569320177085274,24.04957614200476,-30.070371225580963,8.057290283272607,10.81527982111647,-18.164241361717366,20.302615686120284
-13.457827491351448,10.83549947650355,-2.5393020020502988,21.155037000173778,21.95202399383352,-30.864204993679255,9.624202689624212,9.718512104945518,-18.153410573983578,21.046582596875258
-14.920623171627575,9.652121363519278,-8.018225583422193,15.37857876870926,18.67678246258061,-30.550543597189357,9.794276278026793,12.633038108461122,-18.20745961331714,21.098556581571764
-14.458119318899985,8.499794589219832,-5.201475595110701,10.654199040345816,-6.090627901254734,-32.39095456045455,0.6909259487865214,4.474899335574449,-10.604241738573723,20.755410927976598
-9.65366987384601,8.311892685679958,-14.12698140968175,7.738790397651961,-10.780775238627957,-27.254397667930338,0.5213148790703386,12.036118243867051,-14.318894343808566,20.42746668549113
-14.197973462819544,10.897550687261955,-14.009630758940776,8.7075457720968,-5.42960716064049,-29.328261592318395,-0.6819317463074768,3.0662741881750293,-11.1389222899927,20.149486097874078
-19.027003341636682,12.210808560648772,-12.8622473723992,13.101630444743563,-3.634376492194871,-31.19154149294494,2.040355188577891,-6.259963422611008,-8.721683882256556,20.256263255484352
-8.272440145604225,14.780438511447926,-11.125705444393002,9.129156402538257,-2.8777275521777774,-32.55849177747703,-2.710128064697102,-3.445020037988318,-5.834614788110933,20.283991302430938
-13.933762005617282,11.729052819222531,-11.724741953799864,8.837412021127413,-5.841503062379267,-32.078494669086176,1.968131032905525,-5.310966981105491,-16.44877200467785,20.35408125617554
-24.17870756472385,7.651329499224246,-11.126493908983193,12.532946480373163,-2.351198825269808,-30.102896277903255,3.658769164478464,18.455809578926235,-11.347873277299268,21.136952110935
-17.558105977257284,7.924385249129095,-10.077797838811914,7.008153138323692,-2.666801608208548,-32.30478288604475,-5.111745888736941,1.3190221367513217,-3.417879137515797,20.288423710968654
-17.204739839928514,8.744714349777809,-16.12077530276297,5.023917677156021,-2.2879596143501324,-28.685508336797582,-6.843826096175292,0.03811235782914224,-4.384657125622244,20.00694767327269
-23.710136038341354,9.991136125602836,-15.099194864817783,9.563706632413698,-0.8891903901660534,-31.06199481174144,-3.7282891700786784,-9.769243774596259,-2.261844613590199,20.46580621641137
-12.464765478029243,12.863063179010922,-13.110008419359986,5.541587429021995,-0.009027576275371985,-32.539812651781745,-9.75195692998168,-4.63722494480049,0.7003127806534835,20.584825546221527
-20.77618209399559,15.041817975303857,-14.998660473056272,7.248042677697569,-2.811474906814901,-32.37830759387491,-3.482697222259368,5.65412962106268,-11.029064726911777,20.669052360320666
-18.32531351300639,4.437097858730631,-14.028501340115945,-1.6987072105209968,-5.25448600830358,-23.43882230653734,-0.9820027948385892,4.684348189933374,0.45024788090267975,19.845211128012615
-11.366159075852455,2.056432853916796,-12.743157898376143,-1.987528734217971,-2.613647631853251,-22.34700690172592,-6.640274767050425,4.027283915776422,1.8819034362478675,18.80307369537741
-9.632814254886245,6.836220085454826,-9.19439406905369,-0.8273342221478792,-1.5276409267674893,-22.910613169841653,-5.041177010240993,0.01622155116395163,0.9072742367236017,18.159353402197777
-6.234700608466628,20.84326103933556,-3.715175571168917,1.14213507640671,0.7567133207590757,-23.66535724057455,-0.4948855004084365,-6.666448231973746,-1.5766079311917203,19.698916216201066
-7.463648026891285,10.467780998789557,-9.94247390397667,0.4645335707778173,6.380284777224858,-21.65320716245703,-3.5379140138252545,3.364385350036521,0.7553967352397919,19.096853530233286
-6.2219339039279795,14.085636862063282,-10.624986667002126,2.4789540039509745,1.2281800669082727,-23.478374739560103,-6.194575305391634,-5.739937314109461,5.5344849724985465,19.53499314391485
-9.582985980705555,-0.9317144026906128,-11.630587058353228,2.2581963769504725,0.3844097029405802,-20.254136948462044,-9.489860227570187,4.675814690397672,-4.152234605504976,18.81172835405854
-9.590265914914802,-1.3199241350168869,-11.156969464550034,2.8365302329181077,0.4061694505480702,-20.49766460404832,-10.394574172257062,4.601868755336703,-4.515116189243759,19.07112023320774
-9.584148791085763,-0.8945209177115956,-11.72063516577574,1.8306576923537463,0.408108757952796,-20.049014440803116,-8.897156861859049,5.553412021059529,-4.280290304771647,18.549104394260116
-9.578505679510322,-1.5591412034302294,-12.18885327523342,0.7827552578772909,0.30519062337155844,-19.195286315286825,-7.56389047327653,6.5083359375,-3.480463072134377,18.75939644842414
-9.587358570578946,-0.5784462318225749,-11.888757548010762,1.3535919653276522,0.34026448311231405,-20.074491741721534,-8.026377499117913,6.5083359375,-4.651838537597822,18.743916634109503
-9.592643517827995,-0.8976801356885922,-11.765337187732499,1.4010748375940523,0.4027474767849455,-20.192635497233827,-8.39269419381355,6.5083359375,-4.737939942689472,18.88649042217834
-10.476421759951428,2.565174704155069,-5.727109807345403,-2.6322242425618256,-3.0201620708955588,-22.151233989741172,-4.388346600995973,19.223338483814423,-4.521665641954073,19.71010298937143
-14.299305872171928,5.883024827025174,-8.648060641594405,0.22404891315407838,-3.2618321376880637,-21.771121980433584,-1.8596630637417455,-1.1951775831206533,-6.021731325107737,18.568437548093037
-14.882119110821758,5.861674318188392,-8.746357071715504,0.02682362255923465,-3.256984663551062,-21.826926580523633,-1.5074582989653642,-1.1924789074975983,-7.696705163827911,18.737019262376144
-14.678751051797953,5.852186502220853,-8.735368534116692,0.027841401214026007,-3.256896647362389,-21.80307604591406,-1.6041469418209964,-1.204983852730038,-7.697859982092059,18.877756764201393
-14.14533476060437,5.840067885947249,-8.721528372772863,0.16216120798165434,-3.3221006710849323,-21.797009333868843,-1.6675331775168871,-1.2220369230507266,-6.771990311890399,18.70527898285865
-14.195057826365012,5.827355086246762,-8.713292820036521,0.13490049317469044,-3.311911328089572,-21.756704438858257,-1.773068184509647,-1.2314886985873237,-6.630093149519624,18.781512976736806
-9.612273645707951,1.329100451250099,-10.510132866271395,0.4447301528758061,-0.5396088221792894,-21.39471148181918,-6.929639281456666,1.886506540231423,-2.1152608334278895,18.615352396156723
