x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
23.601060480676843,22.055522077240518,-0.7834382592998104,-25.80821148499659,-20.37902325232959,-12.928578091263518,2.2750333969481886,21.25604590124336,-28.408043715655786,21.360095473429993
-2.956267052640733,-12.18517551131249,28.31313417371132,23.358088800750956,-4.632256403078522,-31.276265305649833,15.273578789165605,-31.932351207203244,12.83559043639552,21.320070674825057
-11.157233241831598,8.362548319880325,15.55746650703204,-6.121861185991424,18.42356579982153,22.628411424667632,27.131059920309042,-16.236453218856223,-17.290858257185263,21.203115291976317
-27.86319382928003,-26.545829919232848,-16.37768503756662,17.60548087411817,-8.575980904673408,16.025750302772146,-13.867122096566561,0.6355302675440484,27.87420243587092,21.40359749052624
13.10373782956431,3.114303866772481,-26.78255618535325,-11.576845653263629,28.381015085048105,-0.7826047842898163,-32.592283587119496,6.89327250340002,-2.9992627508307024,21.032467427387317
26.449358987878213,25.87811681787518,-9.106061915337069,-26.292652187557653,24.580938585374703,-20.36753125,-26.707016067535527,-5.619729864502013,-9.196009172114248,21.61396295133047
23.322442264484486,-2.2018062836900896,-22.873973113779954,-26.553012080172785,-14.821671875,-7.66290407937246,-21.31514080228959,11.840375086395824,-11.947287292670214,21.057216156788666
25.790816468167925,7.04794133306693,-24.140292349208373,-23.505784179687502,-29.183765625,-11.741170255498826,-22.968286511849747,3.1449754663273097,-7.077416015625001,20.8108807007046
13.264814896926879,23.96210377782289,-26.27773185340544,-24.72309641171158,-1.279937499999999,-17.409587723457932,-31.52688678425649,-14.759027343749999,-23.45523408678988,21.673561580894933
26.145897514729533,5.632526578390866,-23.973386252584383,-27.587917544824492,-5.882861764535086,-16.665806468873413,-13.645347118574925,-12.548117547298009,23.957323711590163,21.31138786474552
25.09316168175873,10.494603564758407,1.9452929687500031,-26.94149194754993,-29.661205533282313,-24.206214104133874,-24.061451283136556,-0.2216828379204756,-9.497695467364313,21.16432161962527
19.366925781250004,6.058287755611623,-10.184140625000001,-26.695111348791222,-15.595433263133856,-14.442158750738894,16.8972109375,6.904068132260164,-11.146630438169144,20.708758680088433
19.366925781250004,5.28465105891155,-10.184140625000001,-26.744951912222277,-14.821671875,-18.17162978139667,16.8972109375,9.703663325266241,-16.196022429817766,20.815018531792745
17.665765625,6.6155545084680085,18.976390625,-20.102231992701352,-23.191225585937502,-17.992473488141194,8.690691406250004,4.811939532862489,-5.056397653226764,20.40732563450754
17.665765625,7.30952618409475,18.976390625,-23.552813382857085,-23.191225585937502,-12.264589843749999,9.132697350175633,3.2242595117906703,2.9365220994937573,20.613434850914107
27.24634375,8.411630798092368,10.575117187499998,-20.81127297016669,-1.3774335937499984,-31.76908850097656,3.2414882812499997,11.886890350512807,-20.09570737359937,21.20802308185764
23.695437361041648,7.44514154079117,18.976390625,-25.65459156005323,-23.191225585937502,-23.302701044661944,8.690691406250004,1.464848545737233,2.3506798838657375,21.393622400222387
20.531878902922372,4.0721682821324805,30.074652343750003,-18.627221034596083,17.288000000000004,-17.185531991190114,-7.775634765625,1.2766519381753483,-4.947227399420502,20.795538292764654
18.470775729989697,11.993885638333417,-18.2760048828125,-26.095499008970098,-1.279937499999999,-22.31618648701899,-31.069017700195314,-5.738710604111308,-22.637694830722403,21.30202213270109
23.619748454652104,4.9966324815705505,-10.184140625000001,-28.126998295253408,-14.821671875,-21.733919829895473,16.8972109375,7.856186005251736,-11.71978311822009,20.688301532581985
24.379951330368428,3.881097946659665,-10.184140625000001,-28.481701246096424,-14.821671875,-21.612156877473787,16.8972109375,6.221444797013156,-10.109794953546885,20.969251878116317
20.00980461436449,11.786721758168412,16.61442578125,-23.873440051436695,-8.351228515625,-27.409239813393267,-25.556017578125,4.247117264973191,-14.154388667159342,21.289307048367434
24.827833378692148,5.430621098897419,-10.184140625000001,-28.832069986212982,-14.821671875,-21.675057379075493,16.8972109375,6.829683112997593,-10.29179794766302,20.91965529499172
20.706171361310894,5.031119451587962,-10.184140625000001,-25.169674964926642,-14.821671875,-19.69347717107884,16.8972109375,5.57310545263848,-7.330170695001836,20.691487378696603
18.504217994656642,3.9532217172031494,11.379390625,-21.09470880213392,-23.488142578125,-16.814237517987628,-29.902954589843752,3.093916114991977,-7.066890708453549,20.84906622203139
22.198322307489413,9.563353014878501,10.575117187499998,-20.870366273904548,-1.3774335937499984,-25.77632652714621,10.625727082371554,8.200226957152097,-10.07618813290567,20.853812381949258
15.277187508888204,12.861127989445293,0.006171874999999716,-18.46464289782215,3.6292734374999966,-18.94236268841975,12.812605671079972,2.8481210447558283,-13.408693927145478,20.056697683147657
18.32833021306552,9.357239335914755,-10.184140625000001,-23.831130671693444,-14.821671875,-20.76075834270145,22.972166794297387,3.399755633839412,-18.08497821362448,20.89591550496115
17.888246351510794,27.18475113607594,4.1384609375,-19.780179118166373,-30.02705126953125,-26.777461177867295,4.252888726034918,3.623108151972218,-17.388837329619726,21.111196894643825
16.660380681539948,9.274208140777503,-7.335880859374999,-20.39393969057413,23.77984765625,-19.073586263794688,2.48003250019854,1.2318393984401936,-9.48500295923883,20.85589791570984
14.978839887220879,24.395836698117975,-0.6326953124999974,-22.188148392409673,-1.4868909726584256,-18.173570267741848,3.75694982478754,0.24789680043934936,-8.275640322311016,20.544305251416457
12.31516941001071,27.741809585729726,0.006171874999999716,-17.36672488564832,5.802817754153615,-19.737831801572092,15.294377753156937,1.1307511084865496,-25.362589788926385,21.02899354499984
18.909028025763106,13.332601299511055,18.976390625,-21.586597130027982,-11.062311273817127,-21.904452053654317,16.134632959881067,2.145338173735624,-9.509817451210036,20.590644388067933
15.891056763173005,6.3513077900403445,-24.365299804687503,-21.18264283217984,-2.45022755026174,-18.82040171573347,1.7046116606580028,1.5305715839376859,-6.514843924205621,20.753446221556437
10.550325328172505,24.635665518964004,-24.60670751953125,-16.34978985143127,-14.655105880686609,-15.517151829059717,13.231211404422801,6.0959001520413025,-10.15913050526649,21.222669550087975
16.83910777342504,2.8210634445864358,30.074652343750003,-17.300654517492724,16.62238798054485,-18.288035116324885,3.761748293148962,2.2173632929222578,-13.350977340747221,20.872087702877423
16.7692693775317,14.05203281133214,9.106196350226341,-20.276491175152824,-4.705017897776781,-20.90903375373322,16.55555063423202,2.431780125696875,-10.841726253808599,20.452448433260688
16.81849376241938,10.011849203328197,-4.750054469265589,-21.36673098322242,-0.3986062923225262,-20.35111074689965,19.91766940876144,3.4468699589524903,-15.303410801118492,20.75112400387073
17.20128913570686,18.1249572541546,1.8161955417518314,-22.15636482816375,-16.702092133405294,-22.065215023279396,10.455800147354196,2.363097402123671,-15.153442791653053,20.67184796505925
16.80098766808485,11.357978321468792,-9.826602051689754,-21.813818279413283,-5.43723220603318,-20.340679926987608,14.8622547796488,3.389837242387486,-16.019788984184174,20.643295117620028
15.17946688298776,17.0100477632417,-0.6120576442634231,-20.818682118804205,-1.1723063765317008,-18.45023374350196,11.076466638679491,0.9373483217457022,-10.106935829948078,19.806962864550556
15.098072716733945,21.162897030186855,-0.9944495343710891,-25.8425954427316,-5.45308282821248,-17.94919001441064,9.786494311037423,-2.462146798473512,-7.606571455510231,20.425141879463357
15.66461308897997,13.681846885625319,-0.7495774367902399,-20.437566584662406,-1.059796938413907,-20.08859117157799,9.12541218306071,1.4371347063978277,-9.663393379707564,20.202693730304183
16.233024594347988,17.780135583891635,15.21953464079364,-23.694346365471645,-22.92044364953356,-19.357622343339305,12.725395924490435,0.3191132918401536,-7.521789962139032,21.122709745238854
14.152898394500426,21.314013183437112,-0.6094272415667419,-19.516543557845353,0.22812796711206573,-19.02102608600386,12.567732971815147,-1.8008065643973588,-17.295819602621595,20.726651491916602
17.10917872626605,15.86198764263193,-4.871415660059423,-26.475568631778614,-8.01098624898668,-19.65751413911195,15.045013842175159,1.8807359981323657,-11.787220932001333,20.29315901449113
17.091242994239593,18.180704293724368,-6.640873221769169,-22.591511435550217,1.0818587171888936,-18.797701623862213,7.79755812806556,2.775029264241418,-7.730105228798585,20.242628548898285
12.528833528630685,13.330555713490796,-7.54463517792729,-28.70655964195341,-16.708919272121296,-18.278767948359267,10.003818648533354,1.641816234235165,-8.846857141120637,20.927487588929072
15.484826837408242,22.138570520163036,-7.347473445040823,-25.92663726290828,-1.7214485520630483,-20.0660635836424,4.158868645208543,-1.2611358919583502,-13.622970774550907,20.69960308447604
17.496632014329442,16.5316897884505,8.696615138393362,-18.909936405342847,-4.695664895759599,-17.442391350110206,11.727138367868378,-3.344164898869355,-12.130781649582897,20.631816736101122
16.129351811543707,16.377852796561925,-2.2782920680625516,-24.13182436189669,-4.415506593266947,-19.13387285191959,13.029315928713167,1.4001858013295418,-10.92201120104179,20.370328348054173
16.617203720537212,19.45788364331971,-0.18462039254858098,-22.179892708547815,-5.380593032071115,-20.37299693765805,8.235125503297496,0.3546782631268499,-10.717138457723305,20.797326574015443
15.232903660315088,19.92291302907128,-5.68300429110398,-20.33671412226314,-0.927149641927624,-16.581864158148953,11.324491461325962,1.4049286217447445,-9.063176149868916,20.313767953535443
15.086230268569643,19.27231611475996,-0.6946654296075607,-23.042014361141682,-1.880239413702249,-18.178441498052145,10.124854645484113,-2.388829893632341,-8.842706179375526,19.990459938612037
15.0954206021052,19.291483024359884,-0.6858746162274159,-23.43365076650249,-1.8416886792861433,-18.19451649228577,10.173241826248486,-3.6209171369558355,-8.963432307831692,20.317952176283182
15.076487801978537,20.006236075009284,-0.6915517871627941,-23.690605837020414,-1.936836740739583,-18.193929023341454,10.138145802331728,-0.5877366676469862,-8.596877592259325,20.27042630134786
17.32738292916318,15.709860720007292,-4.51217367064562,-22.83189153236467,-0.7747876935850861,-19.076912075686582,10.59191422745156,-0.043555613690259065,-6.086749434512285,20.23863241742054
13.938069763474907,17.60817957293024,4.702149562042344,-20.039227801543213,-1.3461634560041915,-18.23512930975849,8.899024220898191,-0.6106890602266262,-13.659305138384632,20.259390858092477
17.462377615141378,15.48377479144225,0.04801551940856541,-18.285396526207347,1.4551239853332945,-19.23499609809763,15.491409059078507,1.3735251958529417,-14.237931367212838,20.7724171174761
15.844415713018577,16.56606629324257,-2.049217699718586,-21.719035709758053,-2.0359964293784074,-18.754132229389455,11.884653316282161,1.1413809784547055,-10.746604082071428,19.98702088791305
15.898947163340857,16.59700075336957,-2.0825743012183686,-21.716981532280712,-2.057207773296728,-18.77101533720105,11.84458030920917,1.1276823069878574,-10.756120615658574,19.95232142409652
15.93978432580245,16.60282292312028,-1.950033820690816,-21.67487439851535,-2.053437573533195,-18.78905714869446,11.837170969650657,1.1381356011758328,-10.760832256077208,19.94569513886188
15.12469786623771,18.223702938703063,-0.6887323870418953,-21.59201404852406,-1.67509903895931,-18.322992372974362,10.719510886946026,0.15546102735429201,-9.27914178307407,20.399829629510947
15.788586449466031,16.32982466099247,-8.268978692278523,-20.09743039296888,0.396795644352558,-19.475271265054225,9.97274858653251,1.2781186327510312,-11.281783302088193,20.400383821252642
16.226400877738676,16.65425086321593,-1.9815912703406795,-21.724437110681933,-2.2535101712892,-18.927573440881204,11.821787877076503,1.0423579930176032,-10.673580911770934,20.08674807250266
16.170535807556462,16.650208119431753,-1.9669333523873576,-21.74853901447391,-2.238292065959307,-18.910509499366732,11.855220064591123,1.0447972460109582,-10.680291321326067,19.982106758043972
16.214038393394986,16.646205668197126,-1.9161448401403618,-21.742390950187623,-2.2304287020215057,-18.93099161715609,11.831240404060836,1.04503838728143,-10.671033136259481,20.057081416281346
16.195451123034772,16.644121213411317,-1.9086658094663882,-21.74877054848391,-2.228339392521267,-18.926295783351428,11.840946435046405,1.04560729362003,-10.67387842332418,20.029581787409352
15.688315723583997,16.82601501453049,-1.254185264999851,-21.28503204299341,-1.6984658381539646,-18.689325452697222,11.457928914603428,0.9914999812174301,-10.390395671853415,20.462870817117842
15.622477307340176,16.741151093505295,-0.9814606228037555,-21.209216632227758,-1.6947726438753676,-18.701751311406774,11.497472132040258,1.0098591697141401,-10.406560425838467,20.397543079994986
15.515374736523952,18.78087868703649,-0.5128401705473209,-21.317281730282787,-1.5556386375450053,-19.42879535991336,10.937101079723405,1.1024405905703674,-11.279071009223792,20.656362228276404
14.686533307949666,15.985933737232905,-0.637233708681002,-21.134427578824468,-2.8832570416748133,-19.06035326098092,11.194882039933816,0.45560129115205683,-9.126391471788423,19.90265221554626
14.747370448045146,16.747195412445315,-0.46963389862406757,-21.03905012145137,-3.132670462782521,-19.04241485585635,10.005484700501412,0.5315853193081992,-11.750309037871055,20.074950600374425
14.78698437476202,16.153845005959468,-0.7126136286055953,-20.41977188901479,-0.22754395809014483,-18.82142455433498,11.43315528510233,0.4495462248663884,-9.684815512486647,20.37323171449348
14.88698959117555,16.742495795599346,-0.667439882935426,-20.532456219479975,-1.982506285080273,-18.40280429448736,10.016912704742865,1.3600660310470332,-8.296633846536203,20.177706296988255
14.57223245913481,16.2770517902959,-0.9013757927392092,-21.225223117566202,-1.9559061062943215,-18.41199201814513,10.894341387569916,1.0155954409837662,-9.65609399154323,20.03778307047303
14.508867714932201,16.29881268982635,-0.8868345154959449,-21.232740375086273,-1.9391490853962061,-18.411953573035433,10.898823797018181,1.015344965465502,-9.650256971101559,20.084305264240417
14.826107606967405,16.657754320963157,-0.7431604287645754,-21.02892803690829,-1.5507924500276467,-18.43081472206792,10.988548850426348,0.976118956187257,-9.877930771429924,19.999406693738884
14.846228029321495,16.66167218528888,-0.7568287750417682,-21.02763973485602,-1.5661843059486351,-18.431646963797867,10.987522007409865,0.9750665642760765,-9.878700939643,19.966266089311418
14.863105123980489,16.669327481860762,-0.7793472354412216,-21.025871700798383,-1.5769548610872555,-18.43252984258518,10.987135831011422,0.9740025631657829,-9.882303976575827,19.92396755647842
14.87695110666688,16.6805748861837,-0.8141406207014015,-21.02447631890989,-1.5847807186695242,-18.433496628317567,10.987245928853497,0.9728267274103857,-9.889603339437581,19.86876324389316
14.888498525177717,16.692247148955595,-0.8592897919917952,-21.02535991256199,-1.5925149006519241,-18.43442666202889,10.987157159527044,0.9715253720366945,-9.90143452252887,19.805413035836747
14.609404916011954,16.379376594225903,-1.145715097995037,-21.238372725647753,-2.0251792634413874,-18.4192055493034,10.896301963677715,1.004272984559833,-9.712850936518624,20.094448902273747
14.62062383841662,16.40647912139898,-1.2191808854252528,-21.23183186880042,-2.014678421275267,-18.419749022512313,10.899590271047025,1.0037737868666952,-9.703646571290367,20.15198060740406
14.66462978819633,16.414037761207652,-1.2776392197177948,-21.229937579229095,-2.0191811317748467,-18.419495424537207,10.899168750322723,1.0035434114946256,-9.695658096086344,20.178526267486856
15.008834522714373,16.59465911523413,-1.0029110092872955,-21.23169381258161,-1.8393681059320208,-18.540681828239734,11.361997827448228,1.014650511409414,-10.174858533179535,20.04657982319388
23.601060480676843,22.055522077240518,-0.7834382592998104,-25.80821148499659,-20.37902325232959,-12.928578091263518,2.2750333969481886,21.25604590124336,-28.408043715655786,21.360095473429993
-2.956267052640733,-12.18517551131249,28.31313417371132,23.358088800750956,-4.632256403078522,-31.276265305649833,15.273578789165605,-31.932351207203244,12.83559043639552,21.320070674825057
-11.157233241831598,8.362548319880325,15.55746650703204,-6.121861185991424,18.42356579982153,22.628411424667632,27.131059920309042,-16.236453218856223,-17.290858257185263,21.203115291976317
