x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
0.5576375403972023,-4.690148752077263,-1.6601479898533817,15.389604119397596,12.344795783797089,-13.972091786581853,-24.67080465980697,13.279405572808905,-24.24311405698787,20.957728584348946
14.43153777006404,17.107821485526166,26.49813355585384,5.356242610535375,-15.47650873440934,7.739268782763631,-15.719464217657954,-18.166784172182084,30.522491880179977,21.532839365224252
-32.15332056250123,27.86967091034709,13.730921262864705,30.39935850964673,22.268445192078126,4.677308284374,24.269981475564265,3.3377182224201434,-15.781570715586678,21.53726947209048
31.246732224904378,-15.39425386060515,-17.497903625415578,-14.515840693743293,-5.32859617858486,30.423196078400196,-4.57242024814099,24.695464901898397,5.823014007456415,21.716730623878295
-6.715795375366177,-26.787125040319246,-21.939842661184443,-29.473188948121233,-24.938130332308155,-20.934403550981294,13.56015794653515,-25.032112695077466,7.068473979376591,21.069128407989677
4.059469039910006,21.89746610422614,-27.92613720703125,19.961851045436667,6.099141576550558,-11.236051087882675,-5.139453340211258,4.630543912769788,-18.352080078432845,20.320280522637162
0.43458770014582626,-22.2323310546875,-20.74811271614773,12.216953550091823,18.59407763605197,-18.407906309417317,-3.750597656250001,15.677957031250003,-16.08308298702278,21.073190598806274
4.356201874792482,26.705982596096867,-12.264785776819622,22.061049778093476,22.767394531249998,-1.2988026753172477,20.038281249999997,23.126493514682792,12.63838253724385,21.104519193305453
4.448096262798664,14.520460937499998,-22.625983398437498,16.800774947794352,25.412372227865113,0.5652124757152635,-7.422285156250002,-8.545355871976565,-27.101782273406105,21.455510771662556
7.62809551984121,13.968566406249998,25.5350546875,19.084343537643697,7.0931283449522695,-8.651797378111002,-8.4733359375,2.8400060258488864,-15.800752031047075,20.42981863318007
-14.1894140625,24.691835937500002,5.985167968749998,21.594797540332088,7.123243918618627,-3.187685915325769,-24.33520703125,8.962971528186223,-10.102779842728701,20.482404785172378
32.585820312500005,30.795829918697457,6.913171661591051,6.187549899767895,5.480479759449068,-20.586492542412493,-9.42707421875,22.89754745604676,-25.482144228817603,21.615678443284093
3.104402343750003,20.055917968750002,1.294812499999999,20.18946067243961,8.711321729678929,4.9087992290268545,0.49165624999999835,12.200461879371154,-17.532706736694962,19.946801567076754
24.224203125000003,17.14707366386407,25.5350546875,21.506949516969236,9.277716232243918,7.350804687500002,-8.4733359375,8.744588483329558,-20.646321618721466,21.42614514575246
-1.1059143634738788,28.882623668127934,5.985167968749998,15.90650956044938,9.80941219005615,20.13563671875,-24.33520703125,12.237223880562716,-12.684258631360589,20.53535332859804
1.716695778334362,12.980750418608203,-18.253011718750003,5.705479135602488,11.380139221857625,-1.161412109375,12.830683370706993,30.97264194781045,-16.362488379616494,20.616425479889873
4.9169707915040775,26.54468359375,-27.92613720703125,24.739735662221776,9.201367919754283,26.379234375000003,4.204171112853132,8.435241005482034,-18.1934270957957,21.286482845389248
