x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-15.727434394582598,25.885484855465982,28.48111616546028,-29.39168446322288,2.636530577892799,-11.049368821769669,-4.1679879181186585,-2.3322559403904073,31.29393095535268,21.494569653404493
-5.461125876288627,-22.982634764495643,7.370834562036215,16.141269422214066,-9.928555167828623,11.900234150073615,-19.77374475683783,25.587054002285996,-4.064823959513706,20.591978132969274
24.269638495101027,15.922779474169161,-14.975823206786458,20.33737471092426,23.801613573842083,-19.676468195295485,10.327226536654457,12.60645084582125,-10.023493815710868,21.033140133418375
-20.399011256790423,-4.254562482054187,-29.983750541763325,-17.9243894315344,9.288826123026162,32.711481026720946,-16.4279637518934,-31.325511239455437,-26.18398817301292,21.557746928052616
12.532079856495656,-10.033689671160541,1.5852311848196408,1.5868916752556146,-30.799657249065756,0.5016721291347679,21.23821539015657,-17.655063877761155,12.454180379872795,21.144312498160346
-32.44717344435152,-0.7478034371305213,8.677402728778652,18.030168484645735,-26.3551058810602,5.200418480502407,-17.920972803361742,17.20131498376491,-26.927371897890858,21.172404504333972
-32.4309176648855,10.531194974627724,6.354765624999999,17.76754626853493,-25.265400390625,2.5430468750000017,-13.1278550023094,17.688450674729893,-9.489649483077049,21.47567637942033
-18.08339609221042,-14.71927473775919,-8.096591069373481,11.67569319884661,3.627067153896,-21.273275253178863,-19.853527108995646,25.06063463199404,-2.2055429687499988,20.61429112975184
5.104350952626817,-25.894809211174692,-26.9868359375,28.50944921875,-1.3669453125000004,7.225722656249999,-22.688476927145636,20.642633251447016,5.3969257812499976,21.352834698068083
5.462238281250002,-20.644255855861935,-26.9868359375,27.648845397332465,-1.3669453125000004,7.225722656249999,-20.423398784571486,24.165234358336114,5.3969257812499976,21.48340887346502
-10.303725152831976,-21.14772946684446,6.492037879795561,17.411354540093413,12.214824218750003,0.882089843750002,-26.36245478350054,-0.23427896449559427,-30.397657470703127,21.276008133112047
5.462238281250002,-22.295542366609112,-26.9868359375,30.44669803968251,-1.3669453125000004,7.225722656249999,-25.834324659038884,16.05886052835723,-3.6156040625638752,21.35905101220331
-32.44849994504288,-12.809847436468417,11.89610357625353,17.83654850847526,-25.265400390625,2.5430468750000017,-12.29560546875,23.416548895168788,-26.9043642578125,21.449986472780672
