x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
8.491429961149464,11.234119114883455,-24.687717801842602,25.46087368563836,14.102722668439853,7.665631441176494,22.58742279328675,-29.912069314750866,4.267599386452716,21.445645371599493
25.693276073653067,-12.50830095160019,3.7697586593075627,-23.07049583994083,2.884862960676969,-9.20353145143071,-21.208807680487325,30.42973703648771,10.563634121335198,21.271311044565103
-22.998218872411066,24.749267355866266,25.816827871690215,-10.354106348693374,-27.98221226069343,5.60005550525473,-10.063877176794083,-16.46477850757241,28.56929710921611,21.408187517526382
-18.87988742471866,-21.54445959328604,12.991832937876893,13.53442521382248,-17.6730149930419,-22.2221814126166,14.598917649876462,9.820267010654987,-27.581179459853118,21.392082037433447
0.7874281097879319,0.7318155874046965,-12.423746788548435,-0.4933435569772442,28.451224691104358,31.243356853596154,-0.26601956851460073,-1.0996987816299963,-16.36580484334408,21.10153840704857
-3.2338027343750007,-21.089485288354695,-30.958276089335985,-11.10996656712868,22.470345117889998,18.243366471369058,-5.929211333258049,-2.7513303497045207,-4.411132401712141,20.75176881895347
-4.6473540145764645,-23.429302734375,19.407664062500004,-0.6654841816239028,27.767464114015148,26.3225859375,-14.099474058125452,-2.993061644387801,-7.823777343749999,21.18160638595752
-23.3892822265625,-30.757720703125003,-3.0704584289431374,-9.710434903324245,22.57279155016471,29.42240463200509,-27.1026328125,-5.940768790411507,-32.50922149658203,21.636887860961014
-3.9417229682964674,-31.867426330566406,-30.468719159427977,-15.0765546875,11.159825343850478,-18.6156318359375,-7.8446242101253105,-3.2303250317067658,8.720397931861385,20.91156805729985
-2.244941531498551,-17.329777343750003,-18.20853727814862,29.39497360980998,-1.1623417968750012,18.230449218750003,-12.604189133280883,-9.197153102087587,-32.624753540039066,21.396405606588107
-6.424339147861378,-30.757720703125003,-9.932299329123833,-7.709030831269285,0.51220703125,29.029378906250003,-16.228193216971835,-4.881356788806823,-32.50922149658203,21.3275313756912
-3.960471958126462,-23.429302734375,19.407664062500004,15.684736687034842,18.712566406249998,26.3225859375,-9.143488503386564,-2.8699922754735034,-7.823777343749999,20.95636213540437
-4.459192924611546,-31.867426330566406,-29.980652099609376,-15.0765546875,5.428136718749997,-18.6156318359375,-6.992513205097406,-2.927082500970055,19.148554687500003,20.87725728614705
