x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
26.157097530039927,15.2161277288114,13.02599742249835,19.017340269065166,16.56903363484367,-3.308175009130899,-4.707382299616306,24.023512920207075,7.159092878520269,20.589853792479982
18.298013696434865,-16.976755965758244,-19.810980679331706,-17.570701011992732,-22.27968955174735,-7.020057623054733,-11.74618272900998,2.3601395430806136,-19.563437630297198,21.01904562511361
-20.171588340521936,-22.891166739963467,5.57187200951288,5.194480418003103,-9.545239417828341,-31.05402156576099,25.134896278802863,-32.70446127509124,6.400022346025509,21.360174150256803
-7.679896428922287,2.2743706061202644,-18.296763122283068,-25.56312023743995,22.199065265612283,18.09556025658781,14.72705196199069,18.47340637263801,-23.339257654572584,21.41804085539745
-5.975165055544267,29.84527382911793,28.01207203956109,26.5008334118234,-2.309512604624132,24.93061890837523,-20.742112793981377,-10.088687278189532,29.641311483818846,21.199024636397528
13.937369460139898,-10.436396484374999,31.389156576330464,22.897363741030816,14.470267477240647,2.49240887196148,-20.083713771841072,17.53685777587799,5.789713097392202,21.302671175150774
12.982442606546627,5.895487615754178,31.304881588226877,21.294221045657025,3.1480360129973874,2.835943213770605,-18.43195746228892,19.48320711214231,4.7672326662801225,20.897557306284583
19.764042968749997,21.348401788908042,-32.55076904296875,14.211069085678709,-2.3584824218749993,9.752395297215841,18.2954453125,14.616700991303766,14.605084435780867,21.521507731202014
24.8316484375,16.315183789167627,7.794141926484727,-27.933435546875,-19.129416015625,-7.631864562935409,8.549190039309131,10.392864181833524,29.94172265625,21.208656810309417
11.898394531249998,20.16793830000165,11.08438339713799,11.524327480699938,-30.7088759765625,-0.5476720602946941,8.50248046875,23.91567654467665,14.210246093750001,21.039764591710384
11.898394531249998,19.86179939791792,11.162532287243756,-21.99327270044704,-30.7088759765625,0.7995475645429408,-2.629065558561095,21.464910031574952,14.210246093750001,20.91977904189091
24.412453125,12.403176327626255,17.08557304969768,-19.661,11.50690625,4.240260352266617,-4.010738996856947,22.446772920618855,17.494539062500003,21.258975886712733
-28.855400634765626,16.122082647264335,8.714355977481112,10.974934575439825,1.1866768065416409,5.670901914377382,19.48744921875,24.229071592347914,31.218375,21.113855900217477
24.8316484375,16.31232689845205,1.3471060896069602,10.987868839776723,-19.129416015625,-16.864408659592886,9.716646306713898,16.83907402155497,29.94172265625,20.759734774540256
