x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.09347846919058,-8.390848761865142,-8.810590022395104,-9.10170343086554,-9.25236319111297,-8.373311774159676,-8.67043585014674,-9.287889977599184,-8.724608457715014,-9.171188943008973,-9.416160723816542,-9.171856080423197,-8.600970639308825,-8.569870744661673,10278838.74768935,15
-8.45609413475507,-9.108312315461367,-9.152963641461609,-9.250111113386861,-8.81411088716758,-8.955654645163785,-9.24478676655348,-8.21457038176897,-8.587976224017106,-8.905216402240129,-9.376135151958676,-9.56676237372458,-8.688210175453058,-8.634771578003852,10394528.944069913,40
-9.358461460557148,-9.210608622183269,-9.108809726506786,-8.799631093112279,-8.753246013167598,-8.749844768603843,-8.561921517803144,-9.091966936933908,-8.850290742620933,-9.063270433294672,-9.234017710496426,-9.368877493395214,-8.954211657554492,-8.22713684938306,10586997.979774218,41
-8.881996713536452,-8.835464355421344,-8.847563300740285,-8.963110106160512,-8.671928229726793,-8.952219994896117,-8.907660954190705,-9.301555763811935,-9.160057892015665,-9.018500097257476,-9.244215105940537,-8.826747658595373,-9.050061852404417,-8.598335677644458,10430268.69503926,43
-9.765314094204804,-9.222550872008087,-8.200865734930396,-9.65532863768697,-9.425286913407119,-8.768834097227264,-9.107399544864531,-8.961233429608926,-9.006976717289591,-8.72905506453088,-8.998419515278925,-9.372452601448698,-9.292802804253652,-8.721524660094971,11141504.895262087,44
7.652676165111089,-0.3803086135603575,2.210802632600714,-0.09104823086623348,8.631462509648134,-2.4704332043910027,3.0917971661080212,-6.13140274135359,5.413309969879318,-5.357309043397802,2.699352027100197,8.69599482932044,8.203235715827216,-7.791401117902288,2285911.262531085,101
-9.007027112628705,-8.894992640717316,-8.98618021781532,-9.137055120366558,-8.9147471950961,-8.906596318965962,-9.100991285148005,-8.934887480416737,-8.998197796325568,-8.958758330978702,-8.933592753925895,-8.508849627212447,-8.85164328428236,-8.848654246772805,10248710.887502775,15718
-9.747881921334423,5.958017392397039,-9.559746257558855,-9.851088484727338,3.764217963833911,-5.169998942295438,-4.922943766243657,-5.133132261864591,0.2261132041079854,-0.5842720408726727,7.395597798953148,3.2883906290161953,-8.11579543331349,-1.9517827034689663,3949040.744016284,32478
-9.055760349686466,-8.984999004313702,-9.028166928951396,-8.950655291920432,-9.084460704411244,-8.927073283861281,-8.7280027179751,-8.991874585989338,-8.835542728102698,-8.629191197787748,-7.941068846123552,-8.950482080097846,-9.176716794484667,-8.977611226718963,10011696.743230611,49849
8.201015919620367,-9.434227265939416,-3.28398775889974,0.8762356231598094,3.9422470084940144,-9.322514652220047,1.8113065760627816,-8.596593480212446,-0.06169122254010517,-9.638451867239656,3.972520085384989,-6.719452036969165,2.2827561464839103,2.7149883003299564,3833535.265202581,50185
-8.961446925149747,-8.780705499214912,-9.047721674218357,-9.015511494610491,-8.817413761238138,-8.912893699535521,-8.895874452383016,-8.861899864421554,-8.81436688497172,-9.106719817987264,-9.269865332611571,-9.189386005869885,-8.421979381431637,-8.93180014103204,10251888.099676004,65859
-9.07892418181325,-8.936408147829393,-9.047514415487143,-8.958341011610159,-8.926545669267803,-8.957609015124744,-9.244114515061247,-8.820203478989951,-8.732360475398009,-8.620100232263242,-8.992914691284318,-9.052556908521662,-8.143496405013742,-9.056458017973727,10073039.448213028,81961
-7.976292778230295,7.616731150672315,-9.487018514707767,8.552140063515836,-2.333704701660933,2.8813056038255365,9.928131256586596,2.916094449288787,-9.958926286298524,-0.7624163138704603,7.23816639598072,5.6721773537087135,-2.479219326368715,-6.988490980376198,4311747.754553452,82966
-9.037677788601293,-8.915678566978832,-8.935430624479634,-8.816325205286379,-8.951109678116783,-9.010976362078674,-9.022550036093637,-9.130912469581151,-8.976385720417042,-8.929224819781268,-8.97454071745171,-9.009795803576454,-8.088750191870266,-8.91358120778431,10161695.502574699,98469
-7.040654263129775,6.022944705776769,7.871321221932597,9.032712938529244,6.428590860990052,8.45382661628804,6.547636542776971,-7.091392673627319,2.1941336055131515,6.750346673257095,-4.03385476451537,-5.875115128552108,3.6914359468840203,0.8325766405264048,2533137.234296569,98608
-9.056349085338379,-8.970648226937488,-8.537851883140084,-9.138249074866954,-9.067684103326652,-8.880518739692564,-9.105573636573899,-8.817206678525904,-8.971332579206656,-8.756378117429634,-8.883205835230493,-9.028356806681462,-9.156558045531908,-8.103972440222982,10317839.714603867,114002
-8.905738678465909,-8.984609820651691,-8.888689438649363,-8.994420947270765,-9.082840651478758,-8.69833499882765,-9.088192684118667,-9.077997624205942,-9.05479352587934,-8.968444238827232,-8.62409601884821,-8.999058467344895,-8.797823813320617,-7.699789455436372,10240844.442782633,131406
-8.777181410840281,-8.711150059343078,-8.780944647624523,-9.280199331487717,-9.080010651886871,-9.182386857253052,-8.452205005262243,-8.87396034382312,-9.03701194745197,-8.987568079706264,-9.040744188970697,-8.278655926016016,-8.993667326463838,-8.957045677805974,10068860.333148897,148012
-9.023995336997691,-8.987577497794547,-8.689918092900598,-8.81976495456667,-8.981239073143879,-9.02932826982597,-8.948738123680167,-9.050972636653949,-8.769485589711437,-8.938809979330191,-9.295261260223432,-7.658525183318508,-8.990827816698006,-9.248310358412505,10009691.140377458,165489
-8.897820738865564,-8.789981309912994,-8.954407186245502,-8.866127589494475,-8.65642500434426,-9.078866498810829,-9.121565993714288,-9.05941070511994,-8.86433430403648,-8.916760237111115,-8.992340787494632,-9.073402130045709,-8.943049781755644,-8.809324034414514,10273839.219677078,184078
-6.427341142591461,-9.932043450846418,-6.107880817809346,-9.915825576604725,9.634908318834398,3.257077081279256,-3.828608122629669,0.6102202869776505,8.79847695635194,-0.10061516540522852,0.8943236220235171,-8.21551934264119,6.446370766894521,-8.798407991531892,4455417.125523049,202476
-9.600882134554722,-4.43373025650912,2.5642907811820663,9.86845833553389,-3.547049896052126,9.015942948563229,5.197826336848728,-9.914827760092159,-2.8117299797057127,-2.561712379624195,-8.905188761023261,0.660648329170213,3.7406109915570553,-5.738461008349905,4415421.495561662,220921
-0.15733781964708093,4.749957368782445,3.7093313497414364,-7.146709536106165,-0.4276977299074307,-7.132160033312873,-7.354854529761651,4.102088161019999,7.034723776499266,-9.313119710048086,-4.830457568533491,8.955163855824054,8.767342548467266,-3.822234121211503,3317205.7566287266,237765
-9.049453982875963,-8.727287382875781,-8.901586029457926,-8.975280583505036,-7.8998504792820965,-8.825381232698142,-8.29033285359845,-9.011511231789033,-8.825452657526162,-8.705055299917456,-9.164909357450783,-9.190957368137195,-9.033906425659191,-8.967860274517022,9806302.206981014,254958
-8.632435633413044,-0.7803417641805765,1.8522858511417368,-9.84034314837322,9.15734127194645,-1.516264259423595,-8.128692901431101,9.206806303323319,3.915180510183429,-9.964204461911033,-7.645702603453414,9.430959120048499,6.424373277815075,-6.505724007214683,5427970.006233972,270432
7.7011088211858905,-0.27339916171483836,7.497854081675772,7.419061457600709,-2.826612527172186,0.3545394096587948,-8.931358413124766,-9.078582371412647,8.235957939123626,0.21602526672421973,-5.25012518308552,3.6013093424987694,-9.976908067139037,4.973147913216653,3752156.8349153,287308
-1.1564900502149005,6.998796434456938,8.656567741986098,-5.59831645205748,5.738365711766676,-9.000373341318532,4.273270485862513,-8.030539510402871,2.184947873117455,2.464831184762641,-8.173049210269552,-5.049451623563358,-4.560963846294386,9.421810252562214,2742740.832529428,308057
-7.258167391751014,7.681013740474395,4.327452462510237,-0.9968170524618767,6.0401445553729864,-6.4010634900038355,9.764330234845374,8.930627146698136,-5.080230883592666,3.8364077974556405,5.404218366895799,0.9186407427066623,2.472237963936365,-7.625137820368751,2447078.391479198,326478
7.341660731154452,-6.743148800031619,9.39959212607668,-5.412600639112254,9.535128878262917,-8.910492323896996,7.094274597075685,-4.182424091060839,6.105825037423006,9.819611435752101,1.8820070409011294,4.7167652320133975,-3.0016711373885707,8.844468514700704,4279291.643098084,344398
