x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-9.055587118503437,-9.069952645294215,-8.873763364996806,-8.726726569147766,-9.368398342075213,-9.41284292579039,-8.586390317077536,-9.065742170110695,-9.338015570545739,-9.258447909011968,-9.0443535801519,-9.067230587101479,-9.36816919182751,-8.951132268907722,10998195.138097478,15
-9.364699512353235,-9.277424993309221,-9.38518269789971,-8.155679451425225,-9.402324158154219,-9.15392900332893,-8.438552087544606,-8.733464364728853,-9.641966571918408,-8.393336836049558,-8.94390683557074,-9.583515196780475,-8.916682664417197,-9.445843586052051,10801730.30841519,25
-8.642652589552396,-8.737131139701704,-8.386355476167932,-9.276101736666904,-9.061620257613484,-8.709421674115964,-7.9859683173354705,-9.220670078048819,-9.510337990561482,-8.863751408021745,-9.107644967090504,-8.57308380717572,-9.220256500129437,-8.80192374409117,10064608.255428983,47
-8.979965630044072,-8.47895612906878,-9.178986685465533,-9.056430481700241,-9.597044538552714,-9.451319839990852,-8.797455497142156,-8.953941677189347,-8.845226976285348,-8.739707366568624,-9.039941539702031,-8.614627371140369,-9.452647886927952,-8.827212744087424,10661193.920470923,213
-9.074184484889232,-8.789576376939916,-8.680378511261603,-8.791722300675127,-9.011183938881105,-8.5923596938757,-9.014754869703063,-9.000682850125184,-9.471796725374166,-9.246648974074946,-9.25655960141542,-9.124862413400429,-8.98853579805819,-9.450387818296207,10590798.475657165,305
8.109792790128758,-2.034694216743488,-2.712768434340126,-7.3859253819973665,-0.8539788614526831,-2.0436656863012193,-3.049650931233722,-4.165241220926076,-2.056589521630481,3.8499686993032824,-9.886616783319669,-2.9570137771560674,2.21412313198217,9.490053633977531,1936812.8682651962,336
-8.881199575903603,-8.813697460152175,-8.921534685544769,-8.962897820138007,-8.928084705778707,-9.13979744714718,-8.983975554563523,-9.010314576672377,-8.96241835132486,-8.850389711921203,-9.3340408789345,-8.999118001706616,-8.878589199446418,-8.99948459950342,10430947.224588772,5620
-8.918415020555601,-8.957602021245933,-9.055899002244209,-8.983762234013643,-8.958969871872503,-9.039190616244541,-8.908981737521506,-8.802983787892549,-8.99922543535557,-8.889154962965952,-9.411322416217734,-8.903042213362973,-8.813446566253498,-8.907718840406385,10423254.976053905,14223
-8.918415020555601,-8.957602021245933,-9.055899002244209,-8.983762234013643,-8.958969871872503,-9.039190616244541,-7.878018660365612,-8.802983787892549,-8.99922543535557,-8.889154962965952,-9.019067268657036,-8.903042213362973,-8.813446566253498,-8.907718840406385,9986769.697497487,22425
-9.021220534445428,-9.059060898307417,-7.9257593706505,-8.898717661003083,-8.61669398803753,-9.01444665871671,-8.842978063841661,-8.868973992884364,-8.939311740571991,-8.944131207520636,-8.933105452124666,-8.920469268937675,-8.93298722643908,-8.989988934678035,9884118.432994965,37720
-8.45609502345716,-8.896071265581284,-8.85821984682856,-8.945897504395624,-9.038452533139528,-9.04220742348479,-8.669518575878964,-8.759554959751638,-9.08043101669827,-8.972252326316948,-8.811336216450245,-9.057339813092828,-8.804834520124382,-8.802483732169776,10016809.477845531,53511
2.2389833098085177,6.31927028645584,3.4057871686143564,7.026619680421788,-9.29489982827207,2.140262513809933,-3.1632781290448975,-7.476968439023445,-8.712599837135572,6.478358840791731,-3.0621372576652908,6.799856170639767,8.81882476176537,-7.228844461270869,3192424.9287378457,71803
-9.062439883615472,-7.953497294283018,-8.970642671367468,-9.036398902205379,-8.887791740541811,-8.868570350332764,-8.789782797294528,-9.14591914572666,-9.069844250002502,-8.76274507184098,-8.814967587996904,-9.076546793905555,-9.005054433599371,-8.76209576424399,10055193.181435015,88853
-8.511224256770442,-7.707382870581183,-9.063574619174844,-8.998965880570642,-8.826655192099219,-9.283766594657067,-8.810588402917466,-8.98379974033535,-9.011744665856675,-8.972944354133155,-8.93079348784413,-8.865091538278422,-8.913658200984171,-9.076247005395281,9915820.800120782,105670
-8.816539355816204,6.014796400695872,-6.5996333775879705,5.81005829907166,5.539868060913776,-8.594837700147997,-5.413910830531567,5.5810688798877415,5.913319609226765,-7.583445855708877,7.455591255182902,-2.97538067442182,7.883279359306712,9.723382961515824,2872356.693827544,105763
-8.894126811755479,-9.189837378505072,-8.88600020270473,-9.050274688365388,-8.990834683909059,-8.980687372262235,-8.690660974797654,-8.013697920465772,-9.02636557462729,-8.97568100264069,-8.990503252906949,-9.075180033733927,-9.048823696783161,-9.04436566592915,10182951.658157362,124059
-8.994052124892036,-8.982878534527163,-8.989786374539094,-8.863473559649767,-8.974569986124507,-9.020068642870607,-8.944775606378514,-8.93475351062816,-8.904940621322453,-8.107608932540195,-8.940852818635712,-9.064332925092929,-8.939749584817994,-8.965847928817812,10113746.091843903,140590
-9.095029847481811,-8.86893363780716,-8.912296000021009,-9.032744201932722,-9.226977393175737,-8.852849468604763,-8.782248762320034,-8.989094338564916,-9.110456490274531,-8.856942183646499,-8.835140541827165,-9.04880084020686,-8.845698390104241,-8.328517867895208,10344411.98576784,155381
-8.777505035669632,-8.90494981425202,-9.020624501144425,-8.721414215376,-8.888653438468012,-8.921265075860715,-8.839486468396403,-9.035714958989717,-8.898383450273453,-8.99518648648753,-8.646906031074545,-9.191471455041023,-9.052123227321493,-7.918837922106768,10155109.945739409,170442
-9.188260886323976,-8.939030019490861,-8.970600839483385,-9.010235519263968,-8.96875144212587,-9.037783486964317,-9.02194006307405,-8.936951731073044,-8.701292143845944,-9.060138252126077,-8.765584150897446,-8.891207083759227,-8.918972999623525,-8.914393863052045,10335529.596885737,185664
5.983243840719691,9.231321123481589,-5.16787528986853,4.842490163254263,-1.5410064425481558,5.4375706594710955,-1.4703021818630404,-1.5275301858741273,6.151289648395391,8.605652147836683,-6.43935286090143,1.58126394215431,0.27033586473502424,9.58142680313916,2000243.041184923,185727
-8.45609502345716,-8.896071265581284,-8.85821984682856,-8.945897504395624,-9.038452533139528,-9.04220742348479,-8.669518575878964,-8.759554959751638,-9.08043101669827,-8.972252326316948,-8.811336216450245,-9.057339813092828,-8.804834520124382,-7.22354856147417,9989797.646391144,200665
-9.144440348155674,4.725133788042532,7.383972971716194,9.906670548571018,-1.1521075462308765,9.898752723115386,1.2233834803658379,1.6889977244270575,-9.20563113600269,-9.769393680755728,-3.7245849299748155,8.914063315572431,-0.7327943633790177,4.9621642347239625,5312752.838199252,215669
