x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value,Timestamp
-8.75377668217925,-9.085633745136132,-8.648498280215215,-9.060374274105508,-9.274182194893406,-8.841912351806311,-9.060194179664693,-8.77586476036604,-8.987663135382386,-9.847090219522087,-8.608521591635258,-9.088064387086389,-9.033530942971954,-9.442760145443533,10628188.638712935,79
-8.925268860377528,-9.083620322411898,-8.817379297387124,-9.046807769999646,-8.644390365946206,-8.784369742138551,-9.473800387035434,-9.163820793325465,-8.900017653893654,-9.514700929027246,-9.49743307423592,-9.347280504132158,-8.946588550165682,-8.80589163826766,10980021.87634741,81
-8.189011085592018,-8.974348869642746,-9.007511655416314,-8.65121149334222,-8.465350064644143,-9.029829168242074,-8.804273224421376,-9.444484047646856,-8.503252176548555,-8.694272250876388,-9.065423077023883,-9.100584553584492,-9.093035743357458,-9.248802217698847,9955449.346012766,82
-8.952558899577456,-9.678817190419505,-9.122674256505803,-9.676136757073303,-8.0986126538678,-9.054654165159098,-8.992471651249632,-9.351414133976196,-9.105234944440037,-8.428404153126017,-8.915680759783768,-9.453988029883758,-9.3633432558903,-9.112143913012437,11070167.755116366,83
-8.721664206473791,-9.092416214597607,-9.181970326490294,-8.854784516055274,-9.43248832924225,-9.588702921915887,-9.016629578200886,-9.563915794395694,-8.911455356456836,-8.875440510793993,-9.195119639793436,-9.323866847187235,-8.630483164116354,-8.988006094316523,11078354.914457314,84
-8.906802466061215,-8.954183551195813,-8.784679727781102,-8.862669110048117,-9.033860685642365,-8.93855570316895,-8.957027280009257,-8.899862047624165,-8.934615896739732,-8.94064737803396,-9.075390468907019,-9.008896194011706,-8.782688365245308,-9.085807692399431,10227595.896074535,17379
-2.454372702100672,-5.054280401025123,2.202304040286357,-5.906155817673478,-5.167886817942669,-8.704540258332152,3.2872699928404288,0.6325936642050642,0.18191057187274495,0.5151050674121844,3.310696865544136,2.4608508492832684,3.751074995210013,4.791078644511028,917421.059124297,17806
-8.833121718392249,-9.166039801137238,-8.888432676083514,-8.973772294368693,-8.909704809701989,-9.052784885471938,-8.520367385343421,-8.995634011056945,-8.989244373973227,-9.127850729443592,-9.005676338713773,-8.838844813697499,-8.981307681021296,-9.061793722858813,10307252.005722713,31174
-8.878764849354198,-8.855946767199274,-8.980514342738976,-9.02407400750087,-8.962380298761914,-8.993798797096307,-8.784675165875576,-8.876466799035082,-8.86776385105022,-8.04965646659921,-9.102084249177663,-9.00069134742831,-9.038979952354609,-8.947996981104232,10040101.443498928,55906
-8.700454489408996,-8.322231687325207,-8.969344455598272,-8.890350852084637,-8.909895183744354,-9.176802633280868,-8.979653807743594,-8.720374782821036,-8.862887394045469,-9.001064000887807,-9.036697890527932,-9.046135184586335,-9.046438956917047,-9.01915301134299,10114766.24554333,78226
-8.991867006843432,-8.929831383527393,-8.885686193822808,-8.998259223092903,-8.933927981891228,-8.736596239285292,-8.963076840721609,-9.040116752878768,-8.922961220770114,-9.06281658160059,-9.161948231116785,-8.874379347146153,-9.097579856084534,-8.569320472010348,10394266.418440374,98541
-8.925268860377528,-7.844788850105333,-8.817379297387124,-8.986131027647465,-8.644390365946206,-8.784369742138551,-8.867651060697488,-9.066095009755154,-8.900017653893654,-9.199143867857716,-8.814201816343457,-9.026676650222045,-8.946588550165682,-8.80589163826766,9863691.351400513,123614
-9.002120993370797,-8.995436528086502,-8.764574087726535,-8.776937203322536,-9.14472807286543,-9.081187411044363,-9.032745340341341,-8.080685552155144,-8.854196216027004,-8.980306830812324,-9.207772143980195,-8.988886284647114,-9.109940973751417,-8.816841505858397,10243566.135276556,147854
-8.91021895206686,-9.142579186157574,-8.953745666877657,-8.856210802450208,-9.125410858370689,-8.720088448381494,-9.111072308759116,-8.954866293557853,-8.866884970926188,-8.83208374241056,-9.184306490724131,-9.00731385097067,-9.221330148171564,-8.824051354708358,10504833.621911967,174356
-8.984953127465104,-8.837179232567179,-9.120030312663822,-8.906773099768907,-8.989265309064203,-8.68844525224295,-8.851810304088527,-8.665235272228545,-9.003913015080713,-9.006529401133582,-9.100383026680447,-9.015823690973615,-9.208325294327286,-8.954836170734657,10335165.406321842,194246
-8.937414073481355,-9.09427401179767,-8.902880338816274,-8.07255281877662,-9.032208787143727,-8.925232839072411,-8.87278026809956,-8.997108732914821,-9.07909500259689,-8.892735065397158,-9.05990600427139,-8.911827424489424,-8.924388888148702,-8.682403118478138,10127805.287339432,213040
5.317698461090622,-9.352726828290235,9.356973456395497,4.536526423749869,6.122872710320543,-8.917033005448031,1.0241522472365467,-4.68421296123687,-3.8390035968811596,-3.567160602252054,-4.513578462779777,-9.956042895743982,1.390826726800496,6.3954474391518765,3475974.627253969,236407
-7.276371287738723,1.459894210144057,9.230203396680288,-3.5796621768100954,-0.7563896027152701,-0.13814624458370162,-9.818812530644337,-9.895385866852065,7.761162200995141,1.2040676446738647,-9.6090058913318,6.054308735500225,2.021342995641259,0.0996848344708603,4256507.72153259,259004
-8.906802466061215,-8.954183551195813,-8.784679727781102,-8.862669110048117,-9.033860685642365,-8.93855570316895,-8.957027280009257,-8.899862047624165,-8.934615896739732,-8.94064737803396,-9.075390468907019,-9.008896194011706,-8.782688365245308,-7.878177527090133,10206917.014967384,283551
-9.970169089348586,9.879918221658166,-4.148328180724134,-9.463638981406675,7.384100654006119,-3.84647884532799,-9.420946723500318,-6.533815675832188,6.6789293839906385,-5.33954452203798,-9.24474415774041,-9.58867560290981,2.4383672879048017,1.160923573724098,6120259.957757434,305165
2.325738742607985,3.946817771483026,7.412100745988308,0.46563523107076676,6.725111496877677,8.469699378055598,-0.18309555666269084,-6.4256928062378185,-9.486182477292765,6.369854388703629,0.8530236609201918,-9.557191893416256,-1.2881750709935709,-2.0237636263168,2949547.994993487,327934
2.3182792594057915,-6.693095462952792,-9.729330040439912,4.7250184327998745,-8.203946714851256,7.190593433789335,-9.366003627224432,-3.042241021335812,-8.807674574616948,0.7991863224139664,0.4313705236663541,-4.829762282514062,-0.6358672247031301,9.737079918995175,3463364.5924871443,352599
1.6156927066249658,-9.5664912744396,4.616276038194968,8.216000372206278,0.4666185570979806,-9.280187024613493,5.9550555145781985,1.6801131731854575,-2.9245269352703733,-4.485616111197578,1.8165800703881612,-9.512014922429149,-5.090503464303526,-1.3639374445663535,3060832.671263079,375927
