Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.57789587158752,-31.70836527561436,-31.93038514288669,-32.09718430145334,-31.52296113560782,-21.761407027121376,Poor
1,25.746482884509803,-11.01137147978205,21.05207180871807,-30.035369936470023,-25.712611823716404,-20.836829802027875,Global
2,6.229332079820161,1.95411064866876,-5.321036362111101,-10.786711190023096,8.029433508402967,-16.427077980213692,Global
3,-4.05396349852883,15.458769721667764,1.1820342967840745,5.168077224421431,9.525991564613632,-18.19433482027389,Global
4,32.12733784872822,20.9622267934698,-5.688463535886776,24.659077051621537,21.217898172941688,-21.29258649583619,Global
5,-32.768,-32.768,-30.768,-30.768,-32.768,-21.565466433022745,Poor
6,-30.768,-32.768,-32.768,-30.768,-32.768,-21.565466433022745,Poor
7,-2.362940256381153,4.130775891014959,-4.214797228249806,-11.933398378049873,11.112887886143994,-17.069692619240673,Global
8,3.185009838652112,1.9188614347093595,-9.410066033220268,-5.388197278324239,1.649279961996288,-14.789546689579282,Global
9,2.4407544309009883,5.473125085102745,-13.117068612167143,-7.054655322722345,-1.0754481118354386,-16.835622030714937,Global
10,1.6991232408858634,0.2187512057604481,-6.322579749648757,-3.232182322944324,3.9136034433964433,-12.102389798836588,Global
11,0.7540988561666546,0.7657271418330293,-4.81485482693789,-2.4323628990846933,5.100411539911223,-11.406613679006906,Global
12,-32.768,-32.768,-32.768,-30.768,-32.768,-21.56799848382188,Poor
13,-32.768,-30.768,-32.768,-30.768,-32.768,-21.565466433022745,Poor
14,0.5860929491704959,-0.5357998499663512,-3.9574309496347655,-0.6855651627581433,4.807867191998298,-10.514716527146618,Global
15,0.2049194208504574,-1.7368445397761425,-4.78363870837068,0.7819044046031777,5.931931425559977,-11.460229481201615,Global
16,1.932492735492259,-0.1849621638878752,-2.921720150260145,-0.0047684452435958,3.7056468728658514,-8.255719689482408,Global
17,3.362400422618789,0.3757805075294593,-2.78469891691196,0.7001129785522315,3.459749790233294,-10.01106790810781,Global
18,1.8738510722574864,-0.5732946943017847,-2.7526544322349538,-0.33397153870988,2.903675988694464,-8.277754045532292,Global
19,-30.768,-30.768,-32.768,-30.768,-30.768,-21.55964368212157,Poor
20,-30.768,-30.768,-30.768,-30.768,-30.768,-21.556294379165305,Poor
21,1.7359100436566184,-0.5213934733035201,-1.996256519747064,-0.0717007535611423,3.5533056758577257,-8.3231101738969,Global
22,1.3144270739589754,0.0796943550518267,-2.5700069887231227,0.2689602042283414,3.026728080599079,-7.878435261521837,Global
23,1.4321103017744774,0.6133438424606898,-2.3978253185427327,-0.4372172242069372,3.0243290829699663,-8.344746270840325,Global
24,1.2228508696865228,-0.5585094424777461,-2.7225400626491782,0.8667255875166116,3.0651476052276987,-8.08669485471339,Global
25,1.5876646049766032,-0.058549283789536,-2.405794967433528,0.5126836943493737,2.8472589456892705,-8.047637546367906,Global
26,-32.768,-31.389288422353147,-30.768,-30.768,-30.768,-21.741358786679204,Poor
27,-31.00760024650167,-31.44580273849881,-30.97597652541572,-30.775706653929124,-32.335065563231254,-21.53072534133818,Poor
28,0.9111080940537808,-0.2583747458547787,-2.440440459764634,0.1924231655259394,2.862505051749697,-7.397869845334551,Global
