x0,x1,Value,Timestamp
4.6766230975425795,13.716450033887176,161.7880947068039,6
5.0938215596147485,14.250807630959075,182.72844073283014,10
4.382867653776348,14.239490477286076,169.03404399907845,20
4.968787833816668,14.90725413187823,198.10046064126522,22
5.2863246398126,14.563141254874324,193.87664263060284,23
4.962276763085491,14.07649199341031,176.0389049718593,4868
2.242215173329961,9.488586918645233,45.085224928092366,4948
3.9529246212431666,14.235934382179076,159.85425601505176,8966
-2.067557384619487,8.346303004983099,7.663493007589535,9027
4.9742221080748585,13.538171620022522,162.75620890796526,14524
3.6494120713380696,14.008210983237383,147.9209959769788,19641
5.172383221425109,12.979402054134773,152.45131737332642,23582
4.955200936235775,12.839451683789838,145.80127887889032,27215
1.712752127015615,10.049760981367706,49.559592779269096,31299
2.222572424675114,14.52983191180681,134.79778288495066,35131
2.3532497381273396,1.122437757977435,6.644096202514435,38548
2.627358853133966,11.798522825160985,84.23750436980694,42739
-2.484857754546256,11.007838276111741,2.460459132700761,42794
-0.7782192797262368,0.42635628773237433,64.31666407327094,46818
-2.027137631763492,11.16849588159202,7.760576717610837,52001
-1.8556481001050082,11.268037549863347,10.797977251066344,55759
-1.7359357725264104,4.069710265509102,34.25241504003074,55813
-4.92881948661727,12.663768715491843,30.715800849996626,55873
2.961681903067533,11.268037549863347,78.84972457741334,59305
-2.026270480764814,12.715845764487675,14.540905640402489,63173
-2.3602555057038686,12.754008633745626,8.37151710108686,67064
-3.542802939673457,12.803744941511576,1.368568608393363,70831
-1.236679989421888,0.5181892680143183,71.63495467185325,70886
-3.5510486746549623,12.832307488052697,1.3926590364849893,77337
-3.542802939673457,12.837347298821665,1.3390352859027872,81502
5.089943912788472,12.81779183420854,147.4472354108384,85914
-3.404259674330456,12.854080680082312,0.7309624157233766,90076
-2.5182996419120465,12.9187919300815,6.5779470588387525,92951
4.898722931561833,12.908359269099156,146.45060596538562,97320
-2.568418463166711,3.0895250079531626,63.56188195280768,97613
-3.2113596114992227,12.946200972137346,0.67416057701073,100979
5.109604280311421,12.946200972137346,150.73642525832753,108621
-3.322851698562827,12.95052668884497,0.6107358687601819,112847
-0.4209183067710205,2.384196078695294,37.328053114682575,112951
-3.1230709845187827,12.823170050223258,0.7507538175511541,117088
-3.100310628075316,12.844965682962926,0.85357048175465,120662
-3.2846131662334694,12.986949038998219,0.6295840316920457,124117
-3.3078349673605874,13.091123493555585,0.7008628840273474,128576
-3.039114659895997,13.49247087556111,2.5868571181218276,131975
4.9709336281070975,13.483442484237468,161.36227402095372,137605
-3.542802939673457,13.509157980959667,1.22248068105997,141221
