x0,x1,Value,Timestamp
4.667671935033489,14.74087071670573,187.93046506111062,19
5.437785548904611,14.288173918377923,188.57706448334613,31
5.0129393189007025,14.029999349501011,175.711058012666,35
4.773677580324253,13.97285290872763,170.01765555342098,40
4.737940055074955,13.905111479499755,167.6432583979054,41
4.902052614085608,13.97450078944427,172.39088561196223,3406
4.892525995113395,14.079959391425398,174.90542766402461,7054
4.690844193574272,13.961715983410373,168.171538822017,11675
4.677940707983027,13.969584928942508,168.12193481567093,14794
4.764872867200739,14.094310901480968,172.93453817054012,18903
4.672809034505324,13.930310119425037,167.03607252684475,22522
4.667857334437221,13.968867761976828,167.90961959342013,26637
4.662311675262608,13.928844367010784,166.7970570518153,29889
4.665357222610027,13.956043023188423,167.5387991059052,33436
4.666528447625892,13.835632369517038,164.54880540481622,39163
4.667458491677436,13.823969045014374,164.2763829269494,44027
4.634197947804781,14.137712419677834,171.53025373945292,46783
4.541306473096137,8.082287958052353,52.531501438065526,46923
1.4522889563926018,9.013992758458247,36.667197263616224,47043
4.553675604338279,14.060363263263818,167.9739986767375,50177
4.539969046563785,14.03772323754015,167.1288564942335,53597
4.5374015335236235,14.005412995703523,166.2643243981733,57027
4.4271172575487965,13.923795120201875,161.99756600544862,61137
4.216946244489778,13.481587360822342,146.94559742767768,65213
7.523939879989287,9.141501159037162,74.00072709680661,70515
3.920577941115601,14.287995602713625,160.4712261523465,74311
4.5431178296165635,13.037966046893857,142.99354533859653,78109
4.547488231201815,14.230193444757914,172.1679234306795,81923
-3.832887043177414,9.923373459324164,19.205574580910792,85386
-4.087829043157099,10.769688732261304,19.556369135801777,89665
-4.597846195640326,11.859318015676955,26.453342410950597,93160
2.1716336026035092,14.541498978449109,134.27017648806998,97597
-3.447815367041353,14.714923970426911,3.7070562765570156,104261
-4.107898139262302,14.980518849129927,4.61167872855355,108135
5.014069549586296,14.70643539591157,193.45332657223855,111495
-4.254151740561456,1.794088943715681,183.02984581561108,111681
4.530339859615085,14.729875132782915,184.85258693585283,115912
5.038614945119001,14.980518849129927,201.3165173097572,119967
-4.924733377739767,15.0,15.908776998266207,124265
4.9266327416702325,14.711621298063315,192.05930871047022,130731
-4.185704560830112,11.421857236116741,17.445906241927513,135958
-1.823443116572769,14.978035169927853,39.48166058232186,140692
-3.447815367041353,14.754874105852743,3.8438342375034544,144796
-4.310172876053085,14.812709158118599,6.4410522267198305,148328
-4.259208795954602,12.797845263964161,11.198837574418162,152807
-3.2966200711247957,10.562556911065046,4.873270564895006,152882
-2.6488893038146,14.71781694198264,14.467901336740265,156690
5.1010976605876355,12.86307703994197,148.6679681810744,160987
-3.4842546182399956,14.735677925012132,3.587038120080705,164576
4.59039850817639,12.802091160743045,138.4678082112129,168743
4.303976847477086,12.78427998804687,132.55174937828534,172423
4.9336773411540396,14.715135537329683,192.27975489391048,176188
-4.221513864433886,15.0,5.474024400499088,180330
-3.489858647089,14.27221455431341,2.2844032772142695,183937
-4.229519147920863,13.77675647845454,7.143497257975252,188110
-3.288596650449776,14.694029386477059,4.757222671033153,194218
-3.5001383195807136,14.182094281879113,2.066965358293052,199110
-3.489235948241758,14.709611684012277,3.4798664628070277,202833
-3.5125679612954706,14.159502520945491,2.0020570450868314,206904
-3.5064352038845437,12.61953013856037,1.3318158344672957,210751
0.34494465982017797,3.945038298169731,21.35095687967466,210841
-4.245361256293733,14.15717417303215,6.537672549660535,214674
-3.773131810689467,14.743141884652038,3.0579263574544315,219747
-3.2193567276704633,12.787982172493896,0.532735939140849,226332
-4.24979785397145,14.423792913897552,6.168002966203362,230874
7.985963154358137,9.2378522185783,68.16639359118356,230938
-3.208656964390176,14.093134400741988,3.1630731608827527,234305
-3.5064352038845437,14.099926262182882,1.8965228832156988,238652
-3.013475285590479,14.737892926959853,8.142113712347829,242108
-3.6570014615865194,14.08226479103211,1.930758139015202,246790
5.014484977738146,13.776075861306538,169.3200216651001,251927
-3.792698790421735,13.933799429533883,2.3638882574257494,257162
-3.968198378814132,14.968213464479405,3.878188147405899,260953
-3.340562647789368,14.062541236367892,2.2884098802065562,264632
-3.5685288844271743,14.741815105641235,3.268349190541507,268160
-4.250452377515408,12.349042743498217,13.281104426424893,272313
-3.739109545964814,2.943721860480365,118.99071187939781,276714
-3.5448546890519133,9.822961058028444,13.016731933356267,276936
-4.328920358299257,12.59137380284981,13.801393021892633,285932
-3.5900991140853638,13.976990568489219,1.7053433896107875,289854
-3.686990900749872,14.00422494238639,1.935411622466911,293962
-3.5900991140853638,14.010060549809905,1.7459976768817302,297929
-4.252112384031355,14.971700528745135,5.752062811533316,301724
-4.2534499342087315,14.650346388719985,5.954605243391732,305462
-3.655664402067025,14.982127121840511,3.7055146822620797,309231
-3.4227977183701723,14.977098874493931,4.83962159525908,313158
0.5096999509677289,14.746108067740728,109.08358970340971,317457
5.037389404979028,14.758918512270832,195.264155441314,321085
-3.0169389504753665,3.621256846924592,70.29809919477067,325306
-3.614494110546549,14.785759863987522,3.2617457035823,328603
4.928677013620504,14.786050281881298,194.0988260485857,333821
4.639226913204496,3.206344110897311,12.572547464299273,333896
-4.254545603624246,14.392428736324035,6.2702165576904,340808
-3.5917800192389007,13.972903824180024,1.702468808582192,346058
-3.508192932839171,12.782147691751884,1.1890054911640155,349883
-3.581759082646991,13.952670538627464,1.6669595909672108,353989
-3.686990900749872,14.789924844541787,3.1499859403285537,357997
-3.5221423099609575,13.958311356115525,1.6473932127470652,361746
-3.203582780729127,13.96326176677797,2.7841999852795265,365621
-3.532196672941109,13.839902862406237,1.4889411570931386,369635
-4.2615547323917795,10.39373970981832,28.234868764360378,373601
-3.6707369161756613,3.7224331521446357,98.93853027159027,377758
-2.5962374943753144,0.595906949512154,110.09420279633633,378067
-3.685289320984859,14.981104048883989,3.6355817799854697,381762
4.638765487078673,14.94391891860532,192.8130764439725,385330
