x0,x1,Value
0.8984056583339093,-0.8199365485130704,1.4794286705139115
-0.4951998899123826,0.36452067801969124,0.37809825567317124
-4.7505995213716075,-3.4732226137137685,34.631471136868846
-3.137995208160383,-4.403432315490026,29.237230083539373
-0.4657334232121313,-1.839521488282862,3.6007469273512864
-0.9171849163373427,-3.7171057909443608,14.65810363182884
3.2941348224886413,4.51055294210702,31.196412072282563
0.6634368702712186,2.633616840048819,7.376086141023996
-4.77113944177043,0.1068889364156469,22.775196817545517
-2.664653367410648,5.0169807442310885,32.27047335643843
-4.944325141759069,-4.938270906869714,48.83287065706666
0.004153594101023117,0.002840734623404728,2.5322117156664435e-05
0.023536406111372088,0.03296632034784963,0.001640740689916478
0.007369250503373337,-0.008027954417670458,0.00011875390511366279
0.03241381047877212,0.012973531573948094,0.0012189676312539853
0.05629340798134308,0.06143057700768395,0.006942663573650929
-0.03871064425612758,0.02308386868223522,0.002031378972063143
0.03454297826399966,0.02380625800766012,0.0017599552676744344
-0.012243052975186686,0.034312571856467855,0.0013272449335584974
-0.25619963243705257,-1.432048753720622,2.1164018846936674
0.03525595224010658,-0.010569252056864542,0.0013546912573982116
0.008971163514644331,0.02274009592521864,0.000597593737494631
-0.018829479734996823,-0.03088260425403888,0.0013082845526022364
0.0015867798763338214,0.023257546507160498,0.0005434313399086714
-0.008138024473691274,-0.006000622197170458,0.00010223490908757294
0.05269561407008183,0.021283227125962867,0.0032298034991183277
-0.02245658348243751,0.01984746842146734,0.0008982201444448284
0.015876115584049444,0.021537946430989052,0.0007159341825022517
-0.02100893014750227,0.01955433741356316,0.0008237472576261057
0.0035569232753402957,0.08071355168669925,0.006527329129068128
0.0015975853528047423,0.026494647674674354,0.0007045186343646234
0.04846457429745499,-0.056409135440770086,0.005530805523008678
0.04046677486794792,0.04396104078224283,0.0035701329748711987
0.01037820950462276,-0.006365530577024714,0.00014822721204887877
0.040998595286957595,-0.04194440497069962,0.0034402179238497924
0.2725777052332745,-0.6697371818415832,0.5228464981313437
0.20697321470308339,-0.853866864690076,0.7719265342201892
-0.13021562637005246,-1.0309455323295964,1.0798047999813
-0.12496958514591583,-0.8517843249100991,0.7411539333740956
-0.14198399110392312,0.04873950768728186,0.022534993339397527
-0.11465976795394539,-1.0378533441524809,1.0902864263557406
-0.05083288155693211,0.02592923319743079,0.0032563069815878354
-0.04214933052807268,-0.05489370149325623,0.004789884527595441
0.020495777702876694,-0.03196457818537013,0.0014418111622143772
-0.04511129914204304,0.0014627020120911993,0.0020371688074590686
-0.013439557943540237,0.0423414330808356,0.001973418673056655
-0.02749548085038711,0.013260957781511706,0.0009318544684770401
0.0015846640282148883,0.00018372618711737232,2.544915394150924e-06
-0.0019417555762188954,0.013015589849540987,0.00017317599384925156
-0.0074601643389122785,-0.00898791855944836,0.00013643673199485476
0.04253921277838657,-0.01828189209936326,0.0021438122025376084
0.02756108838040916,-0.5295026703528709,0.28113269150353376
0.042292359217391606,-0.552638656182534,0.30719812795540996
-0.007976695602875283,-0.5783558909253994,0.3345591642408534
0.028061333722519066,-0.6820600815580633,0.4659933933052785
0.06597471167099656,-0.7741944609342113,0.6037297259212852
-0.6980118804325031,-1.050445921043135,1.590657218261079
0.02821531979208025,-0.38694432703667303,0.1505220164968331
-0.600225528132448,-0.7000394442715105,0.8503259081578414
0.017371558453284752,-0.36059392579806016,0.1303297503655528
0.019472965467987158,-0.34125935195725887,0.1168371416824057
-0.03152563382133167,-0.34113395530543755,0.11736624105016896
0.024809055923725065,-0.3301985385895847,0.10964656414252398
-0.4139778277593358,-0.6657001860772382,0.6145343796196079
0.03858532815871496,-0.3294957191410788,0.11005625648141239
0.02045447050645466,-0.30755570916755204,0.09500889960525528
-0.5833318526932629,-0.6647242247541882,0.7821343453416112
