,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,Target,Hypothesis
0,0.0,1.0,0.0,0.0,1.75,3.7,0.0,0.0,0.0,0.25,8.236538135423434,Perfect Hindsight
1,0.75,0.75,1.5,0.0,0.25,3.6,0.0,0.0,0.25,0.0,0.005704670902684927,Global
2,0.5,0.0,0.5,0.0,1.75,1.6,0.0,0.25,0.0,0.5,0.013048521812935115,Global
3,0.25,0.25,0.0,0.25,0.25,3.0,0.5,0.25,0.25,0.75,0.5975960008169137,Global
4,0.25,1.5,0.0,0.25,0.5,1.4,0.0,0.25,0.25,0.25,0.6398375769781226,Global
5,0.0,1.0,0.0,0.0,1.75,3.7,0.0,0.0,0.0,0.0,7.614717997679923,Perfect Hindsight
6,0.0,1.0,0.0,0.0,0.75,3.5,0.0,0.0,0.0,1.25,15.261772717406238,Perfect Hindsight
7,0.0,1.0,0.0,0.0,0.5,3.5,0.0,0.0,0.0,1.25,15.226939681307112,Perfect Hindsight
8,0.0,1.0,0.0,0.0,1.25,3.5,0.0,0.0,0.0,1.5,7.9718907716870415,Perfect Hindsight
9,0.0,0.75,0.0,0.0,0.5,3.8000000000000003,0.0,0.0,0.0,0.75,13.458676401544022,Global
10,0.0,2.25,0.0,0.0,0.5,2.2,0.0,0.0,0.0,1.0,9.772344551199579,Global
11,0.0,0.75,0.0,0.0,0.5,3.2,0.75,0.0,0.5,1.0,2.520574323780229,Global
12,0.0,0.75,0.0,0.0,0.5,4.0,0.0,0.0,0.0,1.0,13.779247327068258,Global
13,0.0,1.0,0.5,0.25,0.5,3.2,0.0,0.0,0.0,1.0,0.23829201893426474,Global
14,0.0,1.0,0.0,0.0,0.5,3.5,0.0,0.0,0.0,0.75,14.870534866035932,Perfect Hindsight
15,0.0,1.25,0.0,0.0,0.5,3.9,0.0,0.0,0.0,0.75,15.424075625935403,Perfect Hindsight
16,0.0,1.0,0.0,0.0,0.5,4.1,0.0,0.0,0.0,0.75,14.80253350701213,Perfect Hindsight
17,0.0,1.5,0.0,0.0,0.5,3.5,0.0,0.0,0.0,0.75,14.42677789317653,Perfect Hindsight
18,0.5,1.0,0.0,0.75,0.5,4.2,0.25,0.0,0.0,1.0,1.2442760510830129,Global
19,0.0,1.0,0.0,0.75,0.5,2.2,0.0,0.0,0.0,1.0,12.674737831112212,Global
20,0.0,1.0,0.0,0.0,0.5,4.0,0.25,1.5,0.0,1.0,0.010617931530934405,Global
21,0.0,1.0,0.0,0.0,0.5,2.0,1.75,0.0,0.0,1.0,0.7902562720210049,Global
22,0.0,1.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,1.0,15.498892884515278,Global
23,0.0,1.0,0.0,0.0,0.5,4.2,0.0,0.0,0.0,1.0,15.3415013949238,Global
24,0.0,1.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,1.0,14.256478370745201,Global
25,0.0,1.0,0.0,1.5,0.5,4.0,0.0,0.0,0.0,1.0,19.308216481919136,Global
26,0.0,1.0,0.0,2.0,0.5,4.0,0.0,0.0,0.0,1.0,14.01403713508902,Global
27,0.0,1.0,0.0,1.75,0.5,4.0,0.0,0.0,0.0,1.0,16.887015507633343,Global
28,0.0,1.0,0.0,1.0,0.5,4.0,0.0,0.0,0.0,1.0,21.02584997397144,Global
29,0.0,1.0,0.0,0.75,0.5,3.8000000000000003,0.0,0.0,0.0,1.0,20.635868668733124,Global
30,0.0,0.5,0.0,0.0,1.75,4.6,0.0,0.0,0.25,0.25,2.1453686785870545,Global
31,0.0,0.25,0.0,0.75,0.0,2.8,0.0,0.0,0.0,1.75,5.211061185094506,Global
32,0.25,0.5,0.0,0.0,0.5,2.0,0.25,0.0,0.25,1.0,1.882332280938841,Global
33,0.0,1.25,0.0,0.75,0.5,4.4,0.25,0.25,0.0,0.0,3.133637075621325,Global
34,0.0,1.0,0.0,0.75,0.5,3.9,0.0,0.0,0.0,0.75,20.87745557970694,Perfect Hindsight
35,0.0,1.0,0.0,0.75,0.5,4.3,0.0,0.0,0.0,0.75,19.916670003172225,Perfect Hindsight
36,0.0,0.5,0.0,0.5,0.5,2.8,0.0,0.25,0.25,0.25,1.4427582550768676,Global
37,0.0,1.5,0.0,0.0,0.5,3.6,0.5,0.0,0.0,0.75,11.45317004748076,Global
38,0.0,0.5,0.0,1.0,1.25,3.8000000000000003,0.25,0.0,0.0,1.0,7.30132247129215,Global
39,0.0,0.75,0.0,0.25,0.75,4.0,0.0,0.0,0.25,1.75,8.25119950811628,Global
40,0.0,1.0,0.0,0.25,0.75,3.2,0.0,0.0,0.5,0.75,4.871744544885839,Global
41,0.0,1.25,0.0,0.75,0.5,3.5,0.0,0.0,0.0,0.5,17.01596328069784,Perfect Hindsight
42,0.0,1.0,0.0,1.0,0.75,4.5,0.0,0.0,0.0,0.5,25.223803675118806,Perfect Hindsight
43,0.0,1.0,0.0,0.75,0.75,4.3,0.0,0.0,0.0,0.25,21.668602175258986,Perfect Hindsight
44,0.0,1.0,0.0,0.5,0.75,4.1,0.0,0.0,0.0,0.75,22.132480685620035,Perfect Hindsight
45,0.0,1.0,0.0,0.75,0.5,4.4,0.0,0.0,0.0,0.5,18.753757017508327,Global
46,0.0,0.0,0.0,1.25,0.25,3.6,1.25,0.0,0.0,0.75,1.6194913123770187,Global
47,0.0,0.75,0.0,0.0,1.25,3.2,0.75,0.0,0.0,0.5,4.740617512511974,Global
48,0.0,1.25,0.0,1.25,0.0,1.4,0.0,0.0,0.0,0.75,3.6161154912045075,Global
49,0.0,1.0,0.0,1.0,0.5,4.2,0.0,0.0,0.0,0.75,21.076853337546673,Global
50,0.0,1.0,0.0,1.0,0.75,4.3,0.0,0.0,0.0,0.5,26.450230115842434,Perfect Hindsight
51,0.0,1.5,0.0,1.0,0.75,4.5,0.0,0.0,0.0,0.25,22.548631544683783,Perfect Hindsight
52,0.0,1.5,0.0,0.5,1.0,3.9,0.0,0.0,0.0,0.5,18.51747301031062,Perfect Hindsight
53,0.0,1.0,0.0,1.0,0.5,4.2,0.0,0.0,0.0,0.5,20.366046198241744,Global
54,0.0,0.25,0.0,0.0,0.75,3.8000000000000003,0.5,0.0,0.5,0.0,2.600067118230106,Global
55,0.25,0.0,0.0,0.0,0.5,4.4,0.5,0.0,0.0,0.25,2.458192818610167,Global
56,0.0,2.0,0.0,0.25,0.25,1.8,0.5,0.0,0.25,0.0,4.0203542602096585,Global
57,0.25,0.5,0.0,0.5,1.25,3.2,0.0,0.0,0.0,0.5,3.679024743539507,Global
58,0.0,1.0,0.0,1.5,0.75,4.7,0.0,0.0,0.0,0.25,21.56391376423575,Perfect Hindsight
59,0.0,1.25,0.0,1.5,0.75,4.5,0.0,0.0,0.0,0.0,20.472866725925677,Perfect Hindsight
60,0.0,0.0,0.0,0.75,0.5,4.6,1.0,0.0,0.0,0.25,4.441279887968368,Global
61,0.0,0.25,0.0,1.5,1.0,1.8,0.0,0.0,0.25,0.25,3.0687032152270284,Global
62,0.0,1.0,0.0,0.25,1.0,1.4,0.5,0.0,0.25,1.0,2.3331365592942612,Global
63,0.0,0.0,0.0,1.0,0.75,3.8000000000000003,0.75,0.0,0.25,0.25,4.081808150694309,Global
64,0.0,0.25,0.0,0.75,1.75,4.800000000000001,0.5,0.0,0.0,0.0,1.4061744094474147,Global
65,0.0,1.25,0.0,1.0,1.0,4.1,0.0,0.0,0.0,0.5,23.248551803321096,Perfect Hindsight
66,0.0,1.0,0.0,1.0,0.75,4.1,0.0,0.0,0.0,0.5,27.23235437882959,Perfect Hindsight
67,0.0,1.0,0.0,0.75,0.75,4.5,0.0,0.0,0.0,0.75,23.56892861360698,Perfect Hindsight
68,0.0,1.5,0.0,1.0,0.75,3.9,0.0,0.0,0.0,1.0,18.871948315809977,Perfect Hindsight
69,0.0,1.0,0.0,0.25,0.75,3.8000000000000003,0.25,0.25,0.0,0.0,2.6509942465684997,Global
70,0.25,2.0,0.0,0.75,0.75,3.4000000000000004,0.0,0.0,0.0,0.0,6.070292381449512,Global
