,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,Target,Hypothesis
0,0.0,1.5,0.0,1.0,1.0,4.1,0.0,0.0,0.0,0.0,21.20342426219583,Perfect Hindsight
1,0.0,1.0,0.0,1.25,0.5,2.6,0.0,1.25,0.0,0.0,0.01233390112537399,Global
2,0.0,0.0,0.5,0.0,0.75,4.800000000000001,1.0,1.25,0.5,0.0,0.00022059275358231241,Global
3,0.25,0.25,0.0,1.75,0.5,2.6,0.0,0.25,0.25,0.0,0.5545872563368293,Global
4,0.5,0.0,1.0,0.5,0.0,3.4000000000000004,0.0,0.25,1.25,0.25,0.0022757106576415534,Global
5,0.0,1.5,0.0,0.75,1.0,4.1,0.0,0.0,0.0,0.0,19.522137042663424,Perfect Hindsight
6,0.0,1.5,0.0,0.75,0.75,3.9,0.0,0.0,0.0,0.0,18.306485213867198,Perfect Hindsight
7,0.0,1.75,0.0,0.75,1.25,4.2,0.5,0.0,0.0,0.0,10.724030678219544,Global
8,0.0,1.25,0.0,0.75,1.0,4.6,0.0,0.0,0.0,0.0,18.70549593896701,Global
9,0.0,1.75,0.0,1.0,1.0,3.8000000000000003,0.0,0.0,0.0,0.0,19.443996149818314,Global
10,0.0,1.75,0.0,0.75,1.0,4.2,0.0,0.0,0.0,0.0,20.34463475748215,Global
11,0.25,1.75,0.0,1.0,1.0,3.4000000000000004,0.0,0.0,0.0,0.0,7.1238872524944545,Global
12,0.0,1.25,0.0,1.0,1.0,3.9,0.0,0.0,0.0,0.0,20.133784053042273,Perfect Hindsight
13,0.0,1.25,0.0,0.5,1.0,3.9,0.0,0.0,0.0,0.0,15.893233881467326,Perfect Hindsight
14,0.0,1.0,0.5,1.0,1.0,4.2,0.0,0.0,0.0,0.75,0.27270270966754295,Global
15,0.0,1.75,0.0,1.0,1.0,4.2,0.0,0.0,0.0,0.0,21.569232019497154,Global
16,0.0,2.75,0.0,1.0,1.0,4.2,0.0,0.0,0.0,0.0,11.400857312466359,Global
17,0.0,1.5,0.0,0.75,1.0,4.800000000000001,0.0,0.0,0.25,0.0,13.488135033158356,Global
18,0.0,1.5,0.0,0.75,1.0,4.4,0.0,0.0,0.0,0.0,20.453253141975743,Global
19,0.0,1.5,0.0,1.0,1.0,4.2,0.0,0.0,0.0,0.0,21.576612154545515,Global
20,0.0,0.25,0.0,2.0,0.25,3.6,0.0,0.0,0.5,0.5,1.8883051899016965,Global
21,0.0,1.5,0.0,1.0,2.0,4.2,0.0,0.0,0.0,0.0,9.556817107087765,Global
22,0.0,1.5,0.0,0.75,1.0,4.2,0.0,0.0,0.0,0.0,19.895693219134515,Global
23,0.0,1.5,0.0,1.0,0.75,4.2,0.0,0.0,0.0,0.0,20.697615075720716,Global
24,0.25,2.0,0.0,1.0,0.0,2.8,0.75,0.0,0.0,0.0,2.0660531926218066,Global
25,0.0,1.5,0.0,1.0,1.0,4.3,0.0,0.0,0.0,0.5,22.69885912527526,Perfect Hindsight
26,0.0,2.0,0.0,1.0,0.5,4.3,0.0,0.0,0.0,1.0,15.141831008083308,Perfect Hindsight
27,0.0,1.5,0.0,1.0,0.75,4.3,0.0,0.0,0.0,0.25,22.219175999677862,Perfect Hindsight
28,0.0,1.5,0.0,1.0,0.75,4.2,0.0,0.0,0.0,0.75,21.290557600606768,Global
29,0.0,1.25,0.0,1.0,0.75,4.2,0.0,0.0,0.0,0.5,24.258304456722982,Global
30,0.0,1.25,0.0,1.0,0.75,4.2,0.0,0.0,0.0,0.25,22.829788645551947,Global
31,0.0,1.25,0.0,1.0,0.75,4.2,0.0,0.0,0.0,1.0,22.60069684309121,Global
32,0.0,1.25,0.0,1.0,0.75,4.2,0.0,0.0,0.0,0.75,24.238191087143687,Global
33,0.0,0.25,0.0,0.5,0.25,4.0,0.0,0.0,0.5,2.0,1.7811090500389986,Global
34,0.0,1.75,0.0,0.25,0.0,3.0,0.0,0.0,0.0,0.25,6.875854769151427,Global
35,0.0,1.25,0.0,1.0,0.75,4.1,0.0,0.0,0.0,0.5,24.24053436810982,Perfect Hindsight
36,0.0,1.0,0.0,1.0,0.75,4.1,0.0,0.0,0.0,0.5,27.23235437882959,Perfect Hindsight
37,0.0,1.0,0.0,0.75,0.75,3.9,0.0,0.0,0.0,0.25,22.288596398520752,Perfect Hindsight
38,0.0,1.0,0.0,1.0,0.75,3.7,0.0,0.0,0.0,0.5,27.006186914812705,Perfect Hindsight
39,0.0,0.75,0.0,1.0,0.5,4.0,0.0,0.0,0.0,1.25,19.18704674359285,Global
40,0.0,0.75,0.0,1.0,0.75,3.6,0.0,0.0,0.0,0.5,24.6646105262172,Global
41,0.0,0.75,0.0,1.0,0.75,4.0,0.0,0.0,0.0,0.5,25.05391889852153,Global
42,0.0,0.75,0.0,1.0,0.75,3.4000000000000004,0.0,0.0,0.0,0.5,23.66331995351248,Global
43,0.0,0.75,0.0,0.75,0.75,3.8000000000000003,0.0,0.0,0.0,0.5,23.041806795266776,Global
44,0.0,1.0,0.0,1.0,0.75,4.3,0.0,0.0,0.0,0.5,26.450230115842434,Perfect Hindsight
45,0.0,1.0,0.0,1.0,0.75,3.5,0.0,0.0,0.0,0.5,25.99716286145075,Perfect Hindsight
46,0.0,0.75,0.0,0.75,0.75,4.4,0.0,0.0,0.0,0.5,21.094935014059608,Global
47,0.0,0.75,0.0,1.0,0.75,3.8000000000000003,0.0,0.0,0.0,0.5,25.14530681810172,Global
48,0.0,1.75,0.0,0.0,0.75,4.4,0.5,0.0,0.25,0.0,8.176852444208789,Global
49,0.0,0.75,0.0,1.0,0.75,4.2,0.0,0.0,0.0,0.5,24.41159194453458,Global
50,0.25,0.25,0.0,0.0,0.75,4.2,1.0,0.0,0.25,1.25,1.6465004431829506,Global
51,0.0,1.0,0.0,0.75,0.75,4.1,0.0,0.0,0.0,0.5,24.909374113284816,Perfect Hindsight
52,0.0,1.0,0.0,0.75,0.75,3.5,0.0,0.0,0.0,0.5,24.175952583543594,Perfect Hindsight
53,0.0,1.0,0.0,0.75,0.75,3.8000000000000003,0.0,0.0,0.0,0.5,25.1233722626294,Global
54,0.0,1.5,0.0,0.5,0.5,4.800000000000001,0.0,0.0,0.75,0.0,1.846595294206073,Global
55,0.0,0.5,0.0,0.0,0.25,3.8000000000000003,0.75,0.0,0.25,0.25,4.870984134941065,Global
56,0.0,0.5,0.0,1.25,0.25,4.4,0.5,0.0,0.25,1.0,6.892125686519669,Global
57,0.0,0.0,0.0,0.25,0.0,4.4,0.25,0.0,0.5,0.0,1.337276435321073,Global
58,0.0,1.0,0.0,1.25,0.75,4.7,0.0,0.0,0.0,0.25,22.29713792071913,Perfect Hindsight
59,0.0,1.25,0.0,1.0,1.0,4.9,0.0,0.0,0.0,0.5,21.038323125701663,Perfect Hindsight
60,0.0,1.0,0.0,1.0,0.75,3.8000000000000003,0.0,0.0,0.0,0.5,27.298652395609253,Global
61,0.25,2.0,0.0,1.0,0.0,4.800000000000001,0.75,0.0,0.0,0.0,2.2306402551462097,Global
