,AcidRed871_0gL,L-Cysteine-50gL,MethyleneB_250mgL,NaCl-3M,NaOH-1M,P10-MIX1,PVP-1wt,RhodamineB1_0gL,SDS-1wt,Sodiumsilicate-1wt,Target,Hypothesis
0,0.0,1.25,0.0,0.5,0.75,4.5,0.0,0.0,0.0,0.75,20.265155298696534,Perfect Hindsight
1,0.5,0.25,0.25,0.75,0.5,4.0,0.0,0.25,0.25,1.25,0.12077088118543074,Global
2,0.75,1.0,0.5,0.0,0.0,4.6,0.25,0.75,0.25,0.0,0.005878875227104717,Global
3,0.25,0.0,0.0,0.5,0.0,4.6,0.25,1.0,0.5,0.0,0.088206281210487,Global
4,0.0,0.0,0.75,0.75,1.0,2.6,0.0,0.75,0.0,0.75,0.0027140973391657644,Global
5,0.0,1.25,0.0,0.5,0.5,4.5,0.0,0.0,0.0,0.75,17.447591189036448,Perfect Hindsight
6,0.0,1.0,0.0,0.5,0.75,4.5,0.0,0.0,0.0,0.5,19.920892446037453,Perfect Hindsight
7,0.0,1.5,1.0,0.0,0.75,4.4,0.0,0.0,0.0,0.0,0.022805410351147856,Global
8,0.0,0.5,0.0,0.25,0.75,4.0,0.0,0.5,0.5,0.5,0.12461221579523626,Global
9,0.0,0.0,0.0,0.0,0.75,4.6,0.0,3.25,0.0,0.0,1.408587080996125e-09,Global
10,0.0,0.5,0.75,0.25,0.75,4.4,0.0,0.0,0.5,0.75,0.029332822655102612,Global
11,0.0,0.25,0.75,0.25,0.75,2.8,0.0,0.75,0.0,0.75,0.004851487546891795,Global
12,0.0,1.25,0.0,0.25,0.75,4.5,0.0,0.0,0.0,0.75,18.19825900650267,Perfect Hindsight
13,0.0,1.25,0.0,0.5,0.75,4.3,0.0,0.0,0.0,0.5,20.391546243448857,Perfect Hindsight
14,0.0,1.25,0.0,0.5,0.75,4.1,0.0,0.0,0.0,0.25,18.959051583986096,Perfect Hindsight
15,0.0,1.0,0.0,0.5,0.75,4.3,0.0,0.0,0.0,0.75,21.426497265783787,Perfect Hindsight
16,0.0,1.0,0.0,0.5,0.75,4.1,0.0,0.0,0.0,0.75,22.132480685620035,Perfect Hindsight
17,0.0,1.0,0.0,0.5,0.75,3.7,0.0,0.0,0.0,0.75,22.407806285062897,Perfect Hindsight
18,0.0,1.5,0.0,0.5,0.75,3.9,0.0,0.0,0.0,0.75,19.085414134982315,Perfect Hindsight
19,0.0,1.0,0.0,0.5,0.75,3.7,0.0,0.0,0.0,0.5,21.564162266407674,Perfect Hindsight
20,0.0,1.0,0.0,0.5,0.75,3.6,1.5,0.0,0.0,0.75,2.1446264043011976,Global
21,0.5,1.0,0.0,0.5,0.75,3.6,0.0,0.0,0.0,0.75,1.0425024320000724,Global
