x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
1.3045456392245285,9.372600398807087,-8.596129767083811,9.711361895855156,-8.761063917684439,4.127821938600686,7.1728014427027205,-1.2555745788026957,5.018143336794086,-9.087471123332314,6.607538890513144,6.43100698208476,-1.6849862346402738,3.734467629956228,4245650.311747574
-4.611468597821751,-0.525444372664337,-2.8150317279922223,1.9882999408148159,5.957669931558115,1.3098261387267343,-4.788647128106175,9.928213935682368,-7.035530803062855,0.9974876213669521,-7.241803894994507,-0.8941563170571936,-9.202545309387363,-2.383793564018342,2600674.9213175033
5.667798789114489,-4.332198891633564,2.657428347580378,-7.450035504922944,9.879517284843043,8.34235270156713,2.2521549277648703,2.517863359863263,0.5759927557126847,6.708562367393316,-4.516256336002097,-2.1785580968415053,-3.1991551428168794,-1.479912118824485,1962979.1262605814
9.256999895815042,-6.108413171525459,7.253463611759095,4.793244748651031,0.42463387853026013,-4.573066001078607,1.2561256016902878,-9.716998383751784,8.677893337616712,3.8796882604675247,-1.94568296620597,2.839455765504278,2.9277651472440986,-8.919787357988293,2574223.822575415
-6.279117182683036,4.167351113664333,0.7182204898978366,-5.1991215552810335,-4.648324824630661,-7.793370131934688,-8.392806336984101,-3.5586088042516373,-2.2987177473034155,-2.1143944099396634,5.944331848615237,-9.286380549824958,9.78622192259887,9.081160152206888,2931261.8342055553
9.647511630514163,-2.8948269948623215,-1.6620590271190814,-3.026623592041622,7.680114271125486,7.7782799413812675,6.159825827751906,9.201403579565866,-4.856162133322249,0.7590026052641878,-4.968943929250479,0.27529324997819415,-1.7735603098126624,-3.7667814953020526,2496472.989358019
8.693950808895682,0.07144309744473532,-6.044511214959838,-2.0132919046312523,8.427053701914822,0.7247924273242017,-7.961724074894191,1.4524333779728327,-1.4611484857603134,6.669152106143336,-4.096394878833798,-5.804545790966086,-8.697280426474395,-7.801579598686931,2776024.254804509
9.238768089376602,-2.743477822615654,0.3884025521912431,-1.4147467776625877,9.503168450856734,8.217573122763731,-4.215423225417747,-3.191508221060224,-7.5472581809311405,9.40192257520642,3.684198295582636,1.8057871142664954,-5.500927063520136,-4.454175239806001,3137405.3571183393
7.866763602834634,-7.652052089850155,3.3696316424746158,-8.773200539974962,9.183394807042625,7.312882183945511,7.446547830115183,-3.1820105780262224,4.725453717781921,6.719319304314283,-6.058122095648705,-0.5790502706205274,-4.0965261069732275,2.647541189724354,2887936.1170260566
8.506144893850564,-3.4029941066527316,-8.573599869477855,-0.6643807104833002,7.742490849325822,-1.4877583428823105,-3.3239168295571204,1.1963750588328086,-1.1084892617948743,2.326606735241665,-4.872726784651755,-7.555724015566913,-8.562640641004176,-7.7805568781258305,2758666.8500843626
7.722296977830073,4.8987974744594975,-0.9294408972959296,-8.330067157511197,9.67721559988259,9.6336182916457,-0.6077595170926315,-4.916109040419041,-0.5616497126703575,-0.40645632790928765,-5.368271554821697,9.36825109153881,-0.5726330542619991,-1.971538114037923,3191438.311518499
8.464800231650173,7.423474567973315,-9.552399069070816,-0.11710419835383945,7.693496991731095,-1.5205892796915812,-9.87158702686429,2.4782536495175496,-1.02684554023552,1.7613754768119438,-4.8222166186917175,-4.052386304404204,-8.484864085912704,-2.623137502716637,3662006.735911943
7.765495117353584,-4.930539896593417,3.738773501206353,-8.520065068225254,9.047133102234913,7.02262284021629,7.271092081095329,-2.958721864005942,4.38989503596515,6.6632419492069594,-6.385054665330621,2.7649936357008578,-3.773288816266364,1.9895646268694804,2419276.7912222827
9.116615545039405,-2.82075372760536,4.523999163091714,-6.325648218782612,3.084115260541328,5.579844335601997,7.600154235381346,-1.5652399590932369,1.6615413246361115,3.269819608362127,-3.1320452931954073,0.553593793927794,4.83694608072579,-4.890826651423388,1466798.1216591035
7.542346869802678,-1.2636335244388448,2.3572864045787014,-8.369062787987799,6.023602713406781,9.063065238625033,3.4818467901953234,7.223263073952374,0.5215005159395858,0.8887200763655265,-2.8169629838849968,0.4416811466217041,5.466926575693048,-8.166313059857591,1884283.5832778716
5.6578602384781735,-1.9022314078951723,6.8796230932716576,4.680026026613826,8.82612526714108,4.901375993043084,9.925636691661456,3.9027810096740723,-0.801237447000938,-2.33951770397736,-1.0561368205784287,-8.840088099241257,1.2988567626739993,-8.263958577949039,2404638.357166814
4.849644384732164,-3.337559809651217,2.058723735568474,-0.9438298721876137,-0.38607037689344814,-2.290804748255284,2.8171868416258494,7.036778926849365,1.4098574304061238,1.0407888624419002,-6.501685290009397,6.025187969207764,7.474116519110606,-4.653472844506529,902678.6199418057
3.781022198014206,-3.8386956577864986,-1.1850633012473146,5.27813196182251,-1.0283853052940426,-3.8406600219543545,1.1541708262509314,7.730197745148409,1.1889287840416642,0.6442797183990479,-8.25678151597548,7.131879996287321,8.395859622373393,-4.700447835844561,1637392.79099085
6.183177922139063,-2.5566011132954785,3.1950642209607807,-2.1622778277950516,-3.587344794017281,-8.896406326086403,7.305514812469482,-4.1013765023565,1.012148264087493,-4.616151452064514,-5.840333194473868,9.195538347534708,7.328930932739603,-8.157102586443903,2227000.5426533357
