x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Value
1.590652304949284,-1.7236287727241582,8.025701551112604,-0.140375942388971,4.715628336013973,-8.059364728931348,3.708608740461937,-8.40708368826847,2.172014128107298,6.784751000107015,-8.09418733956314,-9.85222908644728,-1.9760012838165864,9.695399427118932,3254804.53196739
8.710123178523787,-6.046972817402441,-8.121436817591825,5.294144559383939,-1.7972784530674364,4.975623463655033,-0.9470516015219417,9.908546469593805,-3.3380479197833655,-2.0243927830239254,7.280411236600521,5.156067886947152,-5.140785643423669,1.8044317881663972,2841725.2709545013
-8.661038639160854,8.007090431461585,0.8822621213924275,-4.5123346505592234,-9.365720994338659,-1.7822895451600935,-7.3968776222775405,-1.8392275380428185,-9.087738545017121,-0.17035328346865164,-4.862079628162008,0.9151591643641392,3.0990952949036394,-5.615346473108769,2850632.0887826243
5.89540086286277,2.358339055226452,3.161845745891391,-9.557906060834426,-5.441796041737513,-3.55495016417625,-4.442823182856024,3.713275544045908,8.195939970572695,3.5827732195740225,-0.3626566776922697,-2.303867465440261,8.961663777620718,3.2768382052842675,2266240.395773129
-5.903130654236836,-2.5540283725244874,-4.96896989059251,8.061474150211158,6.78521751664973,8.052464644136514,6.147696418701386,-3.62228029016047,-1.571155113926837,-9.162840465942253,5.441306757198527,8.845713237470008,-8.97745277827968,-7.099437688441917,3404927.5101866596
-7.972445338964462,-5.286031365394592,-2.4022212728724597,-7.07104190857745,-4.182023832054873,-3.385577320101053,-3.7044712528567985,2.4696869803348864,-8.750631213188171,1.0585015064767678,-5.653787599285644,-1.8484981830704363,8.730765287048769,-3.2885009050369263,2302141.3705113768
-4.444265306225232,-3.0605286359786987,-7.591314613819122,-2.495887327229127,-0.6815356765419036,-3.758260330147502,-7.134916575263663,7.870480259739914,-5.20022271537507,1.2488901615142822,9.21872615814209,-2.0151575989282886,7.885238059732558,8.366559743881226,2250846.233046325
4.908072438344908,-3.5889508855896874,-5.455095326233631,8.716386327148548,7.285354137420654,-5.481391584920428,1.5187135220845622,8.027919859839102,2.1193848916502205,1.448822021484375,-0.8397185654459633,-2.13857517336447,6.489103764483083,1.1584861636450228,1613336.518222701
-3.56216236063257,-3.123807690689885,-7.847190020696511,4.250299502524744,5.401681470041563,-6.020533994814425,-2.1888519991303106,7.794600570927486,-7.340851128101349,1.5614035818921561,9.21872615814209,-2.100839121634311,3.5439416549798928,8.366559743881226,2175966.7402539104
8.818488140966881,-9.577564457619712,-4.9054513218953755,6.387513095597285,1.654698350898279,-6.699185571791309,8.063165943397546,1.2899001373642314,5.721924512822781,7.921363751164677,0.527626299283547,-1.5697928067257347,0.7525494077536763,9.224609633295806,2890672.423509593
8.538782555091498,-1.4871540413750068,3.2327962079171755,5.140029727980888,-3.2655180823343954,2.2831361616024246,7.105896472930908,7.056236234684782,6.086695975403057,1.7659228888493832,-9.792260197047117,-1.7490166231321975,2.177958735335457,7.253403176142825,2127112.953217887
7.985446461490916,-1.8799277055527153,-9.182723960799862,6.915928558442278,9.625947717379525,-7.770494967649624,-0.07393836975097656,3.8802554154633384,0.7441008568687817,0.17972719063940445,2.7504420280456543,-2.532998760178887,-0.2829846946123755,-2.007393109839488,2604574.2776022064
6.291476673189091,-4.752947482505837,0.5837835024972637,1.4221247293843238,9.046623696350192,-1.97580270770694,6.649490594863892,4.528362712870615,9.046632051467896,0.817644281310347,-7.144560813903809,-2.502291960277163,7.711663519120965,5.591723918914795,2364154.738312058
-1.7208955634977379,-0.8058392352690795,-3.3207899909252134,8.672077364565443,2.8172797562431597,-6.200789614950093,6.483350992202759,8.89799694476509,2.2856295108795166,1.6214202734036185,-1.770127929510215,-3.413824122088168,-0.33388365289074784,2.4033667307217694,1373389.8263168398
1.5793430805206299,1.2387490272521973,-7.255445148354642,7.583871018139405,-7.467480003833771,-2.278888782872027,5.193709240737579,7.2611971155732675,8.9501953125,2.243467470524596,-2.203333623224923,3.6849604185490463,-7.239910662174225,3.637814424420645,2093859.1767598102
-1.9570696353912354,-0.9850788116455078,6.074705123901367,9.291037862405027,8.855727910995483,-0.5371153285778529,-5.191362871887364,9.976194244454451,5.210851430892944,1.743972396745546,-2.1528209698769185,-3.912790546739691,-7.162249982357025,7.789858350546869,2540858.2400385253
6.620386838912964,1.82328462600708,-4.017238928438228,4.774815157604417,9.417001008987427,1.856309196637362,4.88327672520551,9.07183850447213,-4.828812479972839,2.019507730986817,0.19049406051635742,-3.4944786113321955,-9.680505581200123,1.9868724173531724,2685434.6936324127
6.702640056610107,-5.2720823884010315,-6.281064914704535,5.891005960676235,1.9874852084436831,-8.606877295137398,8.064399194792074,9.220454666353405,7.020153999328613,7.483899701036183,-1.367729701329214,-2.5340320316817566,1.888026802741793,8.000172869889319,2469523.2054095236
7.0915257930755615,-0.5096298456192017,-9.112263051043383,6.815072513586106,9.571812062347362,-8.044393654063033,1.210587286646696,8.43284920547974,0.32132744789123535,0.017696167955087105,-0.03370587027910332,-5.995146036148071,-3.8327131505288206,-0.5474036930631812,3071740.193191769
-5.938842594623566,0.16309618949890137,-6.638013158215717,-6.235411631666608,9.134942293167114,-9.759363579127877,-9.647107943892479,5.462112409551308,2.550957984916394,1.3505310014143124,8.67469072341919,-5.6004265620110525,3.7659708441919637,7.775360903124199,4021943.565036535
1.5793430805206299,1.2387490272521973,-6.658979952335358,8.39381988334491,-1.1910160930520384,-6.216155487120009,6.738821352212813,4.6525113050152385,8.9501953125,3.2975005417760332,-0.9146130084991455,-1.478711183167487,-7.239910662174225,1.9972825050354004,1807124.361292751
5.242419242858887,6.920710802078247,9.628828763961792,7.6559404100648365,6.1262928675786235,-6.157545104427431,7.707493477449102,9.76941518391435,1.788496971130371,2.5739208101793754,-0.7956010103225708,-0.9563207410548564,-5.306143164634705,0.44992804527282715,2680136.3309537126
-9.393808506429195,-2.7052790545410232,-9.516941929001376,8.095561356336155,5.867329835891724,-6.945518207564589,8.697829110374396,1.7154516099853456,0.6527316570281982,1.5367044957307936,7.579847574234009,-1.9843232025902129,8.791884183883667,5.64789891242981,3638920.037210695
1.5793430805206299,1.2387490272521973,-5.845941030084464,6.815173625946045,-7.467480003833771,-0.05713045597076416,4.4098663330078125,-2.2516551002745055,4.327985976164657,2.4288195544086726,-1.9229375537366415,1.8607032869296987,-7.239910662174225,3.7746511963051788,1013159.4630120343
8.053624629974365,-6.009271740913391,-7.72535844948105,9.566935300827026,3.0535358169254216,6.515910625457764,3.2145678997039795,5.54146409034729,4.454802702268061,3.2181577864561657,-2.3509708938749956,-8.836974129080772,-3.0545680231441006,3.9714761139482313,2680540.398581512
-2.5855131158644653,0.22690176963806152,-6.74437868163416,8.198115825653076,0.6474114789590715,-5.772126615047455,6.483350992202759,4.95876669883728,4.891926025458469,2.863084062344374,-2.1513796423411744,1.0297850683724086,-7.811831852283225,3.1539090198269992,1242461.1571613979
-8.039124608039856,8.34322214126587,-7.338580786051411,2.610194683074951,8.690185440833023,-4.448451995849609,-6.208074390888214,-9.494281187653542,2.8942168396619685,1.805872396969006,-2.328241460449343,1.1849629188247572,7.182180881500244,1.9880201288035728,3129909.0695949006
7.125085411006026,-1.7783717540408954,-6.453417043066629,9.525200128555298,-2.9070305824279785,0.2569413185119629,1.2518119812011719,-4.468175768852234,4.988971871876991,3.7789551620414024,-3.1531958604836694,2.4255673686007846,3.8979804515838623,1.1662347990427318,1399182.0667153948
-0.12868046760559082,1.0725852700773189,-7.063648139131704,7.727782726287842,3.4894646374496148,0.5316555500030518,7.805267572402954,-8.75135287642479,3.2339530887486863,0.9089301399885024,-1.0411448363671152,3.2430780432768618,8.149951696395874,1.0300632580995739,1981979.3881124693
7.172558307647705,0.5927536113290461,-4.013305439697296,9.977797269821167,4.830913723259812,5.078819990158081,-5.685747861862183,8.766564130783081,3.035519825338975,4.294050125680801,-2.918934947701219,-0.4110645092846337,5.360963344573975,-2.510975339057067,2051105.902448739
