Unnamed: 0,x0,x1,Target,Hypothesis
0,3.2752408885160684,2.523803882538612,-0.6065223131490725,Good
1,6.56980964900119,0.3112792403910225,-19.863985024602144,Global
2,4.504723523894132,11.232058238079178,-103.66999147252167,Global
3,2.4776051845388567,3.3719496829627147,-2.710610964564512,Global
4,-2.0290570286056404,11.40796068298438,-8.463930835255017,Global
5,2.641592653589793,1.775,-2.4238536994100497,Good
6,3.218570500067295,2.650388738450687,-0.615247478086159,Good
7,2.860775998419808,2.4810196596338057,-0.7745441960573944,Global
8,3.117573739030373,2.46656234287284,-0.4305017822943073,Global
9,3.114561426075197,2.34860218024072,-0.4041438297606931,Global
10,3.1491843131792137,2.292162489816984,-0.3986965344236191,Global
11,3.122540042088745,2.234919771563999,-0.4026535008104079,Global
12,3.122755516084734,2.284921134767727,-0.3996140877940823,Global
13,3.1652931600067595,2.222457374911126,-0.4017490544581582,Global
14,3.641592653589793,1.775,-1.5936216129169074,Good
15,3.641592653589793,2.775,-2.3088885794952057,Good
16,3.1452916627045004,2.275411161713928,-0.3979639000146482,Global
17,3.150677545913064,2.266883878971332,-0.3982846969206072,Global
18,3.146094614886231,2.275528786548701,-0.3980009616092732,Global
19,3.176155864306473,2.095575944857369,-0.4269162710360321,Global
20,3.1399035160821684,2.301647698217518,-0.3985426669658205,Global
21,2.641592653589793,2.775,-1.5794022236877725,Good
22,3.2133007575514183,1.775,-0.6203595517356382,Good
23,3.136450372131449,2.2366944573305427,-0.3998052279639356,Global
24,3.149903750141865,2.184315971163602,-0.4053105567047687,Global
25,3.1457328840900773,2.2283360403136374,-0.3998564606958192,Global
26,3.1345046368745173,2.261634946195085,-0.3984857414294692,Global
27,3.150577348473845,2.242802337202848,-0.3989100243769193,Global
28,3.172501272936304,2.26956558448916,-0.402817621113628,Good
29,3.14825666985756,2.273345012669949,-0.3981130727996918,Good
30,3.1516133120690943,2.2713006492016565,-0.3983862745508489,Global
31,3.1404652898971084,2.29609812476052,-0.3983022585131762,Global
32,3.142473297682731,2.286215250568717,-0.398032737021115,Global
33,3.137095314583457,2.3073654006979933,-0.3988171036891699,Global
34,3.1576560788891324,2.415678512155807,-0.4225879457075127,Global
35,3.139700674466276,2.272376263361174,-0.3979213508606637,Good
36,3.1267469420329608,2.3223081738624622,-0.4002201104304365,Good
37,3.1801928819399987,2.347571658935926,-0.4155424801940821,Global
38,3.128442746901775,2.0806714211844137,-0.4405811571791276,Global
39,3.1368720293969856,2.268886936834334,-0.3980903340221162,Global
40,3.008265044080666,2.445903428665765,-0.4872828599622932,Global
41,3.107239096056052,2.0593014266734926,-0.462427974543237,Global
42,3.139654287739877,2.2808766298380565,-0.3979244453415811,Good
43,3.146202698269482,2.2523079946475053,-0.3983541854388395,Good
44,3.2314455227764904,1.9296358706893857,-0.5129835625032156,Global
45,3.084144275749532,2.281092496132173,-0.4152595913901192,Global
46,3.116504746854772,2.4260519857567933,-0.4181764413450659,Global
47,3.171026982234309,1.8284813064170395,-0.5815479344307349,Global
48,3.023337371430737,2.677297315497172,-0.5599779576026543,Global
49,3.131743502937785,2.3065607206491343,-0.3989227291753735,Good
50,3.137298151729468,2.29198129486549,-0.3981616738542269,Good
51,3.2698747985242225,1.8987120457659816,-0.5542776159471249,Global
52,3.0203976954786125,2.246797239707881,-0.4838490068142588,Global
53,-5.0,0.0,-308.12909601160663,Global
54,3.15235394549856,2.273208167627586,-0.3984867094403712,Global
