,x0,x1,Target,Hypothesis
0,4.195067203498903,14.522499433349713,-172.32472819599298,Horrible
1,3.195067203498903,6.522499433349712,-18.805698317674587,Bad
2,-3.536995973758226,11.418745750122845,-4.475608269502271,Global
3,-1.2959304025050944,2.0719753121447932,-51.13947793770689,Global
4,-0.028301550936028264,1.244993475103393,-42.63973921760034,Global
5,5.0,5.0,-26.622742555461393,Bad
6,6.0,13.0,-160.79763635986768,Horrible
7,10.0,0.0,-10.960889035651505,Global
8,-5.0,7.789102651092294,-101.05099525792781,Global
9,-5.0,15.0,-17.50829951577817,Global
10,5.665494441430849,0.0,-19.103873340407915,Global
11,10.0,4.770569273213586,-5.0675952069779076,Global
12,4.487419824654953,6.34899631153491,-31.765856831148533,Bad
13,4.094211460086538,5.43827596314576,-18.79124276423071,Bad
14,-2.0644949455842463,13.550967494526532,-19.248089484639955,Global
15,10.0,2.5016344565908053,-2.1944645595806507,Global
16,-0.7383240168742173,9.687706132692108,-23.066067813950095,Global
17,1.1395201772824752,4.754311226867156,-14.174109010584571,Global
18,-5.0,12.760149950706069,-32.32394404349276,Global
19,-5.0,0.0,-308.12909601160663,Global
20,10.0,8.851959502182172,-36.153975551692,Global
21,3.217022533616062,6.502404936990198,-18.790654851507103,Bad
22,3.3811527859047104,5.491837406848316,-12.206592659381187,Bad
23,7.78738756690247,1.8121696973889951,-10.777350315378774,Global
24,3.3293698336446766,2.268075378084252,-0.5848912755432049,Global
25,10.0,15.0,-145.87219087939556,Global
26,-2.0493835125337525,11.515445730157392,-8.506115802294136,Global
27,1.9229046492668256,2.991951318161007,-6.869342924928015,Global
28,5.144993711910099,2.1440378218676703,-14.85896850510671,Global
29,3.1333621615631637,0.0,-5.603123457071133,Global
30,3.0,5.0,-7.316460332239643,Bad
31,3.427154933876033,5.011491169034161,-9.481307002197832,Bad
32,-3.2524850262694773,15.0,-6.493275032583731,Global
33,8.775174439857395,3.68480589414209,-5.254658435229869,Global
34,-2.6694373463409455,10.10292148626449,-2.5851833262331105,Global
35,-1.0299255551889566,6.999290316717256,-15.547564712158541,Global
36,10.0,6.515030095625965,-14.277800864978854,Global
37,3.029540815789065,5.073909462890293,-7.801677780740531,Bad
38,3.123864185556151,5.094180638475901,-8.269184754948864,Bad
39,3.1069623321485023,1.1932501874031798,-1.633329238584502,Global
40,-3.3326982804101366,13.100217659468282,-0.7031804546434808,Global
41,9.296553311470143,1.48090818679198,-1.2653588677926038,Global
42,8.476062972763895,0.0,-7.612307684697528,Global
43,-3.0251375428829936,12.150837814519539,-0.4866269958429988,Global
44,9.184401221460268,2.5756934518900647,-0.761575117972982,Global
45,-2.7867303085143664,11.034348514510556,-1.15945032254544,Global
46,3.1529383769579664,3.2650059895868875,-1.3961815752441324,Global
47,10.0,3.5651846811313743,-2.259241072241859,Global
48,3.8212399626013918,0.9352896056535035,-3.287306798233359,Global
49,3.1438727415711374,5.052905750345462,-8.124551156464435,Bad
50,3.153671259829412,5.042966804944854,-8.11235840908055,Bad
51,-3.616485156758109,14.076830968384355,-1.8591257914191268,Global
52,2.837067780377703,2.324743673063065,-0.8795743585366033,Global
53,9.508352060524755,3.0625955011427437,-0.6978604491635769,Global
54,9.43553607658767,2.1251213245339966,-0.5273012713133283,Global
55,-3.334253179471721,12.470010836091667,-0.6499591810835141,Global
56,3.0853864351935067,5.028834407970473,-7.754946737558268,Bad
57,3.196310048608244,5.008888315552705,-8.119396866090018,Bad
58,3.236274446171529,1.804184841458235,-0.5994062696839179,Global
59,-3.026121016734974,11.703462245179276,-0.5493026728311486,Global
60,3.032379854452977,2.710795595571618,-0.5769544937485602,Global
61,-3.136937968638435,12.66820881650334,-0.5615245431049757,Global
62,9.096048309029577,1.933015508386094,-0.9896976343053223,Global
63,3.0618847520881887,5.044692206483258,-7.754655786428863,Bad
64,3.130864744575614,5.0978543206177935,-8.319699257752927,Bad
65,9.500685018425262,2.5846330258387082,-0.42754956662314636,Global
66,3.1179184159253026,2.2124700266656188,-0.4071496039250666,Global
67,-3.1645380176940976,12.08692548460089,-0.45960290415691757,Global
68,3.2528352775615756,2.63855251597693,-0.6585771878037272,Global
69,-3.1541285000804025,12.3574370357344,-0.40137607526375696,Global
70,9.394778967089158,2.387021779029482,-0.4061502399593338,Global
71,3.113884870903447,2.391908659417766,-0.4106362845364439,Global
72,9.443244999765161,2.6952044237397392,-0.4413788384859603,Global
73,3.1353705857288814,2.0957728583787407,-0.4319603215750383,Global
74,-3.3124880439191395,13.592026211464965,-1.352360306283068,Global
75,3.134801595332103,5.011108231551759,-7.855411300010385,Bad
76,3.125967040357063,5.122265844715647,-8.43655969497566,Bad
77,-3.1541581661741005,12.33553833752566,-0.3995646991949344,Global
78,9.418910697651278,2.4328033604727897,-0.39944033852657523,Global
79,3.1259089311180803,2.3476629321029443,-0.4027164605037508,Global
80,-3.072904352628067,11.99267589146831,-0.4344210163067916,Global
81,-3.1460365001336816,12.272614671793951,-0.39815292749164694,Global
82,-3.19458978529893,12.49772163127974,-0.4203927662614431,Global
83,9.422728455385089,2.4612835978547816,-0.39805124001247794,Global
84,3.1407382015038663,2.271904860165863,-0.39790501245780485,Global
85,9.367896302751948,2.338440952048677,-0.4213374115387197,Global
86,-3.139655784202434,12.232742635162356,-0.3993193609498942,Global
87,9.428223201116502,2.532921120705617,-0.4009708248082545,Global
88,-3.2615133320630645,12.696094277777833,-0.4840195464512857,Global
89,3.120584627137637,2.3774258407190905,-0.4073996747147624,Global
90,3.11355713880167,5.020391589936054,-7.818711490980524,Bad
91,3.1644752435533285,5.028110522926786,-8.078221889714357,Bad
92,3.164846136395068,2.1691983809728326,-0.40818107565567363,Global
93,-3.1611495891173362,12.376216507603298,-0.40265765131267717,Global
94,9.454533829461,2.4411599708560927,-0.4056253443233518,Global
95,-3.1323469400518937,12.19991770313192,-0.40109339002999655,Global
96,9.419282977064306,2.554335697268035,-0.40508277015702515,Global
97,3.0814946553374374,5.086425371220584,-8.055420444920461,Bad
98,3.004480078258364,5.146394719011907,-8.116856715680957,Bad
99,3.140465651289395,2.272535815591181,-0.39790463304629003,Global
100,-3.165156342366862,12.391597140227109,-0.4041405657223405,Global
101,-3.1310374423794882,12.200230791174434,-0.4008642803383555,Global
102,3.120003350526126,2.383719540958586,-0.40855644389491064,Global
103,3.161244482783215,2.1847741580757645,-0.4053589523793489,Global
104,9.415528025415526,2.501329986010801,-0.3994624127476014,Global
