,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-4.867921640233647,20.616560017051,15.426996810526203,24.11745770731836,-7.642757669019964,31.421669844223302,25.76838470632311,-19.02410663497725,15.848416700841376,-21.355408695497765,Global
1,1,15.008644614659708,4.01339857814429,-24.578156658082385,-6.711386524869123,18.43581460633853,0.7204360456184205,-20.795008062860493,23.16781979230882,29.84325235571486,-21.097627204823016,Global
2,2,23.83937441432096,-14.096402662842252,-27.96706935054428,17.251513422989554,-3.09860384116498,2.771967935039044,14.85280266338352,22.865845132644974,17.57675374568946,-20.670703634828715,Global
3,3,9.446590779774404,-7.815266983273002,10.685507524078377,-22.04298601412996,30.317465676960147,-10.049169628871676,32.22739303095388,-17.36324575358841,5.616059581835359,-21.31575539928325,Global
4,4,-14.021176743656447,30.022406407389184,17.71522832589639,31.907512522667645,-19.125668288612196,-23.79500428697088,26.763185506870897,-28.26970608585145,-27.83099470874823,-21.02028991999577,Global
5,5,3.199041793381156,14.10265031458288,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635625,Global
6,6,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,21.887509638984422,-4.831892819824024,-20.307640608857685,9.10053232761866,-4.70843513620396,0.3805721905238783,9.89931492918943,28.832008407307452,20.201454084681927,-20.639136498097848,Global
10,10,-8.598500931039592,-18.454067824638223,23.2516316747031,-29.69800234584608,-0.9006413599871799,-31.271237370551518,-31.477261938653758,28.828364550561275,-21.682608281164043,-21.777902390955028,Global
