,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-22.664783961805792,15.73189691083357,-15.511387164827012,2.2111448845711905,-31.81281525855554,27.44300392283406,26.26124867941252,-30.57769331907988,29.94663170212605,-21.755762536580548,Global
1,1,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-3.0507501212590284,7.14620683952311,18.056905661143237,9.280772162130354,-20.93740587286758,Global
2,2,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,29.989518663083032,0.8596168551882499,-11.908911931582146,2.569007099127276,-20.974883509401103,Global
3,3,22.86011660819357,-21.043876664377443,-29.20525238721371,-9.07421639716222,-14.719324742850189,1.966094738746591,-12.71929793833101,-12.813968398474078,-25.444923724556222,-20.860769972518035,Global
4,4,-18.13439583659368,1.5180327420347126,3.3227706585042824,-29.779430596096404,-9.127275046648371,-18.148167405319697,12.36835774112442,-22.037697331141068,-28.15918952903473,-21.034820372524127,Global
5,5,3.199041793381156,14.10265031458288,6.734700614231251,2.941464280884631,-5.003359070525541,9.561316593936375,-4.090284522688183,25.67523537925438,30.38660267219546,-20.485438947635625,Global
6,6,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,19.286331070957907,-22.55253622533517,14.8135861455398,27.020237175287207,24.600827420851157,-0.9509030805186036,11.429301339065738,19.06240219184845,19.95539610750918,-21.13082324487621,Global
10,10,-14.894315653984712,-4.617848249956996,10.7253437293799,6.183328599425806,-3.5406664280996054,-21.332952446943644,-32.73933602061109,-27.316420810182223,-25.129928069639327,-21.387659918019896,Global
11,11,2.9623407285123875,13.219106801600816,6.42866980729562,2.8335982147903884,-5.284131803497132,10.069567100251447,-4.1505099363322415,26.117756800790858,30.62054446417278,-20.446673339947846,Global
12,12,1.349881837179577,13.816945765090168,7.712382685789976,1.2833641582754267,-6.202592301314951,9.314016202516598,-3.768208253631201,25.62480322372744,31.3157223734122,-20.90007783164945,Global
13,13,3.171155769896423,13.715053553672648,6.088238200040308,4.453415400098002,-5.108241756080304,8.513725473618564,-5.485795741942411,24.49732685649252,29.646645766049005,-20.849207883100693,Global
14,14,19.28564724041553,-17.80516612089656,21.80020248399842,32.08248919641824,31.4014054438735,-2.7002929479143347,5.512438412695577,18.86373656514479,9.204290369597288,-21.350442741115284,Global
15,15,2.223256568878771,14.11975865569707,4.45880608791985,2.879987554202959,-4.981108544223957,8.937312214943518,-5.174813538085573,25.49668684064113,28.510602136236628,-20.43911990717485,Global
16,16,-0.2213536221897669,14.870171665626115,9.151796085789158,2.554397347766184,-6.483232034661455,7.911894571464316,-3.566801253796825,24.37894551769466,30.549137396189828,-20.889920378304467,Global
17,17,3.756025414627629,13.496458283383106,2.822915158200235,1.3783632192223871,-4.841259635386336,9.948508463251414,-4.278420150142097,26.68484059713728,29.979693181329367,-20.594488133979457,Global
18,18,4.313246533485341,11.473447605938532,4.331452713190174,3.161147283057481,-2.5962137955773272,10.554600478922112,-5.236908855673676,28.21997326017072,30.487306294121403,-21.087258949850025,Global
19,19,17.188361934025743,-17.411542998140916,-27.674272085293087,-15.154509024858513,-21.008354685096545,-8.389546730521978,-15.536398648650168,-16.211510191073117,-22.07389455270955,-21.22613554622333,Global
20,20,17.61400067310592,-17.28382484161449,19.76087806148402,31.315290192484557,32.28852899307299,-2.32277929931,8.775706347233495,18.644772033761228,10.246216786273637,-21.577847423111283,Global
21,21,32.76781247714601,-22.03216024854244,18.75839716079978,7.921377517188226,4.079538520369816,-30.65205684572766,13.226214803469006,4.036689699582581,-25.795920493413053,-20.873760416799435,Global
22,22,32.76552583361297,-22.650408076850567,20.46664735591776,10.066093854865244,5.7524419987699815,-31.08421537682493,13.652143968411965,4.974018012930969,-24.424739229305946,-21.42633901908848,Global
23,23,32.76622053232366,-20.089104935107343,21.35082080005259,7.797642848797352,4.349779545653156,-31.17707421290472,11.623246497856712,7.458643634381346,-26.760204889981367,-21.52175839641076,Global
24,24,32.76476889667458,-1.912985507350392,3.4779529755931904,-21.883761023091736,25.625025346541683,21.845144694598645,3.966713410581789,13.75000289433293,14.51185067588667,-21.17306751563247,Global
25,25,32.76786513261241,-25.20922060798728,20.6049641240013,7.229508788609309,6.144901895935874,-29.45404989902065,10.629437073787235,4.569641649137395,-26.96013253619617,-21.546871580793777,Global
26,26,32.76796708606136,-20.94824671286051,19.3516914888678,8.066306703094199,5.643889591514608,-32.08868692889292,13.975011514752964,2.753692797947636,-26.55643800897076,-21.20529566763488,Global
27,27,18.04260405726461,-18.340999828289757,20.58065928828489,28.958147836841743,29.42587880829904,-2.9880575786134718,7.793719386529119,17.36401988639375,9.648904062590304,-21.31149546160122,Global
28,28,31.3897317006247,-22.431002072553724,17.145873603721643,9.06043941814761,2.648524312523648,-31.2871085338864,14.04847050261708,4.343190554108787,-24.758681645795605,-21.42283808374255,Global
29,29,16.417597868817182,-18.424021238577325,19.20529924903346,29.465049121720767,29.449223434175565,-2.99365259491465,6.359509335870385,18.090549404206342,11.1621783326799,-21.43151711429913,Global
30,30,-0.7931999624591555,-27.075544049928062,-1.1272585880213732,-27.281389383767483,-30.23617642329133,3.85659228274924,-10.116217891686391,19.869372838365194,-13.943235274467057,-20.538223351017137,Global
31,31,17.657252246848834,-18.253583680573342,23.20571682981813,32.584970021538375,31.142136685787303,-2.471047808673404,6.560010026716213,17.551775429741298,10.552015063403132,-21.751088275683056,Global
32,32,-15.434629722555648,6.601227749913555,15.960699931825252,0.687548509646092,-5.159223450026563,27.9590290776461,-18.34696466571309,-12.209199042161693,16.28087402597059,-20.788458797743445,Global
33,33,-5.538852839537114,-32.59770617378529,3.152289809435004,-7.398639449648066,-3.0119828751314515,-9.636015075427622,-20.82368123425488,5.981882562801559,-14.493938019503505,-20.784750448615554,Global
34,34,0.0836702177428634,25.20343669372223,25.760610350711808,-6.9504654049422605,-9.119253933591128,-22.220612208940324,-17.9634571792653,18.213218259085217,5.480215080731568,-20.611439660702736,Global
35,35,-5.626736210274238,-30.033928077402088,1.0183686883245675,-6.434490805035466,-0.996491217712375,-7.674840235828697,-18.177387783243372,7.53628938839816,-15.388186144769406,-20.43897648295048,Global
36,36,32.729025403946004,-23.255342403362704,18.380678629045065,8.15222173373516,5.321501880889514,-31.52912490280343,14.184197657501272,3.364400468556255,-24.230054584638765,-21.584301940404917,Global
37,37,3.516980134050065,8.658337698447092,-25.70468297402247,-3.0395692432749044,-10.341568223433132,-28.54719346362949,-6.425671444859969,1.336223782637532,-30.29535617214639,-21.429303652448528,Global
38,38,-2.852814555712598,-29.952673579499333,2.8821386106081164,-4.862888230788144,-3.835341894434464,-10.3798819076344,-18.92151909220684,7.610643102229062,-12.943043805214984,-19.855521724121022,Global
39,39,32.691058118674945,-24.915256199627947,20.96747248382235,6.6604930691578375,6.956529525397173,-29.64815298766723,9.064094684256167,4.445913947522911,-28.52011151347945,-21.39224538491441,Global
40,40,-3.199900480028369,-28.49621162759331,4.226664975523093,-5.479693931884583,-3.480070038514896,-9.917324805605404,-18.74135650805397,6.48750044769303,-11.356417852190589,-20.518961390973832,Global
41,41,16.989705987309776,-16.05146459486963,21.29930587676745,31.92606115504145,31.02777966704366,-4.260733427897668,8.2844948004647,18.36037316235752,7.895661352362623,-20.86627722198073,Global
42,42,-15.540812140735513,6.541859886401369,17.003187975235733,1.0078434319645169,-5.008600502489344,27.931316344770263,-19.891111671478576,-11.417751062566936,15.106405995106885,-20.45445545539832,Global
43,43,-2.403019056099822,-32.553373744554165,2.1566028372470925,-3.519112225569799,-2.624192129214677,-9.8104169987665,-18.81814820548334,8.248730655177042,-15.935675182082464,-20.71662005661736,Global
44,44,-15.304659356153934,6.660035048917365,16.921629398372062,2.5575982188683923,-4.690723743599165,28.14751606484401,-18.343951068168963,-9.787755727022727,14.307168966860049,-20.86142426368233,Global
