Unnamed: 0,x0,x1,Target,Hypothesis
0,-2.032453413731708,-2.756340942081447,-11.728282267984111,Weak
1,-5.013768664210432,0.0191958236030851,-25.138244697862262,Global
2,-0.0432814783063442,-3.749585623457008,-14.06126563399986,Global
3,-3.664782484945525,-2.881959161588959,-21.73631927103004,Global
4,-0.8344762315729666,-2.579444035445155,-7.349882113053805,Global
5,-1.024,-1.024,-2.097152,Weak
6,-1.8700443070449968,-1.273222523098626,-5.1181613036370335,Weak
7,-1.2379466714438383,-1.024,-2.5810879613388784,Weak
8,-0.9293656402592004,-1.3365710025558923,-2.650142538167657,Global
9,-0.7825907757250778,-0.9089821633379164,-1.4386968955164574,Global
10,-0.5289784077751714,-0.6070660339306325,-0.6483473254446234,Global
11,-0.5367874956923868,-0.2569203356526752,-0.3541488744035875,Global
12,-0.2113838830679573,-0.1644256930255787,-0.0717189545478297,Global
13,-0.1337812331259898,0.1628578796070182,-0.0444201072868045,Global
14,0.1864848232569342,0.0618736844555031,-0.0386049421332691,Global
15,-0.0037441514130937,0.0072369485339404,-6.639209388707444e-05,Global
16,0.1806770482985272,0.3581302970510852,-0.1609015054477668,Global
17,0.0923433029267239,-0.1611276243534683,-0.0344893969252091,Global
18,0.0292847677577674,0.082166920945074,-0.0076090005202204,Global
19,0.0393050131321122,-0.023496929902679,-0.0020969897721669,Global
20,-0.0323337463018631,-0.0072348872562495,-0.0010978147435238,Global
21,-1.024,-1.290445074821572,-2.713824491131253,Weak
22,-1.0617932796466945,-1.1094007111995268,-2.3581749067128994,Weak
23,-0.0028628635457615,-0.0265075792124004,-0.0007108477433833,Global
24,0.0046915061356557,0.0207147226475039,-0.0004511099641839,Global
25,-0.020162881922727,0.0295875075102586,-0.0012819624080994,Global
26,0.0063104576412967,0.0106392353059615,-0.0001530152035382,Global
27,-0.0060237816015503,-0.0121177208175506,-0.0001831251025952,Global
28,-1.0522200533665234,-1.1355892450562923,-2.396729974194169,Weak
29,-1.1224457206438598,-1.0514636391943943,-2.3654601803396336,Weak
30,-0.0016502769103242,0.0113471379352854,-0.0001314809532031,Global
31,0.010945933553671,0.010946914407119,-0.0002396483963981,Global
32,-0.0181233691814249,0.0306008998687995,-0.0012648715832665,Global
33,0.0127621834615177,0.0043428668203777,-0.0001817338189249,Global
34,-0.0592019579084321,-0.1187855945440197,-0.017614889291368,Global
35,-1.0240000000000005,-1.024,-2.097152000000001,Weak
36,-1.024000013230424,-1.0240000872221289,-2.097152205726836,Weak
37,-0.0388245713422844,-0.0121984146332338,-0.0016561486594764,Global
38,0.0075954876721531,0.0078028761108333,-0.0001185763085788,Global
39,0.0095469323213743,-0.0182660063616412,-0.0004247909051524,Global
40,2.2114908229723924,0.8468407205743297,-5.607830866113959,Global
41,0.0415935894906587,0.098440087941781,-0.011420477600703,Global
42,-1.0240000688784798,-1.024,-2.097152141063132,Weak
43,-1.0620620162805825,-1.135549915343404,-2.417449336662388,Weak
44,0.0001543179435663,-0.0092832887585579,-8.62032642024746e-05,Global
45,0.0633372551748055,-0.0499115117655488,-0.0065027668998009,Global
46,-0.0359964948966431,-0.0059326721355798,-0.0013309442435123,Global
47,-0.0016053242061707,0.0145941366922184,-0.000215565891598,Global
48,-0.0333329288781898,0.0473003957903823,-0.0033484115895252,Global
49,-1.024,-1.0240000002299088,-2.097152000470853,Weak
50,-1.0240000044236754,-1.024,-2.097152009059688,Weak
51,-0.0119827234090612,0.0353507197480151,-0.0013932590470007,Global
52,-0.0140348546930132,0.0059204288761311,-0.0002320286243313,Global
53,-0.0138316841519925,-0.0040078792493378,-0.0002073785825577,Global
54,-0.3249853676858071,5.12,-26.32001548920988,Global
