,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,0.41692107471768525,0.9633621235267318,0.8410760706287495,1.7183639970426883,0.3423231072233466,0.6777279212074008,0.5410656665956624,1.3820827008991923,0.4408090332754513,1.6239018410773733,0.021053748632216873,1.1224073933259995,1.6274523748303928,1.4902005921176713,-2379.544089708609,Good
1,-5.8307892528231475,-0.3663787647326817,-1.589239293712506,7.183639970426881,-6.576768927766534,-3.222720787925992,-4.5893433340433765,3.820827008991923,-5.591909667245487,6.239018410773735,-9.789462513677831,1.2240739332599944,6.274523748303928,4.902005921176713,-2084559.674470091,Global
2,-6.2177728947887605,-9.877182673078035,5.440877428890724,9.156643361865505,4.0387576818862225,-4.048434662698989,5.359854839111819,3.764366497852283,-2.256330392379555,2.304116501861124,-1.448895203113187,1.6857928631378982,4.0527103773090385,-7.762096562326466,-1970131.8642119223,Global
3,8.46539851688901,9.777725477266316,3.5482154697608,5.9032955091530575,-9.418473013238202,-6.444818579285507,7.4985549055543395,4.898641547372357,0.16180326456343153,-7.433321963444632,-0.3143152309378259,0.3154697569906304,-3.774706731512312,-9.086769148024189,-3143161.435447173,Global
4,-1.2463867983580084,-8.082307801639177,-9.095797761846129,3.696574373342557,6.983814904151583,-7.495856336132761,-7.4187198557632765,-0.5387999584868712,-6.0488298166932175,5.632454976538522,2.1482772628398337,-1.1299981144618254,9.64058217159807,4.179108276122639,-3208345.9835940553,Global
5,0.8605290026211226,0.0,2.0,0.0,0.3546002617307873,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.1008519692752041,-8551.317714071814,Good
6,1.3002476758648025,1.9744959656810706,1.9563497185325087,0.7193070131117874,0.10339846400016728,1.9855922703421898,1.2694783136669727,1.4601606987403686,0.39759782804081234,1.9535175491763064,0.9325931785992281,1.457637100860025,1.907484746374511,0.5673650342326477,-4918.874340967675,Good
7,0.418164409996422,0.9655137161027573,0.8423495239207025,1.717560022040428,0.34192131688063165,0.6792394782394888,0.541549802483704,1.382896216798577,0.4399655926651896,1.6252516634992547,0.021583787669688267,1.1235182750011428,1.6287218403672727,1.4888649365727673,-2383.1340682770374,Good
8,0.8011528240748064,0.8101199417183407,1.5621745631037678,0.749899878059885,0.3158236157914139,1.559051625497417,1.2981296617378801,0.8084837583179697,1.1240538742013095,1.0153398174491128,1.052039121951377,0.7335661019686257,0.9797277020423759,1.1806155595220502,-862.9008115730551,Global
9,0.8478209056185748,1.3781432494074302,1.405755709805575,1.2265721299331172,0.21414686419399365,1.2838060279839063,0.9465822386419748,1.3851286975273978,0.43490672844415296,1.7167363132205296,0.5159637170675095,1.233259933711493,1.7273788814746442,0.9843541078172162,-2061.927931878049,Global
10,0.9710393327090572,0.5920194660391607,1.970751543721773,0.15748225284038883,0.306506968293335,2.0667300205387193,1.7548566189266535,0.3936955746674334,1.5950598184108027,0.5735530389838994,1.6838552596842833,0.4242303861791142,0.5143338042506334,1.0554000629330733,-4855.538114270601,Global
11,0.553121327845024,1.0183304196590242,1.0444906521718444,1.3520430333563884,0.3837375697082488,1.0578475657162612,0.7365603038942123,1.1920960401808887,0.7458070548647113,1.4492302414257359,0.32987632778094544,1.0405274055041684,1.3665977249868453,1.534649352634161,-952.3038313203191,Global
12,0.540601596411199,0.8826309598507943,1.0739015442007573,1.454011919656501,0.3076719950563982,0.8936083656963455,0.795056700562558,1.219501580187382,0.5968318144151351,1.4339706683283615,0.34704967944797727,0.9906513997043214,1.4658876763646227,1.313040965577267,-1135.9051629970174,Global
13,1.0755049094060656,1.528031456114975,1.7460013061085915,0.771408944238746,0.21246628133047477,1.7874220921520345,1.224868824463157,1.223207717866472,0.6783849708285907,1.6122740404415785,0.9204533331099105,1.1950273358881964,1.5534471618242962,0.8737555624636227,-2016.1822677182702,Global
14,0.7545732440550734,0.2402577107660556,1.6944057473455807,0.45974250391427535,0.34031713641888117,1.6253893279433744,1.633603218388159,0.35726621670066744,1.5941659938846318,0.3938234493041162,1.4922224642438462,0.277829424442756,0.4097451061291818,1.1795736260835872,-3078.7580694753797,Global
15,0.5724328647439214,1.1075996183746104,1.0450332107978424,1.4635721280249812,0.3296085774202558,0.9741385371192736,0.6978833444955458,1.3195670860365232,0.5555011051226391,1.5937854313410609,0.24091867374529277,1.1313322113486388,1.556451671619796,1.4059475631284495,-1620.0649788493718,Global
16,0.48655041034665253,0.8165234891256067,0.9967480047751671,1.4080185784881785,0.4246224236302753,0.9335515554598235,0.7548640512264964,1.134247684430518,0.7687938267501168,1.3484303598833836,0.3565502272295047,0.9505889725518057,1.3115881352636725,1.51658709902253,-782.3455011723711,Global
17,0.659511265581047,0.9149402934700948,1.3018761389145996,1.0674968498210324,0.1880641002681633,1.2631384745639198,1.0100253162455386,0.9887902055862066,0.9000785817033703,1.1927007737159385,0.6304597342786181,0.8306273901234412,1.158238316952032,1.3650638403513422,-479.56141442394056,Global
18,0.678227589894993,0.9270373741234139,1.29928363374575,1.079118102246229,0.2567199529927832,1.2610488184016302,1.0143003420233185,1.010643688073642,0.8954653152595355,1.2160391984482015,0.6519240315724046,0.865161709125114,1.180900522999258,1.3366401090149764,-463.26584338121125,Global
19,0.5292510330091043,0.9050067852891351,1.0531279258062456,1.3548066894513806,0.2601123257368402,0.9825488640142152,0.7842315677297874,1.125410808007339,0.7593810265036457,1.3210614358558699,0.34634155747481005,0.9219309908179171,1.2893157751683244,1.5018898936815142,-776.4468855596422,Global
20,0.6173110441555765,0.8054023973958173,1.408479344454759,0.9395071439794609,0.24386999497735287,1.4314632833272716,1.0565136108535877,0.921383369510628,0.9145229622988972,1.2532533063966,0.7418797325492369,0.8106319827817261,1.1988055428022444,1.3439594393783867,-640.967131705373,Global
21,0.6950743311299051,0.8640870697360364,1.401177812912838,0.9318844179737688,0.2226080176101562,1.3942394171640335,1.1080561696456568,0.9065465884736672,0.9920491529965099,1.130613660856924,0.7819419265336589,0.7835665197560451,1.0868904733756692,1.3266141447482662,-524.7361037642374,Global
22,0.652337553766476,0.8902249266727787,1.3626378388004834,1.058116539613582,0.23799611051291467,1.3371980852559433,1.065015878465395,1.0046351734860284,0.8641039249926054,1.2270462360878787,0.6630225240304569,0.8594298419732728,1.1813551373808326,1.2596109431786884,-550.0205695809502,Global
