,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.66640419485085,-31.35170435476379,-32.186190522174115,-31.746344789604677,-30.98210609130469,-30.975413822133124,-32.51682937907233,-32.35351424372363,-32.66506559339834,-21.774786306677868,Horrible
1,1,-7.452004194850849,-7.13730435476379,-7.9717905221741105,-7.531944789604674,-6.7677060913046905,-6.761013822133124,-8.302429379072327,-8.139114243723625,-8.45066559339834,-17.456294521938034,Bad
2,2,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
3,3,30.607267529600318,3.095412681980136,30.977842214658654,14.07818096144316,12.958356248806735,-18.606358817644452,31.21312266821578,-32.359693994912,-16.188547898838618,-21.27209105326124,Global
4,4,-18.219455539462835,24.296312417640543,-19.220453435675356,27.43408446261963,-0.759484331142076,7.323245799187788,17.426537282293964,1.2070412532412078,-13.316882328700718,-21.26306896283405,Global
5,5,-7.45597299214535,-7.123221267255161,-7.348073247856712,-7.463833634006206,-7.706290401322191,-7.261811773866688,-7.678425577474615,-6.7700539984358405,-6.626274478997942,-17.349718568812722,Bad
6,6,-32.48722612280953,-32.37179702183024,-31.166510862648927,-30.83147684856121,-32.14115164368152,-31.383354768661373,-31.015221695407924,-30.978786672992307,-32.59791157726045,-21.64201556306708,Horrible
7,7,-6.8604770292850645,-8.394309045981878,-7.543107819756592,-8.423026991226243,-7.697355344805221,-8.360538168678774,-8.299280056597444,-7.360109382042808,-8.101575998791528,-17.89902464817772,Bad
8,8,-3.87908608651189,-30.81003264386224,-2.828977806068213,9.774304304480964,-14.517057444382292,11.55104125616988,5.9547856021979655,-31.19632335653009,3.857061510570439,-20.766414994267016,Global
9,9,-9.84115931626571,-13.72946625414506,27.29109952673525,-5.013873642152227,21.03747535223964,-1.379270650631014,-0.9873086492619692,1.8899767835304784,23.95065055258492,-20.17999119971302,Global
10,10,-10.023093226060244,4.951681189055435,-4.038356977398887,-4.502012232683061,8.780720938612816,-32.18796938902195,-3.90462747015793,-25.3117237791294,29.08687831867571,-20.598628770200023,Global
11,11,-30.030287946566364,-30.96032105530541,-32.05446759887267,-30.789864404631757,-31.533156918568523,-31.92223651500333,-32.42801097456984,-31.79970976767945,-32.7253993265765,-21.391138038173853,Global
12,12,-6.846320446702659,31.750930932237665,-23.670403111044354,-5.831237946875358,-21.857587608866403,24.264646330140245,12.95652616944659,19.23225789889637,29.74792815686453,-21.169942319782248,Global
13,13,-7.886051908978659,-8.115997878360343,-8.421983224425576,-6.587858906893133,-8.297888574149935,-7.909338413591641,-8.411714310499603,-8.10406012206391,-7.76633017011279,-17.608952667023374,Bad
14,14,-6.7410454461529845,-7.037044026406703,-7.859796092448961,-7.626530572031885,-7.332524518303741,-7.561036564657626,-7.597651972923306,-7.682489070467308,-6.812783407146938,-17.284594730114474,Bad
15,15,-8.376920371651979,-7.182880363264406,-6.646813307610128,-8.54570346734417,-7.529215473228446,-6.928358076695773,-7.328547866341223,-7.110089365136401,-7.969847863658733,-17.361912017233177,Bad
16,16,-6.852009821246442,-7.093671059558363,-8.336127856262049,-6.765791659429838,-6.839291505854341,-8.223426764809545,-7.288931972353008,-8.512632774417535,-8.320125462439966,-17.351103361266922,Bad
17,17,30.89040320254685,2.279791604784247,30.87608357546173,13.779776592321298,12.441881375034654,-18.65110311349656,30.91233756771476,-32.57050767928462,-16.58140485645879,-21.63065195330134,Global
18,18,29.93790113602768,4.572810658763011,31.086020398102846,15.09221471338617,12.944893402986054,-17.385150564332207,31.472743155639293,-32.15964050158489,-16.27346802359918,-21.36994746622487,Global
19,19,8.37837344631619,-4.900848592443428,-19.725828632278,-14.547820166948192,-7.663388203915026,-30.19586429194112,17.271067486570132,29.766581596962084,28.870499604496523,-21.426844798722875,Global
20,20,-32.65054794706136,-31.71634765907257,-29.573435493543503,-30.16081250757088,-31.47892228638256,-32.20799484740448,-31.5312502032682,-32.51096996565806,-32.658091925912295,-22.070085215209836,Global
21,21,-21.498496704601784,-1.9018172802240656,-26.71751211343005,6.687887061507276,16.56298130318814,-29.132784658587408,-24.39553524771701,29.149690987810743,-8.501315663441325,-21.619918413151204,Global
