,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-31.933955990594853,-31.327351013115685,-32.767771250365314,-32.16333485473632,-32.47448821836578,-32.583322810462406,-32.39547957724466,-32.07687854591391,-31.97446505153866,-21.651829509748605,Horrible
1,1,-7.719555990594852,-7.112951013115684,-8.55337125036531,-7.94893485473632,-8.260088218365773,-8.368922810462404,-8.181079577244658,-7.862478545913905,-7.7600650515386596,-17.55494058669914,Bad
2,2,-5.43804589981211,14.43918600222527,-32.76050433197049,-12.954332519999747,-23.15020593940968,-26.716497853232067,-20.56125078715296,-10.121332192506824,-6.765446808818815,-21.3439221718978,Global
3,3,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
4,4,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
5,5,-6.9972864981003,-6.813575703506362,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-7.273757957344952,-8.266893425181907,-16.96991845567206,Bad
6,6,-32.48722612280953,-32.37179702183024,-31.166510862648927,-30.83147684856121,-32.14115164368152,-31.383354768661373,-31.015221695407924,-30.978786672992307,-32.59791157726045,-21.64201556306708,Horrible
7,7,-6.966325091116846,-7.393591642244386,-8.229002802995371,-7.152095306785688,-6.62449783982149,-7.553583277659566,-6.774559872107711,-7.870372694657781,-7.419311744744581,-17.2011957770946,Bad
8,8,-3.87908608651189,-30.81003264386224,-2.828977806068213,9.774304304480964,-14.517057444382292,11.55104125616988,5.9547856021979655,-31.19632335653009,3.857061510570439,-20.766414994267016,Global
9,9,-6.232938112944378,-5.950462823559931,0.4253191146763626,-13.836574598878425,-23.72784517607183,-26.46724436452716,15.492084217335425,1.2094022044344896,-11.08623309056551,-20.65433786668923,Global
10,10,27.70997253164045,6.897273884615011,10.52483724407707,5.52544681839241,-30.87958677792668,-3.828917452788584,24.38783118759015,-12.56306380203976,-6.120027947945076,-21.220881125627788,Global
11,11,-8.217412576038363,10.54312423027796,23.772645990857995,-8.58392558488914,29.78636999546019,-5.0219216536094535,-4.112056620526992,32.0407228652803,-13.130012024247884,-20.912114798186224,Global
12,12,-32.47639861697465,-31.1932103859189,-32.74053752868297,-31.64103486981724,-32.07275727669097,-32.190487864414074,-31.04699816545476,-31.744136608247185,-32.1989980951141,-21.546250910013622,Global
13,13,-7.886051908978659,-8.115997878360343,-8.421983224425576,-6.587858906893133,-8.297888574149935,-7.909338413591641,-8.411714310499603,-8.10406012206391,-7.76633017011279,-17.608952667023374,Bad
14,14,-32.428727484832464,-31.725830577080405,-30.87696516604752,-31.468919073679047,-31.04633615354861,-30.82630797581955,-32.39691662613108,-32.281768649373184,-31.02119831379775,-21.671261974337558,Horrible
15,15,-4.1328555476482585,31.861897159916325,0.4703856112311229,10.062354038276702,11.7893120415346,-4.725619364176637,11.193344333512885,-6.993364809854537,3.6807362615067305,-19.895252350540154,Global
16,16,-3.372596980796402,32.11679200698711,-0.1536418389987712,10.280353775978938,11.361046160949144,-4.839530796120954,10.456982083097133,-6.263036651254879,3.29370497205764,-20.258301265859725,Global
17,17,-2.707096818057064,-28.123747756119453,-9.127040818929832,12.32393485090536,29.39860485707159,-6.829974742802829,5.05354020876441,9.437886581781306,-8.378445231980557,-20.831506258160488,Global
18,18,-10.155439440120867,4.207877869777931,-14.984136161753938,-14.997895845365782,-7.211891172271898,12.124927859186506,31.18877910321877,-13.118042723484898,0.3405887863791363,-20.01748387249383,Global
19,19,-5.950900669544563,5.766902511599639,-27.597468662992767,23.540432174088203,-25.945270027647407,0.8520629954515897,6.289569119989572,-5.746613279643121,-11.37112167122584,-20.893693582907662,Global
20,20,-8.474755376485003,-8.153138380449054,-6.556513194545657,-7.808026043344223,-7.032579452142101,-7.606651114633678,-7.53416938836469,-6.6635231656191145,-8.33470670331634,-17.61395133716628,Bad
21,21,-6.671578279508328,-7.42623723953035,-8.397615321220025,-7.10831897775032,-8.236695652953667,-8.053037386511953,-7.966625487795604,-7.16037857158281,-7.625071823919696,-17.334449097066166,Bad
22,22,12.09517394962552,-6.674186692528384,8.68183599280838,32.57145149451922,20.374006392999483,-4.226499511138645,21.40377168887497,3.514764519352191,-6.18288136633754,-21.15927621553104,Global
23,23,-6.561459076850181,-7.9925056593821,3.4910076078012366,4.102912849514617,0.7178651917808807,-0.1055154750832727,27.244775718203137,29.745411603830878,19.0031483174862,-20.61598350610203,Global
24,24,-6.5386464446559565,-7.094169756276802,23.520038242928266,7.466841558136288,14.468686064124867,-5.05974021088716,1.8803942285211972,-27.931553957976305,-5.799130482973464,-20.516611603918665,Global
25,25,-6.075510994488038,-0.1329341041108165,-8.425354089623244,-29.38360071632387,-2.02181790487629,-6.719341590486096,-25.798150241886116,-12.773873552589592,32.06732939845662,-20.89827684665971,Global
26,26,-30.295606685476518,-30.20997514378297,-32.0905175082838,-31.501789467280968,-31.0215731636805,-30.959936114425744,-32.463852266480714,-31.952584237575223,-32.34146147341074,-21.53766620852354,Global
27,27,-6.929698158922626,-8.532546251367783,-7.431192606674,-6.926147625169607,-7.063399407882329,-8.175377289478876,-8.541318267307803,-7.009512257110927,-6.63793566381345,-17.182781108792383,Bad
28,28,-6.891189488619164,-7.624828770439595,-8.2295750419945,-7.457649415813987,-7.376628356315315,-7.006373661848532,-7.241909083986194,-7.438186481043154,-8.197105466859712,-17.371950786520262,Bad
29,29,-3.924612223254975,-4.697267214131127,-2.717095545471196,-0.7257102109469287,-15.318781348805595,-18.663829807574785,12.307636362336956,-10.743989012014122,-10.2618267352885,-19.414806157229663,Global
30,30,4.10606435731907,13.536763509490696,-14.404885985097422,0.5917353738481435,25.468161793240256,26.22268706917407,-24.2450975910906,-19.442902560338556,-28.673307303180536,-21.698853116888976,Global
