,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-30.833940321972648,-31.673535501648555,-30.822631280070237,-31.338368012651276,-31.37254235080546,-32.33582100883925,-30.81545109044752,-32.755539489590824,-32.26203527523311,-21.776935985114477,Horrible
1,1,-6.619540321972647,-7.459135501648555,-6.608231280070232,-7.123968012651271,-7.158142350805458,-8.121421008839247,-6.601051090447517,-8.54113948959082,-8.047635275233112,-17.29790389649256,Bad
2,2,30.607267529600318,3.095412681980136,30.977842214658654,14.07818096144316,12.958356248806735,-18.606358817644452,31.21312266821578,-32.359693994912,-16.188547898838618,-21.27209105326124,Global
3,3,-18.219455539462835,24.296312417640543,-19.220453435675356,27.43408446261963,-0.759484331142076,7.323245799187788,17.426537282293964,1.2070412532412078,-13.316882328700718,-21.26306896283405,Global
4,4,25.746482884509803,-11.01137147978205,21.05207180871807,-30.035369936470023,-25.712611823716404,6.229332079820161,1.95411064866876,-5.321036362111101,-10.786711190023096,-20.70859934313695,Global
5,5,-7.45597299214535,-7.123221267255161,-7.348073247856712,-7.463833634006206,-7.706290401322191,-7.261811773866688,-7.678425577474615,-6.7700539984358405,-6.626274478997942,-17.349718568812722,Bad
6,6,-32.68989043353424,-32.42833916087086,-31.011714993141176,-32.5713063323339,-31.925784749989894,-30.852220939698995,-31.70166943005397,-31.384245772099053,-32.13696873798787,-21.692405184596264,Horrible
7,7,-4.194638093221641,-31.06889847092732,3.254680150259084,-4.238711677368606,-5.218775722394319,-11.119177170690104,-19.356147119695954,7.816542050757093,-13.129831306066452,-20.15988718890908,Global
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,-19.852451337641227,-12.229515110336404,-6.927133340329252,-29.15712603430301,25.67340617211884,-21.044846143166858,5.571428475192029,23.327325214138163,28.402919825635927,-21.355851937413085,Global
10,10,-5.191544770076558,-4.883846951484635,-31.10912330781221,1.9270116783471136,-4.01385693038738,10.206093267695316,28.80609256217037,-7.937896304237139,18.34969338682041,-20.24949612492,Global
11,11,-29.24613295635322,-31.84948811132906,-31.095909169779247,-32.178860516500364,-31.238170234454508,-31.919990840027936,-30.893296622813864,-32.62901888448091,-32.25634959822357,-21.30579194192857,Global
12,12,-6.691187960621956,-8.503801544899304,-7.352502165071755,-6.653340999172709,-8.09299424195807,-7.456620161527939,-6.735343250226538,-8.287261108481498,-7.506774838652468,-17.617691133829503,Bad
13,13,-7.5968164083951955,-7.442887052355338,-7.466827964914919,-7.031808848794142,-7.128850851835818,-7.31423580779312,-7.701416459047615,-7.975449943963824,-6.605889517599108,-17.299306133413822,Bad
14,14,30.374952047954253,3.08374285756949,30.62585768550423,14.11681591410013,12.184230923780031,-18.416491198212952,30.704315950403213,-32.48382628180987,-16.39092008178625,-21.75035991107999,Global
15,15,30.555068286571554,3.016391012553012,31.27266268114022,14.021113685949103,12.468023360804692,-20.055071439293485,32.7290349995473,-31.86205359208446,-15.454198008281196,-21.49101360545568,Global
16,16,-29.263693951184,-30.47874617145232,-30.39932859392832,-32.677494854369606,-31.554130132722168,-31.954131378968647,-32.10774093098354,-32.74031699637836,-32.07762214084335,-21.75688342361553,Global
17,17,24.32230785641724,23.63105057294172,-32.516921959778635,12.026394730688658,-7.304167823223061,9.82471391373408,-10.263991518269222,13.601682157125085,-31.073894066900284,-21.48800728538106,Global
18,18,-9.512986559410455,-3.956377345664056,-11.038965455669096,-10.579726548335728,-5.845530038682004,7.527810667250947,-12.865244078777511,6.146659971060359,27.95966752890407,-19.858936297590294,Global
19,19,-7.525713312454619,-7.007269895841406,-6.812744628550375,-8.537506102940364,-7.934128148989592,-6.638392521268218,-7.527366575464225,-7.917031150255802,-7.475200125148704,-17.407657512007574,Bad
20,20,-8.053801972239771,-6.718340204326875,-8.025306293493252,-7.118052625052888,-6.822169931619692,-6.939441035509248,-8.132498834682343,-8.219113937087108,-8.460187216635855,-16.862861381810337,Bad
21,21,-7.231481330470081,-7.173666736146776,-8.026941031108873,-8.53064213247965,-7.01101110675047,-6.9213153474223015,-8.274316792503408,-7.397586508850318,-7.872251455911601,-17.088093602629463,Bad
22,22,-7.837972791032902,-6.662233626363185,-8.43351063936923,-6.825515792907578,-6.79901894770394,-8.451212668759092,-7.248762769068691,-7.4500972627302495,-7.358573493521898,-17.494173133540368,Bad
23,23,22.818940190383422,-7.808475430674132,-27.31013595304607,-26.21947809436267,-4.647406681990702,-3.480545758826164,-13.80742727311398,-11.596568239649391,15.517564891055514,-21.295473828005367,Global
24,24,-7.045034869728369,-4.247910065898964,-5.963992316285285,-5.929651042820922,-6.00972064326254,-6.011572322578104,-6.217821461267945,-10.651364312266423,-11.013785048416295,-16.269952966970504,Global
25,25,26.32417139641234,-11.28872854435764,21.09257225755323,-30.837549038661248,-26.52343144613942,5.474969037656013,2.498799320152329,-5.419610122785031,-11.018672089743347,-21.447658270232683,Global
26,26,-19.9143970665873,-12.091857727397382,-6.920258657510374,-29.004979088172604,25.99496363933349,-20.245334433172275,5.230965440982203,23.620855595565217,28.90437447952104,-20.704846592158425,Global
27,27,-20.194662347123767,-12.408014761110394,-6.510902838527841,-28.75653632055605,26.42525269661155,-18.674635464907624,4.403000633586373,24.715054746484384,29.146984516912426,-21.718615052563468,Global
28,28,30.22857417187868,1.4795518226517332,30.58107234436932,14.577704651407656,10.921068342102616,-18.63439932503877,30.69995197885765,-32.329979476668406,-17.26339368018668,-21.827398815009477,Global
29,29,-27.615451277613147,-32.443113117077495,-31.964362457325933,-31.823996630943437,-31.35792088943179,-31.87757344786554,-31.29011202236802,-31.95298819363099,-32.158316515639044,-21.553250694926884,Global
30,30,-31.64951587699688,-31.277432336439027,-31.111307492853395,-31.1206110961499,-32.61371936024162,-31.478275859278398,-32.149484828726905,-31.719492568247244,-30.85181532493172,-21.6841248198326,Horrible
31,31,-7.999605464043435,-8.300740092629205,-7.413765457790708,-7.735481011487507,-7.432789705429927,-6.844913159403665,-8.360162205670337,-7.844914253727781,-6.606356457476798,-17.52705566886636,Bad
32,32,-5.263190629928886,-4.628482099229473,-30.88588822615634,2.072253434404104,-4.802689182364983,10.881987492684516,29.20540176811778,-8.473401794691739,18.38189380689369,-20.904586611990727,Global
33,33,-4.156531707479587,-31.62901701218135,4.029016716924275,-3.753858783580824,-4.654623769285763,-10.301954938212816,-18.79140385587789,8.543907124544319,-12.702309667631198,-20.60772747483012,Global
34,34,-19.39890373044977,-12.611999170455364,-6.006554450453308,-27.54687814604813,27.746981895359568,-20.220640735426727,4.389156592665188,23.33538974816105,29.67672698121464,-21.705978259394136,Global
35,35,25.4626687844467,0.6592904425715886,-17.680016025957798,-5.687381774686095,-8.146439590245055,-5.979135981608277,-17.104129796207832,28.06323363441337,-26.249444538862377,-21.037339544967637,Global
36,36,9.749048389727191,4.145405370572739,-25.26253188193766,12.768446600310114,-3.043551328549185,-6.926453559264743,-26.151293814110257,5.12358829272916,-7.273153145573495,-19.972352454242017,Global
37,37,-7.50167598482644,-8.125543769268319,-8.3838177040849,-8.056633636451284,-7.689147249474725,-6.68082829640205,-8.033009490055418,-7.640595414358744,-8.545002153388712,-17.727293585902668,Bad
38,38,-7.240756656857726,-6.630384164241154,-7.975825267801078,-6.762422540633026,-6.607255988674967,-6.589106537402005,-8.237115280914235,-7.037956267328538,-6.644456346807725,-16.968862277235182,Bad
39,39,-6.755738027481236,-5.503700988456387,-31.214136786298862,1.6056289736489937,-4.072803277335936,8.605277432510274,29.439735455335267,-7.763961655309231,18.241071481406838,-21.17407358278332,Global
40,40,-7.886355902410791,-2.791907414516686,-5.75190558532438,-7.044433246919027,-6.182180283154764,-6.694453350458787,-6.262053924372651,-9.853650616712684,-11.771904831846143,-16.930286957327382,Global
41,41,30.00028274330475,2.58500253119448,31.02727628888124,13.971725207040777,14.450051677602232,-17.773995864276003,32.368608888110415,-32.01378921413069,-16.912679977299916,-21.21729522319912,Global
42,42,-8.382290424110941,-5.478052512804851,-4.556419200416826,-5.552859640916836,-4.781777579920458,-6.19488301423047,-5.604469225170305,-9.086005463063998,-9.776054053454573,-16.91010394310658,Global
