,Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,Target,Hypothesis
0,0,-32.7472516922286,-31.764250815702525,-31.77645341373171,-32.50034094208145,-32.483777829090926,-32.330882648747846,-31.930983638979097,-32.27179766317288,-32.5998806976693,-21.91078632591072,Horrible
1,1,-8.532851692228599,-7.549850815702523,-7.562053413731707,-8.285940942081446,-8.269377829090923,-8.116482648747843,-7.7165836389790945,-8.057397663172882,-8.3854806976693,-17.9696053374192,Bad
2,2,-32.08811945094677,0.1228532710597463,-0.2770014611606015,-23.99734799012485,-23.454607903651365,-18.444538634169337,-5.340647882066989,-16.50844182684899,-27.259066701227617,-21.45417189944917,Global
3,3,17.781269677129465,-31.408000246782265,8.75877072412839,16.305611246050468,-0.0978444417374362,-18.035727038490368,-19.787752095113284,17.074140754670957,-21.685152215037675,-21.042731922519405,Global
4,4,-20.95384566977205,-31.49167057386704,-2.410510647404489,14.741269983536595,-5.229536569738695,-0.9550496944762124,-31.93039653498987,-0.8276143426848925,28.954240767974845,-21.02228635096819,Global
5,5,-6.9972864981003,-6.813575703506362,-6.5963633155344725,-6.955282871566553,-7.630641275494137,-6.992541647427089,-8.317051148262133,-7.273757957344952,-8.266893425181907,-16.96991845567206,Bad
6,6,-31.394998144636837,-31.098748656205256,-32.73142344531162,-31.267711370110067,-30.79027782218701,-31.27166869124032,-32.20711201587119,-31.189441343097023,-32.561547986844715,-21.72354568248184,Horrible
7,7,-8.019945449794266,-7.31133233446141,-7.495315811445922,-8.284440109310133,-7.526443757468507,-8.184720268706169,-6.982929704366653,-6.845649414721023,-7.565126325236144,-17.397745704403658,Bad
8,8,3.3290913431273808,13.641175703100116,-13.703267030601282,0.7095979342340399,25.7521716001279,25.9714638763418,-24.537641093442023,-19.18613073833579,-29.39504536447681,-21.544503775833064,Global
9,9,21.334964680574814,-6.852295930270891,-8.574895371236597,-20.8639568321322,13.355043795005647,15.152168135107123,-4.201105991193014,16.786090348298963,8.466338151143574,-20.59458281000741,Global
10,10,16.223970919432162,-6.796409428113016,4.626012314231325,14.85115407205076,-4.109576080823775,-29.6766797935636,10.860831200546542,24.22215043731851,-12.426036551700722,-20.837497820281364,Global
11,11,-6.600790181803482,28.547457624156912,17.92949690514886,28.341532024712848,-6.639618711456571,30.91568869501985,2.2569171456060246,12.337166946711186,19.18531342772998,-21.471794820242717,Global
12,12,15.59446809307896,-23.565574477873632,-25.749975750394828,-5.888088510549618,-6.953829267404377,-12.952511111026112,-16.133702754463048,24.93050843081683,-5.916768738171808,-20.608578761767955,Global
13,13,-7.5968164083951955,-7.442887052355338,-7.466827964914919,-7.031808848794142,-7.128850851835818,-7.31423580779312,-7.701416459047615,-7.975449943963824,-6.605889517599108,-17.299306133413822,Bad
14,14,-7.8626027198992,-8.220047306935356,-6.796481828934683,-6.651671936746567,-8.47610324833536,-7.155385217202478,-7.408080368861182,-6.757585763549701,-7.219802054160727,-17.236340292950715,Bad
15,15,-7.419141086538045,28.74208655136681,18.156779818384397,28.693868498799475,-6.394006557242733,30.985470274034697,1.8547174632726355,12.277045724583331,18.96674197054699,-21.23450426355304,Global
16,16,-31.42987047757253,-31.73630282930264,-31.957899400930245,-31.577885763259896,-30.93422617441437,-31.072785382024374,-31.655884020004656,-32.586970667551064,-30.97853431851636,-21.626652619216205,Global
17,17,-9.051219351815938,30.049639617781395,17.98530767833563,27.925426176784757,-6.718288678122292,31.384559853245264,2.405359001072505,11.951484785256923,19.05930284053329,-20.8158183019867,Global
18,18,-6.46883993027344,-9.601786281242276,23.517612209736853,-4.418814711769986,21.214149992473423,-7.601064964811776,-25.955194185877478,-5.451046403538328,19.071769563833847,-21.19901483027469,Global
19,19,-7.155632798302474,-31.013500813434447,-3.040436210965918,25.79705034188507,4.222317526333455,-13.495599074189569,-3.780237940762337,-1.3792701862319383,26.101737277882428,-20.75937018722135,Global
20,20,-6.855964605462843,-8.195808150158003,-8.444873571387136,-7.830523107823554,-8.002798142787176,-7.493599550209149,-7.941762168528168,-7.944651281691714,-8.33011744764881,-17.370590259607702,Bad
21,21,-7.231481330470081,-7.173666736146776,-8.026941031108873,-8.53064213247965,-7.01101110675047,-6.9213153474223015,-8.274316792503408,-7.397586508850318,-7.872251455911601,-17.088093602629463,Bad
22,22,-2.5124895044972213,29.27918258139963,-10.861826867333672,0.2457046396797864,-7.263660283398639,-7.771264806725057,1.3663377348456152,-6.649474468705879,-0.4356423762868857,-19.868316866798803,Global
23,23,-10.649732792294955,29.6872048598874,17.720958323078435,28.65032668157505,-6.259712337812374,31.059660871692245,3.183847008115258,12.101216327912653,19.01825271969869,-21.203042931739606,Global
24,24,-6.847382057688023,-5.260524864480146,-5.016095453305979,-6.005093170753298,-7.153599916326769,-7.284480160173103,-7.649682383051186,-7.236836361429596,-7.563981183478063,-16.344667683591183,Global
25,25,-8.454505165114117,-3.9279264442733393,-4.942237041017052,-6.132990857667835,-6.8940235548705004,-7.351304414489903,-6.277772261628456,-6.946007708659522,-8.43245023808845,-16.332827277660776,Global
26,26,20.603617422863763,-6.3060507324165656,-8.941534323473746,-20.68081776189797,12.97276378162934,15.968132388509389,-3.9139544953332006,15.988204639684206,8.459105596777846,-20.19591235453476,Global
27,27,-7.374418001371964,-3.177257168782376,-5.747301587005609,-7.352082301250903,-8.022272581133748,-7.4834182445725475,-5.243659291549989,-6.174226832544036,-7.156927382348044,-16.32715109045848,Global
28,28,-2.383739648807193,28.644981973770967,-10.929667241260802,0.4601919125426761,-6.454859901184335,-6.960684910773011,1.6386282387011375,-6.023053887940705,-0.7357837684154394,-19.592339350968118,Global
29,29,-8.234007456730026,-4.812662567448481,8.822237506795275,26.236095328383904,14.399949698503091,-7.421904538762959,-29.18650814678016,-1.934384468497317,-2.4072896274337907,-20.712574328031128,Global
30,30,25.300756442640363,-0.2933325443882069,-10.572747703224437,25.76933506545398,-8.69188160155828,-7.281682646309555,32.15281795986978,-6.732786749742612,16.532594979425753,-21.401758067194383,Global
31,31,20.96253292885831,-5.967042167583259,-8.26542893212013,-20.703720693933747,14.286929311992251,17.596775286189427,-4.502784126165579,16.105308552260396,8.136895124771513,-20.45269733837804,Global
32,32,-20.845466312113807,-1.5991693297058165,26.38035670434808,-4.253391519169455,-8.329305688795532,-4.400058667537326,-13.350006456982603,-3.867754720165621,4.856308489769347,-20.308913418537887,Global
33,33,-7.095572515421762,-7.431120795344718,-8.303665815981518,-7.758415262599765,-6.990983587453048,-7.531614036693774,-8.18821328316835,-6.846574249502295,-6.642856214730382,-17.204944427249277,Bad
34,34,-6.8717605292228825,-6.935293159798357,-8.553473008490744,-6.706379810556095,-6.939669673708696,-6.641575198091534,-7.584142020181202,-7.228451992854957,-7.085986684819975,-16.87753015190071,Bad
35,35,-20.18599080795593,-2.059592777242625,26.321847985625936,-4.528296443263571,-8.231314028000043,-5.204614532538078,-12.643630406910802,-4.510573473099717,5.626595899166034,-20.314043972639883,Global
36,36,-9.53635367752264,30.86992952059586,18.11701602151038,28.285968087291167,-5.8893279991180805,32.743480853906,1.595349449783292,10.82211885504941,19.3566351559939,-21.391254731060624,Global
37,37,-11.404566316980606,28.36668348485398,17.161165063658473,28.523574768686217,-5.751120593518976,31.724136360482817,2.162792897221415,11.594198811672356,18.086467447576467,-21.50062787480208,Global
38,38,-7.452734606654303,-4.222134659817641,-3.3179436591173044,-5.590314639446433,-7.200926274924768,-6.578951438698681,-6.897930463873649,-6.632647362130342,-9.219630019383658,-16.55824465929212,Global
39,39,-6.162346416264143,-0.5347551515592244,-4.993939787001096,-6.609069717211241,-7.17370839780574,-5.477724619395303,-7.195876737228414,-5.533624138576542,-4.7599815203948594,-15.472487234384849,Global
40,40,-4.606612975009796,-0.0030782312078088,-8.076072507168778,-7.29302326532229,-7.252552151550617,-4.604345281037013,-6.907933981540257,-7.048205796040151,-8.826420625200509,-16.05712410425804,Global
41,41,4.100708010187859,14.155902338668056,-14.203408749053011,0.4623835263528892,25.962810005048368,25.721240317929528,-24.85743005667712,-19.19901490679331,-29.123512567086664,-20.93441487746717,Global
42,42,-6.342321789247649,-0.1031336937901983,-8.003438820239808,-4.8899786199338,-5.616315745708562,-8.508029450827053,-6.80101318734981,-3.953100683504815,-10.177659262610694,-16.178103618190658,Global
43,43,-3.827202732658369,27.264943083931517,-10.866675477659896,0.8607045310885582,-6.606363842340102,-7.949766903363155,1.5362990895406412,-6.192559111444609,0.4074363415353339,-19.30636127514389,Global
44,44,5.720236795673486,14.308974767707582,-13.947769924991576,1.3136667808761755,25.894333404526375,26.258047155661416,-25.378021022972007,-18.89818044951608,-28.163713953029852,-21.188479913027525,Global
45,45,-7.3387632418767375,-6.7541892001768,-6.713686865375803,-8.512897555697384,-8.070307162443736,-6.616462177916197,-6.570115380253545,-6.572377244245612,-7.060706725612658,-17.184758220957935,Bad
46,46,-6.605530716849936,-6.556690872701032,-7.189850845367733,-7.611756062700536,-6.679031557551564,-8.491600613172812,-6.583294693547999,-6.566623611231482,-8.301697641888557,-17.458935346461654,Bad
47,47,4.509114225032576,15.047752094701876,-14.990854976013097,-0.5831634723240935,26.62589153427052,24.800451501853782,-25.2617316655286,-18.397239929781332,-29.372804644458256,-21.54686740927272,Global
48,48,-6.088595251618358,0.0023237215842044,-5.162080011011611,-7.731321137702821,-8.379200056626019,-7.2333914996600015,-3.618495414776305,-4.670267878978038,-7.543338770698384,-15.903772785005764,Global
49,49,-29.82779239701802,-32.53045676126496,-32.63242467611992,-31.327219410102263,-29.6729599147634,-31.656924495471003,-32.754187069373295,-31.947420628876184,-32.04661954078253,-21.76131545577744,Global
50,50,-7.901938194827778,-1.5828258528829338,-5.2257456943741545,-5.818872023428867,-7.532743180483976,-5.868187723878805,-5.535025232802752,-5.329954259825968,-8.650390152451605,-16.16779307139941,Global
51,51,-8.370458119605779,-1.6514961661463872,-5.639531065590404,-5.735077683511349,-7.943175426540961,-6.002144175553895,-6.192824043343393,-6.926766738014237,-5.9085848914228905,-15.79943648755903,Global
52,52,-7.051537830469593,-6.561484768759553,-8.511799223233641,-7.841125380284806,-6.968241269624589,-7.373950163374226,-7.602824210826919,-7.911836882793509,-7.49430338576708,-17.37077781903228,Bad
53,53,-7.402509621621517,-7.261062633052203,-6.834799246470549,-7.726884281633154,-8.464750172953202,-7.407003734459931,-6.783230092872685,-6.566548896791558,-6.572044255479667,-17.379360123442,Bad
54,54,-2.664513231287714,1.757842566002978,-4.193394267533137,-6.526200227036298,-3.7500643984097337,-6.113456443263459,-0.2707670052250819,-2.183278710986599,-4.4220562028666,-12.886289059167572,Global
55,55,-6.532426767695199,0.1137752298911038,-4.390171391495102,-4.725013720038291,-4.719169815433588,-5.008916920264113,-2.7961864975244595,-5.641056027819381,-5.429785784529486,-14.104221540420328,Global
56,56,-2.8299195097332017,2.476409668375826,-3.983190560847163,-6.440906638099648,-2.951125467881297,-6.257163580281542,0.1007940903259481,-1.9750842579182968,-3.797936539569776,-12.242897708092944,Global
57,57,-3.5626897634811456,2.5149259430086204,-3.573024219935064,-4.729915235036231,-4.278897169980709,-7.582402916490086,-4.5127754726653535,-3.634489013817728,-2.459863295432072,-13.844585931367629,Global
58,58,-7.708107281387164,1.7076482290271713,-2.984903943687925,-8.643181391823855,-3.904398755565509,-2.6282874992150056,-6.008527333589342,-2.287437143727587,-1.851439504811481,-13.995660889222878,Global
59,59,-3.80102463023772,2.799504978028722,-3.298639476222704,-6.518921488484835,-2.3935324287130584,-5.626220866185904,2.9860744727812403,-2.624978571869164,-2.989239284107626,-12.66591077274959,Global
60,60,-3.529655606719679,3.701560319815514,-4.009011240850441,-6.42037566430804,-2.3377511428319906,-5.88624221794737,1.1258860432110538,-2.787828904700035,-3.359355363995178,-12.796145737820808,Global
61,61,-1.8964344469692875,2.850315957540154,-3.161155954907258,-6.665594585621875,-2.6636753868422325,-5.60743593112386,2.078930394510806,-1.55086998374928,-3.7082732865978087,-12.255343332954618,Global
62,62,-7.601649060690424,-7.365450508117824,-6.673387967617807,-6.683404935208099,-7.115447685948311,-6.575129418950659,-8.258249794002824,-6.61506670679576,-8.003908618237434,-17.236657056467784,Bad
63,63,-7.622901641052135,-7.348095770037031,-6.554145059552049,-8.212160169296208,-7.845350517297357,-6.738420343872624,-7.305340424910031,-6.943387111730481,-7.043747836130682,-17.075459195928417,Bad
