,x0,x1,Target,Hypothesis
0,-4.203890103551819,-4.503300786070177,-37.9524099725612,Poor
1,-0.4295173301853126,-1.9625000246793047,-4.03589148379579,Global
2,-2.7495726588358425,-2.279172590017271,-12.75477750130364,Global
3,3.24848447388334,-3.979810446412819,-26.39154256643772,Global
4,1.2947172244915457,-2.2856920408420933,-6.900680796963985,Global
5,-3.12,-3.12,-19.4688,Poor
6,-4.100203243713782,-4.432423793126311,-36.45804732163326,Poor
7,-3.1257292644572328,-3.1645174157453524,-19.784353909239996,Poor
8,-3.2264054173178502,-3.17382591883077,-20.48286287993995,Poor
9,-3.151025928066069,-3.12,-19.663364399344633,Poor
10,-0.11105554192291209,-2.0318824155375053,-4.140879483962318,Global
11,-0.31841126494596655,-2.1094576370699256,-4.551197256237125,Global
12,-0.24583079918989334,-1.8289289908112167,-3.4054140352600775,Global
13,-0.2585360550032531,-1.8818225221801985,-3.6080968967212885,Global
14,-0.0746105864533834,-1.629947722688386,-2.6622963183079738,Global
15,0.12820302974185338,-1.6245666162906107,-2.6556527076009147,Global
16,0.02910811459641829,-1.4879164579949968,-2.214742668307735,Global
17,0.0241519087677012,-1.290290255692544,-1.6654322586322539,Global
18,-0.11856290213278962,-1.1310518500749522,-1.2933354493201217,Global
19,-0.05010426454050982,-0.9921684276581112,-0.986908626166714,Global
20,-0.06168882721672377,-0.8189094598023368,-0.6744182147571298,Global
21,-0.20939756300575477,-0.6782079661681464,-0.5038133847666826,Global
22,-0.11695089917440127,-0.5463300567914433,-0.3121540437714426,Global
23,-0.16719639355459015,-0.39225947616343587,-0.18182213065767452,Global
24,-0.05743986061109225,-0.25482606708258165,-0.06823566205179811,Global
25,-0.13448151902753036,-0.09867757101892992,-0.027822541982147966,Global
26,-0.001091858446171,-0.024847072943332504,-0.0006185691887177611,Global
27,-0.06753094971650096,0.09819279404861309,-0.014202253972685926,Global
28,-0.067078597484255,-0.0031211170346220813,-0.00450927961199851,Global
29,0.1262956635850493,0.21925121339252152,-0.06402168921448095,Global
30,0.2073510894051608,0.01987700077522959,-0.04338956943732547,Global
31,0.0707966494344638,0.08508300631300983,-0.012251283534406035,Global
32,0.15066727683471784,-0.1575617412698271,-0.04752633062076944,Global
33,-0.2820467239597138,0.084701135229511,-0.0867246368055749,Global
34,0.0749992609196211,-0.03522987209830131,-0.006866033026552074,Global
35,0.000840179248517245,0.02543289910342504,-0.0006475382579746372,Global
36,0.011454130464332917,0.003825640843533451,-0.00014583263255767075,Global
37,-0.008086452938788671,-0.049448655205910186,-0.0025105602228042323,Global
38,-0.003995550021518942,0.0045589959391463515,-3.674886394761294e-05,Global
39,-0.029660912367605055,0.008878666926469589,-0.0009586004488699314,Global
40,0.0023743273187475495,0.00627161103600226,-4.497053520345627e-05,Global
41,-0.009954440618245053,0.008764510775558608,-0.0001759075371570499,Global
42,0.019533234487944206,-0.0030631575395302685,-0.0003909301836729941,Global
43,-0.18987167250256087,0.45635880306888615,-0.24431460915738615,Global
44,0.017469234487984108,0.014257692685845156,-0.0005084559543201758,Global
