,x0,x1,Target,Hypothesis
0,-1.9894042323068215,-1.1300747923703718,-5.234798235871232,Weak
1,0.17713033058907435,4.576897063063696,-20.97936187989568,Global
2,2.7183079362243268,-2.228266557776766,-12.354369888646477,Global
3,-2.8564954802006777,1.9069141528316607,-11.795888014676592,Global
4,-3.408494560255424,-1.1013891433980856,-12.830893212485984,Global
5,-3.024,-3.024,-18.289152,Weak
6,-1.8700443070449968,-1.273222523098626,-5.1181613036370335,Weak
7,-1.7327917945858247,-1.077286787798535,-4.163114226549249,Weak
8,-1.4992549532014696,-1.024,-3.2963414146991408,Weak
9,-1.163296621002572,-1.024,-2.4018350284360013,Weak
10,-1.024,-1.2906177745277494,-2.7142702399269605,Weak
11,-1.024,-1.024,-2.097152,Weak
12,-1.0604384056406477,-1.1298403119016789,-2.401068742555762,Weak
13,-1.0732056903943976,-1.030808126413383,-2.2143358473747847,Weak
14,-1.024,-1.0240000000000002,-2.0971520000000003,Weak
15,-1.1301371584099993,-1.06921890152879,-2.4204390562054603,Weak
16,-1.024,-1.0240000199730317,-2.0971520409047693,Weak
17,-1.0240000121988986,-1.0240000000000806,-2.09715202498351,Weak
18,-1.0240000020585822,-1.0240000000003546,-2.097152004216703,Weak
19,-1.0240000102214928,-1.024,-2.097152020933617,Weak
20,-1.0240000156571956,-1.024,-2.097152032065937,Weak
21,-1.024000100409087,-1.024000002414046,-2.097152210581787,Weak
22,-0.47086643848667,-0.4779149872015732,-0.4501179378850009,Global
23,-0.060360671538130274,-0.3707171315472889,-0.14107460229118396,Global
24,-0.11018247728652196,-0.003640112312691942,-0.01215342871864394,Global
25,0.23419506776032673,0.024580584043643973,-0.055451534875190674,Global
26,-1.12595758419287,-1.1312598984479465,-2.547529439237902,Weak
27,-1.024224049497549,-1.1566471510482592,-2.3868675355972124,Weak
28,-1.0522200533665234,-1.1355892450562923,-2.3967299741941694,Weak
29,-1.0941290411836835,-1.0760503944497979,-2.3550028101570923,Weak
30,-1.0325317483013037,-1.0240000003908916,-2.114697812050693,Weak
31,-1.024000034292843,-1.024000087760417,-2.0971522499650854,Weak
32,-1.0648668002994834,-1.0810218777961353,-2.3025496026539427,Weak
33,-1.0338599842624254,-1.1490972244099458,-2.389290898205744,Weak
34,-1.0657802354991723,-1.1942955175330108,-2.5622292935801134,Weak
35,-1.0240000023005542,-1.0500099925769357,-2.1510969892229514,Weak
36,0.03726618788551378,-0.09478487905926587,-0.010372942057798071,Global
