,x0,x1,Target,Hypothesis
0,3.077123361762819,6.56020092104935,-18.347868472188182,Weak
1,-4.421574786778855,11.701506907870124,-22.15599141208303,Global
2,-3.609443669988,9.493390297267158,-16.908013704235433,Global
3,-4.791637275196719,14.04237804127385,-17.261626946472926,Global
4,1.3986157260330012,3.796296761371953,-11.698242468254485,Global
5,5.0,5.0,-26.622742555461393,Weak
6,3.0365765546883834,6.500288629889935,-17.606670270515682,Weak
7,3.0873281578244893,6.432056705569219,-17.339960013941457,Weak
8,3.0,6.3364047300266595,-16.083783396740536,Weak
9,3.0,6.186900689404804,-14.92553360727539,Weak
10,3.0,6.040839646150406,-13.837128229849078,Weak
11,1.4492461265815937,3.87249420758456,-11.172783758355774,Global
12,1.5306497691482628,3.830326029700139,-10.386701136769034,Global
13,1.6087046863615702,3.856356852034967,-9.642871539745089,Global
14,1.7173552971173582,3.844602292599732,-8.636507920826332,Global
15,1.7985039343168676,3.7718483359201014,-7.879198359935465,Global
16,1.9052518089557007,3.785798689818132,-6.969974788441995,Global
17,2.021819138508962,3.81591780678688,-6.070271425281315,Global
18,2.1386886762181376,3.7715958826973353,-5.177124504252533,Global
19,2.2067360011949018,3.6709029506582582,-4.60383585342782,Global
20,2.3173192851815583,3.667187986114576,-3.9170099948326103,Global
21,2.4542164018521215,3.666273068710486,-3.2091172300265836,Global
22,2.564337786921167,3.5776398469279367,-2.6089290009913366,Global
23,2.6894249370316676,3.57503084734588,-2.211104218473747,Global
24,2.778323700275204,3.483585334943717,-1.8494167394002559,Global
25,2.9082411026851624,3.4485201325784853,-1.627383570847806,Global
26,2.9336948532262523,3.321474495327598,-1.3768688801808058,Global
27,3.0410556870775767,3.2345716468188828,-1.2205297950129137,Global
28,3.013933719918975,3.096895987441682,-0.9947610462316221,Global
29,3.0932969414395317,2.950789230929427,-0.815903053769031,Global
30,3.0178934450011523,2.813646464869738,-0.6650346735272322,Global
31,3.105633602251046,2.674340031228424,-0.5418321811017597,Global
32,3.031396939501428,2.531824758098174,-0.48479696647526666,Global
33,3.1511943268287124,2.423813456682475,-0.4227563818373354,Global
34,3.087241642798463,2.27712916824642,-0.4137178370877091,Global
35,3.2218842229375686,2.1984721728192893,-0.4290392776391258,Global
36,3.1716943904800723,2.293781279192059,-0.4040130603062563,Global
37,3.127719930092598,2.0850104788805477,-0.4391452738788155,Global
38,3.143492159819092,2.2001730842091898,-0.40328432130107705,Global
39,3.125368300696226,2.3309596256001237,-0.4010236549422009,Global
40,3.141938613649225,2.2672270725483847,-0.39794422951174374,Global
41,3.141850799756274,2.2918541190266453,-0.39817856529666074,Global
42,3.1396273079572112,2.3381669407914747,-0.4017046212068699,Global
43,3.1054662478438737,2.40696253769577,-0.4148898101322471,Global
