x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-9.441926718220158,-8.535467203649265,-8.735508823776676,-9.521219123336028,-8.500889467288538,-8.728012014227541,-9.852902764699898,-9.577093086578621,-8.786680897196568,-9.166158002027382,-9.20412651270745,-9.480431972744185,-8.819965548395258,-8.679531313660853,-8.366905314655627,-8.542047053394054,-9.660064064803379,-9.657664430389723,-9.615588969745028,-8.533675070766042,651.0804465537389
-8.408919442203329,-9.81691529019791,-9.258290389352814,-8.2653953726279,-9.850721785288203,-8.12108030388127,-8.29522025572207,-8.013849667205962,-8.04936990867266,-8.798378359592997,-8.218187281226541,-8.749206674045379,-9.26384289826642,-9.960464579256914,-9.531513508161531,-8.10782652149776,-9.168616989675549,-8.748533390540771,-8.933149290822726,-9.338725705744025,511.22853110768654
-9.60863337956752,-8.919983696010831,-9.980686682755804,-8.784519888579863,-9.545707778640388,-8.912135914105212,-9.434336589441608,-9.849607815772275,-9.12789876449499,-9.926383827248651,-8.910202049919436,-8.306156427030343,-8.02303369523279,-8.824149978090484,-8.579841855949233,-9.142060154127119,-9.24964648777356,-8.18190363885181,-9.201134010775245,-9.113741146452647,658.3088442119413
-8.123657052190456,-8.083359496059872,-8.980018152254836,-9.124296011886353,-9.124717396724716,-9.767237406356553,-8.949982298819531,-8.62703819320101,-9.739869081779618,-8.209599107258866,-8.610599114697825,-8.874809656198234,-9.684406263909572,-8.382812818363291,-9.059795933289593,-9.893448474761616,-8.719449911583927,-9.150726719101238,-8.511777600949017,-9.706122130912474,539.4877367250889
-9.178242584617987,-9.596269756654102,-8.345471352092261,-9.931432967436496,-8.318257971188592,-9.32466363021648,-8.486994859454288,-9.185934005458506,-9.468029734517499,-9.238822242024334,-9.635319238578612,-9.915879557888006,-8.59028612628583,-9.304578311960434,-9.894932560962244,-9.27243287279928,-8.31631583838173,-9.439117848858002,-8.133261709378965,-8.260314468896823,729.4482676679738
-2.295562154073103,9.075225702595787,4.423426842980302,1.2263136579567675,-3.0690694803398273,-5.73719798782673,-8.72759356156227,-7.641602487107193,9.438390413808389,0.7544684769248295,-2.047502972495863,5.0891071501234215,6.2755481458260896,9.443257917938627,-6.217258093493328,8.243976854206203,-5.5176713939661255,-0.4604694532393321,-2.41517513099915,-5.008911153748596,308.5851190118659
5.2005359685704455,-1.6856760472639962,-5.319293284020572,-1.8742894937349863,3.233303914635041,-5.64218936270795,-8.946114671248493,1.6943252292740816,-0.10016303987466912,-6.0388247885584985,5.422676313786676,-6.930207758252549,9.09499537288206,7.579119758260745,-4.227884805725896,-4.5266523723353735,8.202703813190944,7.406571154536099,-5.988771394442216,3.5862522997824122,249.8420177948634
-7.737300730181877,5.624834474999529,0.35880657665301285,9.071939081670209,8.546596460767311,-0.23378535298144776,-1.8713380938486601,6.494499448117697,0.03366212238437072,-8.402146048443914,4.388828776257263,-6.086059130286213,0.7273068902001274,-0.11607141080913586,4.257435826883626,-3.8690626388824896,5.5240999890884055,-3.643651058164952,-2.3487698660192375,2.4324278559962575,172.3580057062724
8.973566125900312,-1.6543766375799187,1.6417944230506247,9.395359349891187,-6.792468065292818,6.529721560735979,6.277477611527498,-7.07194385454012,-4.558095305199686,-7.066046481789656,-5.21494736046066,-7.72655898483205,-8.036030298145178,8.234205968619921,-5.16915679876756,-0.775962833706128,-6.130246404886661,-3.4464239048597562,-5.44580691116205,-7.806795008516598,334.73759597946196
-6.51289653848639,-0.4219672194252908,-8.331720584746396,-4.438735550832115,-6.180666839739512,-8.357604693541969,3.3418224327292023,2.5802891470821443,-9.560976942847967,-6.650530127861378,-6.695322535266919,1.9665501478500111,-2.9153397259713687,3.2505493194464474,-9.283879093982748,5.680047164881422,5.265153706106707,6.530694923701859,6.61560110171817,-3.6744446845405676,325.5836578904981
4.541214746054692,7.02478352162872,-8.555373873646595,-4.514552781888579,7.523533043629662,0.2370911684032233,-0.44371788957751335,-0.7936152125203204,8.231633499420312,5.82359347976363,-7.660964103586232,8.841410727565147,-5.668455645109367,8.73130606177142,2.662818207923989,-7.003187784172587,-0.20393813835875108,7.037619481276174,6.149021252067055,-9.790038251060473,211.97108947686812
8.922353720942478,2.852534440588519,9.18616718719116,-1.1715921841738197,-7.957319987105724,-1.402915249136317,6.1186701646861295,9.661986051555488,-6.654228604435941,9.76018247607685,6.391009326643392,9.486073674555588,8.669225981804207,-9.44423657452177,2.645782134976182,-7.261599742809068,3.3937255114957736,1.4800102971226679,-4.973786697543828,7.560533323103755,413.62631847605763
-9.419599031535139,-7.711619505136311,7.2048275862782525,9.841203888871572,8.085143802169949,-4.906274306487905,-9.731159032590096,7.108340092861219,0.09809804151267087,7.673113647455796,-7.922237414176692,5.311480965658738,-5.477722799018325,-9.457202764628065,8.025979240101215,6.581135762717896,9.384313624168062,-4.750254443196848,7.227326711154294,-7.4369966820564715,384.01287815931425
-8.560646224725744,-4.226622117447983,-4.150206681606095,-9.385993099653245,3.708652887824142,8.50936018805313,7.669032521830644,9.127964966775725,9.182208417952761,0.11184593102893103,8.379323590379919,-4.021437704216584,-2.653141479426246,6.893321042066635,9.704951869659876,-6.398537636907335,-8.697799791307792,-0.8949338580069437,-9.269965085770943,3.4692582746956333,328.45232346350724
5.945224532607661,8.962864931599704,-8.862259122138795,2.0474874619283234,-5.002479751914873,-9.399902562571542,-8.285784685522373,9.435069269487673,-5.539082933169008,8.899938978802634,-8.83840773550416,-9.324039623388323,-4.663181022388548,-7.717923048359776,6.775123711299845,6.281592442860585,-9.991782701741235,6.422042741013506,-3.904789695165462,-7.749920011439501,435.8605670073961
4.440447863246391,-4.998514159543495,6.020575762730836,9.193808424773028,6.742476599500545,3.3203668975317804,6.238816997051533,-4.020116457072211,9.591602514388008,1.1005456180898285,7.860511824074223,-7.159656357831983,-7.962108067121106,-9.02545395237581,-9.444241733205796,3.0257116565339253,9.925358959484281,8.225779865630006,7.645888569188955,4.7655363831040916,331.0076453433652
-8.65478573083405,5.528220665729691,-0.11335119046486852,9.179019294688544,9.25363511081008,0.7113612649572048,-1.1023779605891093,6.427850232744618,-0.6852588971675075,-9.236293205076834,3.893674922312755,-6.335754027210214,1.298976654730442,0.4892398502023241,4.270847127407023,-5.123164907359449,4.952484662943732,-4.1431179268606115,-2.275117309055922,3.574117603883259,228.14959780915913
-7.068718614484283,5.334445558869618,0.07402116808295744,9.260884922787284,9.167270098961012,-0.5515286445457619,-2.987017883478792,8.006267656150442,0.7382095239039046,-8.41629103803092,5.795102258719453,-6.597318199790095,-0.1378198683113263,-0.8815928300112787,5.121295019363629,-3.6024505788834063,7.034459664175984,-3.6381408520942387,-2.7932297771184764,0.8201312146227882,230.99724128251006
-6.816497313441914,6.773334592056926,0.2114555396110731,9.75391084867681,7.478730843520069,-1.4198166108922123,-1.15429748863869,4.906489108677678,0.5795505435369677,-7.022609277777519,3.295614347031403,-4.992824275924477,0.057077933044686446,-1.1532077157278344,5.17487392815849,-2.9847402878699256,5.888718008193678,-4.708940561157618,-1.8435825700315505,1.8908770578258078,201.37115282327667
-5.446654877396469,4.918111863007198,1.639680946280322,7.777587239491552,8.213565275582368,-0.21182037849294488,-1.8830590893323276,7.565042721962868,-0.6894721527696976,-7.388670065365204,5.524415973776399,-6.308822649815056,0.7384476697810385,-0.22916999300786856,4.044532033512269,-1.9991707656192474,6.066737962975992,-2.1881475872250604,-3.7825605083021028,1.9471360463147782,153.84881476898153
-6.130040797867764,6.177466978678851,2.053717588611562,8.92767427335258,8.484064086057742,-0.22295911908202015,0.25019292962207373,7.191822736377418,1.6455859976364593,-8.58738486738605,4.7495511510635,-4.249336348970573,-0.35420581799356654,-0.7445289830383075,3.002186292848883,-2.2698800618526604,5.008574719404734,-2.122812923286304,-0.723399404999924,3.1326476576361344,143.81173505665063
-7.599351835993367,7.680236081356952,3.3979026487065553,9.885424878956655,7.430285417727646,-1.6361289981519498,-0.6735508733088587,5.718412510530273,1.3694428086097723,-7.882170283749758,5.903687288552646,-2.777494375892047,0.3170388628189329,-0.1565194151942464,1.6481171046396703,-0.7033759917763902,6.592416357882257,-1.8236412655232712,-2.3552624668336035,4.495608546641677,159.55273486486752
-7.580143706034949,7.586986168778395,2.37115916106751,7.154400956349377,9.012445829718047,-1.2404492442630612,-4.124329109648947,6.032180500452569,0.07391879785379274,-8.223942290686182,5.433684838049203,-7.165993854324967,2.2552599534596993,1.438566201994803,4.755077261813483,-0.9858812703086954,4.484062058400738,-2.7518935687751664,-0.5563962153040904,-0.03444874516012142,147.31688888427536
-9.217919988502985,5.123822339805159,2.144345627500911,8.470555690204947,7.292067015482758,0.003968509389949304,-2.6709545150935696,7.934961975377973,3.000617474563171,-6.607433096412194,6.3209328129921545,-8.759453291894777,2.684655030649381,-0.09642732250247832,1.204877998174811,-1.2663224935003825,3.0747873585837624,-0.39729406047334237,0.7108124414004635,3.4696378562532857,152.5098315363365
-8.415685405029794,7.386295581880432,4.979866593086442,7.871629702135863,9.367343275391931,-2.073355674538007,-2.37764665259407,9.186055439371756,3.621178733092208,-9.449510417403815,2.765228057154822,-4.903701408222581,-3.118711587496083,1.7299685848735749,0.008929381249282997,-3.1272030815984238,2.8254073932163806,0.48212093219493113,-3.150779808140271,3.3865301682232314,204.14713817464013
-8.413780034053495,3.8424244136126937,5.17058729833181,9.204905156693314,6.069765928994457,1.291665138891915,-1.376293211093511,5.813816501627258,0.6632331923942658,-9.19027134691953,5.927752276273267,-4.664357069624131,1.1757456770636736,0.8583592318922797,2.9684943843628986,-0.5763105679143905,5.298024608206106,-1.172828244747535,-0.020412699719997818,2.189533909399401,161.45614235604972
-4.5239088716250535,7.440367200385026,0.49004735624974494,9.852043974594267,8.082844586729152,-3.1506773127255023,-3.608759607933518,3.1324972065488215,0.1863121482912824,-8.088695357452508,3.473289815394512,-5.652762648123794,2.817721133192805,-2.224279419352122,1.0400494044411843,-2.8393152586179298,4.296842968918998,0.9680574750472175,0.4902538164371322,5.029539704918307,130.27965117994157
-4.766386313573335,9.121248599934603,2.8407497724294615,7.984322638819208,7.215115399783372,2.988058064787424,-2.8435728371128466,7.023825353129922,-1.1139301574417626,-9.17009652866011,5.585617922363085,-4.777009805251566,2.3883714276801697,-0.3296727693455068,0.22590983662419184,-0.5619289276527013,1.919457773769338,-0.15021069245602803,-0.9836849410106936,5.795697685487539,132.27345303335693
-7.044035080566431,5.717366963776158,0.846757227795246,8.540499664589959,7.903238999075789,-0.7986308492066012,-2.214267979316247,5.7508056661229645,0.678202651430702,-7.791522519240999,4.194930551856004,-5.914162893904461,1.5433407685126,0.4179435248893171,3.7062542783246784,-3.758836772469863,4.864985977147143,-2.8448784120725463,-1.9810640263428922,2.1140917352155384,158.38788787076763
-8.398086060438345,6.030222447385995,1.7956684878717368,8.110694371297285,7.026857188182532,-1.1564441077799366,-1.4287369248467172,6.79217949390744,-0.017950417931388074,-9.84594838695827,4.984241868643153,-5.957943267077667,0.04410439798018828,-0.8837627518314619,2.872187661560204,-2.4647610419641808,3.8879398247829116,-2.5629054494608,-2.6840140611944925,1.5045881863436783,193.5744418652601
-4.8974702898680675,6.0690732021390446,4.184835334247552,7.122130619320757,9.907973910705095,0.6387874210099937,-1.8389287462813542,6.909314495013206,-1.513155869888032,-6.904947698521937,1.6919937971391636,-4.4565191766884595,1.1415437248026876,0.023682690477983215,0.05932371408037973,0.6937800250004216,6.823668375167699,0.04403695888686343,0.7378591561244434,5.45924417836207,154.78481123376358
-5.769923958950869,9.038950390405489,1.9537664407346735,8.769434694578422,8.272260909891884,2.517643300834692,-4.028239665725321,6.621490106347338,-0.9989685856296973,-7.810158348990626,6.37820008799963,-4.613993549996394,2.6659353974683384,-0.4854938055729079,1.1613254305091232,-0.4898116826155956,1.7832223474586257,0.020303320010384596,-0.2300287099729985,5.690152469199518,147.34839269683826
-2.8960685849436913,8.41012118523173,0.07316345943731761,9.858358179976108,9.586984454072194,-1.827693850590741,-4.825983579276299,1.9630544861478505,-0.4137801690139753,-9.360708672477926,4.714369865494966,-5.895114280004748,2.757309549145482,-0.7734036659108199,1.8282751950459328,-1.5931329666600433,5.670791554669449,1.4111775974883294,-0.6358103744234036,6.66043673288948,239.53353772384412
-4.7950359243649245,9.693458903969656,4.240656261081419,9.606581023403237,7.497718490290595,1.459843960461154,-2.2425331840028164,7.4905231266319845,-2.6239296285641025,-7.886876188468705,4.093295365214672,-5.416823373285013,1.682160191218557,0.2813476789612963,-1.0520787616224574,-2.11585233978054,1.5333895412699334,-0.9232430428723788,0.6384485960399076,5.279979500498598,172.54822761797675
-5.068424547500058,8.287589165992529,1.8569851917179392,8.71758727790592,7.059496394569834,-2.7579055796825216,-2.6109473388622533,4.152686444085191,0.4164643412622837,-9.070630289559318,3.4673339072084026,-5.8231860539320905,4.276271564888752,-3.814315821300688,1.6344013718185977,-2.3009725714649534,5.908249769073109,1.3040559185584186,1.4421020242559877,3.9506877760583166,156.95299206943554
-4.07933276537085,9.880685808625458,2.683759173459862,6.511283928142333,6.823470704359295,4.109581599783326,-2.6471480028115835,8.64576051339364,0.09142240244970878,-8.101241858892308,5.2254219082456075,-3.5452403742333445,2.197627677418101,-0.621380227921378,0.9650695760919632,0.9648835931357098,1.3043574181495217,-1.7110407646701526,-0.9200237971788177,5.716860771249344,142.6527050350911
-4.380608560930682,7.5727452977873,2.805337006842773,9.153871236275677,7.61573841777124,1.5885383100364656,-3.7845192217643415,8.281545119407156,-0.3172223137895571,-9.862142823125552,3.954140552086619,-4.67873378744639,3.686165486935913,0.2759498275351575,-0.060204909726174094,0.9766273428390377,0.688735412217067,-0.6429740069838203,-1.209369390074917,5.36490958265756,143.29720238962608
