x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-9.230675565648866,-9.83558651865168,-8.642808322023754,-8.743265639495382,-8.54946514901189,-8.163249936728517,-9.097396775684707,-8.645971440755721,-8.649747232900799,-9.45290552814465,-8.015928353306528,-8.143011516197642,-9.181761246652746,-8.722164618065133,-8.572612736287127,-8.838830680485135,-9.16717741861533,-8.75504949680915,-8.267411914884274,-8.091242307271822,399.2863874171423
-8.57736531483381,-9.386265403136571,-8.929185231738225,-9.890836503765403,-9.344604356540492,-9.845025582587084,-9.949247654041343,-9.12255679600331,-9.75538513393091,-9.982732542016377,-9.288993830068957,-9.043746652621271,-9.487288573716064,-9.230159531962862,-8.8928883228676,-9.25844908471292,-9.797741576741624,-9.641723753635812,-9.749965578645234,-9.798721350606272,954.1326232242931
-8.926050152007546,-9.162436729482016,-9.924882957137418,-9.12338804481342,-8.24771192569016,-8.525915534579553,-8.328722942845985,-9.961069432025308,-9.050586552621475,-8.635469711619194,-9.610705900466622,-8.547377573452358,-8.511429062933075,-8.320610297837689,-9.619716256797162,-9.618820139549022,-9.507222579632813,-9.187937807201102,-8.937885981509648,-9.163982291429694,616.3116623508465
-8.074288312793646,-8.371278586288964,-9.524753348213297,-8.027000853968563,-8.922915379930714,-8.81574233247026,-9.22789730830054,-8.049444543523167,-8.151421993994516,-9.148213716137132,-9.118958907550867,-9.70826539763804,-8.250990126610505,-8.9258833952504,-8.361064530796513,-8.747993231818535,-8.594959469981815,-8.27313178723599,-8.511302822463552,-8.6380548559442,365.4352249387231
-9.630350331747376,-8.783584541019518,-8.157058790025268,-9.55904305738042,-9.853565819904253,-9.370306365615349,-8.652083197728567,-9.42639378496411,-9.383386165132025,-8.23402412152642,-8.449516209802624,-9.23624771717834,-9.988122245582005,-9.845331112214181,-9.312324038285746,-8.145118692966848,-8.052140665296102,-9.415802790052025,-9.563167788429055,-9.372539583434738,734.3213388816355
-2.7302426260533874,-6.990272330305158,8.862791487355391,7.2856977384935675,2.286036864024938,5.654451161531391,-3.620321699492292,-4.688147062374297,-7.761505115543537,5.377937906833052,-9.954704908326057,-8.38159570992445,6.88779694425282,-1.5099502513441383,-3.607973625937322,6.745577130983872,6.045708398315927,-0.3730751764074931,-8.19920178781577,-5.085574446460539,260.88730422377904
4.623157834391424,3.303333834209619,4.427041192343719,-3.557397356899976,2.743065901274118,7.371155419931952,-1.8237777735620355,4.738694196841401,-6.7511794820104605,3.5311778090401464,-6.96318215489036,-3.473043869239558,5.504520017403035,8.875318003071186,-4.924833542587601,3.636475291080398,-0.7437053759324357,3.254011695767625,-1.774751249770251,-9.310485924615053,167.01124408755294
-2.5630284465261255,-0.809786514155487,2.823163787064944,-6.225894845085165,-4.008658354062793,-7.235247959016659,6.018922330761512,1.8147505549385112,9.167998773882434,-1.3460513580279088,4.8797178950241005,-0.26702840365357083,5.515826404897389,-9.006274417256986,-6.680625496049421,-3.534933170180466,-6.754339389859099,-8.719780453991316,-8.21083242768314,9.505964647214508,281.1667283542976
1.8291977070082908,-0.24714588067020138,7.472260896897119,-0.3505220653032559,-5.561632760957577,2.5836269876111206,-6.157742647135209,-1.9821190601085465,-9.034718901354914,-4.162518392732684,-5.337434699130412,2.5402765334666206,0.9147360597681313,2.2229559601884485,7.186410942985329,-4.21479329686385,3.267023295109988,-6.254591007994299,1.03875049165371,2.416541035344279,160.2886884201426
-1.5889641852290222,3.0817950403292755,-8.950972438307542,-0.9536745254365755,-5.746526037540962,-3.316602648257751,8.652043017852918,-6.062373806662293,-4.6280517125372755,1.9395070534685832,-6.268163444167465,-0.11340174221345478,-4.5116907182155686,-1.66055043557418,-4.561734032256924,-5.939076753870475,0.5552745655352105,-6.679927612854852,-6.088867752159681,8.306286857274355,272.51473795299
-4.76806304731295,-3.1765597296112063,2.7162456821381475,-2.8217302023245017,9.54103906716347,9.876762483226297,6.899650292004406,3.1815749558627626,-9.064788447046743,8.720021640118482,-8.47607372810769,-1.2300904308028375,-7.91041827933557,9.792214428558683,3.5452197859005867,5.93202954818155,7.241302590044569,2.6566704980651874,-5.858283901587329,-4.969810601409326,312.5430978799555
-9.30197182497443,-7.1583473567037,-9.357180051758178,-7.765849047654569,-9.957315529259859,-8.634138172811106,-8.689606856851526,-6.5670870969502175,-9.24362618865672,-9.675038679733063,-8.669666362259477,-8.706528614777994,-8.34334773082719,-8.09224491097666,-8.93635028977576,-7.837800744189622,-7.396531440221736,-8.026203819753505,-9.18771561806318,-7.562989383114314,505.452097085776
-6.451894847131301,5.613948755749739,1.0106300862087032,-5.114292474898781,2.967041379967215,8.957569983680042,-4.140050785181164,4.770294386331502,-6.144714313482272,9.555993117417643,9.257298596957316,-6.259968873650834,0.029255890779255722,-5.197137885244933,2.9364272557023092,-0.2761027855964855,-9.756810831500836,-9.001052845528317,2.7350945305420495,-4.465048602626731,375.4744538822608
-9.232652246614348,3.958892871216765,9.889514980774031,-1.3271314761591135,-0.7004075222203792,-2.38934405489654,-8.392757857948984,8.412803689992849,1.1547649457681146,-8.63842135044929,6.253196170556453,5.664481188587091,-7.300387179753123,-4.69976952259114,5.1319332346021955,2.4808870385364017,-0.2099919033552311,-6.422302222213439,-7.329952151500843,1.5816997462926974,264.2666706287044
6.133936539138535,9.00070443666225,5.438167200807879,-3.4810554402547034,6.735582616101436,1.2126567080503214,-7.78820904838012,2.9769672496395927,8.65608383104686,-9.006097177874565,-3.562480979635321,6.84025415075882,-1.4634790251429823,7.543976072867359,-6.298508454469438,-8.065631414109543,8.481122696390099,-3.683045934455114,-7.669297994069679,4.383479621796349,236.57506115568913
-4.814811115248514,-6.899645874238076,-2.711637177784443,-3.7070116813441167,2.618869083523343,9.701129352619557,4.674118164989412,5.0167935706907585,-6.248644354733964,-8.749781136781731,-8.53607070395983,-4.361779280800981,-4.361921336296774,3.120534763472296,-2.3723819355375575,7.505244673361595,3.844172150419894,1.0228152667188368,-3.682943455361576,-1.2560819389284923,198.40680459962599
1.8481953677136786,9.186452538937107,-7.783833053401312,-7.0633539643966365,-4.231126961941558,-9.13038032762544,-5.448552122791995,-0.8136272607613844,7.591057998572204,-3.4013147967844803,8.269904069619074,-3.1215447830543264,4.464864052587762,1.8955750142719001,-7.589433164673314,6.87369007958991,3.705580316995025,-2.6977221924725985,9.336625682664781,-6.453575692820015,249.75558033631157
-5.398817188126353,6.176359155459789,-4.033094334782403,-6.627618510557709,-6.550755696474204,5.863847340064945,8.972780936686199,-8.620291790581874,4.970249886244032,7.513398392976388,-0.7723283590729721,5.517344632512424,9.09330732345175,-5.7273361740738205,-1.6899234408070214,4.28382359262943,6.636520418699995,-2.9867823500689124,6.077326116812074,0.20071879513597501,300.76631300244776
5.500171300963757,2.8778467048070837,3.7751184642135627,-3.887436296031474,2.9550299585066,8.916736317386807,-0.8196084842679028,5.025872134306724,-7.787115974802475,4.143318482144856,-6.772696596506762,-3.1871539359733347,6.66211921315562,8.822885188599571,-4.030254825826432,3.5001007617137283,-1.0310218885318747,3.7570265399589573,-1.5327075616946786,-9.27936413681195,167.43832401017391
2.4580588152607685,-5.747798762915275,6.908154145128535,3.4140957459104904,-8.354843609638214,-8.218657768090411,-1.6449007479578004,9.774310603990656,2.790012800812855,3.902151240569939,-1.105898355330904,5.647065798964022,8.224347305230893,-7.92901968189256,-3.4567186537190775,8.034242430783902,-4.312975239259611,4.573532379081328,9.582886814035216,8.854197805384402,211.6578037034408
0.8743086868639869,-5.379971949081892,8.340611249129694,4.859718928966856,-9.058019149610004,-7.799515286183123,-0.512206509871838,9.14798573699943,2.396325977621565,4.1958202627332355,-0.6573267552096169,7.166884656995876,8.726200654024751,-9.076173641292364,-3.4797807315915605,9.261162610155452,-3.968006640261592,3.8816826461244887,7.992596239180607,8.444079035431287,231.2362313248914
-4.183025652822607,-8.455282964208621,-2.889750273883287,-3.3207013297652566,1.110734224109796,9.271277316777741,4.088726217312569,5.2687892476564,-5.042777497808629,-7.675332389179857,-8.753900602177737,-3.2324924405634192,-4.158523839826444,4.178871252339462,-2.5164404508481937,7.8017940737912,2.764128058061992,1.5939438090878042,-4.667893146758189,0.11552388598173025,142.8459424124939
-5.0526184375694285,-8.919051404903499,-4.661256056856274,-2.0528564708559713,3.4676685397782876,8.512041595814992,3.3041074041873344,3.817076113201466,-4.324233713382682,-7.024455966611413,-7.654688236267475,-3.647273039470093,-2.8141802500661015,5.815982620320298,-3.195672940176294,6.9665449747299135,2.559157857732302,-0.346878186978401,-2.186694529128374,0.8960976235610758,160.5111910695729
