,x0,x1,x2,x3,x4,Target,Hypothesis
0,-32.53789086722044,-31.549866921441037,-32.501218071628024,-32.286820760069304,-32.11372188837772,-22.0671951539474,Horrible
1,-25.227783937079447,7.147784718220095,-24.026089771107074,-17.000718665950902,-11.328614838361144,-20.63943773925291,Global
2,21.944215054952004,-25.90008250401622,16.03275860734888,-9.14221719510806,-9.220204933410198,-20.115537131485603,Global
3,32.047858547136926,3.246963218495928,-14.323069619073003,-27.702750997435338,-3.6392471119919136,-21.437784816762868,Global
4,18.601236942405677,8.836461759871725,-16.446711954423883,16.91325986569045,-12.25018994644223,-20.802901570342076,Global
5,-32.59374140059692,-32.72756320511935,-31.102760308904124,-31.2116864981003,-31.027975703506364,-21.449686646894033,Horrible
6,-31.929610971193412,-31.397560999206483,-32.35909550053697,-31.01176512721811,-32.71322481360415,-21.635320216611404,Horrible
7,7.959147481295041,-11.94434651461681,12.88836273166173,-7.762443088282847,24.1705205089983,-19.656488289258863,Global
8,-10.065801518479589,12.028973871200535,9.175236528904982,9.852180306143296,-9.823778187678357,-18.162812779263792,Global
9,-10.593002431163178,15.676328728193624,19.254311586097053,8.912601970042289,13.426489589491666,-20.753154926561894,Global
10,-14.343807172004716,27.41990188837631,7.352784214386425,10.42795561741135,26.952132736522124,-21.61673666942018,Global
11,32.743164778502276,12.22638234317877,-26.3446982313712,19.842229931991056,-10.103851956884661,-21.276812127744925,Global
12,21.78968585746398,-25.903229159441203,15.736928303437907,28.704622920410486,-13.85231071069515,-21.17242877585089,Global
13,-25.073220801129082,6.766371654704898,-23.242318546474735,-17.81399025963375,-11.268971470482938,-20.89287782880925,Global
14,-31.99504566077067,-31.379122644471085,-31.118259070998903,-31.836663049265468,-30.88695118094669,-21.101223410943543,Horrible
15,-31.22535871346651,-32.7264961012812,-31.50070353014745,-31.270392234922777,-31.77098597539482,-21.862523988906766,Horrible
16,32.7677162061178,-13.679623172722035,-7.076614896659077,-30.502914689483347,20.77915246091412,-21.57051276288117,Global
17,32.765994822946624,-8.373691581717686,-26.19459289387447,-22.166639532973967,-9.368618391876698,-21.55411210704947,Global
