,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.05022146541392,-32.02257769004944,-31.657742444002807,-30.856686902016467,-31.294660803977553,-21.26523652897618,Horrible
1,23.520167021316652,-8.342001747540053,3.612919594916036,29.861907594724485,15.510378775263561,-21.66427469122697,Global
2,-16.481640288240932,-3.278410806015067,-5.836583534818704,-15.708999458036132,24.27425183150568,-20.949158711676777,Global
3,-30.24082168175594,18.356663780945098,-26.69256669042224,8.7092551014467,-31.857649364486146,-21.678743363527015,Global
4,-2.748910913186002,-12.560000157947549,-17.597265016549393,-14.586704576110535,20.790300632853373,-21.092137720408147,Global
5,-32.59374140059692,-32.72756320511935,-31.102760308904124,-31.2116864981003,-31.027975703506364,-21.449686646894033,Horrible
6,-31.929610971193412,-31.397560999206483,-32.35909550053697,-31.01176512721811,-32.71322481360415,-21.635320216611404,Horrible
7,7.238996147720471,-2.125619946556565,-28.231354970875365,-32.59733495886105,31.911279619639714,-21.358948252134972,Global
8,-32.55389737796054,-18.22264508026433,31.330316708438275,16.73697330157819,31.985755862201884,-21.69604401748379,Global
9,-6.976853219852515,31.371243566094876,4.668234507182433,-14.652433504214269,32.333029061360236,-21.671464572705975,Global
10,-24.625354714614165,-5.252000078260018,-32.526013047422495,-32.51310342350276,-17.037670084675593,-21.866275889915674,Global
11,-32.00618956159144,-32.698065767875626,-31.29828679623756,-29.218927288476834,-31.35848794072807,-21.6915103754809,Global
12,-30.948812944560775,-32.34122929284017,-31.863752076364634,-30.905587960621958,-32.7182015448993,-21.280606017300137,Horrible
13,-31.02114119441637,-30.830918674358138,-31.02961091957216,-31.706288616888802,-32.30254334404542,-21.228498184821877,Horrible
14,-31.97504452374315,0.5888357638320301,-9.075105430331629,12.471143071815447,27.15161901116877,-21.217774896445878,Global
15,-2.11760185591357,-15.253843544122596,-18.546632938652763,-16.95769652357723,24.150753682881934,-20.757638267300443,Global
16,29.17042337942508,-32.70071835509679,7.826187738873756,6.79571863365814,25.064374674237754,-21.074888036241465,Global
17,-6.288000197461763,-16.729909503660544,-28.663215481035447,-28.334581120448515,-32.74444362557724,-21.818782451380322,Global
18,-24.849442653680143,29.560420699064267,-28.375986564730578,-28.425331221624372,-32.704973704319116,-22.01578375371638,Global
19,-2.8535958014826264,-23.008688621883152,-14.321150730069828,-15.796352314772317,-32.75574321031896,-21.026279278703246,Global
20,11.318543996701528,-10.875954278762919,-24.221811617368125,-30.086885287427453,-32.74773482499183,-21.244198722676916,Global
21,-30.80061968100087,-32.762528087489116,-30.80824941109106,-32.14337909801346,-31.08742937007061,-21.121905250928798,Horrible
22,-30.776456446721784,-32.64158075912754,-30.784254864624728,-30.912116987329505,-31.042245198832088,-21.31188984083268,Horrible
23,18.59521641987549,19.527931025040196,-25.666021251972822,-28.48677473561605,-32.723463610918635,-22.09907659211314,Global
24,-3.153200516569896,-15.259194870249303,-20.886840202096266,-19.781391384728636,24.598649136264157,-21.064598041643404,Global
25,-31.579516054357985,4.972920856077806,-32.76575464759238,-29.033207435985204,21.527008816694902,-21.569128636874126,Global
26,29.276823769989733,-32.01943572350847,7.755586386569718,6.744103774861657,24.245416546783304,-21.31900216160074,Global
27,29.834869229878223,-32.74069152985479,8.018322378812286,5.129737739495962,24.587747903544596,-21.22834535896081,Global
