,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.26531292786333,-7.792103020729766,-7.227504189328663,-8.226298547794492,-6.628384372651363,-17.255157021283452,Weak
1,9.446590779774404,-7.815266983273002,10.685507524078375,-22.04298601412996,30.317465676960147,-21.27539971859002,Global
2,-10.049169628871677,32.22739303095388,-17.36324575358841,5.6160595818353585,-6.115157499890849,-21.006363741937413,Global
3,-23.83974747215974,2.8925157466557536,1.1912050655786075,17.488616246378847,28.43280299252644,-21.25924099271453,Global
4,-26.889199105741458,-19.93793491631964,32.38747729411189,-17.355210908173014,-17.10578912836642,-21.28935722364475,Global
5,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
6,-6.609538658035854,-8.044399622138805,-7.051582348273543,-7.991129580868273,-8.042562764927272,-16.46048198107075,Weak
7,-6.5536,-8.5536,-6.5536,-6.971616528806241,-8.5536,-17.67846663908666,Weak
8,-8.173951145812055,-6.780403516275564,-6.888529393525376,-8.52510237234828,-8.532785530824667,-17.636488957528872,Weak
9,-6.831993421631233,-8.399987660206294,-7.325084676323142,-8.45272068316198,-6.841511824636203,-17.55875414566784,Weak
10,-6.5536,-7.7048545156352635,-7.933498138778265,-8.530987569340494,-8.5536,-17.95027679783846,Weak
11,-6.757297768964408,-6.760537525224183,-6.999086958638559,-6.583850711653064,-7.683195681560114,-16.7856832771626,Weak
12,-8.535294478036318,-7.374025040276825,-7.8192759575764015,-6.646722521651009,-6.633292923038339,-17.59626148034125,Weak
13,-6.6982358745272155,-8.323956217427796,-8.211900583140906,-7.072377588668398,-8.282976257539595,-17.439319853504237,Weak
14,-5.5407660185232,-2.0216761192427803,-4.102244457787645,-5.314541783599459,-8.056783161771303,-14.586107298402247,Global
15,3.796399782955419,4.097230898051748,-4.581768881852376,-4.788949086402841,-2.6411699614583988,-12.855359912418535,Global
16,4.296665660074517,-5.36219358842596,-0.530951237810811,-10.096108196890448,-1.8369613417470596,-15.206941147480208,Global
17,2.70844868145722,2.7825882815577927,-10.84851756192382,-7.054967343017758,-7.537009308735577,-16.601887253461427,Global
18,6.570918319125823,-6.534066701284072,-5.879999178232087,-14.228031110243364,0.8198314010980425,-17.82695059263642,Global
19,-3.1547339388932585,11.212382242617153,-7.817370949359102,-6.772189193787302,-2.0342651445393045,-16.21955614873021,Global
20,4.0091836205726565,-1.5033852830189218,-0.5638583358463904,-12.171539471161893,-9.3395551353479,-17.089127804063626,Global
21,2.6564618503241704,7.458031743759591,-5.226476897576568,-5.704955212098838,-2.29786771813583,-14.765505979942326,Global
22,1.4502477787057018,4.357635523744982,-2.8608712217684875,0.655882826118912,0.7129641900048469,-9.777611039465025,Global
23,5.701413118350985,11.277942316312341,-6.22905961317203,0.43058478751706275,-4.327332607286284,-16.659968105375036,Global
24,3.5177107109568833,4.8743566711591235,-4.719619691668135,-4.964027252291934,-2.540117844453024,-13.227539287300708,Global
25,3.915575963197832,-4.398001869953141,-0.2442709661364389,-8.954419703879234,-2.0401109710662935,-13.682940547199465,Global
26,-5.024070130479908,-2.798652470475172,-4.22568301208969,-5.790286776017875,-7.296773527005871,-14.392748471842687,Global
27,5.78568159364746,9.017027039465304,4.504862215694871,2.0028405706178916,4.22102945827676,-14.872505337513342,Global
28,8.507830547997507,8.222817674083593,3.4848441376589534,-1.2453835532540616,8.808981053291525,-16.835650122818894,Global
29,-1.965093809739976,-2.5847933547542574,-7.358396813704843,-7.365010920941,-2.007750188416118,-14.335140450769009,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,5.923285904411635,8.770990797131482,-9.347671743768906,-1.5768746561138336,-3.5935476114068514,-16.551778935355124,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.7933533922661695,-11.142877299659785,Global
33,-6.673678057614655,-7.460074198320487,-8.013394873399795,-8.381298450466186,-7.522750658886824,-17.72254177591589,Weak
34,-6.5536,-6.919123907949456,-6.5536,-7.915977456692128,-7.4917750063653425,-17.096257722741868,Weak
35,-6.5536,-7.842635152913857,-6.5536,-6.5536,-6.5536,-17.092083026115095,Weak
36,-8.5536,-8.5536,-6.5536,-8.056245685226543,-7.750137944677652,-17.936673064674512,Weak
37,-6.5536,-6.5536,-8.517160667613135,-6.5536,-6.5536,-17.39180087168062,Weak
38,-7.699227007456661,-6.5536,-6.5536,-6.5536,-6.5536,-17.14179751598166,Weak
39,-7.8214703750754975,-6.5536,-6.5536,-6.5536,-8.5536,-17.519125339021677,Weak
40,-0.123247427069834,2.7794701471484,-2.7591570659365816,-4.346178075672929,2.359364876829522,-10.391556692101238,Global
41,10.664674777220135,6.177637489139869,-4.257382563499203,1.6216179943771323,4.530666637276148,-16.254162290404356,Global
42,1.2533733703656815,4.084769006570011,-2.8923795535119154,-0.2974569501534873,0.8929206915486313,-8.682532677802023,Global
43,-5.949168168069729,7.044313890323927,1.9602606280036312,4.19770169542808,8.601577784185487,-15.087825764371768,Global
44,0.9576849858661042,3.7493685965003745,-2.881583270750224,-1.2542773684329498,1.1923434436669622,-8.574115497808597,Global
45,1.4777900995115938,3.8545117329065093,-3.110356838163273,-1.207154402972424,0.524001812445446,-9.370573519915014,Global
46,0.9913636021743697,4.368721113248963,-2.421292903831115,-0.8953444515253731,1.4110778866918463,-9.450817652567336,Global
47,0.765247349349558,3.319144012508248,-3.1466005260599506,-0.4884510447967606,1.2445508815149247,-8.857393136743946,Global
48,0.8403564641674774,4.052819002782606,-3.4679209542948084,-0.8220762559983004,1.2321715304563825,-9.363211040966112,Global
49,0.7083203711990254,3.554983053877893,-2.5321870156258637,-0.7505890662796324,0.6976611522934767,-8.785022634765463,Global
50,1.4298844764524103,3.356738729320402,-2.5823386281209872,-0.7250338128480026,1.2368415991494823,-8.965288761013738,Global
51,0.576537197687087,3.136438467504444,-2.765839824795578,-1.6726502844556674,1.3264356512510291,-8.809348852507199,Global
52,0.728823135475106,3.5130361804443804,-2.70838994041072,-0.9573575057321452,1.290230112619019,-8.794808701696322,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.8889902009899515,1.5542431010776667,-14.27245564452209,Global
54,0.9211099234457435,3.564225020652318,-2.726965818708114,-2.250894802946851,1.2470079766642985,-9.251612202403692,Global
55,-7.079038969338848,-7.747975672994983,-7.017800965127332,-7.274228951054753,-7.559086484470121,-16.943382635156105,Weak
56,-8.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.443916478984477,Weak
57,-6.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.139231930425773,Weak
58,-8.5536,-8.5536,-6.5536,-6.5536,-6.5536,-17.793284124270983,Weak
59,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
60,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
61,-6.5536,-6.5536,-7.948314001727376,-6.5536,-8.5536,-17.48939170217334,Weak
62,0.918721328289963,3.1880627387521177,-3.0747439674986548,-1.222579122519229,0.9030577509689128,-7.794634075007927,Global
63,7.092775764928668,-2.4293046806866414,-10.54015561526123,-3.265403004006913,8.36710673601808,-17.13088085719068,Global
64,0.919280591227176,2.7444031186353084,-3.3515552786252685,-1.462769800433386,0.7244038237152922,-8.768294737005139,Global
65,-4.301538965998283,-0.246738962020558,-3.7140737657461145,-12.40760315686337,-0.08577144204718934,-15.91385280197477,Global
66,1.460437812116183,3.5360053472103132,-3.9864444478550958,-1.2772777746590727,-11.78885889450319,-15.672202241382333,Global
67,-0.11105683307781078,-7.288345691965535,3.5225914346683496,-1.9164306803723967,-0.8675650759750724,-12.013284879370449,Global
68,0.1568467027434024,-3.6775284639901753,-6.74552318541292,-3.4723802091800247,-0.836048052949946,-12.419821417341984,Global
69,1.003871429130431,3.170828398401255,-3.0740439075894805,-0.9416522664342094,0.7255590980185505,-7.683586680209437,Global
70,0.5491762419574271,-3.0918604696524,-6.188566344755394,-2.562659972758255,-0.4339461034588327,-11.680755853191197,Global
71,0.23961763391669028,-6.758753389490843,2.7693731437028952,-2.500085622764503,-0.9320701145898271,-11.714482930312831,Global
72,-0.3918464432033133,1.3294281880973315,-2.60852180451694,-4.8087732361216275,1.0958323675803712,-9.91469046064425,Global
73,-4.132570545234426,-5.046933371732848,3.6230195595533203,2.8709457750527534,-9.084192940741517,-14.304957133982567,Global
