x0,x1,Value,Timestamp
4.192352229715246,6.07532692409144,25.273372001536238,10
4.261367309853173,6.786302921598014,33.08998160934641,29
4.1985711228441875,5.674690974020912,21.924132634421916,31
3.896396139037896,6.293624481827902,23.559878779919867,33
4.422511427623212,5.933474281700774,27.017413487725076,45
4.077619677405918,6.074861483222696,23.81279006912379,3751
4.249596236030687,5.884004598685445,24.328017101232216,6852
4.254881917387492,6.133399393582295,26.611502348660466,9990
4.259285545113727,6.177562203324386,27.074736987548125,13130
4.249781231051891,6.035976951962226,25.664885882840355,16335
4.20504884786253,5.832467814003549,23.318430119508474,19519
4.055604234246916,6.374325588612817,26.266728705654753,22544
4.251974507214714,5.819301917605945,23.80430373052975,25510
7.031754146937605,4.291484441099821,26.615800008955283,25581
7.229045689256333,14.415770210145315,189.06887264221257,25643
4.252252578304979,5.814595346057482,23.767867226918383,28704
4.198149402524334,5.846275746322544,23.348245670981253,32102
4.076179819178269,5.7394166208328485,20.944779345700375,35218
4.058226898684424,5.754084365911145,20.847552712596162,38347
4.087443991576196,7.028544233660723,33.279357146233416,41563
2.1708097645421978,5.358856063250603,9.440317013510484,41677
3.6228814008755155,5.780364350038819,16.317184915465173,45367
3.6248268826653387,5.796545446282277,16.46059093677674,48385
3.80401338438395,5.803422483085983,18.33546396942495,51514
3.860589368395752,5.351230372394911,15.520797951063487,54742
3.7835761769035994,7.4147336368005154,33.52579758085019,60540
3.6256469706120704,6.511415290008645,22.510781846301253,65949
3.624746938717857,6.711267254529997,24.373164543719,68982
3.623155748662091,6.06515133755888,18.59429850052213,71966
3.6236541499178823,5.949574455927153,17.656507638687984,75141
3.43861780297474,5.621677866149167,13.541258128803554,78560
3.4438633079299175,6.75956561590295,23.00310487845416,81687
-1.4155618651560364,4.765803591566467,25.517077920398272,81774
3.4087606778099535,5.670592640220776,13.660595441449209,84641
3.447189080174679,5.646846383309194,13.789128912437093,91423
3.784145751426974,5.669815844014153,17.078271228310015,94718
3.7776219316236546,5.639813613227761,16.780663763952674,98281
3.7825558467026634,5.577725646550395,16.362563304280684,101626
4.050479264580529,7.420908957341858,37.13777093182086,105146
3.877734385824361,7.580487526298919,36.635303014778046,108981
3.43861780297474,6.209642092137547,18.081401011652027,112315
7.137595207436226,5.655298085367262,35.963892873337755,115434
3.870952942956766,5.795079414279049,19.00231039396787,120402
0.6624398155762732,8.744984708169598,31.578269097516092,123373
-4.8799380363971565,1.1909060708133288,256.59048112493684,123508
-0.32848085278764927,3.4471275620489674,28.63438003697719,123680
-1.8730632024407492,5.629573364016561,21.617532936789694,127049
-4.595630913711222,5.499789453150539,120.03075321717843,130470
3.849422153870915,5.536227733179828,16.755888635789105,135977
3.80720763997178,5.502487557569351,16.058805461556204,139036
