x0,x1,Value,Timestamp
3.7717846977619507,6.807310991398997,26.96774815268494,4
4.566490100593557,6.365536963737804,33.002379820834285,5
4.128077393331318,6.113591689210247,24.793301187147105,6
3.8811753870392853,6.057824090675836,21.301385472702844,7
3.8442966669544836,5.9917171419629955,20.320523866944903,9
4.036200045732501,6.131260604497599,23.798055984346476,4124
4.032249085845554,6.1781793086372225,24.16882732103251,7722
3.9402483274545705,6.0597027650917115,22.00773714133956,11022
4.15348309115939,6.0506014082990776,24.55508367965467,14614
4.162452835799949,6.057670014265165,24.732240453816747,18036
4.212736359941321,6.013928385187164,24.989347967759986,23070
3.9398864160048404,6.219377526463247,23.41011393464697,26420
3.932178134916921,6.2684173232092375,23.759418324374323,30915
4.232666295576102,5.977209110944836,24.922202560856114,34410
3.875604718520203,5.992330976667964,20.680214939054498,37833
3.831416729088061,5.979026301786819,20.070069350601642,41599
3.8228978924303143,5.983455336432392,20.01238338260803,45230
3.9196181004437447,5.9834123817193205,21.112273568295397,50196
3.798498127309127,5.984270918923456,19.75026666949558,54096
3.782240531190498,5.986740379237506,19.59364771715262,57639
-0.3868714423199231,5.075420075570793,21.32493535862807,57837
3.798517681773468,5.975042499386258,19.673677840015877,61487
3.7387399747180297,5.986124291309046,19.122694818382023,65147
3.741200592879496,5.9879147612197485,19.163517564109497,70175
3.7622635371546123,5.9864523556344125,19.375804802768254,75007
3.7767019634057974,5.9880239786157405,19.54432732730507,78835
3.748972042506054,6.364193334144565,22.50234735481549,82845
3.7205677475085626,6.372861413794444,22.267525658766395,86684
3.758539630638807,5.966424687885106,19.17036102848395,90129
-1.4222680358885427,13.925493271352678,40.58702782663595,90323
3.735700197801952,6.001784095644436,19.220162104125865,94594
3.7401414480125936,6.376231902713778,22.513252829381734,98631
3.751598485484795,5.981259049717234,19.218868617937574,102744
3.766174639909204,5.984804324503668,19.40411481256154,106215
3.771577364115223,5.9711056975010335,19.348748807782705,109968
3.771931313608558,5.989323365386873,19.503599570948932,113837
3.769258728573357,6.018100893606795,19.714644503008753,120467
3.7717722009688854,5.979528973587817,19.420598274308134,124689
3.738154480116004,5.977879833721804,19.048471267107,128098
-1.505075219358472,1.0690921275615537,68.67892827406703,128200
3.7390070499327916,5.977220007485025,19.052030894238676,131826
3.706025445566512,5.976562710209033,18.702044906453583,135640
3.670368943708171,5.976814964209371,18.339913444458794,139319
3.7227851293407,5.019490182646829,11.922831229384748,143384
3.912049486135574,4.755492481329744,12.137552558178161,146901
9.823367554119615,7.991670039542184,27.775452780173435,150955
3.659669895900537,4.5059178695821505,8.419356314897048,156156
3.659669895900537,5.008309119772926,11.284460624332418,159622
3.650843355956992,5.039436067292425,11.40116898271468,164376
-0.5318400082096888,1.9489815720630974,42.620263992164226,168103
3.6622286912551303,3.6121114979137183,4.587803534053184,172150
3.410706130642863,3.1373957733716793,1.873275304078632,175854
3.4247574675697634,6.353478813513048,19.175366944195538,181063
-4.656832986625054,1.8571833761064678,215.558794905493,181106
1.70548445587829,1.86482658416994,11.93826780323841,186501
3.1477968023558596,1.8601462874567005,0.5661888216103232,190003
3.309881128593924,1.8587110851882007,0.6168888142600344,194520
2.7319233954182884,1.8122400272933927,1.8387328749854461,197879
2.218658172471069,1.7518941422349412,6.03564202828291,202291
