x0,x1,Value,Timestamp
3.353962878666901,6.373971333383152,18.75067723962112,4
4.394102199101981,5.299789176687702,21.426819805550558,6
3.7570391762857565,5.962481847255263,19.12186255296089,7
3.5503900166382114,6.142816688824541,18.536600532843323,8
4.5451073931322785,6.19023739551648,31.01416636068599,9
3.980755588839944,6.161952411801078,23.391116180667918,3458
3.977538902650321,6.155761485266163,23.29699408494109,6678
3.9535660011167577,6.145771842062395,22.91911235200654,10892
3.9105526615198056,5.990339762384184,21.06560755066324,13773
-4.372119255851081,8.00184052520436,61.94115703223994,13867
3.8319244769811327,6.144415685246051,21.486008428646574,17125
3.679943393590791,6.148342796484439,19.867377871942374,20156
3.813695195804556,6.163301205190506,21.44431906528454,23170
3.9062404913283117,6.591066277182312,26.46599668035977,26314
3.7561441710270596,6.191470274936889,21.050690886316882,30416
3.784025827153017,6.153619215757766,21.02911610356213,34742
3.760235482906169,6.336519661473702,22.378306145642025,38048
3.8347922487801114,6.710199442452034,26.758657717806244,41214
3.727457086889927,6.161124289475097,20.47779713878463,44385
3.6055934336427318,6.457765488351285,21.814678947332123,47450
3.550448288822187,6.18885837341264,18.922803916071956,50656
4.335937667828036,8.844667266942242,60.00577987857921,50733
4.16635427582824,5.9845638468511755,24.13735906824618,54218
4.3344231607030785,5.892841112220004,25.50339201859591,57919
4.367913941082036,6.00399285346607,26.927095304071543,62820
4.396330033833539,5.801488540600622,25.51940482979913,66151
3.345980848780615,6.105300643790779,16.47238289294538,69268
4.337970877790692,6.056502467316668,27.0055272814687,72676
4.336542640001673,5.629264543162998,23.29934327453029,75522
3.553045433590377,6.0417000947926445,17.72923157459787,79298
4.33500603006921,5.5993381348106945,23.035123001023962,82523
3.0896359991898263,6.049913696363611,14.35394504867329,85677
4.336381983920729,5.602989383964087,23.082436472683835,90835
4.335833218726364,5.980636581351131,26.29593410622452,94578
-2.3560752903774684,11.608850339277092,4.515083386293485,94601
3.752511859726022,6.804973854291765,26.718358033371867,97649
3.9632541906185477,6.963306530479624,30.938118732040945,100791
-2.0616611067766373,11.528816508393879,8.358537482251748,103941
-3.224690628921942,12.06780402360822,0.5973155162929781,107228
-3.491542571193082,11.03518562388483,5.375807293194126,110385
-4.243661339522971,11.387383072215925,19.300877514072205,113523
3.3473877162781154,12.602634964739085,110.4865584310798,116460
3.347166292811626,6.0196182116815775,15.805992221393861,119490
7.052521803390027,6.858536446817396,48.906173786424624,119526
3.3473767639257916,6.042830960492286,15.989178972457433,122770
3.34988588286485,6.0328489580046485,15.93018156376725,125974
-2.9837083676263805,6.564059574152499,28.976628043615136,126032
3.3477826080248363,6.042830960492286,15.992289826406546,130070
-1.4097457174273496,12.333951417160161,26.235719840028665,132854
3.347761667256219,6.247562220178383,17.64041586911562,136640
-3.088185382124021,12.46551239582464,0.5130170083379826,140345
-3.0691217945472933,12.526189627654558,0.6034412887928811,143421
-3.292804754899884,12.543967896866857,0.5169387830875833,146609
3.3474418799319263,5.86408088177389,14.619195684151466,153756
-3.36696020742838,12.548747286698964,0.7160150165312342,156867
1.8554206702359561,2.7983905384238943,7.784482881218432,157088
-3.2814702315322197,14.498194455641181,4.043039114274443,161503
