,x0,x1,Target,Hypothesis
0,0.09377831229070943,0.5957980425652105,-0.3637696793806302,Good
1,0.4801449589284319,3.050485977933877,-9.536003883155587,Global
2,3.280915250159425,-3.8702093636587405,-25.742925397280473,Global
3,1.044500549544325,0.2612693336533365,-1.159243062706055,Global
4,-0.3695779245048989,-0.29239557709295827,-0.22208301578487288,Global
5,-0.6810618153176824,-0.16594051761601292,-0.49138145167048725,Good
6,0.924156425694187,-0.6310087910196447,-1.252237193495929,Good
7,-5.12,-5.119999999999999,-52.428799999999995,Global
8,-5.12,5.12,-52.4288,Global
9,5.12,5.12,-52.4288,Global
10,5.12,-0.6172289948741593,-26.595371632113366,Global
11,-0.5176512884879261,-2.10688917131446,-4.706944836675343,Global
12,-0.3952600097241724,-0.8591867728583753,-0.8944323859419422,Good
13,-0.22014220943675952,-0.014034220976900444,-0.04865955173412657,Good
14,-0.7070389060224926,0.9150940814402687,-1.3373011925164924,Good
15,0.24705750088792325,0.03362119191993791,-0.062167793291103494,Good
16,0.0889510943773628,-0.2328961707784362,-0.06215292355418902,Global
17,-0.009423095825176014,0.05543725024231662,-0.0031620834493596836,Global
18,-0.0027130184854389883,0.01169944400615491,-0.0001442374593554877,Global
19,-0.0016330447228015252,0.0017731345916857468,-5.81084134690249e-06,Global
20,-0.0008283534210694788,-0.005603895431692433,-3.208981339954083e-05,Global
21,-0.05071660358075297,0.10844334603521787,-0.014332133178081248,Global
22,0.0017940182133645039,-0.03514932594858259,-0.001238693615989585,Global
23,0.0024011224910947928,-0.029692068167496026,-0.0008873843012804721,Global
24,0.003135822661300569,-0.024687790634275692,-0.0006193203901649568,Global
25,0.9999999999999999,1.0,-1.9999999999999998,Good
26,0.11167098197856898,0.1884834142494537,-0.04799640566318904,Good
27,0.0033499295076426716,-0.01821158780933151,-0.0003428839582431671,Global
28,0.0030859861688322422,-0.015755041034104883,-0.00025774462862055255,Global
29,0.002930134260830635,-0.013424086377707164,-0.00018879178186263654,Global
30,0.0026649511077974294,-0.011048940290080016,-0.00012918104594070423,Global
31,0.002307011911637176,-0.00834317229860416,-7.493082796463163e-05,Global
32,0.09569256815893697,-0.02320978550381871,-0.009695761743986071,Good
33,-0.07180363360107475,-0.028508804341066563,-0.005968513723274607,Good
34,-0.030918691281548172,0.049286223294973196,-0.0033850972772456415,Global
35,0.006958249641483738,-0.008878522255113354,-0.0001272453955077517,Global
36,-0.017419138784726357,0.03661957685009674,-0.001644419804681699,Global
37,0.001296252532032382,-0.024983458311676147,-0.0006258534598380603,Global
38,0.016719752722129822,-0.004650668777884957,-0.00030117885117076157,Global
39,0.021430764829189902,0.014266419106147543,-0.0006628083952762945,Good
40,-0.01123125515367481,0.0006873108423980705,-0.00012661348852102493,Good
41,-0.03323864009651579,0.05050438350660828,-0.003655499948848274,Global
42,-0.017615864626678024,-0.0394064465560208,-0.0018631867167179694,Global
43,0.029023871901543295,-0.0005680432030092042,-0.0008427078132376794,Global
44,-0.02052917891584862,-0.03752985594856663,-0.0018299372744790855,Global
45,0.027784923581163162,0.011045492043236169,-0.0008940048728882703,Global
46,-0.005826041441656101,0.0021461161590220854,-3.854857344791001e-05,Good
47,-0.004868302000511556,0.0022384542169584663,-2.8711041649603956e-05,Good
48,-0.02910949319728357,0.04773068223940963,-0.0031255806212421924,Global
49,-0.023623866645179594,-0.039881150660795506,-0.002148593253298299,Global
50,0.03512726840216812,0.00512658882311749,-0.001260206898359272,Global
51,0.03305811624713899,0.005880488760060485,-0.0011274191978665525,Global
52,-0.025942582683573932,-0.03732848930950007,-0.002066433710423531,Global
53,-0.002764864428865979,0.002749510229685968,-1.5204281813156179e-05,Good
54,-0.002301408528806,0.002731694611697475,-1.2758636668038015e-05,Good
55,-0.025609116629545455,0.043541931625141306,-0.002551726664194142,Global
56,0.03604735990488447,0.0037368604025043994,-0.0013133762817800776,Global
57,-0.026593839641400954,-0.0372178549969597,-0.002092401037447267,Global
58,0.03397600556737828,0.007431505014763326,-0.0012095962210989723,Global
59,-0.02402743585411023,0.03899943270372888,-0.0020982734249360598,Global
60,-0.00081029957655164,0.0028657483024601364,-8.869098736812921e-06,Good
61,-0.0006387913303862463,0.002765539644828284,-8.056263890893582e-06,Good
62,-0.02663962735101781,-0.036596849820512686,-0.0020489991621862554,Global
63,0.035898054679121945,0.0038222384598043282,-0.0013032798365888363,Global
64,0.03377592919966654,0.005612541544281045,-0.0011723140158871677,Global
65,-0.026783717618245516,-0.033480438652513614,-0.001838307301818643,Global
66,-0.022592237445390923,0.03625240633937114,-0.0018246461581838008,Global
67,0.0002409223125608064,0.0027835983444108128,-7.806463303696265e-06,Good
68,0.00026628260668405614,0.002637721481235698,-7.0284810391947e-06,Good
69,0.03495663968205992,0.002103718684812033,-0.0012263922901661934,Global
70,-0.026220027441543198,-0.03267160167229065,-0.0017549233948681033,Global
71,0.03237149820289204,0.007183267099208335,-0.0010995132221184117,Global
72,-0.023899692233230147,0.032966103521573906,-0.001657959270238249,Global
73,0.03336437834998673,0.00040561872299525167,-0.0011133462692295075,Global
74,0.0007685075069495949,0.002549498207092144,-7.09054489620394e-06,Good
75,0.0007229205996272573,0.002389040964753096,-6.230130924633835e-06,Good
76,-0.02573057003981793,-0.03148210959300881,-0.0016531854590001935,Global
77,-0.021783068717002366,0.03139184654469153,-0.0014599501122151085,Global
78,0.0333001750544342,-0.0005836152330937641,-0.0011092422653962608,Global
79,-0.024437125942360492,-0.03026018732430722,-0.0015128520612249516,Global
80,0.023302934519746202,0.019893731494487265,-0.0009387873100063337,Global
81,0.0003070227260995358,0.001485782934186297,-2.3018138818608332e-06,Good
82,0.0003166141427590418,0.0014150106597460054,-2.1024996825898683e-06,Good
83,0.00033424191659549535,0.0013520623577116125,-1.9397902779501146e-06,Good
84,0.0003352453931769264,0.001293463534858306,-1.785437389654496e-06,Good
