x0,x1,Value,Timestamp
2.941020419976139,2.6307236764530177,0.6280616223300853,9
3.3216974207011676,2.396093160277659,0.6194358843308658,13
3.111690500041421,2.2622825555137247,0.40348684627778,18
2.993420365104187,2.2326638373213914,0.5289347956202659,19
2.975754849678674,2.1975537889073014,0.5738628975476197,21
3.0545872738905544,2.236379272279388,0.4457537565621973,4877
3.0573200693880036,2.2334590764109423,0.4436663773443795,7559
3.0613694966781324,2.292373733477996,0.43088709226927563,11112
3.1150645825093353,2.2368882698004127,0.4047339747288245,16556
3.1245565900813155,2.2495857509327952,0.40078131423885105,20678
3.1088936898892414,2.3115370917231863,0.40313907109139385,23877
3.136376985003852,2.252638349026206,0.3987166466385922,30162
3.1117500405497145,2.3197429976003106,0.40261880484644735,33571
3.1240304719028167,2.361529908624534,0.4046670820692078,37936
-3.4249927259942137,4.930472132961436,65.3579148442104,38058
3.046745422673384,2.801868243420593,0.6451130522571048,41520
2.724585753838512,2.2325572720333353,1.372926227384845,47825
-3.022378520988573,3.677725944209892,69.5655225605612,47939
3.095256878625145,2.824311796563155,0.6712588420887282,51258
3.059689784309997,2.232067499416186,0.4416684423560697,56280
3.058338176551082,2.230911371257156,0.4432261284704698,59973
3.0587376836108486,2.231409973868489,0.44272858214143107,63500
2.9218933677142953,2.8798462870428008,0.8112581090052856,67562
3.343126441049309,7.55529572157012,30.101206275558518,67985
3.3305104526945577,2.2558221523904303,0.5839900725245611,71379
3.333573869184018,2.1818123568632575,0.576976113022773,76287
3.056023385552623,2.232343526809494,0.4451933962149814,80380
2.7049620409600412,2.256523798388064,1.4459020257945343,83633
-1.6711005445889202,8.582776521762206,9.229993312129123,83841
0.4354800150797349,11.613631680501607,58.172222285869694,83936
-0.23883553257545653,2.599536295054182,33.67812288395417,84012
3.3434123507021862,2.240181992874089,0.6065391337457723,87763
3.3416178440428297,2.2674820545978647,0.6098746634661126,91170
3.0615737842886617,2.3981294987012154,0.43220009032394946,94963
3.0509236727528783,2.484644261918365,0.4563381804530389,98421
3.342891597824341,2.2236545375701366,0.6018572808292326,101763
3.0646938431777286,2.4927728100410813,0.45092520084711735,105876
3.3450547397695747,2.2078481714799802,0.6033767759490006,112549
3.0631024323698153,2.5131048278061527,0.45846049204638895,116250
3.0802635083310683,2.5235788233087257,0.4560457397871581,120306
3.076338510253354,2.528704213211059,0.4592346633320516,124041
3.0501716267989636,2.551104864595373,0.4794914707897608,128043
2.6530373832427454,2.2476558731553595,1.7141023405667242,131862
3.0582666658756574,2.5888494395027424,0.49269195868745425,137429
3.0725848221769274,2.597280900826235,0.4924845625935686,141533
3.3468450858156285,2.218494487363406,0.609067425694945,145188
2.614095262185839,2.2908594573507344,1.8892651251690062,148791
3.3444140556167556,2.265235490854384,0.6151857356163677,152914
-3.716106662635693,2.281708927569112,132.27877899477176,152976
3.0497733755557856,2.276237428876786,0.4434417952988539,156824
3.0702285546213477,2.2796519057152653,0.4249967197692761,161011
3.0599700425388754,2.605444721417949,0.5005741642565795,167830
3.055667706743888,2.600350821348931,0.4995606328708929,172900
7.262096705559641,12.307593582732713,137.51813417419953,173236
5.552793896234684,12.082446783335444,136.76588957853005,173268
3.023037150960141,2.281199662554024,0.4730459541844007,177455
4.857307512002084,6.2655221574056545,35.87194228787328,177510
3.041697882832908,2.281698756777208,0.45101251763296374,181426
3.0604978949824755,2.2818858562262747,0.43271608210104123,185017
3.114316568050311,2.2818085004882374,0.401671017318198,188434
1.0661436973195313,5.092924595117228,15.055982013009638,188674
8.45182499818476,2.6625252365448877,5.380234308966913,188772
2.8616793843203903,2.281706320030444,0.8207619339105116,192367
3.050311796306273,2.59793422938633,0.5006991875468042,197110
3.1969764847115956,2.281739077508526,0.4150638619214453,201217
3.032762109643812,2.598994600636406,0.5111453549974622,204961
3.0911673821899273,2.5999655352894866,0.49149564618849856,208591
3.3151365630171092,2.5997699650032144,0.7502564152064629,212606
5.321492293307692,1.9593497455724602,16.08732501614363,216379
3.343337122455528,2.365767454525039,0.6516046185107479,220249
2.9545609564168864,2.5996083487927355,0.5956998460658334,224357
3.069747339144696,2.1066667530629877,0.4732967324499696,228402
3.063187230237629,2.0659834865822955,0.5008033807542223,231838
3.142179974502799,2.947637400590756,0.8509464093370578,235023
3.224446609868158,2.281709121581633,0.4357880255568577,239151
3.3432588897345825,2.3532911794936613,0.6455240298671041,242205
3.0853958956065153,2.599331528144027,0.49150035287707655,246072
5.404491155700697,2.487832604378515,17.859666054488677,249344
3.1433309569425836,2.599551843640277,0.504117293243122,253021
3.0222973071835675,2.4860287765186473,0.47962440598482403,258050
3.4619592067825593,2.305567592413648,0.9578112803949989,263199
5.511623878476808,2.2907080518371106,18.178884252836887,267040
