x0,x1,Value,Timestamp
3.4213218960950575,2.3757706926859594,0.8664839081083946,7
2.9622514577824086,2.2081505539812123,0.5963557503703505,26
3.1913142582303666,2.1877608900457277,0.41213401160868274,33
3.1697427283998816,2.383495861828847,0.41868182477942345,34
3.146044211458072,2.3159636925395164,0.39995676376644346,35
3.1499992162636126,2.3388474075173242,0.40318199308717456,4591
3.15066468891399,2.361729001027176,0.40707966995994405,8711
3.1531598274890023,2.3704071563183517,0.4094313110385327,12207
3.1485314195477057,2.374767973772711,0.40917987373306597,15795
3.167930685027863,2.3753330708203193,0.4158062520079474,19114
3.13819197372716,2.375756610755425,0.40756709149385134,23176
3.1404124049935547,2.3771626993836565,0.4081440066646049,26720
3.145730648028915,2.379292904979845,0.40952963181098373,30301
3.1419644090112264,2.3762224773483753,0.4081927838057486,34008
3.1992739240131325,2.3791481800970296,0.4359688397518495,37322
3.1595368489938167,2.375904397637268,0.4126253006769231,40864
3.2552208459697844,2.3168687682693276,0.47640214239730705,44515
3.292025408365388,2.358941066223426,0.5456669620863147,48149
-2.3070003856025596,8.089719839906197,8.70317579686623,48172
0.6111819132326426,4.715591417585602,17.993401332689327,48203
2.7123959659799945,2.362397113104476,1.3422979915962658,53141
3.165459493984386,2.641861978018199,0.5491560940657222,56929
3.089294745900915,2.8089603665863425,0.6538891511514902,60484
2.703381405867357,2.4159120968590218,1.3560832512603473,63840
2.6489547269528657,2.273771537438339,1.713386961063919,67357
3.153955090276426,2.3100950776771816,0.40062064006780235,71189
3.172924393600133,2.294508459000437,0.4045199040071801,75290
3.157309406904991,2.278671470882668,0.39932596866936587,78936
3.146283445160191,2.273650668108252,0.3979983152574987,82356
3.1464929999445648,2.8321196067649326,0.7126541822469871,86265
3.150961921026161,2.278094789852238,0.39841676200981013,89316
3.1604569250352346,2.275498207019059,0.3998257526483199,93736
3.1448579344953274,2.27384774787401,0.39794048680709676,97807
3.137690915444754,2.871266565322229,0.7498725415533034,101664
3.147479623372785,2.399264705812469,0.4146563857655416,105082
3.151305859172103,2.918376540169507,0.8220622691533848,108909
3.152403758434442,2.273466365688579,0.39849586718717567,116410
3.1193104701874366,2.2736885927736306,0.40062261965462614,119724
2.622918192092585,2.262426631944852,1.864926896606694,122996
3.1469592260801824,2.270200300755215,0.39802601053294673,127072
3.161548834008093,2.2668964677744,0.39985418974201953,130787
3.160039683561699,2.2638846819386926,0.39953148913845177,133630
3.138134065960692,2.2628475964950368,0.39816534404483794,137438
3.1577700072751176,2.260104810281993,0.3991491489712283,144166
2.545480800529864,2.2377533538817103,2.354356833403061,148523
3.1509359912025268,2.2618124224976732,0.398341433176723,151979
3.1529920553927404,2.2405098536600208,0.39916746170814743,156757
3.1390689301075447,2.922321524167604,0.8143978533167989,160320
3.1556276403860766,2.2361071507563572,0.39961554611764716,164397
3.171565384894649,2.2621392025109075,0.4023082452958517,168044
3.1499015496223155,2.2366035557561967,0.3992380534953851,175085
2.4317771889038333,2.4434138755080532,2.919676308584775,180491
3.158534006522034,2.4055451184024537,0.4199206862259486,182814
3.1253548104900646,2.2623997985627957,0.3997931759130341,187187
3.1229969062490746,2.410060658516766,0.41407112911074107,190463
-2.5198603338581584,1.894420569914357,82.05296959937701,190536
3.1430430507668117,2.1092222521579798,0.42500606376547684,194953
3.194627172452871,1.990207140166599,0.4708247898575662,198408
3.143633138695602,1.9765695867197894,0.4860211310659562,204956
3.0860566042038826,1.9594385488358885,0.541766292300873,208058
3.158642671206902,1.9493158212876447,0.49689246122969427,212468
3.1761486887344033,1.9426739524076622,0.496969299680328,215778
3.186929634698468,1.9228680030961407,0.5082689967865917,220021
3.1343330555891216,1.9131295637149803,0.5332250833495376,223607
3.1825879843377507,1.9053438603413688,0.520133174740195,227209
3.134599190831908,1.9003892067065489,0.5425761556148176,232398
3.1487550645205613,1.8987324016655447,0.5355436550444058,237288
3.1330610892843183,1.8978351802324704,0.5455604716063404,240701
3.13226159418795,1.8966333204662265,0.5470350320332701,245397
3.117358697646802,1.895346389245242,0.5596115294182061,249585
3.217354838691513,1.8948546286699541,0.528989000157713,253402
3.1244603463135094,1.8935313197852408,0.5552167622010461,257861
3.0960584540730824,1.8898988425580145,0.5849793313093825,261654
3.1710143375130277,1.891880070267367,0.5318497341606795,265283
3.186541484268444,1.8928039651202249,0.5282748044356095,268584
0.9003379669232308,1.5777954775001952,25.539001895444738,272028
3.0845624896134147,1.8150051277403092,0.6684127253076201,275720
2.9714604331398866,1.873451146406228,0.8259277162002089,279391
3.2396496203796348,1.894350390432744,0.5372954023394511,283334
3.2020795515689677,1.7996751867914225,0.5991678702772383,286698
3.201622069673853,1.7785209551736936,0.6177999986181153,290689
3.168555672333614,1.8948449785354902,0.5304176790514918,294373
0.7344118257606222,3.2953698064881403,19.70441272861567,294529
-3.4874164512784223,0.1306592939359454,169.7295334277194,294691
-1.5409695247705746,10.740992401840362,14.213506079112419,294818
6.791405178449221,0.25483682818230313,19.189022902933303,294937
3.221969198141764,0.24960868619800772,4.284390456108621,298878
2.5556816233531574,0.22081565509898332,8.5298145545136,301936
9.692363462533821,14.146942187206234,131.54407835300486,302420
3.177844135748864,1.8944730308415672,0.5283999355774891,306892
3.1703614867699184,0.20570821313488763,4.5919184513274995,310550
2.801595162427698,0.18757915406459127,6.552633189772385,314835
3.3290068198414193,0.15261310919718027,4.489467707545293,319852
-2.118075100578881,7.7691307434320045,9.762088555354959,319916
3.4518980939688912,0.14230603548915952,4.478417112991391,324721
8.391894021824411,1.8838035584817785,5.100645202966186,328873
8.623759993050193,2.7659478433704225,4.09814634752765,332451
8.287659336250105,0.13777133557440174,8.352377229045045,336547
3.619974429713043,0.024200055848783493,5.113578302832195,340642
3.2423692890828892,0.08882118782496945,4.894061187427271,348213
3.174117016848488,0.006145821826993585,5.436825096445901,352008
3.1350752927018704,0.036185904155147226,5.433188401541146,355716
2.4814408413363926,0.12191904004989965,9.836592877077688,358770
8.92974459784363,0.132412899451478,5.379165346456027,362721
-3.6361341034855017,0.5289070052243784,169.67041889541267,362849
