,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
0,-9.025502383817454,-4.217806804203663,4.419326936624596,-9.567675001681003,-5.88154469465122,-8.984534866092464,-3.9545621207076636,3.2782058924940003,-3.8377121352624233,1.6718255243719753,-8.608580907747989,7.348089679861765,-7.335189614965046,-6.437506768810033,-3944605.3603710234
1,-0.08140900347688529,7.273992891164472,5.178876710242285,9.409702506983152,5.186051055711056,-2.3149993581974115,-1.8256334111253487,4.267208557689575,-4.586604546537325,7.08205743982688,8.263279392236111,5.215121393292124,0.3333707551613241,-6.643284695569854,-1770553.761332034
2,-4.026154167822686,-4.321139099387324,-3.455748467645381,-0.7971933241404798,0.8873671891527515,-5.651982604805561,5.997366538779529,4.533688985930709,6.985854267824337,-4.649563908358553,2.2964942229686933,3.0551214638797823,-2.263671317314289,-1.7929164285436254,-638063.5177672231
3,6.203150989852745,2.0073853076426964,7.966806771693886,-0.19935549901964045,6.566362644325636,7.1777894233647785,5.76890287282186,7.753108744144058,3.9772157790497626,-0.9121938477850087,-3.8816967042228896,6.401688098518537,-7.206706891519601,-1.974070030386228,-1823871.811464204
4,-5.375753701193286,1.8091552708671301,7.725361158702917,-3.4451681917495325,6.0921930403929565,5.949056789359631,3.3138729554838964,-5.117750065544531,6.387124915091274,-0.6479761910376869,4.782174539681787,-0.7870706335492734,7.281714991459484,4.043285840082264,-1216616.2345884042
5,-6.640498531340862,-6.415070537496628,6.998100571001817,-2.697755063160292,-2.3792972117824647,-9.175850194677185,2.6832615382948575,6.08356684890261,7.946257952820087,-6.104730349424868,7.146847208076494,-6.465408745385497,-2.529578026993069,-2.3544247788589567,-2525223.2291683853
6,1.4129004403104606,0.22273433082365557,0.5815461748558963,0.46405398021943256,8.637551151860134,-5.068481319861142,-5.833938979939839,6.320607801808936,-3.9226601056929056,3.5078478182574138,8.473160964883949,-8.600611606074782,5.6353888520499495,-9.297940219609739,-2308736.317864608
7,0.18159325278922367,-1.2241665315078656,3.81043565827701,5.584932585017079,-9.055417399887485,-8.508775976591172,2.096890778050575,4.247000053464486,-6.984509036567457,2.295271490015722,-6.9829802396793035,-0.7653556150001535,9.605265576945182,6.8703831561361355,-2760859.7896202053
8,3.8382956710583365,-0.7440214434463837,8.335472411320268,4.651349746165522,-9.957989982143193,3.458584999533878,1.5749208123599985,-0.4198894880701616,-1.2776172498255196,-2.7338108918564945,-4.3171345563696395,5.440510010606264,4.316374712441318,-6.743381705066507,-1639662.4303022258
9,5.214155459883472,5.71656337275752,4.772131937376125,-5.423969270742301,-3.3957703730663376,-4.477355582895131,7.951968159500183,8.502451852442778,2.3715113045810927,-7.2139283267206995,-7.249418491668398,-2.682640172492798,-7.690609245227947,0.23665358070617692,-2182649.6385090305
