,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
0,9.200346066718371,3.9902409989915206,9.997345852477583,-5.598654004342965,-2.7788729207188396,4.7968198041887415,9.929114501781939,-3.6730604441878327,-7.269108403529508,-2.3203997969679975,-3.589614328696138,-2.6717049383296976,4.193031251762548,8.00284861046747,-3338283.9706149297
1,0.6823087839544115,-5.054124701801097,3.4361312515415054,1.2345821462627526,0.8511975341901952,7.868952073898015,6.855590991300858,-3.8797482010075406,2.623395549103911,3.604777208923103,9.408551207906413,7.8713430384152225,8.84851722721561,2.8445096244558883,-2150267.7506322134
2,2.2929526768416846,-5.4463349120404825,-0.27936262067254525,6.144385987768267,6.884403070447259,0.6936173245991455,5.155960997088799,-0.006462277923212412,7.006557931899241,2.393935507121437,7.232283581002278,-5.3660560670199935,-1.955631708384578,2.487501243197709,-1141868.2080451192
3,-7.139265882321963,-7.544030328134415,-1.6634017847499578,1.1376596410391997,8.828383508788448,-1.8148195499353896,4.735028987658804,9.909013487324984,8.333286984219352,-9.959534548118835,9.426633864585796,7.780963533974475,3.9897721247437996,-8.049506629041474,-4622344.510747957
4,1.4685807783680271,6.4007423266019146,1.2178210129118874,-2.984750785591168,0.8699951218770963,7.591781834242418,-7.718068702556269,-9.3712238911273,9.056201207460731,-4.2251305127985646,-1.1610165822995064,-4.819569354771367,1.937828874542184,3.1057209195461937,-2525154.597462931
5,-4.4860907870847155,7.15944915878239,7.774482927676971,-4.298788178693645,3.1912083821820616,9.442405187336476,5.937482251126951,-6.410711976464478,5.693459557753043,9.402557771514317,-2.743764620285578,-8.242278704798098,-3.1233315254133593,1.4221929138220872,-3061057.728543423
6,-6.689746350793612,2.632318777062231,-8.688689294023078,8.257483824099662,-8.226920415464908,-6.012246433963455,-0.560946040982353,-1.1800563960452433,5.311028533772692,-9.74512932666265,3.613259283418577,-4.487947201529236,2.0795964251568293,0.9194569237458143,-2961038.8342736135
7,-5.804203788984344,-7.277544926398376,5.383252279074453,-0.5083149482898275,0.3822633749562083,8.883860915986308,2.870507238176751,-1.234992545261683,-0.7242458478851805,-5.023370923421274,-4.864812609759923,-9.540118705737893,8.648101740374091,-2.154819873308691,-2551522.459697305
8,2.9657474635447407,-2.8652094848034526,-7.791192035491332,-1.0288359871654258,-0.6215232707610578,-8.837082562120813,6.332074050925794,-4.213174916018829,3.0218269722850177,-6.925887655458666,0.5654214749744018,3.6429699805264235,4.235992267452911,4.852333662797433,-1439291.2519522063
9,1.57468736130296,-2.390005352411042,5.300992415009178,-8.975275454015584,8.24672617307759,-1.2591398861384473,2.7190295842326933,6.428415872409129,-6.475795728475817,1.035829981710707,0.9681321106453886,8.406561587956372,6.665737950767557,3.2003803972009806,-2124103.6996138417
10,3.793973949768219,-4.275084773287459,8.037377561914308,-8.895522997563104,-1.5780773233800574,5.737911731065093,8.545676962966937,-6.851185252057672,1.1716858482711867,-0.9765648611040341,4.979707202789411,6.785073072130988,-9.088507463364282,0.11286123506075185,-3164313.677160091
11,1.776296154857393,-8.7646336969053,-9.501553631726658,1.851790824263773,4.787555778298632,-9.80632100686689,9.64585992980777,-9.08212794679067,1.3361016520612257,-8.01095399466021,-2.9932605306095823,-2.1107307491361844,-2.2543427153873203,-1.9460165519843837,-4581651.9349725675
12,8.59832291255141,8.842753802676953,-6.3951921223404256,4.610262168171506,3.6036249985152047,7.67796770587967,1.6175013039625075,3.975489782965912,-4.974305663730954,6.25837074907092,1.2581650580273127,-3.794568723811633,-2.507309462027787,6.4363260373187465,-1886622.6778707288
13,8.107391712344533,8.364774013765423,-5.410988487451096,-7.006401873717573,5.29359982272878,-3.4011189197056257,8.437865473657936,-2.004841279915455,-6.439710850858407,-8.03923031357876,-7.5262249919529856,2.5731402282937292,-0.4868317713099266,4.045781263478549,-2932439.293430735
14,-7.954744113208307,-8.146456925117228,4.500741586625772,-2.5770673043463077,-4.2721116054575115,7.588534360246616,-9.308069334446568,-9.635896284556303,-3.645687104002193,-2.497433752990861,9.93824587590662,6.30104325945355,2.8300705401330823,-6.928185924388326,-4314040.593443272
15,4.661182881547861,-4.252137037402277,-2.6173428716054197,-9.665365014569877,7.059723973979036,-3.8101808266452863,1.2585419343654323,-8.181347492804584,5.852031624331994,-9.415810213644345,-8.88546637012253,4.406996706432523,-9.376608775563561,-0.34798090924399006,-4131979.590294048
16,4.230593126328898,-0.38990473770152967,6.020321528865875,0.9774827853388057,2.0580786734144,5.185583437397735,-9.768759422337075,8.575960890096837,2.3701915414578583,6.018640526551394,-9.76094573717427,1.2675115431654973,-5.88456831021833,-4.585173832972136,-2811856.235997612
17,-2.3775241914634604,9.983026759341065,9.802515447141186,5.277084584014094,-8.563328621431088,9.480558364788799,9.710633849655569,-5.1961147113987805,0.020334025531505873,3.9127503761547047,-4.6962505439682145,9.30879371174101,7.971911623970179,0.5096864966946768,-4954596.238715007
