,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
0,-1.8462594383942772,-8.8926791977628,5.770697549735054,-4.253896304213082,-0.9929882606545775,-3.9217538931846896,0.5279904859429081,2.4762442576937342,5.535509154499147,3.724832907329148,9.618777263756101,2.016321844318263,6.2793703988599106,4.1729030432639735,-1773502.9571138066
1,-9.449306393549348,8.085344344634557,-1.001902974927411,-7.621506919949905,6.706003518942925,-5.955035474304317,-6.5159465888416275,-1.0170584062233736,3.39589561227222,9.147982181719819,6.666665014482668,0.16619929915201226,2.6004709554719128,6.700693720193392,-2787499.9857587093
2,-1.0533670938863473,5.245809485539688,2.73844484742839,-2.7540821193252585,-9.70850901017955,0.8396978191619091,-3.636890377684237,-7.100193056669976,0.9778389455915608,-6.250374537186827,-2.0203704756818075,-5.199235869918204,-9.266902944528333,1.3708951431792826,-2292702.2755458835
3,8.4552959810928,-6.418897883700605,4.061553365363462,4.40025590114028,-9.378719627798255,1.6565061367752563,3.9535519104246593,8.19706935630423,9.333959864261494,6.7145906372012405,9.022427392251469,0.12651058514100377,-6.110032365394085,-8.60710492362352,-3579978.556231312
4,8.515913407956297,-2.1734703821482153,-1.8365854328357845,-6.581898985864272,-7.353097175460659,0.1996116416293532,-3.185117027479416,-0.8616099761782277,-9.027980506330868,-4.868002081336325,8.421872852044693,-8.232925945419973,2.2603376451558983,5.026580439148988,-2967605.016131256
5,-0.6351496146380633,2.6688553929906433,-1.4258629070842055,9.162849909028512,7.597137130656421,-7.635975193995385,-8.451011828101137,7.9028120931929,-9.758357228724355,4.914855668939399,-7.325556576453865,-7.044941017281219,-0.8858043594726972,6.476536969318236,-3935982.1266124737
6,-1.966071849916954,3.1705215667405504,-2.328675385681409,8.645204129481659,-7.171870453518137,7.330585208508399,-0.13661708343345857,-7.338486022002295,7.526204533198715,-7.745684877128771,0.48505366235402647,-4.322165856528379,-6.375065215825977,3.333975894899538,-2365421.89054185
7,0.3928899456662158,-4.207965087289831,4.21537511789615,9.31587898874865,-9.915512627216362,-5.644098946510601,-0.7747072976146967,8.522118539379267,-1.9173429210410085,8.089473753850736,8.209827476873059,-0.8700118513240902,4.9571670608695655,-5.053131080754252,-3597157.6023481563
8,5.245500463725596,6.151880449858147,9.407548580917975,5.794671447532675,2.415621618328247,-9.013813833216046,1.979848996522426,-4.829700876456751,-2.3617602807004134,1.8995925175796273,-4.908624297905879,-9.99146660830858,-5.887843031513443,-2.4738745969234843,-3012560.2215166125
9,-0.006851605470231448,-1.2554272324419884,-1.525747345267657,-4.1679546074490625,3.5159522417216706,1.787758971407463,7.051533434285645,-9.882925838383914,-8.343767861572841,0.3372194392251018,-4.547794026821861,0.7020820460391679,-7.666439117318751,6.264779025582147,-2321305.523239155
10,8.387574596025633,9.845498441634323,-5.164806249357968,4.675915657953659,-8.985876378485242,-4.2571938259370885,6.358324654802839,-0.8365964375365191,-1.720736057530683,-4.664534169572736,-7.161679535000964,4.147296481887947,-1.7110648964574473,-0.6488159131456612,-2808539.21562852
11,-2.165492801705433,-3.7057754815309707,-3.2853033048931346,-8.550049522623542,3.8100001290341936,-7.538112539869286,2.118944089532098,7.185765944851173,-9.740559293031176,3.228816332093558,-5.75073684858634,2.7045478907559524,-4.816467166767597,-8.832439042994803,-2355024.299931298
12,-4.171360061364748,9.561300046919058,-3.471882612916149,-7.598259509744927,0.0522565518982816,0.5021776860712421,7.859205708627066,5.563614684225502,-7.989680439331252,-5.408046388993711,0.5406396934321123,5.080584746889382,6.065138662513107,7.885198822849503,-2438356.8534532283
13,-7.357193079127384,5.8926452181756535,4.756010050752257,-4.765941020372237,4.788999699319303,5.346555889782225,3.536379893494459,8.2521715737766,-1.0876556102851271,-3.3148683509622217,4.62111367218311,-8.24803578202686,4.146498959958418,-1.8708300702989362,-1542289.9160669488
14,1.537253747892077,-5.114125637398326,-4.873540621024963,-3.9587226391971786,-9.80717847700732,-5.522867255341081,-2.1034057043065975,-8.377527026857543,-9.38757377127715,6.133557835086009,-3.03642195744591,-9.942499827300216,7.673740694559214,-3.11707412648194,-4124559.6213215347
