,x0,x1,Target,Hypothesis
0,4.446582158307078,14.046326682801352,-165.45825422801903,Horrible
1,-1.6506338126969173,7.847450121010142,-10.514702126319445,Global
2,3.2605218487177154,0.6840292519920949,-2.7158640069884243,Global
3,0.4109325302165896,3.3462141253693316,-22.889515127492512,Global
4,5.330892427320347,2.455971375013488,-17.178157611778595,Global
5,6.0,13.0,-160.79763635986768,Horrible
6,5.019796756286218,13.68757620687369,-167.20147027681253,Horrible
7,-5.0,0.0,-308.12909601160663,Global
8,-5.0,14.518077724217916,-19.8488235014,Global
9,10.0,0.0,-10.960889035651505,Global
10,10.0,5.702976598588368,-9.23324862753681,Global
11,-5.0,10.181981841094236,-61.79907776990795,Global
12,6.0,13.412402722354056,-170.7817871805934,Horrible
13,4.520113538568487,14.108355666102414,-168.51454622924052,Horrible
14,2.363445064519391,7.173838632072508,-20.917088804446394,Global
15,-1.345233926812672,11.83576559230821,-24.125938730433766,Global
16,6.4442532442951,0.0,-20.70655274883294,Global
17,10.0,2.90644771997515,-1.9524546278149473,Global
18,2.6428045990775857,3.721801389797822,-2.619794053639157,Global
19,-2.5250229156149815,15.0,-19.452044508949953,Global
20,0.32564977241125587,6.240381452897521,-19.652434328674723,Global
21,6.991548780434685,5.717658829694019,-37.815626643687736,Global
22,0.022784200838919817,9.21126933239242,-30.14564579387564,Global
23,4.89059093078032,13.695350262157742,-165.1930597130829,Horrible
24,5.130464458213442,14.023527467424827,-177.4458455118987,Horrible
25,2.552359738204053,2.0812547766536458,-2.5044846492366943,Global
26,10.0,8.379414907871338,-30.84944454315778,Global
27,2.138651346049405,0.0,-14.993341737448475,Global
28,10.0,1.575722694132975,-3.9801372998099844,Global
29,-3.3364626794005128,13.244628867157987,-0.8260447574903894,Global
30,8.69570026196253,2.3304312652418817,-3.0002558946242193,Global
31,-2.4135165206226583,9.949840939615285,-3.24704971393805,Global
32,-3.1143652424162225,11.79365254935903,-0.5745099897685093,Global
33,3.106079036031448,5.168494184769863,-8.615809476113661,Global
34,9.165186185852612,3.82912399551481,-3.1669227359911742,Global
35,1.8355687585856293,4.539871247929103,-8.539916290425705,Global
36,3.967249758472181,0.0,-6.444601246310157,Global
37,10.0,4.166323538710631,-3.2965632848520334,Global
38,5.827610174378188,13.0,-159.93993282217534,Horrible
39,5.482281823387498,13.0,-156.9314827107099,Horrible
40,3.4073424746166268,2.3973013122409634,-0.837633828872144,Global
41,-3.682349173351817,12.620156057754848,-2.752357347671569,Global
42,-2.961650236090234,12.54689115633932,-1.0431372998041197,Global
43,-2.66889034874934,11.04975250420313,-1.464790321329011,Global
44,3.5680024583938055,1.549656884923602,-1.4309932411435615,Global
45,4.933376852382145,13.0,-149.17247344105192,Horrible
46,4.040582714706674,13.0,-132.2040972478595,Horrible
47,9.39773099263468,2.564487798862609,-0.4139899333084204,Global
48,9.081284562217158,1.2368121959599057,-1.8874959716117445,Global
49,2.897902352896768,2.8207925041991238,-0.8027471881455006,Global
50,9.328360041255117,1.9789212060451384,-0.6154991312880566,Global
51,3.3777356144770163,3.293329381318908,-2.0930727837256575,Global
52,9.508815298497064,3.17292110140055,-0.8238019027950706,Global
53,4.039396934435429,13.08072602858526,-134.014803696929,Horrible
54,4.201598424560155,13.06909883495721,-136.99525760652412,Horrible
55,3.141358109310997,1.933181282073293,-0.5148527412448902,Global
56,-2.896167020049486,11.859444095757375,-0.713339698257667,Global
57,-3.1852382794436704,12.327361310092654,-0.4098169054366121,Global
58,-3.263476634665245,12.782057490659293,-0.5141603364363382,Global
59,3.0899317766755336,2.343354381721463,-0.41146626504202855,Global
60,9.502702765469342,2.374326962547465,-0.45497800704148417,Global
61,-3.1103923239067526,12.133507014085295,-0.40700109046503413,Global
62,9.479347776694253,2.706840876519707,-0.44656328066964834,Global
63,9.33310504449054,2.372293123896128,-0.4389071884237648,Global
64,3.1771147921993745,2.1798729530399386,-0.4085129098387949,Global
65,3.119270943197685,2.4852947919504103,-0.4374599945295715,Global
66,-3.185433449467169,12.422577378727036,-0.4088749931274678,Global
67,4.116267824747691,13.056375874298155,-134.99712448036306,Horrible
68,4.27789775381785,13.003025544019595,-137.0005531008189,Horrible
69,-3.1082928474277685,12.129010745745896,-0.4075805300582758,Global
70,3.155262786241607,2.2144235200454903,-0.4012785171015767,Global
71,9.419064550975216,2.460078980291134,-0.39814620672538303,Global
72,9.363231396272067,2.6853491831424017,-0.48459442076078363,Global
73,-3.116284272905565,12.164841654918952,-0.4034045741858195,Global
74,3.131828274761682,2.270536670555271,-0.398491281536316,Global
75,-3.1918961870714817,12.458298308064016,-0.4138875298150457,Global
76,9.485343304990167,2.535846839629925,-0.415579230067691,Global
77,4.194968065079357,13.031705381546374,-136.00612959612022,Horrible
78,4.09700868689697,13.139957096397506,-136.5259323701921,Horrible
79,3.2104051778845086,2.1243708154835437,-0.4301334094890114,Global
80,9.382224516519617,2.344706421927112,-0.4155351393098596,Global
81,3.1149847266342285,2.3720513674803985,-0.4070941008993907,Global
82,-3.123964519029985,12.201274553318642,-0.40036527299820046,Global
83,-3.0971210373203686,12.068639433484428,-0.41732904928485626,Global
84,4.105396559983338,13.071003372896698,-135.11375193526945,Horrible
85,4.069451498386362,13.037785617610337,-133.6374895578867,Horrible
86,-3.1661834504588215,12.364084623809093,-0.4016849891163967,Global
87,3.1289350942901066,2.2739542767635985,-0.39877617263867315,Global
88,9.463733409180143,2.517772218487608,-0.4052665778575237,Global
89,9.383820084660991,2.3754037037865645,-0.41019964469149034,Global
90,3.1262869407173763,2.4550287879716852,-0.4272569653833198,Global
91,4.060854291769723,13.10603836043477,-135.0225910182354,Horrible
92,4.208580003301339,13.07440317040799,-137.25660401334267,Horrible
93,-3.2016116613231085,12.5086292169887,-0.4230843641051121,Global
94,-3.1362354002016564,12.261011615954246,-0.3980263969250842,Global
95,3.1595436747345276,2.20916757231469,-0.4021253980298264,Global
96,9.470928811749417,2.5639562881433533,-0.410586570974003,Global
97,9.382889524634432,2.4460565314587313,-0.40634824717518053,Global
98,-3.1372033450039623,12.262329501593005,-0.39798436806529924,Global
99,-3.0955748525930584,12.060276566762548,-0.4189529079480185,Global
100,3.1319779807925903,2.2610631185035053,-0.39879114339204935,Global
101,9.436045048671351,2.3257405080666227,-0.42370789496564665,Global
102,-2.9783953223772452,11.52913943842143,-0.6529917301786284,Global
103,3.194045137100314,2.154404348432311,-0.41750058344889124,Global
104,4.03930810182789,13.105395360758383,-134.57618049500567,Horrible
