,x0,x1,Target,Hypothesis
0,4.601928911711829,13.494123663923629,-154.92792043483962,Horrible
1,-0.48553316216128106,3.705927479427216,-28.085484268381343,Global
2,8.895027025887634,13.37405157416646,-129.62229160872909,Global
3,5.249151399624804,8.503269892495084,-68.17173426680706,Global
4,3.204488203645475,3.156357539801488,-1.281580262783442,Global
5,6.0,15.0,-212.39225338518935,Horrible
6,4.519396786596706,13.514138597644294,-153.80451185968963,Horrible
7,7.117428045458234,0.0,-17.92989221062392,Global
8,1.568670190919443,0.0,-24.622531658564313,Global
9,-5.0,10.727999862280619,-54.44708813694824,Global
10,10.0,4.383519786461541,-3.849095360317387,Global
11,-5.0,0.0,-308.12909601160663,Global
12,4.018827384112653,14.818416860491098,-176.20919344408796,Horrible
13,4.017744571170302,13.135792807130738,-134.83931673512873,Horrible
14,-0.36223579787049226,8.10583523445466,-21.266258901764953,Global
15,-5.0,15.0,-17.50829951577817,Global
16,10.0,0.0,-10.960889035651505,Global
17,10.0,8.028016292767184,-27.194365526413016,Global
18,-2.0541469111958355,13.19307762576504,-16.953077846830208,Global
19,4.354813677125988,13.035692657869202,-139.27330001979863,Horrible
20,4.100731775476939,13.05188803228435,-134.58394135456024,Horrible
21,1.6455380848790078,5.384391831740947,-12.017189683867553,Global
22,7.187392407042771,3.372283305326593,-20.50760931149761,Global
23,3.962289304598347,0.5376136047265977,-4.856859556867705,Global
24,10.0,2.206344415324351,-2.577731643958028,Global
25,1.9474551131751143,2.3300399833882324,-7.592709182197437,Global
26,4.006061849933019,13.178298864251046,-135.57939117529344,Horrible
27,4.183358973151153,13.065329664828845,-136.54412639825895,Horrible
28,-2.8366168275337706,15.0,-12.715311230384474,Global
29,4.509138645223316,2.095453216820299,-8.478250944174079,Global
30,3.9412042676220294,4.407167941075251,-10.453224484079396,Global
31,2.0708144920836,3.7793679559379907,-5.667991237678253,Global
32,10.0,3.2731887503811437,-2.016166075170549,Global
33,4.10039185196055,13.105863855660123,-135.81133796623956,Horrible
34,4.0156503088046875,13.127409270378442,-134.6055284825517,Horrible
35,3.1456006008951474,1.6107639884968017,-0.83503415428105,Global
36,-3.7125488209095665,13.764733997817157,-1.9266268870529566,Global
37,-0.5406285840655325,5.9891568405759426,-19.059061057639166,Global
38,3.2278251407227128,0.0,-5.311972238092902,Global
39,3.1759986562027662,2.357731346743493,-0.4155407630164531,Global
40,9.240118626731311,2.296450640081327,-0.5618735552270371,Global
41,8.947390724635245,1.2320940113828056,-2.2277285158417697,Global
42,9.285981966157191,3.63563443733128,-2.116422176805708,Global
43,-3.4787308285903475,12.864558514297958,-0.993825520562096,Global
44,-2.3901076773895293,11.011026696646395,-3.203995697375542,Global
45,4.058914571966454,13.083880096203709,-134.47732575399672,Horrible
46,4.04871777574264,13.140578334754878,-135.57030701813744,Horrible
47,-2.9493620260363858,11.910675631881814,-0.5833796519147502,Global
48,-3.0218353963478495,12.505967001949854,-0.7338668227177201,Global
49,9.441635025201089,1.6657039385820873,-1.0774895949984442,Global
50,-2.458970275418047,11.745718117551627,-3.6541752770488447,Global
51,-2.3256063907710796,9.390609566437837,-4.439988183078151,Global
52,4.080473645925687,13.074208498889801,-134.68805360609042,Horrible
53,4.039396934435429,13.08072602858526,-134.014803696929,Horrible
54,9.487445846125128,2.814319310770151,-0.4985037650415781,Global
55,-3.2829251243009394,13.309432461622396,-0.9727639033805571,Global
56,3.4403637434701757,2.000362048153286,-0.8260982305311557,Global
57,-2.9360972379535877,11.102332828034726,-1.068137949929953,Global
