,x0,x1,x2,x3,x4,Target,Hypothesis
0,-31.85189010355182,-32.15130078607018,-32.30502590992888,-32.21315089648775,-31.13353037619466,-21.269142961716483,Poor
1,-7.637490103551819,-7.936900786070177,-8.090625909928875,-7.998750896487747,-6.91913037619466,-16.636880945495673,Weak
2,-2.748910913186002,-12.560000157947549,-17.597265016549393,-14.586704576110535,20.790300632853373,-21.092137720408147,Global
3,-25.47078685704204,8.286190236745888,-14.628429061389397,11.938999447617228,11.729029294374449,-21.027305040744793,Global
4,19.445672744566316,-29.766309476910166,27.04004051175791,-18.755355519414,-12.868825823804379,-21.309155852458165,Global
5,-6.5536,-6.5536,-6.5536,-6.5536,-8.5536,-17.396680893286213,Weak
6,-9.584650944297495,-9.512153307878338,-8.732651764692545,-9.43393849478795,-9.105045091267394,-18.933787355726665,Global
7,-6.48176095057909,-7.004719162976183,-7.715282164118087,-7.1505618594854745,-5.605862385655544,-16.69365875329049,Global
8,-5.924079479166577,-8.017495553006528,-9.616947306177881,-6.802633485374111,-6.907466780282913,-16.725543089917295,Global
9,-8.018089197754188,-5.859674018007429,-9.779024194742567,-7.051496317120582,-6.302042561625983,-16.656315405076214,Global
10,-5.928487888091716,-6.073847575671494,-9.392871657575194,-9.583327562843573,-6.344070968795118,-17.46337649430161,Global
11,-8.604859639787188,-8.457227452011496,-8.938762407266708,-5.301450854325136,-5.108782132915838,-17.308236634423345,Global
12,-9.665535954615915,-5.390108290328625,-6.935869810965235,-7.912494213435299,-5.029736242301627,-16.626394677135693,Global
13,-9.120163698674853,-6.836310462206764,-8.913080473691,-8.960818973716382,-2.832937497489834,-16.403532972032075,Global
14,-10.036079084458315,-3.67297775255378,-9.548821086342073,-7.688438185754528,-2.05220347476316,-17.076885561300166,Global
15,-9.072955319708884,-7.161736382936664,-5.366979354443062,-9.606315668957928,-1.4944180436035708,-17.136102298166648,Global
16,-12.636805011202645,-6.132503694163542,-8.675539278398814,-10.739213082307081,-2.6434598055693064,-18.537155521095556,Global
17,-6.583202045167038,-6.77982150281846,-9.367706550163135,-7.699814808931117,-0.8316371291384873,-16.88109639179342,Global
18,-6.6914833201168085,-10.044907978552132,-8.438563218641859,-9.226902354703025,-3.06690135294102,-17.434579101921333,Global
19,-7.07816720667535,-3.775632116987295,-6.766289885520596,-8.548713320495985,-2.2649022974920237,-15.838227418722116,Global
20,-7.160111257634906,-3.131199880169173,-5.358162254942495,-6.126317510221123,-1.591119975702208,-14.407175374572684,Global
21,-6.765903200547114,-1.61239811802242,-4.364537459208508,-6.185830622906524,-1.7750617505342554,-13.994783544838509,Global
22,-5.925343035749439,-1.8299784742255354,-4.517707488697615,-5.835500119366865,-0.17155037181174015,-12.960867816532735,Global
23,-5.12436809048311,-1.3886321373765707,-5.3363903327209945,-5.077205978649112,-0.36861772043831814,-12.916343727257528,Global
24,-4.831006333936012,-2.144678770458787,-3.9273044579381007,-4.6568080338460955,-0.2820413299571413,-11.717738267292706,Global
25,-5.371656929918687,-2.0766959895211814,-3.550449781842278,-3.6300587885159805,-0.06692314554546734,-11.754337140599604,Global
26,-4.2716708201144415,-1.6122984821697723,-2.967072101821123,-4.170605872693168,0.37872719636614116,-10.931233804301085,Global
27,-3.7332359360474867,-2.31884144964936,-3.0143187151886703,-3.9930616530584677,1.2598061386082722,-10.484134917168479,Global
28,-3.1653189542312647,-2.7823005656742783,-2.2130886935393246,-3.7732501161033802,0.6766226408530817,-10.004160766257055,Global
29,-2.2936172650355005,-2.4505711823271037,-2.648107758492832,-3.1315121727218918,0.5164936177739929,-9.643924395542111,Global
30,-1.519682307863839,-2.21809280591554,-2.254148571742121,-3.8704424818290044,0.8574745263975091,-9.158508255931329,Global
31,-1.3013708706874978,-1.856517428519656,-1.4884620887989273,-3.3054544203555842,1.4625564602741268,-8.698645858869805,Global
32,-0.6458108563797237,-2.6655469821858606,-1.4267646200467108,-3.048571655631822,1.9448092332758937,-8.67281356621687,Global
33,-0.2733937843037607,-2.192222313333021,-0.7418616161151921,-2.9920491657158585,0.9733673668818525,-7.092559575449531,Global
34,0.2594281188319649,-2.320116065023679,-0.07579439993174582,-2.813037758320817,0.07787166682098148,-6.9012342726317275,Global
35,0.7354110690994514,-1.6829258025657974,-0.5242227036958028,-2.8310496357062642,0.5566628053730902,-7.363208630496176,Global
36,-0.045694637892209525,-2.345064301340743,0.30017010978206576,-3.42664467527117,0.6772811805062694,-8.224973679446116,Global
37,-0.04364118662855949,-2.451025773599659,-0.8873603750016837,-1.9995690867515288,0.003160737595563068,-6.070912678757622,Global
38,0.2064172084523054,-2.734197364097259,-1.1609259246302503,-2.4132785012092386,-0.24761093177468288,-7.560222662929732,Global
39,-0.30461337965094826,-1.9692783213559735,-0.17216985112474495,-1.4044560813155156,0.38367676673272655,-5.775300997173826,Global
40,-0.005715735562561884,-2.4312158469060465,-0.41712773515509805,-1.629268403385387,0.5785072275638719,-6.816330805562085,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,-0.6164126260263073,-1.460267925793133,-0.48197384035521335,-1.871551984894569,-0.4063289415965584,-6.205930233612307,Global
43,-0.6792738072968464,-2.077784684587167,-0.45983517550679526,-1.866993318028791,0.08914787119497898,-6.083203419528555,Global
44,0.12769014557135352,-1.6181455131628344,-0.4697197738129,-1.3671873616008603,-0.1593939977321874,-5.466984288360546,Global
45,-0.11108000894264013,-1.5487710797800818,-0.6747732426726449,-1.706251345098793,0.2128342929767229,-5.728470847443571,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,-0.03218350554277221,-1.726044776968007,0.12160594806707177,-1.5368975863017746,-0.20230978231107177,-5.2801058092927065,Global
48,-0.219248590384024,-1.863565754309129,-0.01537885715102321,-1.0933164453687148,-0.33916185098820034,-4.752679643563855,Global
49,-0.3638535649672268,-1.7626719059431046,0.3124685871879268,-0.5143950390789293,-0.4950978056272508,-5.3824320034819415,Global
50,-0.2280517392339635,-2.24012667824244,-0.07580528164787789,-1.0351821290725733,-0.6900106462682789,-5.42692780401368,Global
51,-0.4346139801269944,-1.6554840903134578,-0.12449981849116643,-0.93868313621601,-0.27238057789902576,-4.9527896927616375,Global
