Unnamed: 0,x0,x1,Target,Hypothesis
0,3.4134383106788526,6.837221815875843,-23.452647461952367,Weak
1,-1.670102433653908,13.060984592660644,-25.390690545664548,Global
2,-1.899212669908604,13.779163619068823,-25.31130919098961,Global
3,2.326167831922437,9.176157943539684,-41.60147975414021,Global
4,6.488617847204733,7.776269818094149,-63.81281921768236,Global
5,5.0,5.0,-26.6227425554614,Weak
6,3.0002287496346898,5.604665145263679,-10.841727889675086,Weak
7,3.11208714204575,5.606983407427021,-11.350626511328594,Global
8,2.9398312660874217,5.696923852048386,-11.215829112333276,Global
9,2.950572480230025,5.551485046998849,-10.32443465593619,Global
10,2.813321247849502,5.412086072480816,-9.131232898961862,Global
11,2.740587307417261,5.2693799709535565,-8.23990774941993,Global
12,3.0104825021904835,5.515963927453223,-10.317904659805189,Weak
13,3.0,5.426399658182624,-9.725778334573496,Weak
14,2.657803727280572,4.700103049430558,-5.570465045139382,Global
15,2.579861738511763,4.2887038227489445,-4.22922671335963,Global
16,2.445507157076528,3.9372309816255537,-3.748541561499174,Global
17,2.599867523106853,3.831277183520844,-2.9737027778749825,Global
18,2.9107377485498183,3.499368554516088,-1.7289218627224348,Global
19,3.0,5.276268270765491,-8.83600314573096,Weak
20,3.0,5.113135950926183,-7.920279502492635,Weak
21,2.985283281199292,3.1546583896764164,-1.0843764405021528,Global
22,2.959070812472427,2.7741881707880744,-0.6816739478252271,Global
23,3.1073750641154287,2.619392226263078,-0.5043499513300695,Global
24,3.128316985902688,2.40212675944147,-0.4123642581272803,Global
25,3.2327675800906155,2.279750945105329,-0.4433624084281654,Global
26,3.095836357784363,5.0,-7.638906021309521,Weak
27,3.1238592713632944,5.051091706899454,-8.029264957303802,Weak
28,3.095034416144016,2.232257199146795,-0.4145860999437742,Global
29,3.121709550792232,2.3119597347822927,-0.400243407225899,Global
30,3.1216876641315285,2.3146559936160003,-0.4003694439927753,Global
31,3.1030247916282683,2.321971496250523,-0.405306898944828,Global
32,3.1279061123624534,2.304982394447733,-0.3991585809044059,Global
33,3.226614259627876,5.017354464974922,-8.315894297342371,Weak
34,3.015650308804688,5.1274092703784415,-8.048229208217258,Weak
35,3.1413639348926043,2.3344282232558053,-0.4013981533851526,Global
36,3.133245831453765,2.289023556281952,-0.3982781708670182,Global
37,3.137011951837944,2.344345365196663,-0.4023138365026144,Global
38,3.160182556498769,2.2588947475971315,-0.399549210939916,Global
39,3.1416665889698385,2.3022884920669013,-0.3986351959242541,Global
40,3.118717323932492,5.052357550165641,-8.014966133630558,Weak
41,3.1661113653430366,5.056258981050656,-8.242467335185701,Weak
42,3.123305853417936,2.282685175581552,-0.3995366333254989,Global
43,3.140525560267869,2.304650793309565,-0.398723328481868,Global
44,3.14688011154146,2.091973916779416,-0.4300290178416361,Global
45,3.105481503769137,2.080843282354865,-0.4536476990111832,Global
46,3.013948205837492,2.3260116120429144,-0.4785695182278637,Global
47,3.1425134555305174,5.024216950469775,-7.960033585183089,Weak
48,3.035795158869353,5.1590203164680695,-8.291952260698359,Weak
49,3.1432673361575048,2.3004778460982163,-0.3986181784808449,Global
50,3.165343380738954,2.3423225522713813,-0.4079523114689659,Global
51,3.169848736103764,2.3660852180715204,-0.4144933286330319,Global
52,3.1209625636621148,2.570853415550732,-0.4781682283992606,Global
53,3.134541512484123,2.4217518123284743,-0.4180766300110782,Global
54,3.1008239863311604,5.134004271528132,-8.397770897663317,Weak
