Unnamed: 0,x0,x1,Target,Hypothesis
0,3.581809477825889,6.021655210395326,-17.836995876906595,Weak
1,3.261968538618632,10.622217339271572,-71.68783452098575,Global
2,-0.6364289163058352,7.662414077964945,-18.07886746449891,Global
3,8.39420431521482,13.44439633400157,-141.98653529865882,Global
4,-3.116220343042456,3.108643172072801,-83.31045707266176,Global
5,5.0,5.0,-26.6227425554614,Weak
6,4.153955692955003,6.750777476901374,-31.25869591989019,Weak
7,3.6094981685573,5.612668981843628,-14.930351459472728,Global
8,3.6992648623175697,5.476399955309854,-14.784858274388608,Global
9,3.7324256285155903,5.541584230177647,-15.58466551093993,Global
10,3.410340899735292,5.285734831444044,-11.053022621655424,Global
11,3.2260273332210194,5.143272453079413,-9.03574900836239,Global
12,3.136619136401037,5.187401556322769,-8.857493063414843,Weak
13,3.0855928073534784,5.0637557229189065,-7.94620010398459,Weak
14,2.957998445287679,4.9024537005883335,-6.709273170555084,Global
15,2.849602404531264,4.7405402554954525,-5.763021970974196,Global
16,2.7979047425711947,4.581246689777098,-5.051797718237966,Global
17,2.861377730048694,4.430540395140057,-4.48523049717779,Global
18,2.9456725652655127,4.429183303112949,-4.567336394174178,Global
19,3.221617193233593,5.079000270627914,-8.640170219056499,Weak
20,3.1007317754769392,5.0518880322843485,-7.93986547674975,Weak
21,2.866539822633868,3.851321570271837,-2.5868503214719683,Global
22,2.92949251422646,3.431678580617546,-1.5841904513251188,Global
23,3.0206948023595444,3.041336453575013,-0.9170966215265536,Global
24,3.132593995275925,2.7278135083778507,-0.5970007127119985,Global
25,3.1125387262788964,2.5299389738442484,-0.4558436069950496,Global
26,3.125584109629868,5.083130906478987,-8.214571937246403,Weak
27,3.183358973151153,5.065329664828844,-8.373761938008432,Weak
28,3.14419678012858,2.339967773830247,-0.4024086144416079,Global
29,3.1998424407748227,2.3167759804602808,-0.42170095864936,Global
30,3.1272409687525986,2.260262916469025,-0.399549931629754,Global
31,3.117617664259011,2.313391719519485,-0.401031831308532,Global
32,3.129798289947874,2.282376958715521,-0.3985585923507808,Global
33,3.1003918519605507,5.105863855660124,-8.237715175061156,Weak
34,3.015650308804688,5.1274092703784415,-8.048229208217258,Weak
35,3.147139516340536,2.2920658675686947,-0.3984925069570939,Global
36,3.147957371016927,2.2247097665411646,-0.4001368257037706,Global
37,3.1307572288849883,2.284702990305953,-0.3984525590349131,Global
38,3.137984658554915,2.2952716238876163,-0.3982545754356591,Global
39,3.1296698237358616,2.306461299210611,-0.399060230836666,Global
40,3.118717323932492,5.052357550165641,-8.014966133630558,Weak
41,3.1661113653430366,5.056258981050656,-8.242467335185701,Weak
42,3.132888769228771,2.3015696048497265,-0.3986420044764254,Global
43,3.115896039522111,2.305606834709073,-0.401167265407731,Global
44,3.177607906396048,2.2718850291184403,-0.4047293801208604,Global
45,3.099537785379078,2.2938967740752907,-0.4065769286397641,Global
46,3.1397103333552168,2.2168653384587538,-0.4014568937330741,Global
47,3.1425134555305174,5.024216950469775,-7.960033585183089,Weak
48,3.035795158869353,5.1590203164680695,-8.291952260698359,Weak
49,3.15991123084021,2.275934925956584,-0.3997287605627072,Global
50,3.192759337115142,2.1467745176483453,-0.4183146746916579,Global
51,3.148927407048314,2.299577427856143,-0.3990631643229964,Global
52,3.136393044693456,2.275476555506144,-0.3980299884808154,Global
53,3.1468818649943167,2.2380746719840263,-0.399097779695493,Global
54,3.1008239863311604,5.134004271528132,-8.397770897663317,Weak
