,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target,Hypothesis
0,-1.4531411944163677,-1.2629186743581362,-1.4616109195721603,-2.1382886168888025,-2.7345433440454188,-3.1772023914451406,-2.339062363415019,-2.3952972799252708,-2.154650657294861,-2.2432164083951953,-2.0892870523553393,-2.1132279649149197,-1.6782088487941422,-1.7752508518358177,-68488.95312326965,Weak
1,7.4685880558363245,9.37081325641864,7.383890804278398,0.617113831111979,-5.345433440454186,-9.772023914451403,-1.3906236341501899,-1.952972799252704,0.4534934270513915,-0.4321640839519514,1.1071294764466089,0.8677203508508065,5.2179115120585795,4.247491481641825,-2299692.5403533466,Global
2,2.3936419220687917,-1.4781645904761564,-4.218499439638245,9.477104824008926,-3.324519089786593,-5.623978783603441,-8.683832244255772,9.657410931068675,-7.442885741499364,-3.557384135916413,-8.581143104996025,-5.504601220639092,-2.1273017011279016,7.922900097612704,-3646455.3916285085,Global
3,-3.0907677600426586,9.694988745705427,-9.425359020734092,-2.966305274597598,-2.38082221592294,5.283202627319202,8.776078266215436,-3.6062040706594463,-1.3504813441916834,-4.597085168170693,6.021117726527891,2.764776122462427,-8.626197330836856,2.072889527382225,-3321471.1597925876,Global
4,5.911491168579532,-9.359836871484063,-0.8910435578813392,5.803450826765712,9.771930362274585,1.6792908700193347,-9.221754047153564,-1.0715418496419478,-6.236549694133715,2.541112937104968,-5.693644010545076,-6.980597846850072,0.7228861335914889,-7.9922641155090135,-3221050.4878491983,Global
5,-3.2,-2.7316013875558194,-3.2,-3.2,-1.2000000000000002,-1.2937721727831135,-1.2000000000000002,-3.2,-2.3185223471956946,-1.2000000000000002,-1.9495290371893266,-3.2,-1.2000000000000002,-3.2,-104602.27132878252,Weak
6,-2.2815515869553757,-1.9472356417487373,-2.2407478891803216,-2.669458639284391,-2.058692558210757,-2.335499878043182,-1.811811219755917,-2.7914776082863817,-2.2115808236875285,-1.7684634291569388,-2.022489426814167,-2.6055923841205266,-1.4507000993612666,-2.446951545569315,-66968.31689698972,Global
7,-1.7512851557570448,-1.5229493782830945,-1.7879318397137303,-2.301746189088287,-2.4398234435669663,-2.8216085295937643,-2.1381084844228493,-2.524009182660525,-2.196326651291569,-2.055486830990992,-2.065859130718463,-2.311460345688425,-1.6027520922654996,-2.0230610100834223,-63156.82814628342,Global
8,-1.7511472478661516,-1.4897264579178553,-1.6700292009895308,-2.3717728999535477,-2.5740461539366515,-2.9577561894874247,-2.170392763718203,-2.558446775121314,-2.142789938690228,-2.102513852552449,-2.066031881315092,-2.2559268849876943,-1.5916330663652738,-2.007905263791446,-66514.52606888313,Global
9,-1.627493546112643,-1.450735771627609,-1.7845936376993705,-2.1554892583551593,-2.412816219425053,-2.816821018201915,-2.184792049355064,-2.4319613896679333,-2.2387401652137005,-2.0816828245391448,-2.0746964867609416,-2.2903017183472594,-1.6477312755643505,-1.9363619075185072,-61097.78595504819,Global
