x0,x1,Value,Timestamp
-0.12207638046605117,0.13471967671251822,0.0330520339612175,10
-0.12337429528265186,-0.3410096019298303,0.1315087653448323,22
0.5511195417045919,0.04291034733720625,0.30557404715727904,23
-0.23008366721747486,-0.39028473452412166,0.20526066792280584,23
-0.1785628353703162,0.36015261117649233,0.1615945895127323,24
-0.023365710401222102,0.11558917916081012,0.013906814761623637,3842
-0.005370813120824599,0.050207936748227835,0.002549682546092869,6179
0.012532351999985814,0.04872483233611351,0.002531169132833921,8332
0.08502942398060576,0.057607733515438575,0.010548653903259398,10871
-3.765488928733493,4.6063957216946685,35.39778841726145,10921
-0.051126425897878455,0.4661550656742417,0.21991445667884785,13956
-0.4509609545894435,-0.04847452853685059,0.20571556248109207,16476
0.1205226249640901,0.04729460487760395,0.016762482778763393,20058
-0.021198411946597082,0.545545102999565,0.29806883207586365,22931
-0.010549908864234753,0.04639193514670836,0.0022635122237000538,25739
-0.8501326868771854,0.11077947700048772,0.734997677821524,28522
-0.057312245573106324,0.6663903081137971,0.44736073624063344,31191
-0.022955448179657445,0.06983911501486699,0.005404454587188758,33444
-0.12337429528265186,0.913834397238749,0.8503145223131988,35249
-0.12365584652178858,0.07223986223589485,0.0205093660748812,38175
-0.8873182762799913,0.03124511775914994,0.788309980804278,40922
-4.077885435785165,-2.466893540962588,22.7147133698317,40998
-0.05467409867054189,0.04323033773486553,0.0048581191661066885,43592
-0.05959513886956536,0.0796626519984978,0.009897718700316546,46353
-0.9476104919543973,-0.01594982703797765,0.8982200414445962,49017
-0.08263977948249934,-1.0766666637544082,1.166040437992964,51835
-0.028432408213732607,-1.2790959339129402,1.6368948099894491,54984
-0.025613287909364523,0.05915145562421438,0.004154935219991402,57906
-1.232288035068966,0.07890075798440321,1.5247591309846467,60872
-0.03423556020345053,0.053618782424551106,0.004047047411135436,63524
-1.3823845157514816,-0.2387254383779016,1.9679767843181795,66297
-0.033128431616285425,0.04323033773486553,0.002966355082025438,69156
-0.11668817233676076,1.159226443889934,1.3574220777769959,72104
-0.030076707761385713,0.0599907509249555,0.004503498546303848,74868
-1.865698676457451,-3.1618772556360817,13.478299331043845,75000
-0.026516462705143438,0.08486437095126201,0.007905084251346665,77739
-0.03719099050576613,0.07929538903813552,0.007670928497509249,80352
-0.028396659826242045,0.048116010379285784,0.003121520744106846,83310
-0.04264977908869661,1.2665686789599189,1.6060152221785886,86188
-1.440374810132326,-0.0686700407563885,2.079395168161218,88937
-0.02870755543393681,0.0849608184816517,0.008042464416064724,92155
-1.4586274446430285,0.05777649393027673,2.1309321455167263,94741
0.01805564083435536,0.058314754639615496,0.0037266167746177977,97310
3.506698240820211,-2.723713725736776,19.71554901193847,97362
-0.003015568210425812,1.4258935420272234,2.0331814868465727,100330
0.5661103481116709,0.07578252439979671,0.326223917243523,103184
-4.764161696232165,-4.210237999323818,40.42334067879597,103287
1.0899797539745695,0.0599907509249555,1.191654754271003,106656
0.005368287754802026,-1.3282178780792013,1.7641915501626344,109532
-1.617685199611656,0.18616460011129998,2.651562663377203,111973
-0.03765180246488292,0.1728870538988468,0.03130759163467732,115298
0.08304600424686104,-1.3750505810290168,1.8976607392096063,117871
-0.3471859552147336,-1.4768685546234406,2.3016788151338976,120860
0.103146576408502,-1.5012762729921723,2.264469664074062,123707
1.131545255175047,0.07356671798406622,1.285806726504109,126437
-1.4384098522064845,1.9635646699429525,5.924609115972856,126548
1.260775667133478,0.04323033773486553,1.5914241449365372,130117
-0.14856133055035414,-1.599952035064045,2.581916983440471,133406
-0.13403691158913622,0.056104893970684494,0.02111365279581567,136469
-0.024693641604124336,0.17619924448738616,0.031655949693598626,139570
0.08568002383233242,0.04554334377866631,0.009415262646450834,142217
-0.14235836213827385,0.058373609630686454,0.02367338157200769,145149
-0.03567445056214468,0.18083685481424006,0.03397463448201744,148125
-0.027994786135004723,0.20160927060522493,0.041430006044715466,151090
-0.5470815158171849,3.9674678208192296,16.040099094184914,154115
-0.5354305145017527,-0.084057623832971,0.29375151998405685,157165
-3.2352906830875616,0.03436091222490312,10.46828647636211,160084
-0.5393783638148351,0.06754460394323283,0.29549129287341674,162964
-0.5445583439579301,0.08855264764477892,0.3043853613791037,165905
-0.5449521573538223,-0.0464773950972291,0.299133002059609,168772
-0.5469565368082793,0.12468808420196566,0.31470857149926307,171463
2.914656462255647,1.1806249367827126,9.889097534321788,171561
-0.5585578401146373,0.05598107262070487,0.3151207412452933,174725
-3.0249247353969704,-2.9716721725297326,17.981005155804013,174842
-0.550862423809808,0.04743746397207005,0.305699722953718,177671
-0.5488196494978945,-0.06658685191228253,0.30563681652258007,180770
-0.019080317966217564,0.03560538234684883,0.0016318017857572592,184883
-0.5472714777319504,0.3324373411901078,0.4100206561564608,187538
0.013295159090222337,0.1922385282874739,0.037132413013368226,190366
-0.14007474634419204,0.03299233331833601,0.020709428621177924,193448
-0.08545388012414179,0.03438726682155506,0.008484849747728018,196376
-0.13952621990536046,0.03417414582440232,0.020635438283906522,199043
-0.14815856721238602,0.04488007936710792,0.02396518256242501,201986
-0.5471852351976083,0.20298552708723694,0.3406148058251453,205138
4.957033707130729,0.140357005800813,24.591883262707587,205205
-0.01970052255841903,0.14136772159965633,0.020372943299352714,208005
-0.012930809314949165,0.1368269882409513,0.018888830540629002,210675
1.3935232454832294,-0.07260418447622197,1.94717840330557,213299
-0.15809755053497998,0.048043995726004984,0.027303061010480932,216188
-0.0075401042141001184,0.14022816170104546,0.019720790505614046,218615
-0.5066207732005026,0.8226442786821027,0.933408217086672,218750
0.3806704056114769,0.15318097755824134,0.1683743695941048,221708
-0.07411914373254902,0.03430532168662238,0.006670502563668905,224493
-0.5471459428617482,-0.05544264146257927,0.3024425692824196,227384
-3.4987609084302824,-4.931756226318497,36.56354737019116,227745
1.8144767131738488,2.783169966063416,11.03836080264761,227860
1.5379017162191149,0.09358892860286616,2.3739005763067316,230617
-0.5470295414224225,0.0113284792124848,0.2993696536300936,233572
-0.03560168304890077,0.1407034539001497,0.021064941775345944,236569
1.6402189535617842,0.037838150864231146,2.691749941284139,239364
-0.08115235246515413,0.036618971082871016,0.007926653353796751,242263
0.059293729165701414,0.1404764496859383,0.023249379234741508,244935
-0.12333325289328112,0.1404009908631636,0.034923529504596186,248090
-0.016660863935993753,-1.640642751063302,2.6919862210036536,251758
0.21681271178954625,0.03438336220957675,0.0481899675903718,255175
