x0,x1,Value,Timestamp
0.20712035473040163,-0.3334305793447203,0.15407479258580326,23
-0.3179408675766862,0.07149538220811884,0.10619798495250092,35
-0.46081536983450927,-0.07682508281537684,0.21825289842530507,46
-0.03625117860535481,0.21026986472844064,0.045527563963194066,50
0.08486813221079328,0.21526787111906903,0.0535428562010848,51
0.025317105545179335,0.011187545884798311,0.0007661170161102178,3755
0.025485919386691067,-0.03642732441236918,0.001976482050828903,6568
4.742889301560587,-3.2474989181245304,33.04124815007787,6591
0.024839266445283188,-0.45514572756753147,0.20777462248051734,9393
0.025162004607207855,0.031210362448948814,0.0016072132000479035,12131
0.2807837105469737,0.07268240391384287,0.08412222394722171,14775
0.3459368685401101,0.04951823144313726,0.1221243722605935,17687
0.4966448232206453,0.02085241540889296,0.24709090366025105,20955
0.014507225372958869,0.015483012022271793,0.00045018324930363443,23788
0.7132598524159892,0.06888469360131566,0.5134847180810258,26650
0.020375236464755808,-0.5604780739270039,0.31455082161391873,29395
0.033437322739628225,-0.04361686558174632,0.003020485515170186,31772
0.24080100489128853,4.7162905172482565,22.30138136704248,31835
0.2315434166419239,0.06257854295692677,0.05752842782882749,34510
0.2403461995883861,0.06199530874025078,0.06160971396237934,37616
0.24058381776513005,0.0843080644248122,0.06498842309750359,39961
0.24292215508773118,0.01335928301603053,0.059189643875170124,42752
0.025162004607207855,0.5822166408990279,0.3396093434156008,45426
0.24074684192157303,0.09538939830325788,0.06705817920386845,48439
0.24153609073767018,0.12132352074286129,0.07305907981427953,51528
0.240949916307368,0.048284605295647154,0.06038826527708408,54393
0.2408332593489585,-0.18695819682639866,0.09295402616922113,57179
2.4303186949074176,3.814310392116318,20.45541272622303,57232
0.24082527346003602,0.16741968287567932,0.08602616255129417,59980
0.8507833279364234,0.11283413080146953,0.7365638121682989,63095
-0.03567541628251029,-0.7341171179427605,0.5402006781835152,65966
0.05470297979837113,-0.7430883027269628,0.5551726416484594,69749
0.13183965815872856,-0.8946415481954363,0.8177651952209375,72659
0.04479054992364606,0.7133311738883368,0.5108475570033753,75386
0.24080672672341497,0.11226971692550208,0.07059236897377782,78145
0.24078845786520792,0.09824415106821385,0.06763099466021903,81275
0.01736688166083601,0.7886247403623345,0.6222305896901811,84074
0.8600710928542892,0.06590866394795758,0.744066236746976,86727
0.2425068819291143,0.7178767085482658,0.5741565564590732,89632
-0.08262734920617625,0.8523146656120391,0.7332675680542013,93073
1.0296861365323888,0.015483012022271793,1.060493263428279,96078
0.24944501462880098,-0.9688846598519056,1.0009602994195057,99009
0.1978731230317461,0.9922692033367264,1.0237519447088381,102996
1.1418726800046306,-0.006526312181255323,1.3039158100916448,105821
0.060710820436066015,-1.1461667484016438,1.3173840188596173,108622
1.1489747168024778,-0.03080484961423746,1.32109183861109,111666
-5.093366435338793,-2.149808323861041,30.564057473978025,111764
0.29481183032847635,0.8734182815056268,0.8497735097698688,115067
-0.6902996244455687,0.10896913640096705,0.4883878441976658,118473
