,x0,x1,x2,x3,x4,Target,Hypothesis
0,-7.452004194850849,-7.13730435476379,-7.9717905221741105,-7.531944789604674,-6.7677060913046905,-17.1872709104531,Weak
1,3.3290913431273808,13.641175703100117,-13.703267030601282,0.7095979342340399,25.7521716001279,-20.892789621791405,Global
2,25.9714638763418,-24.537641093442026,-19.18613073833579,-29.395045364476815,-3.87908608651189,-21.42488282643898,Global
3,-30.810032643862236,-2.828977806068213,9.774304304480964,-14.517057444382292,11.551041256169881,-21.184177136962763,Global
4,5.9547856021979655,-31.19632335653009,3.857061510570439,-15.777631639472347,-5.563927952748077,-20.66377473986944,Global
5,-8.5536,-8.5536,-6.5536,-8.5536,-8.5536,-18.443916478984477,Weak
6,-7.3254503361219765,-8.254898378348699,-7.512007006589835,-8.366909812799385,-6.991199120020488,-17.644542993993333,Weak
7,-6.5536,-6.5536,-8.5536,-6.5536,-8.5536,-17.793284124270983,Weak
8,-6.5536,-6.5536,-6.5536,-6.5536,-6.5536,-16.936627793376505,Weak
9,-8.5536,-6.5536,-6.5536,-8.5536,-6.5536,-17.793284124270983,Weak
10,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
11,-8.5536,-6.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
12,-6.5536,-6.5536,-8.5536,-8.5536,-6.5536,-17.793284124270983,Weak
13,-6.182150918455383,-6.918556250151018,-4.977080337995306,-6.083833385973395,-3.440165178759318,-14.704105500379208,Global
14,-5.551117429913237,-6.562782505588569,-3.958947956973603,-5.525253063796079,-2.729759936506292,-14.766923793768777,Global
15,-6.427555099646064,-7.434911035960646,-4.725592909543873,-6.112019759045529,-1.7352965455508857,-15.478942887430462,Global
16,-6.223770055925143,-7.667399622925177,-3.6031092323350893,-5.40787208920554,-3.8566149703726973,-15.37756320610049,Global
17,-6.6064627312692,-5.6538273094607865,-4.802728592611334,-4.933078202450902,-3.121114363133779,-14.452381492861182,Global
18,-5.366354042826732,-6.3725296450011575,-5.533734956929053,-4.379151871757818,-3.076269167300308,-14.820419860326034,Global
19,-5.442075660352319,-4.773066576192251,-5.138557384115157,-5.932542833637799,-2.942937049818861,-13.885570969409088,Global
20,-4.992428059345578,-4.1169771335818375,-4.251438504660481,-5.321421535504627,-3.8029162855948577,-13.256131620292077,Global
21,-4.431471394682056,1.0384095255460934,-1.7229103207208603,-2.6089248516665116,-14.138679442804627,-16.619367296143626,Global
22,-4.84718715831105,-3.0688125378072564,-4.127138117403652,-4.80574690447429,-2.956133992688557,-11.803444069640417,Global
